"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...30549","FIU_WQMP","241-W","11/23/2022 17:24:00",35.0185,"PSU",24.80247,-80.8089,0.724
"...30550","FIU_WQMP","284-W","02/23/2023 13:43:00",34.1749,"PSU",24.87667,-80.95833,0.615
"...30551","FIU_WQMP","400-W","03/07/2023 16:32:00",36.444,"PSU",25.1073,-80.3064,0.846
"...30552","FIU_WQMP","501-W","12/05/2022 11:45:00",31.4407,"PSU",25.11053,-80.43421,0.658
"...30553","FIU_WQMP","226-W","03/10/2023 14:02:00",36.729,"PSU",25.0084,-80.50148,0.632
"...30554","FIU_WQMP","249-W","04/10/2023 14:55:00",36.3984,"PSU",24.675,-80.9583,0.742
"...30555","FIU_WQMP","263-W","02/03/2023 12:36:00",36.0102,"PSU",24.54843,-81.39742,0.613
"...30556","FIU_WQMP","249-W","11/23/2022 13:43:00",35.8493,"PSU",24.675,-80.9583,0.691
"...30557","FIU_WQMP","316-W","02/07/2023 15:04:00",35.7659,"PSU",24.58577,-81.8024,0.652
"...30558","FIU_WQMP","243-W","11/23/2022 12:33:00",35.8481,"PSU",24.745,-80.78333,0.663
"...30559","FIU_WQMP","302-W","02/02/2023 12:56:00",35.4851,"PSU",24.80128,-81.48227,0.656
"...30560","FIU_WQMP","246-W","11/23/2022 13:09:00",35.8292,"PSU",24.71317,-80.85813,0.664
"...30561","FIU_WQMP","325-W","02/28/2023 08:05:00",36.3311,"PSU",24.54167,-82.1,0.687
"...30562","FIU_WQMP","206-W","11/28/2022 14:41:00",35.5563,"PSU",25.41497,-80.143,0.706
"...30563","FIU_WQMP","229-W","12/05/2022 12:42:00",34.1371,"PSU",24.95012,-80.56218,0.7
"...30564","FIU_WQMP","269-W","12/01/2022 15:14:00",36.2005,"PSU",24.55943,-81.55955,0.669
"...30565","FIU_WQMP","273-W","12/01/2022 14:11:00",36.0363,"PSU",24.4929,-81.6571,0.809
"...30566","FIU_WQMP","335-W","12/08/2022 10:46:00",36.0452,"PSU",24.46083,-82.38317,0.71
"...30567","FIU_WQMP","213-W","03/07/2023 15:28:00",36.2575,"PSU",25.26312,-80.18773,0.62
"...30568","FIU_WQMP","212-W","03/10/2023 11:12:00",36.3739,"PSU",25.29452,-80.24542,0.731
"...30569","FIU_WQMP","214-W","03/10/2023 11:33:00",36.6834,"PSU",25.2462,-80.29918,0.856
"...30570","FIU_WQMP","400-W","11/14/2020 11:13:00",35.95,"PSU",25.1073,-80.3064,0.69
"...30571","FIU_WQMP","259-W","12/14/2020 11:26:00",36,"PSU",24.57037,-81.32167,0.69
"...30572","FIU_WQMP","237-W","11/15/2020 12:28:00",36.09,"PSU",24.83265,-80.64907,0.74
"...30573","FIU_WQMP","281-W","12/15/2020 08:45:00",36.12,"PSU",24.495,-81.89167,0.66
"...30574","FIU_WQMP","232-W","11/15/2020 15:25:00",34.82,"PSU",24.92703,-80.59852,0.6
"...30575","FIU_WQMP","201-W","11/13/2020 11:11:00",33.9,"PSU",25.51,-80.165,0.76
"...30576","FIU_WQMP","237-W","09/20/2020 13:08:00",34.72,"PSU",24.83265,-80.64907,0.71
"...30577","FIU_WQMP","309-W","09/17/2020 12:47:00",34.86,"PSU",24.69772,-81.68318,0.86
"...30578","FIU_WQMP","250-W","09/28/2020 12:45:00",34.9,"PSU",24.69193,-81.18245,0.69
"...30579","FIU_WQMP","296-W","09/15/2020 11:15:00",33.56,"PSU",24.79152,-81.28908,0.69
"...30580","FIU_WQMP","500-W","09/11/2020 12:51:00",35.02,"PSU",25.08535,-80.43346,0.69
"...30581","FIU_WQMP","243-W","03/30/2020 15:56:00",36.55,"PSU",24.745,-80.78333,0.66
"...30582","FIU_WQMP","316-W","03/24/2020 11:49:00",36.92,"PSU",24.58577,-81.8024,0.67
"...30583","FIU_WQMP","332-W","03/26/2020 17:34:00",36.66,"PSU",24.5355,-82.36733,0.66
"...30584","FIU_WQMP","217-W","03/11/2020 13:07:00",37.14,"PSU",25.17332,-80.33985,0.73
"...30585","FIU_WQMP","268-W","03/27/2020 10:28:00",36.94,"PSU",24.58782,-81.57698,0.69
"...30586","FIU_WQMP","232-W","02/06/2019 12:02:00",36.44,"PSU",24.92703,-80.59852,0.67
"...30587","FIU_WQMP","295-W","02/21/2019 10:28:00",36.32,"PSU",24.85163,-81.35123,0.82
"...30588","FIU_WQMP","204-W","02/05/2019 11:42:00",36.29,"PSU",25.43082,-80.19553,0.66
"...30589","FIU_WQMP","239-W","02/06/2019 10:24:00",36.3,"PSU",24.80223,-80.7162,0.79
"...30590","FIU_WQMP","238-W","02/06/2019 10:41:00",36.46,"PSU",24.83442,-80.74683,0.66
"...30591","FIU_WQMP","259-W","05/29/2019 09:57:00",36.48,"PSU",24.57037,-81.32167,0.83
"...30592","FIU_WQMP","290-W","05/30/2019 13:39:00",36.01,"PSU",24.86267,-81.21623,0.83
"...30593","FIU_WQMP","230-W","05/27/2019 15:44:00",36.92,"PSU",24.93965,-80.55162,0.82
"...30594","FIU_WQMP","284-W","05/30/2019 12:48:00",39.54,"PSU",24.87667,-80.95833,0.88
"...30595","FIU_WQMP","294-W","05/30/2019 14:17:00",36.87,"PSU",24.7555,-81.17218,0.88
"...30596","FIU_WQMP","325-W","06/03/2019 09:45:00",36.43,"PSU",24.54167,-82.1,0.67
"...30597","FIU_WQMP","200-W","05/06/2019 12:17:00",36.58,"PSU",25.59,-80.1,0.66
"...30598","FIU_WQMP","302-W","05/23/2019 10:55:00",36.56,"PSU",24.80128,-81.48227,0.69
"...30599","FIU_WQMP","280-W","12/16/2020 10:44:00",36.2,"PSU",24.45363,-81.84365,0.79
"...30600","FIU_WQMP","332-W","12/15/2020 10:59:00",36.16,"PSU",24.5355,-82.36733,0.66
"...30601","FIU_WQMP","224-W","11/15/2020 10:15:00",35.84,"PSU",25.03082,-80.39527,0.78
"...30602","FIU_WQMP","267-W","12/14/2020 12:15:00",36.19,"PSU",24.53008,-81.4873,0.66
"...30603","FIU_WQMP","203-W","11/13/2020 12:06:00",34.59,"PSU",25.48053,-80.11768,0.73
"...30604","FIU_WQMP","220-W","09/11/2020 12:26:00",35.53,"PSU",25.11355,-80.37342,0.75
"...30605","FIU_WQMP","259-W","10/11/2020 10:29:00",35.81,"PSU",24.57037,-81.32167,0.7
"...30606","FIU_WQMP","402-W","09/28/2020 11:00:00",35.65,"PSU",24.63,-81.112,0.67
"...30607","FIU_WQMP","255-W","07/09/2020 12:33:00",36.06,"PSU",24.62168,-81.24308,0.67
"...30608","FIU_WQMP","214-W","07/14/2020 12:21:00",36.45,"PSU",25.2462,-80.29918,0.67
"...30609","FIU_WQMP","270-W","07/09/2020 15:09:00",35.91,"PSU",24.52162,-81.56432,0.94
"...30610","FIU_WQMP","312-W","07/16/2020 11:01:00",36.49,"PSU",24.65978,-81.76343,0.69
"...30611","FIU_WQMP","282-W","07/01/2020 15:04:00",36.42,"PSU",24.86667,-80.885,0.67
"...30612","FIU_WQMP","259-W","03/27/2020 12:39:00",36.64,"PSU",24.57037,-81.32167,0.77
"...30613","FIU_WQMP","400-W","03/14/2020 11:41:00",36.43,"PSU",25.1073,-80.3064,0.72
"...30614","FIU_WQMP","301-W","03/19/2020 15:38:00",36.67,"PSU",24.77258,-81.39665,0.66
"...30615","FIU_WQMP","278-W","03/27/2020 09:40:00",36.54,"PSU",24.49862,-81.81895,0.65
"...30616","FIU_WQMP","237-W","02/06/2019 10:00:00",36.2702,"PSU",24.83265,-80.64907,0.67
"...30617","FIU_WQMP","272-W","02/28/2019 09:33:00",36.23,"PSU",24.50548,-81.65433,0.76
"...30618","FIU_WQMP","203-W","02/05/2019 12:56:00",36.28,"PSU",25.48053,-80.11768,0.78
"...30619","FIU_WQMP","235-W","02/06/2019 11:02:00",36.65,"PSU",24.87123,-80.66865,0.66
"...30620","FIU_WQMP","216-W","02/05/2019 14:25:00",36.28,"PSU",25.22,-80.217,0.83
"...30621","FIU_WQMP","287-W","02/07/2019 10:44:00",35.37,"PSU",24.84667,-81.00833,0.66
"...30622","FIU_WQMP","509-W","02/19/2019 10:47:00",36.43,"PSU",24.5523,-81.7494,0.88
"...30623","FIU_WQMP","225-W","02/04/2019 13:54:00",36.26,"PSU",25.017,-80.3674,0.2
"...30624","FIU_WQMP","301-W","02/21/2019 12:53:00",36.47,"PSU",24.77258,-81.39665,0.67
"...30625","FIU_WQMP","502-W","05/27/2019 16:28:00",37.22,"PSU",24.9265,-80.62067,0.67
"...30626","FIU_WQMP","210-W","05/06/2019 10:55:00",36.55,"PSU",25.325,-80.1636,0.79
"...30627","FIU_WQMP","244-W","05/22/2019 10:37:00",37.12,"PSU",24.79333,-80.86333,0.87
"...30628","FIU_WQMP","503-W","05/27/2019 19:41:00",37.85,"PSU",24.9205,-80.63477,0.66
"...30629","FIU_WQMP","505-W","05/30/2019 14:44:00",37.74,"PSU",24.71208,-81.10071,0.69
"...30630","FIU_WQMP","252-W","05/22/2019 13:07:00",36.45,"PSU",24.60693,-81.15442,0.78
"...30631","FIU_WQMP","267-W","05/29/2019 10:40:00",36.68,"PSU",24.53008,-81.4873,0.82
"...30632","FIU_WQMP","328-W","06/03/2019 10:19:00",36.02,"PSU",24.454,-82.224,0.67
"...30633","FIU_WQMP","248-W","05/22/2019 10:00:00",36.58,"PSU",24.69167,-80.96667,0.67
"...30634","FIU_WQMP","319-W","06/03/2019 13:25:00",36.69,"PSU",24.629,-82.07133,0.69
"...30635","FIU_WQMP","296-W","02/21/2019 10:04:00",36.17,"PSU",24.79152,-81.28908,0.66
"...30636","FIU_WQMP","302-W","02/21/2019 10:56:00",36.36,"PSU",24.80128,-81.48227,0.66
"...30637","FIU_WQMP","333-W","02/25/2019 11:03:00",36.19,"PSU",24.57717,-82.49133,0.73
"...30638","FIU_WQMP","204-W","11/13/2020 10:53:00",33.88,"PSU",25.43082,-80.19553,0.75
"...30639","FIU_WQMP","213-W","11/13/2020 13:18:00",35.41,"PSU",25.26312,-80.18773,0.67
"...30640","FIU_WQMP","254-W","12/13/2020 13:09:00",34.71,"PSU",24.65792,-81.26502,0.69
"...30641","FIU_WQMP","294-W","07/01/2020 16:46:00",35.74,"PSU",24.7555,-81.17218,0.66
"...30642","FIU_WQMP","249-W","07/09/2020 11:09:00",36.09,"PSU",24.675,-80.9583,0.9
"...30643","FIU_WQMP","216-W","07/07/2020 10:41:00",36.04,"PSU",25.22,-80.217,0.67
"...30644","FIU_WQMP","271-W","07/11/2020 10:18:00",36.15,"PSU",24.55667,-81.66667,0.79
"...30645","FIU_WQMP","284-W","02/07/2019 10:28:00",35.04,"PSU",24.87667,-80.95833,0.67
"...30646","FIU_WQMP","255-W","03/01/2019 09:12:00",36.3,"PSU",24.62168,-81.24308,0.69
"...30647","FIU_WQMP","229-W","05/27/2019 15:55:00",37.49,"PSU",24.95012,-80.56218,0.79
"...30648","FIU_WQMP","235-W","05/27/2019 18:40:00",36.82,"PSU",24.87123,-80.66865,0.66
"...30649","FIU_WQMP","225-W","07/07/2020 12:47:00",36,"PSU",25.017,-80.3674,0.8
"...30650","FIU_WQMP","218-W","09/19/2020 13:02:00",34.94,"PSU",25.15897,-80.29455,0.78
"...30651","FIU_WQMP","223-W","09/11/2020 13:00:00",35.44,"PSU",25.06018,-80.42312,0.76
"...30652","FIU_WQMP","310-W","09/17/2020 13:03:00",32.44,"PSU",24.65752,-81.63265,0.71
"...30653","FIU_WQMP","317-W","09/17/2020 11:47:00",34.54,"PSU",24.575,-81.78833,0.71
"...30654","FIU_WQMP","287-W","09/25/2020 11:39:00",34.43,"PSU",24.84667,-81.00833,0.69
"...30655","FIU_WQMP","318-W","10/12/2020 15:01:00",35.35,"PSU",24.65083,-81.90467,0.74
"...30656","FIU_WQMP","263-W","10/11/2020 10:52:00",35.83,"PSU",24.54843,-81.39742,0.67
"...30657","FIU_WQMP","509-W","07/16/2020 13:23:00",36.5,"PSU",24.5523,-81.7494,1
"...30658","FIU_WQMP","325-W","07/10/2020 19:32:00",36.52,"PSU",24.54167,-82.1,0.76
"...30659","FIU_WQMP","296-W","07/15/2020 12:03:00",36.55,"PSU",24.79152,-81.28908,0.69
"...30660","FIU_WQMP","226-W","02/06/2019 13:10:00",36.57,"PSU",25.0084,-80.50148,0.66
"...30661","FIU_WQMP","254-W","03/01/2019 08:57:00",36.37,"PSU",24.65792,-81.26502,0.74
"...30662","FIU_WQMP","312-W","02/19/2019 12:13:00",36.24,"PSU",24.65978,-81.76343,0.69
"...30663","FIU_WQMP","253-W","03/01/2019 13:03:00",36.47,"PSU",24.64537,-81.30723,0.76
"...30664","FIU_WQMP","315-W","02/19/2019 11:54:00",36.3331,"PSU",24.63325,-81.82827,0.71
"...30665","FIU_WQMP","280-W","02/28/2019 10:54:00",36.19,"PSU",24.45363,-81.84365,0.76
"...30666","FIU_WQMP","267-W","05/29/2019 10:40:00",36.68,"PSU",24.53008,-81.4873,0.82
"...30667","FIU_WQMP","324-W","06/03/2019 13:07:00",36.28,"PSU",24.65333,-82.15833,0.69
"...30668","FIU_WQMP","312-W","05/28/2019 15:59:00",36.83,"PSU",24.65978,-81.76343,0.88
"...30669","FIU_WQMP","220-W","05/27/2019 13:24:00",37.1,"PSU",25.11355,-80.37342,0.7
"...30670","FIU_WQMP","315-W","05/28/2019 15:44:00",36.71,"PSU",24.63325,-81.82827,0.66
"...30671","FIU_WQMP","501-W","05/06/2019 09:11:00",38.76,"PSU",25.11053,-80.43421,0.69
"...30672","FIU_WQMP","291-W","09/25/2020 14:07:00",34.98,"PSU",24.81682,-81.14678,0.67
"...30673","FIU_WQMP","259-W","07/09/2020 13:01:00",36.11,"PSU",24.57037,-81.32167,0.87
"...30674","FIU_WQMP","204-W","07/02/2020 13:55:00",36.58,"PSU",25.43082,-80.19553,0.69
"...30675","FIU_WQMP","268-W","07/11/2020 10:55:00",36.02,"PSU",24.58782,-81.57698,0.82
"...30676","FIU_WQMP","219-W","07/07/2020 11:46:00",36.01,"PSU",25.142,-80.258,0.67
"...30677","FIU_WQMP","506-W","03/27/2020 11:22:00",37.66,"PSU",24.65941,-81.38327,0.65
"...30678","FIU_WQMP","239-W","03/30/2020 15:40:00",36.56,"PSU",24.80223,-80.7162,0.71
"...30679","FIU_WQMP","284-W","03/23/2020 13:56:00",38.14,"PSU",24.87667,-80.95833,0.7
"...30680","FIU_WQMP","266-W","03/01/2019 11:58:00",37.03,"PSU",24.61105,-81.50527,0.8
"...30681","FIU_WQMP","224-W","02/04/2019 14:17:00",36.34,"PSU",25.03082,-80.39527,0.74
"...30682","FIU_WQMP","241-W","02/15/2019 10:40:00",36.51,"PSU",24.80247,-80.8089,0.66
"...30683","FIU_WQMP","222-W","02/04/2019 13:29:00",36.3,"PSU",25.07237,-80.31277,0.74
"...30684","FIU_WQMP","296-W","02/21/2019 10:04:00",36.17,"PSU",24.79152,-81.28908,0.66
"...30685","FIU_WQMP","332-W","06/03/2019 11:12:00",36.37,"PSU",24.5355,-82.36733,0.86
"...30686","FIU_WQMP","271-W","05/29/2019 07:44:00",36.5,"PSU",24.55667,-81.66667,0.95
"...30687","FIU_WQMP","237-W","09/20/2020 13:08:00",34.72,"PSU",24.83265,-80.64907,0.71
"...30688","FIU_WQMP","290-W","09/25/2020 14:25:00",35.18,"PSU",24.86267,-81.21623,0.73
"...30689","FIU_WQMP","307-W","09/15/2020 12:40:00",31.99,"PSU",24.72503,-81.52052,0.67
"...30690","FIU_WQMP","330-W","10/12/2020 12:25:00",35.61,"PSU",24.66533,-82.374,0.69
"...30691","FIU_WQMP","213-W","09/19/2020 11:54:00",35.17,"PSU",25.26312,-80.18773,0.69
"...30692","FIU_WQMP","252-W","07/09/2020 12:00:00",35.99,"PSU",24.60693,-81.15442,0.78
"...30693","FIU_WQMP","288-W","07/01/2020 15:51:00",35.85,"PSU",24.88333,-81.08333,0.69
"...30694","FIU_WQMP","247-W","07/11/2020 14:52:00",35.28,"PSU",24.71318,-81.01115,0.69
"...30695","FIU_WQMP","256-W","07/09/2020 12:16:00",35.87,"PSU",24.58497,-81.23408,0.73
"...30696","FIU_WQMP","507-W","07/15/2020 15:04:00",37.47,"PSU",24.69309,-81.35463,0.73
"...30697","FIU_WQMP","316-W","07/16/2020 11:57:00",36.64,"PSU",24.58577,-81.8024,0.69
"...30698","FIU_WQMP","296-W","03/19/2020 14:14:00",36.25,"PSU",24.79152,-81.28908,0.71
"...30699","FIU_WQMP","207-W","03/16/2020 11:50:00",36.66,"PSU",25.36443,-80.21508,0.81
"...30700","FIU_WQMP","244-W","03/30/2020 18:15:00",36.91,"PSU",24.79333,-80.86333,0.69
"...30701","FIU_WQMP","337-W","03/26/2020 13:15:00",36.35,"PSU",24.59133,-82.58783,0.68
"...30702","FIU_WQMP","224-W","05/27/2019 13:42:00",36.71,"PSU",25.03082,-80.39527,0.8
"...30703","FIU_WQMP","305-W","05/23/2019 13:13:00",36.47,"PSU",24.76852,-81.555,0.67
"...30704","FIU_WQMP","226-W","05/27/2019 15:17:00",37.39,"PSU",25.0084,-80.50148,0.82
"...30705","FIU_WQMP","330-W","06/03/2019 12:34:00",36.32,"PSU",24.66533,-82.374,0.71
"...30706","FIU_WQMP","273-W","05/29/2019 11:44:00",36.68,"PSU",24.4929,-81.6571,0.71
"...30707","FIU_WQMP","255-W","10/11/2020 09:47:00",35.62,"PSU",24.62168,-81.24308,0.71
"...30708","FIU_WQMP","244-W","10/28/2020 10:29:00",34.29,"PSU",24.79333,-80.86333,0.59
"...30709","FIU_WQMP","403-W","10/11/2020 12:47:00",35.81,"PSU",24.483,-81.7,0.84
"...30710","FIU_WQMP","210-W","07/02/2020 16:48:00",36.02,"PSU",25.325,-80.1636,0.67
"...30711","FIU_WQMP","249-W","07/09/2020 11:09:00",36.09,"PSU",24.675,-80.9583,0.9
"...30712","FIU_WQMP","305-W","07/15/2020 13:13:00",36.42,"PSU",24.76852,-81.555,0.74
"...30713","FIU_WQMP","211-W","07/14/2020 11:43:00",36.58,"PSU",25.30788,-80.26165,0.79
"...30714","FIU_WQMP","503-W","07/14/2020 15:13:00",37.31,"PSU",24.9205,-80.63477,0.67
"...30715","FIU_WQMP","500-W","05/27/2019 14:13:00",38,"PSU",25.08535,-80.43346,0.67
"...30716","FIU_WQMP","503-W","09/14/2020 11:57:00",33.04,"PSU",24.9205,-80.63477,0.69
"...30717","FIU_WQMP","259-W","10/11/2020 10:29:00",35.81,"PSU",24.57037,-81.32167,0.7
"...30718","FIU_WQMP","243-W","09/20/2020 13:52:00",34.64,"PSU",24.745,-80.78333,0.69
"...30719","FIU_WQMP","271-W","10/27/2020 11:53:00",34.04,"PSU",24.55667,-81.66667,0.69
"...30720","FIU_WQMP","267-W","07/09/2020 13:47:00",35.62,"PSU",24.53008,-81.4873,0.75
"...30721","FIU_WQMP","224-W","03/14/2020 13:12:00",36.46,"PSU",25.03082,-80.39527,0.78
"...30722","FIU_WQMP","228-W","09/20/2020 11:55:00",34.95,"PSU",24.97667,-80.45,0.74
"...30723","FIU_WQMP","335-W","10/12/2020 10:26:00",35.26,"PSU",24.46083,-82.38317,0.66
"...30724","FIU_WQMP","253-W","07/11/2020 12:07:00",36.18,"PSU",24.64537,-81.30723,0.71
"...30725","FIU_WQMP","275-W","07/11/2020 09:54:00",36.1,"PSU",24.52143,-81.74422,0.94
"...30726","FIU_WQMP","264-W","07/07/2020 13:57:00",36.05,"PSU",24.94677,-80.45947,0.73
"...30727","FIU_WQMP","280-W","07/10/2020 08:12:00",36.11,"PSU",24.45363,-81.84365,0.86
"...30728","FIU_WQMP","235-W","11/15/2020 14:35:00",34.37,"PSU",24.87123,-80.66865,0.67
"...30729","FIU_WQMP","271-W","12/14/2020 13:35:00",35.17,"PSU",24.55667,-81.66667,0.66
"...30730","FIU_WQMP","268-W","12/14/2020 14:12:00",34.74,"PSU",24.58782,-81.57698,0.69
"...30731","FIU_WQMP","330-W","07/10/2020 10:43:00",36.28,"PSU",24.66533,-82.374,0.73
"...30732","FIU_WQMP","324-W","07/10/2020 09:45:00",36.32,"PSU",24.65333,-82.15833,0.75
"...30733","FIU_WQMP","237-W","06/15/2020 11:47:00",36.1,"PSU",24.83265,-80.64907,0.78
"...30734","FIU_WQMP","203-W","07/02/2020 15:34:00",36.19,"PSU",25.48053,-80.11768,0.7
"...30735","FIU_WQMP","239-W","07/09/2020 09:07:00",36.17,"PSU",24.80223,-80.7162,0.69
"...30736","FIU_WQMP","295-W","12/11/2020 11:11:00",34.83,"PSU",24.85163,-81.35123,0.78
"...30737","FIU_WQMP","260-W","12/14/2020 14:45:00",35.36,"PSU",24.6255,-81.41662,0.73
"...30738","FIU_WQMP","317-W","03/24/2020 11:36:00",36.97,"PSU",24.575,-81.78833,0.7
"...30739","FIU_WQMP","253-W","03/27/2020 11:47:00",37.03,"PSU",24.64537,-81.30723,0.68
"...30740","FIU_WQMP","249-W","03/30/2020 16:24:00",36.55,"PSU",24.675,-80.9583,0.68
"...30741","FIU_WQMP","218-W","03/12/2020 10:09:00",36.45,"PSU",25.15897,-80.29455,0.82
"...30742","FIU_WQMP","333-W","03/26/2020 13:01:00",36.63,"PSU",24.57717,-82.49133,0.68
"...30743","FIU_WQMP","201-W","03/16/2020 12:33:00",36.81,"PSU",25.51,-80.165,0.87
"...30744","FIU_WQMP","220-W","03/12/2020 10:35:00",36.67,"PSU",25.11355,-80.37342,0.99
"...30745","FIU_WQMP","207-W","11/13/2020 10:38:00",34.16,"PSU",25.36443,-80.21508,0.7
"...30746","FIU_WQMP","264-W","11/15/2020 11:04:00",36.11,"PSU",24.94677,-80.45947,0.79
"...30747","FIU_WQMP","310-W","03/24/2020 13:57:00",37.36,"PSU",24.65752,-81.63265,0.7
"...30748","FIU_WQMP","291-W","03/23/2020 15:03:00",37.66,"PSU",24.81682,-81.14678,0.78
"...30749","FIU_WQMP","295-W","03/19/2020 14:29:00",36.07,"PSU",24.85163,-81.35123,0.78
"...30750","FIU_WQMP","266-W","12/14/2020 14:28:00",35.19,"PSU",24.61105,-81.50527,0.66
"...30751","FIU_WQMP","216-W","11/13/2020 13:45:00",35.22,"PSU",25.22,-80.217,0.69
"...30752","FIU_WQMP","231-W","11/15/2020 11:22:00",36.12,"PSU",24.925,-80.503,0.75
"...30753","FIU_WQMP","310-W","12/16/2020 13:35:00",35.27,"PSU",24.65752,-81.63265,0.69
"...30754","FIU_WQMP","214-W","11/13/2020 09:42:00",32.75,"PSU",25.2462,-80.29918,0.69
"...30755","FIU_WQMP","247-W","12/13/2020 14:15:00",33.47,"PSU",24.71318,-81.01115,0.69
"...30756","FIU_WQMP","328-W","12/15/2020 10:08:00",36.13,"PSU",24.454,-82.224,0.67
"...30757","FIU_WQMP","500-W","11/14/2020 10:13:00",32.13,"PSU",25.08535,-80.43346,0.73
"...30758","FIU_WQMP","243-W","12/13/2020 10:12:00",36.23,"PSU",24.745,-80.78333,0.65
"...30759","FIU_WQMP","225-W","11/15/2020 10:01:00",36.13,"PSU",25.017,-80.3674,0.87
"...30760","FIU_WQMP","216-W","03/16/2020 15:24:00",36.44,"PSU",25.22,-80.217,0.67
"...30761","FIU_WQMP","271-W","03/27/2020 10:10:00",36.9,"PSU",24.55667,-81.66667,0.73
"...30762","FIU_WQMP","296-W","12/11/2020 10:48:00",34.8,"PSU",24.79152,-81.28908,0.69
"...30763","FIU_WQMP","288-W","11/16/2020 10:58:00",34.93,"PSU",24.88333,-81.08333,0.66
"...30764","FIU_WQMP","504-W","12/13/2020 14:03:00",34.23,"PSU",24.72254,-81.04338,0.69
"...30765","FIU_WQMP","269-W","12/14/2020 14:00:00",35.82,"PSU",24.55943,-81.55955,0.75
"...30766","FIU_WQMP","278-W","12/16/2020 10:17:00",35.94,"PSU",24.49862,-81.81895,0.83
"...30767","FIU_WQMP","224-W","09/20/2020 11:12:00",34.95,"PSU",25.03082,-80.39527,0.74
"...30768","FIU_WQMP","508-W","09/17/2020 11:33:00",32.87,"PSU",24.57375,-81.76014,0.67
"...30769","FIU_WQMP","201-W","09/19/2020 09:52:00",35.37,"PSU",25.51,-80.165,0.78
"...30770","FIU_WQMP","309-W","03/24/2020 12:36:00",36.21,"PSU",24.69772,-81.68318,0.67
"...30771","FIU_WQMP","507-W","03/19/2020 16:01:00",38.36,"PSU",24.69309,-81.35463,0.72
"...30772","FIU_WQMP","264-W","03/14/2020 14:16:00",36.41,"PSU",24.94677,-80.45947,0.79
"...30773","FIU_WQMP","223-W","03/12/2020 10:51:00",36.7,"PSU",25.06018,-80.42312,0.91
"...30774","FIU_WQMP","272-W","03/27/2020 13:41:00",36.65,"PSU",24.50548,-81.65433,0.8
"...30775","FIU_WQMP","400-W","02/04/2019 13:14:00",36.38,"PSU",25.1073,-80.3064,0.74
"...30776","FIU_WQMP","247-W","02/15/2019 09:29:00",36.34,"PSU",24.71318,-81.01115,0.69
"...30777","FIU_WQMP","222-W","05/07/2019 11:02:00",36.56,"PSU",25.07237,-80.31277,0.69
"...30778","FIU_WQMP","292-W","05/30/2019 14:30:00",38.53,"PSU",24.76312,-81.11248,0.67
"...30779","FIU_WQMP","200-W","05/06/2019 12:17:00",36.58,"PSU",25.59,-80.1,0.66
"...30780","FIU_WQMP","301-W","12/11/2020 13:32:00",34.75,"PSU",24.77258,-81.39665,0.74
"...30781","FIU_WQMP","285-W","03/23/2020 13:22:00",37.02,"PSU",24.80998,-80.92028,0.78
"...30782","FIU_WQMP","259-W","03/01/2019 09:51:00",36.28,"PSU",24.57037,-81.32167,0.75
"...30783","FIU_WQMP","318-W","02/25/2019 15:37:00",36.39,"PSU",24.65083,-81.90467,0.73
"...30784","FIU_WQMP","213-W","05/06/2019 10:32:00",36.63,"PSU",25.26312,-80.18773,0.67
"...30785","FIU_WQMP","403-W","12/16/2020 11:38:00",36.25,"PSU",24.483,-81.7,0.69
"...30786","FIU_WQMP","200-W","11/13/2020 11:33:00",34.85,"PSU",25.59,-80.1,0.67
"...30787","FIU_WQMP","206-W","11/13/2020 12:25:00",34.91,"PSU",25.41497,-80.143,0.69
"...30788","FIU_WQMP","315-W","12/16/2020 12:48:00",35.46,"PSU",24.63325,-81.82827,0.69
"...30789","FIU_WQMP","275-W","10/11/2020 14:29:00",35.66,"PSU",24.52143,-81.74422,0.76
"...30790","FIU_WQMP","220-W","07/14/2020 13:42:00",36.74,"PSU",25.11355,-80.37342,0.67
"...30791","FIU_WQMP","266-W","10/27/2020 11:27:00",33.94,"PSU",24.61105,-81.50527,0.71
"...30792","FIU_WQMP","337-W","12/15/2020 11:59:00",36.22,"PSU",24.59133,-82.58783,0.69
"...30793","FIU_WQMP","200-W","11/13/2020 11:33:00",34.85,"PSU",25.59,-80.1,0.67
"...30794","FIU_WQMP","207-W","09/19/2020 09:10:00",34.54,"PSU",25.36443,-80.21508,0.7
"...30795","FIU_WQMP","200-W","09/19/2020 10:16:00",35.38,"PSU",25.59,-80.1,0.75
"...30796","FIU_WQMP","502-W","07/14/2020 15:43:00",37.66,"PSU",24.9265,-80.62067,0.69
"...30797","FIU_WQMP","272-W","07/09/2020 15:27:00",35.55,"PSU",24.50548,-81.65433,0.75
"...30798","FIU_WQMP","305-W","03/24/2020 13:04:00",35.92,"PSU",24.76852,-81.555,0.74
"...30799","FIU_WQMP","249-W","02/15/2019 12:33:00",36.12,"PSU",24.675,-80.9583,0.73
"...30800","FIU_WQMP","231-W","02/06/2019 09:07:00",36.24,"PSU",24.925,-80.503,0.66
"...30801","FIU_WQMP","244-W","02/15/2019 10:16:00",36.38,"PSU",24.79333,-80.86333,0.67
"...30802","FIU_WQMP","239-W","05/07/2019 13:51:00",36.75,"PSU",24.80223,-80.7162,0.69
"...30803","FIU_WQMP","287-W","11/16/2020 10:41:00",34.72,"PSU",24.84667,-81.00833,0.76
