"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"118277","...798515","DERM_BBWQ","'03/06/2013'","BB51","Salinity",0.5,"ppth",NA,NA,NA
"118278","...798525","DERM_BBWQ","'03/06/2013'","BB51","Salinity",1.424,"ppth",NA,NA,NA
"118279","...798529","DERM_BBWQ","'03/06/2013'","MW13","Salinity",0.1,"ppth",NA,NA,NA
"118280","...798532","DERM_BBWQ","'03/06/2013'","MW13","Salinity",0.5,"ppth",NA,NA,NA
"118281","...798537","DERM_BBWQ","'03/06/2013'","MW13","Salinity",2.274,"ppth",NA,NA,NA
"118282","...798545","DERM_BBWQ","'03/06/2013'","FC03","Salinity",0.1,"ppth",NA,NA,NA
"118283","...798551","DERM_BBWQ","'03/06/2013'","GL03","Salinity",0.1,"ppth",NA,NA,NA
"118284","...798553","DERM_BBWQ","'03/06/2013'","GL03","Salinity",0.5,"ppth",NA,NA,NA
"118285","...798559","DERM_BBWQ","'03/06/2013'","FC03","Salinity",0.5,"ppth",NA,NA,NA
"118286","...798560","DERM_BBWQ","'03/06/2013'","GL03","Salinity",2.249,"ppth",NA,NA,NA
"118287","...798566","DERM_BBWQ","'03/06/2013'","FC03","Salinity",1.54,"ppth",NA,NA,NA
"118288","...798569","DERM_BBWQ","'03/06/2013'","BB56","Salinity",0.1,"ppth",NA,NA,NA
"118289","...798580","DERM_BBWQ","'03/06/2013'","BB56","Salinity",0.5,"ppth",NA,NA,NA
"118290","...798586","DERM_BBWQ","'03/06/2013'","BB56","Salinity",1.535,"ppth",NA,NA,NA
"118291","...798609","DERM_BBWQ","'03/06/2013'","PR03","Salinity",0.1,"ppth",NA,NA,NA
"118292","...798612","DERM_BBWQ","'03/06/2013'","PR03","Salinity",0.5,"ppth",NA,NA,NA
"118293","...798616","DERM_BBWQ","'03/06/2013'","BB50","Salinity",0.5,"ppth",NA,NA,NA
"118294","...798619","DERM_BBWQ","'03/06/2013'","BB50","Salinity",0.1,"ppth",NA,NA,NA
"118295","...798627","DERM_BBWQ","'03/06/2013'","BB50","Salinity",2.124,"ppth",NA,NA,NA
"118296","...798629","DERM_BBWQ","'03/06/2013'","PR03","Salinity",3.822,"ppth",NA,NA,NA
"118297","...798632","DERM_BBWQ","'03/06/2013'","PR08","Salinity",0.1,"ppth",NA,NA,NA
"118298","...798635","DERM_BBWQ","'03/06/2013'","PR08","Salinity",0.5,"ppth",NA,NA,NA
"118299","...798641","DERM_BBWQ","'03/06/2013'","PR08","Salinity",1.619,"ppth",NA,NA,NA
"118300","...798657","DERM_BBWQ","'03/06/2013'","BB48","Salinity",0.1,"ppth",NA,NA,NA
"118301","...798663","DERM_BBWQ","'03/06/2013'","BB48","Salinity",0.5,"ppth",NA,NA,NA
"118302","...798664","DERM_BBWQ","'03/06/2013'","BB48","Salinity",1.863,"ppth",NA,NA,NA
"118303","...798669","DERM_BBWQ","'03/06/2013'","FC09","Salinity",0.1,"ppth",NA,NA,NA
"118304","...798673","DERM_BBWQ","'03/06/2013'","FC09","Salinity",0.5,"ppth",NA,NA,NA
"118305","...798677","DERM_BBWQ","'03/06/2013'","FC09","Salinity",1.646,"ppth",NA,NA,NA
"118306","...798681","DERM_BBWQ","'03/06/2013'","L31E1","Salinity",0.1,"ppth",NA,NA,NA
"118307","...798686","DERM_BBWQ","'03/06/2013'","L31E1","Salinity",0.5,"ppth",NA,NA,NA
"118308","...798690","DERM_BBWQ","'03/06/2013'","L31E1","Salinity",2.118,"ppth",NA,NA,NA
"118309","...798704","DERM_BBWQ","'03/06/2013'","BB47","Salinity",0.1,"ppth",NA,NA,NA
"118310","...798709","DERM_BBWQ","'03/06/2013'","BB47","Salinity",0.5,"ppth",NA,NA,NA
"118311","...798712","DERM_BBWQ","'03/06/2013'","BB47","Salinity",2.563,"ppth",NA,NA,NA
"118312","...798723","DERM_BBWQ","'03/06/2013'","BL12","Salinity",0.1,"ppth",NA,NA,NA
"118313","...798728","DERM_BBWQ","'03/06/2013'","BL12","Salinity",0.5,"ppth",NA,NA,NA
"118314","...798734","DERM_BBWQ","'03/06/2013'","BB45","Salinity",0.1,"ppth",NA,NA,NA
"118315","...798735","DERM_BBWQ","'03/06/2013'","BL12","Salinity",2.103,"ppth",NA,NA,NA
"118316","...798740","DERM_BBWQ","'03/06/2013'","FC15","Salinity",0.1,"ppth",NA,NA,NA
"118317","...798744","DERM_BBWQ","'03/06/2013'","MI02","Salinity",0.1,"ppth",NA,NA,NA
"118318","...798751","DERM_BBWQ","'03/06/2013'","BB45","Salinity",0.5,"ppth",NA,NA,NA
"118319","...798754","DERM_BBWQ","'03/06/2013'","MI02","Salinity",0.5,"ppth",NA,NA,NA
"118320","...798757","DERM_BBWQ","'03/06/2013'","FC15","Salinity",0.5,"ppth",NA,NA,NA
"118321","...798762","DERM_BBWQ","'03/06/2013'","MI02","Salinity",3.177,"ppth",NA,NA,NA
"118322","...798764","DERM_BBWQ","'03/06/2013'","BB45","Salinity",2.096,"ppth",NA,NA,NA
"118323","...798770","DERM_BBWQ","'03/06/2013'","FC15","Salinity",1.293,"ppth",NA,NA,NA
"118324","...798776","DERM_BBWQ","'03/06/2013'","BB44","Salinity",0.1,"ppth",NA,NA,NA
"118325","...798778","DERM_BBWQ","'03/06/2013'","BB44","Salinity",0.5,"ppth",NA,NA,NA
"118326","...798788","DERM_BBWQ","'03/06/2013'","BB44","Salinity",1.545,"ppth",NA,NA,NA
"118327","...798809","DERM_BBWQ","'03/06/2013'","MI03","Salinity",0.1,"ppth",NA,NA,NA
"118328","...798812","DERM_BBWQ","'03/06/2013'","MI03","Salinity",0.5,"ppth",NA,NA,NA
"118329","...798817","DERM_BBWQ","'03/06/2013'","MI03","Salinity",2.759,"ppth",NA,NA,NA
"118330","...798829","DERM_BBWQ","'03/06/2013'","BB38","Salinity",0.1,"ppth",NA,NA,NA
"118331","...798836","DERM_BBWQ","'03/06/2013'","BB38","Salinity",0.5,"ppth",NA,NA,NA
"118332","...798838","DERM_BBWQ","'03/06/2013'","BB38","Salinity",2.853,"ppth",NA,NA,NA
"118333","...798867","DERM_BBWQ","'03/05/2013'","MR07","Salinity",0.1,"ppth",NA,NA,NA
"118334","...798871","DERM_BBWQ","'03/05/2013'","MR07","Salinity",0.5,"ppth",NA,NA,NA
"118335","...798878","DERM_BBWQ","'03/05/2013'","MR07","Salinity",4.366,"ppth",NA,NA,NA
"118336","...798893","DERM_BBWQ","'03/05/2013'","MR06","Salinity",0.1,"ppth",NA,NA,NA
"118337","...798897","DERM_BBWQ","'03/05/2013'","MR06","Salinity",0.5,"ppth",NA,NA,NA
"118338","...798899","DERM_BBWQ","'03/05/2013'","MR06","Salinity",4.894,"ppth",NA,NA,NA
"118339","...798907","DERM_BBWQ","'03/05/2013'","CM02","Salinity",0.1,"ppth",NA,NA,NA
"118340","...798915","DERM_BBWQ","'03/05/2013'","MR08","Salinity",0.5,"ppth",NA,NA,NA
"118341","...798917","DERM_BBWQ","'03/05/2013'","MR08","Salinity",0.1,"ppth",NA,NA,NA
"118342","...798919","DERM_BBWQ","'03/05/2013'","CM02","Salinity",0.5,"ppth",NA,NA,NA
"118343","...798926","DERM_BBWQ","'03/05/2013'","MR08","Salinity",2.603,"ppth",NA,NA,NA
"118344","...798929","DERM_BBWQ","'03/05/2013'","CM02","Salinity",1.562,"ppth",NA,NA,NA
"118345","...798933","DERM_BBWQ","'03/05/2013'","MR05","Salinity",0.1,"ppth",NA,NA,NA
"118346","...798934","DERM_BBWQ","'03/05/2013'","MR05","Salinity",0.5,"ppth",NA,NA,NA
"118347","...798943","DERM_BBWQ","'03/05/2013'","MR05","Salinity",4.77,"ppth",NA,NA,NA
"118348","...798965","DERM_BBWQ","'03/05/2013'","WC02","Salinity",0.1,"ppth",NA,NA,NA
"118349","...798971","DERM_BBWQ","'03/05/2013'","WC02","Salinity",0.5,"ppth",NA,NA,NA
"118350","...798972","DERM_BBWQ","'03/05/2013'","WC02","Salinity",1.696,"ppth",NA,NA,NA
"118351","...798991","DERM_BBWQ","'03/05/2013'","MR03","Salinity",0.1,"ppth",NA,NA,NA
"118352","...798996","DERM_BBWQ","'03/05/2013'","MR03","Salinity",0.5,"ppth",NA,NA,NA
"118353","...799001","DERM_BBWQ","'03/05/2013'","MR12","Salinity",0.1,"ppth",NA,NA,NA
"118354","...799005","DERM_BBWQ","'03/05/2013'","MR03","Salinity",4.417,"ppth",NA,NA,NA
"118355","...799008","DERM_BBWQ","'03/05/2013'","MR12","Salinity",0.5,"ppth",NA,NA,NA
"118356","...799013","DERM_BBWQ","'03/05/2013'","MR12","Salinity",1.878,"ppth",NA,NA,NA
"118357","...799025","DERM_BBWQ","'03/05/2013'","MR01","Salinity",0.5,"ppth",NA,NA,NA
"118358","...799029","DERM_BBWQ","'03/05/2013'","MR01","Salinity",0.1,"ppth",NA,NA,NA
"118359","...799031","DERM_BBWQ","'03/05/2013'","MR01","Salinity",5.254,"ppth",NA,NA,NA
"118360","...799049","DERM_BBWQ","'03/05/2013'","MR15","Salinity",0.1,"ppth",NA,NA,NA
"118361","...799053","DERM_BBWQ","'03/05/2013'","MR15","Salinity",0.5,"ppth",NA,NA,NA
"118362","...799058","DERM_BBWQ","'03/05/2013'","MR15","Salinity",3.372,"ppth",NA,NA,NA
"118363","...799062","DERM_BBWQ","'03/05/2013'","BB19","Salinity",0.1,"ppth",NA,NA,NA
"118364","...799064","DERM_BBWQ","'03/05/2013'","BB19","Salinity",0.5,"ppth",NA,NA,NA
"118365","...799070","DERM_BBWQ","'03/05/2013'","BB19","Salinity",6.061,"ppth",NA,NA,NA
"118366","...799072","DERM_BBWQ","'03/05/2013'","TM03A","Salinity",0.1,"ppth",NA,NA,NA
"118367","...799078","DERM_BBWQ","'03/05/2013'","TM03A","Salinity",0.5,"ppth",NA,NA,NA
"118368","...799081","DERM_BBWQ","'03/05/2013'","TM03A","Salinity",5.13,"ppth",NA,NA,NA
"118369","...799085","DERM_BBWQ","'03/05/2013'","BB16","Salinity",0.1,"ppth",NA,NA,NA
"118370","...799091","DERM_BBWQ","'03/05/2013'","BB16","Salinity",0.5,"ppth",NA,NA,NA
"118371","...799092","DERM_BBWQ","'03/05/2013'","BB16","Salinity",3.722,"ppth",NA,NA,NA
"118372","...799116","DERM_BBWQ","'03/05/2013'","BB17","Salinity",0.1,"ppth",NA,NA,NA
"118373","...799122","DERM_BBWQ","'03/05/2013'","BB17","Salinity",0.5,"ppth",NA,NA,NA
"118374","...799125","DERM_BBWQ","'03/05/2013'","BB17","Salinity",1.38,"ppth",NA,NA,NA
"118375","...799128","DERM_BBWQ","'03/05/2013'","TM02","Salinity",0.1,"ppth",NA,NA,NA
"118376","...799142","DERM_BBWQ","'03/05/2013'","TM02","Salinity",0.5,"ppth",NA,NA,NA
"118377","...799143","DERM_BBWQ","'03/05/2013'","BB24","Salinity",0.1,"ppth",NA,NA,NA
"118378","...799147","DERM_BBWQ","'03/05/2013'","BB24","Salinity",0.5,"ppth",NA,NA,NA
"118379","...799150","DERM_BBWQ","'03/05/2013'","BB24","Salinity",12.682,"ppth",NA,NA,NA
"118380","...799152","DERM_BBWQ","'03/05/2013'","TM02","Salinity",4.74,"ppth",NA,NA,NA
"118381","...799163","DERM_BBWQ","'03/05/2013'","TM08","Salinity",0.1,"ppth",NA,NA,NA
"118382","...799164","DERM_BBWQ","'03/05/2013'","TM08","Salinity",0.5,"ppth",NA,NA,NA
"118383","...799185","DERM_BBWQ","'03/05/2013'","TM08","Salinity",3.489,"ppth",NA,NA,NA
"118384","...799190","DERM_BBWQ","'03/05/2013'","BB22","Salinity",0.1,"ppth",NA,NA,NA
"118385","...799196","DERM_BBWQ","'03/05/2013'","BB22","Salinity",0.5,"ppth",NA,NA,NA
"118386","...799199","DERM_BBWQ","'03/05/2013'","BB22","Salinity",1.909,"ppth",NA,NA,NA
"118387","...799207","DERM_BBWQ","'03/05/2013'","BB26","Salinity",0.5,"ppth",NA,NA,NA
"118388","...799210","DERM_BBWQ","'03/05/2013'","BB26","Salinity",0.1,"ppth",NA,NA,NA
"118389","...799218","DERM_BBWQ","'03/05/2013'","BB26","Salinity",2.051,"ppth",NA,NA,NA
"118390","...799222","DERM_BBWQ","'03/05/2013'","WC04","Salinity",0.1,"ppth",NA,NA,NA
"118391","...799224","DERM_BBWQ","'03/05/2013'","WC04","Salinity",0.25,"ppth",NA,NA,NA
"118392","...799239","DERM_BBWQ","'03/05/2013'","BB54","Salinity",0.5,"ppth",NA,NA,NA
"118393","...799240","DERM_BBWQ","'03/05/2013'","BB54","Salinity",0.1,"ppth",NA,NA,NA
"118394","...799242","DERM_BBWQ","'03/05/2013'","BB54","Salinity",1.892,"ppth",NA,NA,NA
"118395","...799252","DERM_BBWQ","'03/05/2013'","TM05","Salinity",2.682,"ppth",NA,NA,NA
"118396","...799253","DERM_BBWQ","'03/05/2013'","TM05","Salinity",0.1,"ppth",NA,NA,NA
"118397","...799256","DERM_BBWQ","'03/05/2013'","TM05","Salinity",0.5,"ppth",NA,NA,NA
"118398","...799266","DERM_BBWQ","'03/05/2013'","WC03","Salinity",0.1,"ppth",NA,NA,NA
"118399","...799271","DERM_BBWQ","'03/05/2013'","WC03","Salinity",0.5,"ppth",NA,NA,NA
"118400","...799274","DERM_BBWQ","'03/05/2013'","WC03","Salinity",1.12,"ppth",NA,NA,NA
"118401","...799292","DERM_BBWQ","'03/04/2013'","SK01","Salinity",0.1,"ppth",NA,NA,NA
"118402","...799297","DERM_BBWQ","'03/04/2013'","SK01","Salinity",0.5,"ppth",NA,NA,NA
"118403","...799298","DERM_BBWQ","'03/04/2013'","SK01","Salinity",3.556,"ppth",NA,NA,NA
"118404","...799302","DERM_BBWQ","'03/04/2013'","BB02","Salinity",0.1,"ppth",NA,NA,NA
"118405","...799307","DERM_BBWQ","'03/04/2013'","BB02","Salinity",2.657,"ppth",NA,NA,NA
"118406","...799311","DERM_BBWQ","'03/04/2013'","BB02","Salinity",0.5,"ppth",NA,NA,NA
"118407","...799314","DERM_BBWQ","'03/04/2013'","SK09","Salinity",0.1,"ppth",NA,NA,NA
"118408","...799321","DERM_BBWQ","'03/04/2013'","SK09","Salinity",0.5,"ppth",NA,NA,NA
"118409","...799322","DERM_BBWQ","'03/04/2013'","SK09","Salinity",3.858,"ppth",NA,NA,NA
"118410","...799335","DERM_BBWQ","'03/04/2013'","BB04","Salinity",0.1,"ppth",NA,NA,NA
"118411","...799337","DERM_BBWQ","'03/04/2013'","BB04","Salinity",0.5,"ppth",NA,NA,NA
"118412","...799342","DERM_BBWQ","'03/04/2013'","BB04","Salinity",4.176,"ppth",NA,NA,NA
"118413","...799359","DERM_BBWQ","'03/04/2013'","BB06","Salinity",0.1,"ppth",NA,NA,NA
"118414","...799366","DERM_BBWQ","'03/04/2013'","BB06","Salinity",0.5,"ppth",NA,NA,NA
"118415","...799370","DERM_BBWQ","'03/04/2013'","BB06","Salinity",3.373,"ppth",NA,NA,NA
"118416","...799379","DERM_BBWQ","'03/04/2013'","BB05A","Salinity",0.1,"ppth",NA,NA,NA
"118417","...799384","DERM_BBWQ","'03/04/2013'","BB05A","Salinity",0.5,"ppth",NA,NA,NA
"118418","...799387","DERM_BBWQ","'03/04/2013'","BB05A","Salinity",0.741,"ppth",NA,NA,NA
"118419","...799401","DERM_BBWQ","'03/04/2013'","AC01","Salinity",0.1,"ppth",NA,NA,NA
"118420","...799403","DERM_BBWQ","'03/04/2013'","AC01","Salinity",0.5,"ppth",NA,NA,NA
"118421","...799410","DERM_BBWQ","'03/04/2013'","AC01","Salinity",6.221,"ppth",NA,NA,NA
"118422","...799413","DERM_BBWQ","'03/04/2013'","SK05","Salinity",0.1,"ppth",NA,NA,NA
"118423","...799415","DERM_BBWQ","'03/04/2013'","SK05","Salinity",0.5,"ppth",NA,NA,NA
"118424","...799420","DERM_BBWQ","'03/04/2013'","SK05","Salinity",4.04,"ppth",NA,NA,NA
"118425","...799428","DERM_BBWQ","'03/04/2013'","AC02","Salinity",0.1,"ppth",NA,NA,NA
"118426","...799441","DERM_BBWQ","'03/04/2013'","AC02","Salinity",0.5,"ppth",NA,NA,NA
"118427","...799444","DERM_BBWQ","'03/04/2013'","SK02","Salinity",0.5,"ppth",NA,NA,NA
"118428","...799445","DERM_BBWQ","'03/04/2013'","AC02","Salinity",5.143,"ppth",NA,NA,NA
"118429","...799448","DERM_BBWQ","'03/04/2013'","SK02","Salinity",0.1,"ppth",NA,NA,NA
"118430","...799456","DERM_BBWQ","'03/04/2013'","SK02","Salinity",4.966,"ppth",NA,NA,NA
"118431","...799466","DERM_BBWQ","'03/04/2013'","BS10","Salinity",0.1,"ppth",NA,NA,NA
"118432","...799469","DERM_BBWQ","'03/04/2013'","BS10","Salinity",0.5,"ppth",NA,NA,NA
"118433","...799474","DERM_BBWQ","'03/04/2013'","BS07","Salinity",0.1,"ppth",NA,NA,NA
"118434","...799477","DERM_BBWQ","'03/04/2013'","BS07","Salinity",0.5,"ppth",NA,NA,NA
"118435","...799479","DERM_BBWQ","'03/04/2013'","BS10","Salinity",1.936,"ppth",NA,NA,NA
"118436","...799493","DERM_BBWQ","'03/04/2013'","BS07","Salinity",3.121,"ppth",NA,NA,NA
"118437","...799495","DERM_BBWQ","'03/04/2013'","BB09","Salinity",0.1,"ppth",NA,NA,NA
"118438","...799497","DERM_BBWQ","'03/04/2013'","BB09","Salinity",0.5,"ppth",NA,NA,NA
"118439","...799505","DERM_BBWQ","'03/04/2013'","BB09","Salinity",2.574,"ppth",NA,NA,NA
"118440","...799523","DERM_BBWQ","'03/04/2013'","OL03","Salinity",0.1,"ppth",NA,NA,NA
"118441","...799538","DERM_BBWQ","'03/04/2013'","OL03","Salinity",0.325,"ppth",NA,NA,NA
"118442","...799544","DERM_BBWQ","'03/04/2013'","BS01","Salinity",0.5,"ppth",NA,NA,NA
"118443","...799546","DERM_BBWQ","'03/04/2013'","BS01","Salinity",0.1,"ppth",NA,NA,NA
"118444","...799548","DERM_BBWQ","'03/04/2013'","BS01","Salinity",4.671,"ppth",NA,NA,NA
"118445","...799552","DERM_BBWQ","'03/04/2013'","OL02","Salinity",0.1,"ppth",NA,NA,NA
"118446","...799559","DERM_BBWQ","'03/04/2013'","OL02","Salinity",0.5,"ppth",NA,NA,NA
"118447","...799569","DERM_BBWQ","'03/04/2013'","OL02","Salinity",0.907,"ppth",NA,NA,NA
"118448","...799577","DERM_BBWQ","'03/04/2013'","LR10","Salinity",0.1,"ppth",NA,NA,NA
"118449","...799583","DERM_BBWQ","'03/04/2013'","LR01","Salinity",0.1,"ppth",NA,NA,NA
"118450","...799585","DERM_BBWQ","'03/04/2013'","LR10","Salinity",0.5,"ppth",NA,NA,NA
"118451","...799591","DERM_BBWQ","'03/04/2013'","LR01","Salinity",0.5,"ppth",NA,NA,NA
"118452","...799594","DERM_BBWQ","'03/04/2013'","LR10","Salinity",1.744,"ppth",NA,NA,NA
"118453","...799599","DERM_BBWQ","'03/04/2013'","LR01","Salinity",1.995,"ppth",NA,NA,NA
"118454","...799603","DERM_BBWQ","'03/04/2013'","BS04","Salinity",0.1,"ppth",NA,NA,NA
"118455","...799604","DERM_BBWQ","'03/04/2013'","BS04","Salinity",0.5,"ppth",NA,NA,NA
"118456","...799611","DERM_BBWQ","'03/04/2013'","BS04","Salinity",3.704,"ppth",NA,NA,NA
"118457","...799628","DERM_BBWQ","'03/04/2013'","AC06","Salinity",0.1,"ppth",NA,NA,NA
"118458","...799638","DERM_BBWQ","'03/04/2013'","AC06","Salinity",0.537,"ppth",NA,NA,NA
"118459","...799641","DERM_BBWQ","'03/04/2013'","BB11","Salinity",0.5,"ppth",NA,NA,NA
"118460","...799647","DERM_BBWQ","'03/04/2013'","BB11","Salinity",0.1,"ppth",NA,NA,NA
"118461","...799649","DERM_BBWQ","'03/04/2013'","BB11","Salinity",1.596,"ppth",NA,NA,NA
"118462","...799668","DERM_BBWQ","'03/04/2013'","BB14","Salinity",0.1,"ppth",NA,NA,NA
"118463","...799672","DERM_BBWQ","'03/04/2013'","BB14","Salinity",0.5,"ppth",NA,NA,NA
"118464","...799674","DERM_BBWQ","'03/04/2013'","BB14","Salinity",1.467,"ppth",NA,NA,NA
"118465","...799686","DERM_BBWQ","'03/04/2013'","LR05","Salinity",0.1,"ppth",NA,NA,NA
"118466","...799688","DERM_BBWQ","'03/04/2013'","LR05","Salinity",0.5,"ppth",NA,NA,NA
"118467","...799691","DERM_BBWQ","'03/04/2013'","LR05","Salinity",3.423,"ppth",NA,NA,NA
"118468","...799703","DERM_BBWQ","'03/04/2013'","BB15","Salinity",0.1,"ppth",NA,NA,NA
"118469","...799709","DERM_BBWQ","'03/04/2013'","BB15","Salinity",0.5,"ppth",NA,NA,NA
"118470","...799710","DERM_BBWQ","'03/04/2013'","BB15","Salinity",3.488,"ppth",NA,NA,NA
"118471","...799722","DERM_BBWQ","'03/04/2013'","LR06","Salinity",0.1,"ppth",NA,NA,NA
"118472","...799726","DERM_BBWQ","'03/04/2013'","LR06","Salinity",0.5,"ppth",NA,NA,NA
"118473","...799731","DERM_BBWQ","'03/04/2013'","LR06","Salinity",3.431,"ppth",NA,NA,NA
"118474","...799739","DERM_BBWQ","'03/04/2013'","AC03","Salinity",0.1,"ppth",NA,NA,NA
"118475","...799744","DERM_BBWQ","'03/04/2013'","AC03","Salinity",0.5,"ppth",NA,NA,NA
"118476","...799750","DERM_BBWQ","'03/04/2013'","AC03","Salinity",1.085,"ppth",NA,NA,NA
"118477","...799770","DERM_BBWQ","'02/12/2013'","BISC128","Salinity",0.5,"ppth",NA,NA,NA
"118478","...799771","DERM_BBWQ","'02/12/2013'","BISC128","Salinity",0.1,"ppth",NA,NA,NA
"118479","...799779","DERM_BBWQ","'02/12/2013'","BISC128","Salinity",3.2,"ppth",NA,NA,NA
"118480","...799783","DERM_BBWQ","'02/12/2013'","BISC127","Salinity",0.1,"ppth",NA,NA,NA
"118481","...799788","DERM_BBWQ","'02/12/2013'","BISC127","Salinity",0.5,"ppth",NA,NA,NA
"118482","...799798","DERM_BBWQ","'02/12/2013'","BISC127","Salinity",2.5,"ppth",NA,NA,NA
"118483","...799803","DERM_BBWQ","'02/12/2013'","BISC102","Salinity",0.1,"ppth",NA,NA,NA
"118484","...799807","DERM_BBWQ","'02/12/2013'","BISC102","Salinity",0.5,"ppth",NA,NA,NA
"118485","...799810","DERM_BBWQ","'02/12/2013'","BISC102","Salinity",1.457,"ppth",NA,NA,NA
"118486","...799824","DERM_BBWQ","'02/12/2013'","BISC110","Salinity",0.1,"ppth",NA,NA,NA
"118487","...799828","DERM_BBWQ","'02/12/2013'","BISC110","Salinity",0.5,"ppth",NA,NA,NA
"118488","...799829","DERM_BBWQ","'02/12/2013'","BISC110","Salinity",1.6,"ppth",NA,NA,NA
"118489","...799840","DERM_BBWQ","'02/12/2013'","BISC101","Salinity",0.1,"ppth",NA,NA,NA
"118490","...799844","DERM_BBWQ","'02/12/2013'","BISC101","Salinity",0.5,"ppth",NA,NA,NA
"118491","...799848","DERM_BBWQ","'02/12/2013'","BISC101","Salinity",1.426,"ppth",NA,NA,NA
"118492","...799862","DERM_BBWQ","'02/12/2013'","BISC123","Salinity",0.1,"ppth",NA,NA,NA
"118493","...799865","DERM_BBWQ","'02/12/2013'","BISC123","Salinity",0.5,"ppth",NA,NA,NA
"118494","...799868","DERM_BBWQ","'02/12/2013'","BISC123","Salinity",1.996,"ppth",NA,NA,NA
"118495","...799878","DERM_BBWQ","'02/12/2013'","BISC122","Salinity",0.5,"ppth",NA,NA,NA
"118496","...799879","DERM_BBWQ","'02/12/2013'","BISC122","Salinity",0.1,"ppth",NA,NA,NA
"118497","...799889","DERM_BBWQ","'02/12/2013'","BISC122","Salinity",1.348,"ppth",NA,NA,NA
"118498","...799898","DERM_BBWQ","'02/12/2013'","FLAB02","Salinity",1.153,"ppth",NA,NA,NA
"118499","...799900","DERM_BBWQ","'02/12/2013'","FLAB02","Salinity",0.1,"ppth",NA,NA,NA
"118500","...799902","DERM_BBWQ","'02/12/2013'","FLAB02","Salinity",0.5,"ppth",NA,NA,NA
"118501","...799918","DERM_BBWQ","'02/12/2013'","FLAB01","Salinity",0.1,"ppth",NA,NA,NA
"118502","...799921","DERM_BBWQ","'02/12/2013'","FLAB01","Salinity",0.5,"ppth",NA,NA,NA
"118503","...799933","DERM_BBWQ","'02/12/2013'","FLAB01","Salinity",2,"ppth",NA,NA,NA
"118504","...799942","DERM_BBWQ","'02/12/2013'","BISC121","Salinity",0.5,"ppth",NA,NA,NA
"118505","...799948","DERM_BBWQ","'02/12/2013'","BISC121","Salinity",0.1,"ppth",NA,NA,NA
"118506","...799951","DERM_BBWQ","'02/12/2013'","BISC121","Salinity",2.4,"ppth",NA,NA,NA
"118507","...799966","DERM_BBWQ","'02/07/2013'","BB32","Salinity",3.2,"ppth",NA,NA,NA
"118508","...799974","DERM_BBWQ","'02/07/2013'","BB32","Salinity",0.1,"ppth",NA,NA,NA
"118509","...799977","DERM_BBWQ","'02/07/2013'","BB32","Salinity",0.5,"ppth",NA,NA,NA
"118510","...799980","DERM_BBWQ","'02/07/2013'","BB35","Salinity",2.166,"ppth",NA,NA,NA
"118511","...799990","DERM_BBWQ","'02/07/2013'","BB35","Salinity",0.1,"ppth",NA,NA,NA
"118512","...799997","DERM_BBWQ","'02/07/2013'","BB35","Salinity",0.5,"ppth",NA,NA,NA
"118513","...800002","DERM_BBWQ","'02/07/2013'","BB37","Salinity",1.83,"ppth",NA,NA,NA
"118514","...800010","DERM_BBWQ","'02/07/2013'","BB37","Salinity",0.1,"ppth",NA,NA,NA
"118515","...800013","DERM_BBWQ","'02/07/2013'","BB37","Salinity",0.5,"ppth",NA,NA,NA
"118516","...800021","DERM_BBWQ","'02/07/2013'","BB36","Salinity",2.26,"ppth",NA,NA,NA
"118517","...800028","DERM_BBWQ","'02/07/2013'","BB36","Salinity",0.1,"ppth",NA,NA,NA
"118518","...800031","DERM_BBWQ","'02/07/2013'","BB36","Salinity",0.5,"ppth",NA,NA,NA
"118519","...800035","DERM_BBWQ","'02/07/2013'","SP04","Salinity",0.1,"ppth",NA,NA,NA
"118520","...800044","DERM_BBWQ","'02/07/2013'","SP04","Salinity",0.5,"ppth",NA,NA,NA
"118521","...800051","DERM_BBWQ","'02/07/2013'","SP04","Salinity",4.72,"ppth",NA,NA,NA
"118522","...800069","DERM_BBWQ","'02/07/2013'","BB52","Salinity",0.1,"ppth",NA,NA,NA
"118523","...800074","DERM_BBWQ","'02/07/2013'","BB52","Salinity",0.736,"ppth",NA,NA,NA
"118524","...800079","DERM_BBWQ","'02/07/2013'","BB52","Salinity",0.5,"ppth",NA,NA,NA
"118525","...800085","DERM_BBWQ","'02/07/2013'","CD09","Salinity",0.1,"ppth",NA,NA,NA
"118526","...800092","DERM_BBWQ","'02/07/2013'","CD09","Salinity",0.5,"ppth",NA,NA,NA
"118527","...800094","DERM_BBWQ","'02/07/2013'","CD09","Salinity",2.713,"ppth",NA,NA,NA
"118528","...800105","DERM_BBWQ","'02/07/2013'","CD01A","Salinity",0.1,"ppth",NA,NA,NA
"118529","...800107","DERM_BBWQ","'02/07/2013'","CD01A","Salinity",0.5,"ppth",NA,NA,NA
"118530","...800113","DERM_BBWQ","'02/07/2013'","CD01A","Salinity",0.805,"ppth",NA,NA,NA
"118531","...800118","DERM_BBWQ","'02/07/2013'","CD02","Salinity",0.1,"ppth",NA,NA,NA
"118532","...800120","DERM_BBWQ","'02/07/2013'","CD02","Salinity",0.5,"ppth",NA,NA,NA
"118533","...800124","DERM_BBWQ","'02/07/2013'","CD02","Salinity",6.48,"ppth",NA,NA,NA
