"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"105106","...742826","DERM_BBWQ","'06/02/2009'","MR15","Salinity",2.415,"ppth",NA,NA,NA
"105107","...742839","DERM_BBWQ","'06/02/2009'","BB17","Salinity",0.1,"ppth",NA,NA,NA
"105108","...742845","DERM_BBWQ","'06/02/2009'","BB17","Salinity",1,"ppth",NA,NA,NA
"105109","...742852","DERM_BBWQ","'06/02/2009'","BB16","Salinity",1.444,"ppth",NA,NA,NA
"105110","...742853","DERM_BBWQ","'06/02/2009'","BB16","Salinity",1.444,"ppth",NA,NA,NA
"105111","...742858","DERM_BBWQ","'06/02/2009'","BB16","Salinity",0.1,"ppth",NA,NA,NA
"105112","...742862","DERM_BBWQ","'06/02/2009'","BB16","Salinity",1,"ppth",NA,NA,NA
"105113","...742865","DERM_BBWQ","'06/02/2009'","TM03A","Salinity",0.1,"ppth",NA,NA,NA
"105114","...742871","DERM_BBWQ","'06/02/2009'","TM03A","Salinity",1,"ppth",NA,NA,NA
"105115","...742875","DERM_BBWQ","'06/02/2009'","TM03A","Salinity",3.269,"ppth",NA,NA,NA
"105116","...742881","DERM_BBWQ","'06/02/2009'","BB18","Salinity",0.1,"ppth",NA,NA,NA
"105117","...742884","DERM_BBWQ","'06/02/2009'","BB18","Salinity",1,"ppth",NA,NA,NA
"105118","...742889","DERM_BBWQ","'06/02/2009'","BB18","Salinity",2.907,"ppth",NA,NA,NA
"105119","...742892","DERM_BBWQ","'06/02/2009'","BB24","Salinity",0.1,"ppth",NA,NA,NA
"105120","...742900","DERM_BBWQ","'06/02/2009'","BB24","Salinity",1,"ppth",NA,NA,NA
"105121","...742901","DERM_BBWQ","'06/02/2009'","BB24","Salinity",13.082,"ppth",NA,NA,NA
"105122","...742906","DERM_BBWQ","'06/02/2009'","TM08","Salinity",0.1,"ppth",NA,NA,NA
"105123","...742912","DERM_BBWQ","'06/02/2009'","TM08","Salinity",1,"ppth",NA,NA,NA
"105124","...742918","DERM_BBWQ","'06/02/2009'","TM08","Salinity",2.778,"ppth",NA,NA,NA
"105125","...742922","DERM_BBWQ","'06/02/2009'","BB25","Salinity",1,"ppth",NA,NA,NA
"105126","...742927","DERM_BBWQ","'06/02/2009'","BB25","Salinity",0.1,"ppth",NA,NA,NA
"105127","...742931","DERM_BBWQ","'06/02/2009'","BB25","Salinity",3.618,"ppth",NA,NA,NA
"105128","...742935","DERM_BBWQ","'06/02/2009'","BB23","Salinity",0.1,"ppth",NA,NA,NA
"105129","...742941","DERM_BBWQ","'06/02/2009'","BB23","Salinity",1,"ppth",NA,NA,NA
"105130","...742943","DERM_BBWQ","'06/02/2009'","WC04","Salinity",0.1,"ppth",NA,NA,NA
"105131","...742950","DERM_BBWQ","'06/02/2009'","WC04","Salinity",0.547,"ppth",NA,NA,NA
"105132","...742957","DERM_BBWQ","'06/02/2009'","BB23","Salinity",13.155,"ppth",NA,NA,NA
"105133","...742960","DERM_BBWQ","'06/02/2009'","BB22","Salinity",0.1,"ppth",NA,NA,NA
"105134","...742968","DERM_BBWQ","'06/02/2009'","BB22","Salinity",1,"ppth",NA,NA,NA
"105135","...742972","DERM_BBWQ","'06/02/2009'","BB22","Salinity",2.077,"ppth",NA,NA,NA
"105136","...742975","DERM_BBWQ","'06/02/2009'","BB26","Salinity",0.1,"ppth",NA,NA,NA
"105137","...742981","DERM_BBWQ","'06/02/2009'","BB26","Salinity",1,"ppth",NA,NA,NA
"105138","...742985","DERM_BBWQ","'06/02/2009'","BB26","Salinity",2.112,"ppth",NA,NA,NA
"105139","...742990","DERM_BBWQ","'06/02/2009'","WC03","Salinity",0.1,"ppth",NA,NA,NA
"105140","...742998","DERM_BBWQ","'06/02/2009'","WC03","Salinity",1.158,"ppth",NA,NA,NA
"105141","...743002","DERM_BBWQ","'06/02/2009'","BB54","Salinity",0.1,"ppth",NA,NA,NA
"105142","...743008","DERM_BBWQ","'06/02/2009'","BB54","Salinity",1,"ppth",NA,NA,NA
"105143","...743010","DERM_BBWQ","'06/02/2009'","BB54","Salinity",4.924,"ppth",NA,NA,NA
"105144","...743014","DERM_BBWQ","'06/02/2009'","TM05","Salinity",0.1,"ppth",NA,NA,NA
"105145","...743020","DERM_BBWQ","'06/02/2009'","TM05","Salinity",1,"ppth",NA,NA,NA
"105146","...743024","DERM_BBWQ","'06/02/2009'","TM05","Salinity",2.795,"ppth",NA,NA,NA
"105147","...743032","DERM_BBWQ","'06/01/2009'","SK01","Salinity",0.1,"ppth",NA,NA,NA
"105148","...743034","DERM_BBWQ","'06/01/2009'","SK01","Salinity",1,"ppth",NA,NA,NA
"105149","...743041","DERM_BBWQ","'06/01/2009'","SK01","Salinity",3.118,"ppth",NA,NA,NA
"105150","...743053","DERM_BBWQ","'06/01/2009'","BB02","Salinity",0.1,"ppth",NA,NA,NA
"105151","...743058","DERM_BBWQ","'06/01/2009'","BB02","Salinity",1,"ppth",NA,NA,NA
"105152","...743062","DERM_BBWQ","'06/01/2009'","BB02","Salinity",3.435,"ppth",NA,NA,NA
"105153","...743065","DERM_BBWQ","'06/01/2009'","BB03","Salinity",0.1,"ppth",NA,NA,NA
"105154","...743071","DERM_BBWQ","'06/01/2009'","BB03","Salinity",1.437,"ppth",NA,NA,NA
"105155","...743074","DERM_BBWQ","'06/01/2009'","BB03","Salinity",1,"ppth",NA,NA,NA
"105156","...743085","DERM_BBWQ","'06/01/2009'","BB04","Salinity",0.1,"ppth",NA,NA,NA
"105157","...743090","DERM_BBWQ","'06/01/2009'","BB04","Salinity",1,"ppth",NA,NA,NA
"105158","...743092","DERM_BBWQ","'06/01/2009'","BB04","Salinity",3.353,"ppth",NA,NA,NA
"105159","...743098","DERM_BBWQ","'06/01/2009'","BB07","Salinity",0.1,"ppth",NA,NA,NA
"105160","...743103","DERM_BBWQ","'06/01/2009'","BB07","Salinity",1,"ppth",NA,NA,NA
"105161","...743104","DERM_BBWQ","'06/01/2009'","BB07","Salinity",2.362,"ppth",NA,NA,NA
"105162","...743114","DERM_BBWQ","'06/01/2009'","BB06","Salinity",0.1,"ppth",NA,NA,NA
"105163","...743118","DERM_BBWQ","'06/01/2009'","BB06","Salinity",1,"ppth",NA,NA,NA
"105164","...743120","DERM_BBWQ","'06/01/2009'","BB06","Salinity",3.367,"ppth",NA,NA,NA
"105165","...743128","DERM_BBWQ","'06/01/2009'","BB05A","Salinity",0.1,"ppth",NA,NA,NA
"105166","...743138","DERM_BBWQ","'06/01/2009'","BB05A","Salinity",0.339,"ppth",NA,NA,NA
"105167","...743141","DERM_BBWQ","'06/01/2009'","AC01","Salinity",0.1,"ppth",NA,NA,NA
"105168","...743149","DERM_BBWQ","'06/01/2009'","AC01","Salinity",1,"ppth",NA,NA,NA
"105169","...743150","DERM_BBWQ","'06/01/2009'","AC01","Salinity",6.447,"ppth",NA,NA,NA
"105170","...743154","DERM_BBWQ","'06/01/2009'","SK02","Salinity",0.1,"ppth",NA,NA,NA
"105171","...743159","DERM_BBWQ","'06/01/2009'","SK02","Salinity",1,"ppth",NA,NA,NA
"105172","...743166","DERM_BBWQ","'06/01/2009'","SK02","Salinity",4.441,"ppth",NA,NA,NA
"105173","...743172","DERM_BBWQ","'06/01/2009'","AC02","Salinity",0.1,"ppth",NA,NA,NA
"105174","...743181","DERM_BBWQ","'06/01/2009'","AC02","Salinity",4.578,"ppth",NA,NA,NA
"105175","...743183","DERM_BBWQ","'06/01/2009'","AC02","Salinity",1,"ppth",NA,NA,NA
"105176","...743192","DERM_BBWQ","'06/01/2009'","BB10","Salinity",0.1,"ppth",NA,NA,NA
"105177","...743194","DERM_BBWQ","'06/01/2009'","BB10","Salinity",2.108,"ppth",NA,NA,NA
"105178","...743195","DERM_BBWQ","'06/01/2009'","BB10","Salinity",1,"ppth",NA,NA,NA
"105179","...743198","DERM_BBWQ","'06/01/2009'","SK09","Salinity",0.1,"ppth",NA,NA,NA
"105180","...743215","DERM_BBWQ","'06/01/2009'","SK09","Salinity",3.129,"ppth",NA,NA,NA
"105181","...743216","DERM_BBWQ","'06/01/2009'","SK09","Salinity",1,"ppth",NA,NA,NA
"105182","...743222","DERM_BBWQ","'06/01/2009'","BB09","Salinity",0.1,"ppth",NA,NA,NA
"105183","...743223","DERM_BBWQ","'06/01/2009'","OL03","Salinity",0.1,"ppth",NA,NA,NA
"105184","...743229","DERM_BBWQ","'06/01/2009'","BB09","Salinity",1,"ppth",NA,NA,NA
"105185","...743237","DERM_BBWQ","'06/01/2009'","BB09","Salinity",2.64,"ppth",NA,NA,NA
"105186","...743238","DERM_BBWQ","'06/01/2009'","OL03","Salinity",0.733,"ppth",NA,NA,NA
"105187","...743246","DERM_BBWQ","'06/01/2009'","BS01","Salinity",0.1,"ppth",NA,NA,NA
"105188","...743251","DERM_BBWQ","'06/01/2009'","BS01","Salinity",1,"ppth",NA,NA,NA
"105189","...743255","DERM_BBWQ","'06/01/2009'","BS01","Salinity",4.295,"ppth",NA,NA,NA
"105190","...743257","DERM_BBWQ","'06/01/2009'","BS10","Salinity",1,"ppth",NA,NA,NA
"105191","...743263","DERM_BBWQ","'06/01/2009'","BS10","Salinity",0.1,"ppth",NA,NA,NA
"105192","...743268","DERM_BBWQ","'06/01/2009'","BS10","Salinity",1.455,"ppth",NA,NA,NA
"105193","...743276","DERM_BBWQ","'06/01/2009'","AC06","Salinity",0.1,"ppth",NA,NA,NA
"105194","...743280","DERM_BBWQ","'06/01/2009'","AC06","Salinity",0.473,"ppth",NA,NA,NA
"105195","...743289","DERM_BBWQ","'06/01/2009'","LR03","Salinity",0.1,"ppth",NA,NA,NA
"105196","...743292","DERM_BBWQ","'06/01/2009'","LR03","Salinity",1,"ppth",NA,NA,NA
"105197","...743299","DERM_BBWQ","'06/01/2009'","LR01","Salinity",0.1,"ppth",NA,NA,NA
"105198","...743303","DERM_BBWQ","'06/01/2009'","LR01","Salinity",1,"ppth",NA,NA,NA
"105199","...743306","DERM_BBWQ","'06/01/2009'","AC03","Salinity",0.1,"ppth",NA,NA,NA
"105200","...743309","DERM_BBWQ","'06/01/2009'","LR01","Salinity",2.146,"ppth",NA,NA,NA
"105201","...743326","DERM_BBWQ","'06/01/2009'","AC03","Salinity",0.89,"ppth",NA,NA,NA
"105202","...743329","DERM_BBWQ","'06/01/2009'","BB11","Salinity",0.1,"ppth",NA,NA,NA
"105203","...743334","DERM_BBWQ","'06/01/2009'","BB11","Salinity",1,"ppth",NA,NA,NA
"105204","...743338","DERM_BBWQ","'06/01/2009'","BB11","Salinity",1.626,"ppth",NA,NA,NA
"105205","...743341","DERM_BBWQ","'06/01/2009'","LR10","Salinity",1,"ppth",NA,NA,NA
"105206","...743346","DERM_BBWQ","'06/01/2009'","LR10","Salinity",0.1,"ppth",NA,NA,NA
"105207","...743350","DERM_BBWQ","'06/01/2009'","LR10","Salinity",1.341,"ppth",NA,NA,NA
"105208","...743359","DERM_BBWQ","'06/01/2009'","BS04","Salinity",0.1,"ppth",NA,NA,NA
"105209","...743362","DERM_BBWQ","'06/01/2009'","BS04","Salinity",1,"ppth",NA,NA,NA
"105210","...743363","DERM_BBWQ","'06/01/2009'","BB14","Salinity",0.1,"ppth",NA,NA,NA
"105211","...743375","DERM_BBWQ","'06/01/2009'","BB14","Salinity",1,"ppth",NA,NA,NA
"105212","...743380","DERM_BBWQ","'06/01/2009'","BS04","Salinity",3.361,"ppth",NA,NA,NA
"105213","...743384","DERM_BBWQ","'06/01/2009'","BB14","Salinity",1.586,"ppth",NA,NA,NA
"105214","...743386","DERM_BBWQ","'06/01/2009'","LR08","Salinity",1,"ppth",NA,NA,NA
"105215","...743390","DERM_BBWQ","'06/01/2009'","LR08","Salinity",0.1,"ppth",NA,NA,NA
"105216","...743398","DERM_BBWQ","'06/01/2009'","LR08","Salinity",2.713,"ppth",NA,NA,NA
"105217","...743403","DERM_BBWQ","'06/01/2009'","BB15","Salinity",0.1,"ppth",NA,NA,NA
"105218","...743407","DERM_BBWQ","'06/01/2009'","BB15","Salinity",1,"ppth",NA,NA,NA
"105219","...743410","DERM_BBWQ","'06/01/2009'","BB15","Salinity",2.089,"ppth",NA,NA,NA
"105220","...743415","DERM_BBWQ","'06/01/2009'","LR06","Salinity",0.1,"ppth",NA,NA,NA
"105221","...743418","DERM_BBWQ","'06/01/2009'","LR06","Salinity",1,"ppth",NA,NA,NA
"105222","...743422","DERM_BBWQ","'06/01/2009'","LR06","Salinity",4.216,"ppth",NA,NA,NA
"105223","...743431","DERM_BBWQ","'06/01/2009'","LR05","Salinity",0.1,"ppth",NA,NA,NA
"105224","...743437","DERM_BBWQ","'06/01/2009'","LR05","Salinity",3.411,"ppth",NA,NA,NA
"105225","...743442","DERM_BBWQ","'06/01/2009'","LR05","Salinity",1,"ppth",NA,NA,NA
"105226","...743444","DERM_BBWQ","'05/07/2009'","BB32","Salinity",0.1,"ppth",NA,NA,NA
"105227","...743447","DERM_BBWQ","'05/07/2009'","BB32","Salinity",1,"ppth",NA,NA,NA
"105228","...743452","DERM_BBWQ","'05/07/2009'","BB32","Salinity",3.562,"ppth",NA,NA,NA
"105229","...743459","DERM_BBWQ","'05/07/2009'","BB35","Salinity",0.1,"ppth",NA,NA,NA
"105230","...743463","DERM_BBWQ","'05/07/2009'","BB35","Salinity",2.149,"ppth",NA,NA,NA
"105231","...743466","DERM_BBWQ","'05/07/2009'","BB35","Salinity",1,"ppth",NA,NA,NA
"105232","...743478","DERM_BBWQ","'05/07/2009'","BB37","Salinity",1,"ppth",NA,NA,NA
"105233","...743480","DERM_BBWQ","'05/07/2009'","BB37","Salinity",0.1,"ppth",NA,NA,NA
"105234","...743483","DERM_BBWQ","'05/07/2009'","BB37","Salinity",1.822,"ppth",NA,NA,NA
"105235","...743486","DERM_BBWQ","'05/07/2009'","BB36","Salinity",0.1,"ppth",NA,NA,NA
"105236","...743490","DERM_BBWQ","'05/07/2009'","BB36","Salinity",1,"ppth",NA,NA,NA
"105237","...743500","DERM_BBWQ","'05/07/2009'","BB36","Salinity",2.619,"ppth",NA,NA,NA
"105238","...743507","DERM_BBWQ","'05/07/2009'","CD06","Salinity",3.618,"ppth",NA,NA,NA
"105239","...743509","DERM_BBWQ","'05/07/2009'","CD06","Salinity",1,"ppth",NA,NA,NA
"105240","...743514","DERM_BBWQ","'05/07/2009'","CD06","Salinity",0.1,"ppth",NA,NA,NA
"105241","...743520","DERM_BBWQ","'05/07/2009'","BB52","Salinity",0.1,"ppth",NA,NA,NA
"105242","...743522","DERM_BBWQ","'05/07/2009'","BB52","Salinity",0.1,"ppth",NA,NA,NA
"105243","...743524","DERM_BBWQ","'05/07/2009'","CD05","Salinity",1,"ppth",NA,NA,NA
"105244","...743525","DERM_BBWQ","'05/07/2009'","CD05","Salinity",0.1,"ppth",NA,NA,NA
"105245","...743535","DERM_BBWQ","'05/07/2009'","CD05","Salinity",2.919,"ppth",NA,NA,NA
"105246","...743553","DERM_BBWQ","'05/07/2009'","CD01A","Salinity",0.1,"ppth",NA,NA,NA
"105247","...743557","DERM_BBWQ","'05/07/2009'","CD01A","Salinity",0.1,"ppth",NA,NA,NA
"105248","...743568","DERM_BBWQ","'05/07/2009'","CD02","Salinity",0.1,"ppth",NA,NA,NA
"105249","...743570","DERM_BBWQ","'05/07/2009'","CD02","Salinity",1,"ppth",NA,NA,NA
"105250","...743574","DERM_BBWQ","'05/07/2009'","CD02","Salinity",6.049,"ppth",NA,NA,NA
"105251","...743585","DERM_BBWQ","'05/07/2009'","SP01","Salinity",0.1,"ppth",NA,NA,NA
"105252","...743594","DERM_BBWQ","'05/07/2009'","SP01","Salinity",1,"ppth",NA,NA,NA
"105253","...743596","DERM_BBWQ","'05/07/2009'","SP01","Salinity",3.496,"ppth",NA,NA,NA
"105254","...743602","DERM_BBWQ","'05/07/2009'","SP04","Salinity",0.1,"ppth",NA,NA,NA
"105255","...743604","DERM_BBWQ","'05/07/2009'","SP04","Salinity",1,"ppth",NA,NA,NA
"105256","...743609","DERM_BBWQ","'05/07/2009'","SP04","Salinity",4.115,"ppth",NA,NA,NA
"105257","...743613","DERM_BBWQ","'05/07/2009'","BB34","Salinity",1,"ppth",NA,NA,NA
"105258","...743614","DERM_BBWQ","'05/07/2009'","BB34","Salinity",0.1,"ppth",NA,NA,NA
"105259","...743623","DERM_BBWQ","'05/07/2009'","BB34","Salinity",2.403,"ppth",NA,NA,NA
"105260","...743630","DERM_BBWQ","'05/07/2009'","BB31","Salinity",0.1,"ppth",NA,NA,NA
"105261","...743632","DERM_BBWQ","'05/07/2009'","BB31","Salinity",1,"ppth",NA,NA,NA
"105262","...743640","DERM_BBWQ","'05/07/2009'","BB31","Salinity",3.681,"ppth",NA,NA,NA
"105263","...743650","DERM_BBWQ","'05/07/2009'","CD09","Salinity",0.1,"ppth",NA,NA,NA
"105264","...743652","DERM_BBWQ","'05/07/2009'","CD09","Salinity",1,"ppth",NA,NA,NA
"105265","...743660","DERM_BBWQ","'05/07/2009'","CD09","Salinity",2.415,"ppth",NA,NA,NA
"105266","...743662","DERM_BBWQ","'05/07/2009'","CG01","Salinity",0.1,"ppth",NA,NA,NA
"105267","...743671","DERM_BBWQ","'05/07/2009'","CG01","Salinity",1,"ppth",NA,NA,NA
"105268","...743679","DERM_BBWQ","'05/07/2009'","CG01","Salinity",3.448,"ppth",NA,NA,NA
"105269","...743681","DERM_BBWQ","'05/07/2009'","BB29","Salinity",0.1,"ppth",NA,NA,NA
"105270","...743686","DERM_BBWQ","'05/07/2009'","BB29","Salinity",1,"ppth",NA,NA,NA
"105271","...743691","DERM_BBWQ","'05/07/2009'","BB29","Salinity",3.318,"ppth",NA,NA,NA
"105272","...743699","DERM_BBWQ","'05/07/2009'","SP08","Salinity",0.1,"ppth",NA,NA,NA
"105273","...743703","DERM_BBWQ","'05/07/2009'","SP08","Salinity",1,"ppth",NA,NA,NA
"105274","...743706","DERM_BBWQ","'05/07/2009'","SP08","Salinity",3.288,"ppth",NA,NA,NA
"105275","...743711","DERM_BBWQ","'05/07/2009'","BB27","Salinity",0.1,"ppth",NA,NA,NA
"105276","...743713","DERM_BBWQ","'05/07/2009'","BB27","Salinity",1,"ppth",NA,NA,NA
"105277","...743726","DERM_BBWQ","'05/07/2009'","BB27","Salinity",3.47,"ppth",NA,NA,NA
"105278","...743730","DERM_BBWQ","'05/07/2009'","BB28","Salinity",0.1,"ppth",NA,NA,NA
"105279","...743734","DERM_BBWQ","'05/07/2009'","BB28","Salinity",1,"ppth",NA,NA,NA
"105280","...743738","DERM_BBWQ","'05/07/2009'","BB28","Salinity",5.557,"ppth",NA,NA,NA
"105281","...743745","DERM_BBWQ","'05/07/2009'","CG07","Salinity",0.1,"ppth",NA,NA,NA
"105282","...743750","DERM_BBWQ","'05/07/2009'","CG07","Salinity",1,"ppth",NA,NA,NA
"105283","...743756","DERM_BBWQ","'05/07/2009'","CG07","Salinity",2.276,"ppth",NA,NA,NA
"105284","...743762","DERM_BBWQ","'05/06/2009'","BL02","Salinity",0.1,"ppth",NA,NA,NA
"105285","...743767","DERM_BBWQ","'05/06/2009'","BL02","Salinity",1,"ppth",NA,NA,NA
"105286","...743771","DERM_BBWQ","'05/06/2009'","BL02","Salinity",4.101,"ppth",NA,NA,NA
"105287","...743774","DERM_BBWQ","'05/06/2009'","BL01","Salinity",0.1,"ppth",NA,NA,NA
"105288","...743779","DERM_BBWQ","'05/06/2009'","BL01","Salinity",3.242,"ppth",NA,NA,NA
"105289","...743783","DERM_BBWQ","'05/06/2009'","BL01","Salinity",1,"ppth",NA,NA,NA
"105290","...743794","DERM_BBWQ","'05/06/2009'","BB39A","Salinity",0.1,"ppth",NA,NA,NA
"105291","...743799","DERM_BBWQ","'05/06/2009'","BB39A","Salinity",1,"ppth",NA,NA,NA
"105292","...743809","DERM_BBWQ","'05/06/2009'","GL02","Salinity",0.1,"ppth",NA,NA,NA
"105293","...743817","DERM_BBWQ","'05/06/2009'","BB39A","Salinity",1.291,"ppth",NA,NA,NA
"105294","...743819","DERM_BBWQ","'05/06/2009'","GL02","Salinity",0.332,"ppth",NA,NA,NA
"105295","...743825","DERM_BBWQ","'05/06/2009'","BL03","Salinity",0.1,"ppth",NA,NA,NA
"105296","...743827","DERM_BBWQ","'05/06/2009'","BL03","Salinity",1,"ppth",NA,NA,NA
"105297","...743831","DERM_BBWQ","'05/06/2009'","PR01","Salinity",0.1,"ppth",NA,NA,NA
"105298","...743834","DERM_BBWQ","'05/06/2009'","PR01","Salinity",1,"ppth",NA,NA,NA
"105299","...743839","DERM_BBWQ","'05/06/2009'","PR01","Salinity",3.522,"ppth",NA,NA,NA
"105300","...743842","DERM_BBWQ","'05/06/2009'","BL03","Salinity",3.827,"ppth",NA,NA,NA
"105301","...743855","DERM_BBWQ","'05/06/2009'","GL03","Salinity",0.1,"ppth",NA,NA,NA
"105302","...743861","DERM_BBWQ","'05/06/2009'","GL03","Salinity",1,"ppth",NA,NA,NA
"105303","...743864","DERM_BBWQ","'05/06/2009'","GL03","Salinity",1.892,"ppth",NA,NA,NA
"105304","...743874","DERM_BBWQ","'05/06/2009'","BB53","Salinity",0.1,"ppth",NA,NA,NA
"105305","...743884","DERM_BBWQ","'05/06/2009'","BB53","Salinity",0.606,"ppth",NA,NA,NA
"105306","...743889","DERM_BBWQ","'05/06/2009'","MI01","Salinity",0.1,"ppth",NA,NA,NA
"105307","...743890","DERM_BBWQ","'05/06/2009'","MI01","Salinity",1,"ppth",NA,NA,NA
"105308","...743897","DERM_BBWQ","'05/06/2009'","MI01","Salinity",2.524,"ppth",NA,NA,NA
"105309","...743907","DERM_BBWQ","'05/06/2009'","BL12","Salinity",1,"ppth",NA,NA,NA
"105310","...743911","DERM_BBWQ","'05/06/2009'","BL12","Salinity",0.1,"ppth",NA,NA,NA
"105311","...743921","DERM_BBWQ","'05/06/2009'","MW01","Salinity",0.1,"ppth",NA,NA,NA
"105312","...743922","DERM_BBWQ","'05/06/2009'","BL12","Salinity",1.413,"ppth",NA,NA,NA
"105313","...743923","DERM_BBWQ","'05/06/2009'","MW01","Salinity",1,"ppth",NA,NA,NA
"105314","...743929","DERM_BBWQ","'05/06/2009'","MW01","Salinity",3.953,"ppth",NA,NA,NA
"105315","...743942","DERM_BBWQ","'05/06/2009'","BB41","Salinity",0.1,"ppth",NA,NA,NA
"105316","...743950","DERM_BBWQ","'05/06/2009'","BB41","Salinity",2.299,"ppth",NA,NA,NA
"105317","...743956","DERM_BBWQ","'05/06/2009'","BB41","Salinity",1,"ppth",NA,NA,NA
"105318","...743964","DERM_BBWQ","'05/06/2009'","PR08","Salinity",0.1,"ppth",NA,NA,NA
"105319","...743966","DERM_BBWQ","'05/06/2009'","PR03","Salinity",0.1,"ppth",NA,NA,NA
"105320","...743970","DERM_BBWQ","'05/06/2009'","PR08","Salinity",1,"ppth",NA,NA,NA
"105321","...743976","DERM_BBWQ","'05/06/2009'","PR03","Salinity",1,"ppth",NA,NA,NA
"105322","...743982","DERM_BBWQ","'05/06/2009'","PR03","Salinity",3.151,"ppth",NA,NA,NA
"105323","...743989","DERM_BBWQ","'05/06/2009'","MW13","Salinity",1,"ppth",NA,NA,NA
"105324","...743994","DERM_BBWQ","'05/06/2009'","MW13","Salinity",0.1,"ppth",NA,NA,NA
"105325","...744000","DERM_BBWQ","'05/06/2009'","MW13","Salinity",1.556,"ppth",NA,NA,NA
"105326","...744006","DERM_BBWQ","'05/06/2009'","AR01","Salinity",0.1,"ppth",NA,NA,NA
"105327","...744010","DERM_BBWQ","'05/06/2009'","MI02","Salinity",0.1,"ppth",NA,NA,NA
"105328","...744012","DERM_BBWQ","'05/06/2009'","AR01","Salinity",1,"ppth",NA,NA,NA
"105329","...744023","DERM_BBWQ","'05/06/2009'","MI02","Salinity",1,"ppth",NA,NA,NA
"105330","...744024","DERM_BBWQ","'05/06/2009'","AR01","Salinity",4.579,"ppth",NA,NA,NA
"105331","...744030","DERM_BBWQ","'05/06/2009'","MI02","Salinity",2.658,"ppth",NA,NA,NA
"105332","...744039","DERM_BBWQ","'05/06/2009'","MW05","Salinity",0.1,"ppth",NA,NA,NA
"105333","...744050","DERM_BBWQ","'05/06/2009'","BB51","Salinity",0.1,"ppth",NA,NA,NA
"105334","...744052","DERM_BBWQ","'05/06/2009'","BB51","Salinity",1,"ppth",NA,NA,NA
"105335","...744061","DERM_BBWQ","'05/06/2009'","BB51","Salinity",1.455,"ppth",NA,NA,NA
"105336","...744062","DERM_BBWQ","'05/06/2009'","MW05","Salinity",1,"ppth",NA,NA,NA
"105337","...744063","DERM_BBWQ","'05/06/2009'","MW05","Salinity",1.73,"ppth",NA,NA,NA
"105338","...744072","DERM_BBWQ","'05/06/2009'","BB55","Salinity",0.1,"ppth",NA,NA,NA
"105339","...744079","DERM_BBWQ","'05/06/2009'","BB55","Salinity",1,"ppth",NA,NA,NA
"105340","...744083","DERM_BBWQ","'05/06/2009'","BB55","Salinity",1.95,"ppth",NA,NA,NA
"105341","...744088","DERM_BBWQ","'05/06/2009'","MI03","Salinity",0.1,"ppth",NA,NA,NA
"105342","...744094","DERM_BBWQ","'05/06/2009'","MI03","Salinity",1,"ppth",NA,NA,NA
"105343","...744099","DERM_BBWQ","'05/06/2009'","MI03","Salinity",2.237,"ppth",NA,NA,NA
"105344","...744102","DERM_BBWQ","'05/06/2009'","BB56","Salinity",0.1,"ppth",NA,NA,NA
"105345","...744110","DERM_BBWQ","'05/06/2009'","BB56","Salinity",1,"ppth",NA,NA,NA
"105346","...744115","DERM_BBWQ","'05/06/2009'","BB56","Salinity",1.998,"ppth",NA,NA,NA
"105347","...744119","DERM_BBWQ","'05/06/2009'","PR04A","Salinity",0.1,"ppth",NA,NA,NA
"105348","...744123","DERM_BBWQ","'05/06/2009'","PR04A","Salinity",1.729,"ppth",NA,NA,NA
"105349","...744130","DERM_BBWQ","'05/06/2009'","PR04A","Salinity",1,"ppth",NA,NA,NA
"105350","...744135","DERM_BBWQ","'05/06/2009'","BB50","Salinity",0.1,"ppth",NA,NA,NA
"105351","...744140","DERM_BBWQ","'05/06/2009'","BB50","Salinity",1,"ppth",NA,NA,NA
"105352","...744145","DERM_BBWQ","'05/06/2009'","BB50","Salinity",2.954,"ppth",NA,NA,NA
"105353","...744155","DERM_BBWQ","'05/06/2009'","MW04","Salinity",0.1,"ppth",NA,NA,NA
"105354","...744158","DERM_BBWQ","'05/06/2009'","BB48","Salinity",0.1,"ppth",NA,NA,NA
"105355","...744163","DERM_BBWQ","'05/06/2009'","MW04","Salinity",1,"ppth",NA,NA,NA
"105356","...744165","DERM_BBWQ","'05/06/2009'","BB48","Salinity",1,"ppth",NA,NA,NA
"105357","...744172","DERM_BBWQ","'05/06/2009'","BB48","Salinity",2.34,"ppth",NA,NA,NA
"105358","...744176","DERM_BBWQ","'05/06/2009'","MW04","Salinity",3.333,"ppth",NA,NA,NA
"105359","...744178","DERM_BBWQ","'05/06/2009'","NO07","Salinity",0.1,"ppth",NA,NA,NA
"105360","...744185","DERM_BBWQ","'05/06/2009'","NO07","Salinity",1,"ppth",NA,NA,NA
"105361","...744187","DERM_BBWQ","'05/06/2009'","NO07","Salinity",1.351,"ppth",NA,NA,NA
"105362","...744199","DERM_BBWQ","'05/06/2009'","BB47","Salinity",0.1,"ppth",NA,NA,NA
"105363","...744202","DERM_BBWQ","'05/06/2009'","BB47","Salinity",1,"ppth",NA,NA,NA
"105364","...744205","DERM_BBWQ","'05/06/2009'","BB47","Salinity",3.14,"ppth",NA,NA,NA
"105365","...744216","DERM_BBWQ","'05/06/2009'","BB45","Salinity",1,"ppth",NA,NA,NA
"105366","...744221","DERM_BBWQ","'05/06/2009'","BB45","Salinity",0.1,"ppth",NA,NA,NA
