"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"33805","...898951","FIU_WQMP","12/02/2016 11:40:00","","Orthophosphate",0.00062,"mg/L",NA,NA,NA
"33806","...898959","FIU_WQMP","09/27/2017 15:41:00","403-W","Orthophosphate",0.00093,"mg/L",24.483,-81.7,0.1
"33807","...898973","FIU_WQMP","09/14/2016 10:10:00","","Orthophosphate",0.00062,"mg/L",NA,NA,NA
"33808","...898979","FIU_WQMP","09/13/2016 16:57:00","","Orthophosphate",0.00062,"mg/L",NA,NA,NA
"33809","...898986","FIU_WQMP","09/14/2016 16:12:00","247-W","Orthophosphate",0.00133,"mg/L",24.71318,-81.01115,0.74
"33810","...898987","FIU_WQMP","09/12/2016 16:59:00","","Orthophosphate",0.00062,"mg/L",NA,NA,NA
"33811","...898998","FIU_WQMP","09/21/2016 14:58:00","","Orthophosphate",0.00062,"mg/L",NA,NA,NA
"33812","...899010","FIU_WQMP","11/15/2016 14:15:00","402-W","Orthophosphate",0.00031,"mg/L",24.63,-81.112,0.7
"33813","...899024","FIU_WQMP","09/20/2016 08:29:00","281-W","Orthophosphate",0.00031,"mg/L",24.495,-81.89167,0.71
"33814","...899031","FIU_WQMP","08/22/2017 15:15:00","402-W","Orthophosphate",0.00093,"mg/L",24.63,-81.112,0.67
"33815","...899033","FIU_WQMP","02/13/2017 10:53:00","211-W","Orthophosphate",0.00031,"mg/L",25.30788,-80.26165,0.69
"33816","...899046","FIU_WQMP","02/16/2017 08:43:00","217-W","Orthophosphate",7e-04,"mg/L",25.17332,-80.33985,0.67
"33817","...899053","FIU_WQMP","09/21/2016 14:40:00","278-W","Orthophosphate",0.00031,"mg/L",24.49862,-81.81895,0.74
"33818","...899064","FIU_WQMP","09/28/2016 12:06:00","255-W","Orthophosphate",0.00054,"mg/L",24.62168,-81.24308,0.67
"33819","...899072","FIU_WQMP","08/14/2017 11:19:00","","Orthophosphate",0.03,"mg/L",NA,NA,NA
"33820","...899073","FIU_WQMP","03/14/2017 10:42:00","317-W","Orthophosphate",0.00041,"mg/L",24.575,-81.78833,0.67
"33821","...899081","FIU_WQMP","12/02/2015 11:36:00","214-W","Orthophosphate",0.00096,"mg/L",25.2462,-80.29918,0.81
"33822","...899091","FIU_WQMP","08/14/2017 15:49:00","","Orthophosphate",0.03179,"mg/L",NA,NA,NA
"33823","...899092","FIU_WQMP","08/08/2017 12:20:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"33824","...899095","FIU_WQMP","03/01/2017 11:29:00","276-W","Orthophosphate",0.00031,"mg/L",24.47538,-81.73742,0.77
"33825","...899112","FIU_WQMP","09/05/2017 16:23:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"33826","...899124","FIU_WQMP","08/08/2017 17:20:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"33827","...899143","FIU_WQMP","09/07/2016 14:48:00","301-W","Orthophosphate",0.00155,"mg/L",24.77258,-81.39665,0.67
"33828","...899144","FIU_WQMP","08/15/2017 15:50:00","","Orthophosphate",0.05516,"mg/L",NA,NA,NA
"33829","...899148","FIU_WQMP","09/27/2017 16:50:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"33830","...899150","FIU_WQMP","09/05/2017 10:52:00","","Orthophosphate",0.00093,"mg/L",NA,NA,NA
"33831","...899165","FIU_WQMP","09/14/2016 11:04:00","237-W","Orthophosphate",9e-04,"mg/L",24.83265,-80.64907,0.66
"33832","...899172","FIU_WQMP","09/05/2017 14:41:00","268-W","Orthophosphate",0.00093,"mg/L",24.58782,-81.57698,0.67
"33833","...899174","FIU_WQMP","02/08/2017 10:47:00","243-W","Orthophosphate",0.00031,"mg/L",24.745,-80.78333,0.69
"33834","...899182","FIU_WQMP","09/10/2016 12:37:00","310-W","Orthophosphate",0.00062,"mg/L",24.65752,-81.63265,0.67
"33835","...899192","FIU_WQMP","11/15/2016 09:35:00","504-W","Orthophosphate",0.00078,"mg/L",24.72254,-81.04338,0.66
"33836","...899202","FIU_WQMP","11/14/2016 12:58:00","237-W","Orthophosphate",0.00141,"mg/L",24.83265,-80.64907,0.78
"33837","...899204","FIU_WQMP","12/02/2016 09:55:00","271-W","Orthophosphate",9e-04,"mg/L",24.55667,-81.66667,0.74
"33838","...899215","FIU_WQMP","09/26/2016 15:04:00","282-W","Orthophosphate",0.00149,"mg/L",24.86667,-80.885,0.69
"33839","...899218","FIU_WQMP","08/24/2017 11:05:00","284-W","Orthophosphate",0.00093,"mg/L",24.87667,-80.95833,0.66
"33840","...899224","FIU_WQMP","11/15/2016 13:19:00","249-W","Orthophosphate",0.00031,"mg/L",24.675,-80.9583,0.81
"33841","...899226","FIU_WQMP","12/14/2015 14:14:00","312-W","Orthophosphate",0.00062,"mg/L",24.65978,-81.76343,0.69
"33842","...899234","FIU_WQMP","08/14/2017 13:23:00","222-W","Orthophosphate",0.00093,"mg/L",25.07237,-80.31277,0.66
"33843","...899254","FIU_WQMP","12/09/2015 16:32:00","247-W","Orthophosphate",0.00098,"mg/L",24.71318,-81.01115,0.73
"33844","...899255","FIU_WQMP","12/01/2016 09:42:00","280-W","Orthophosphate",0.00065,"mg/L",24.45363,-81.84365,0.69
"33845","...899257","FIU_WQMP","03/03/2017 09:08:00","256-W","Orthophosphate",0.00031,"mg/L",24.58497,-81.23408,0.1
"33846","...899272","FIU_WQMP","09/10/2016 15:00:00","316-W","Orthophosphate",0.00031,"mg/L",24.58577,-81.8024,0.77
"33847","...899279","FIU_WQMP","09/12/2016 15:32:00","213-W","Orthophosphate",0.00068,"mg/L",25.26312,-80.18773,0.7
"33848","...899284","FIU_WQMP","11/22/2016 13:17:00","267-W","Orthophosphate",0.00074,"mg/L",24.53008,-81.4873,0.67
"33849","...899297","FIU_WQMP","11/14/2016 10:03:00","222-W","Orthophosphate",0.00031,"mg/L",25.07237,-80.31277,0.69
"33850","...899299","FIU_WQMP","03/03/2017 09:08:00","256-W","Orthophosphate",0.00031,"mg/L",24.58497,-81.23408,0.1
"33851","...899303","FIU_WQMP","09/05/2017 12:25:00","260-W","Orthophosphate",0.00093,"mg/L",24.6255,-81.41662,0.67
"33852","...899319","FIU_WQMP","12/15/2015 12:27:00","330-W","Orthophosphate",0.0017,"mg/L",24.66533,-82.374,0.73
"33853","...899322","FIU_WQMP","02/14/2017 16:43:00","503-W","Orthophosphate",0.00067,"mg/L",24.9205,-80.63477,0.66
"33854","...899334","FIU_WQMP","11/14/2016 14:14:00","235-W","Orthophosphate",0.00156,"mg/L",24.87123,-80.66865,0.83
"33855","...899342","FIU_WQMP","11/15/2016 11:07:00","241-W","Orthophosphate",0.00074,"mg/L",24.80247,-80.8089,0.67
"33856","...899356","FIU_WQMP","11/14/2016 12:58:00","237-W","Orthophosphate",0.00031,"mg/L",24.83265,-80.64907,0.78
"33857","...899362","FIU_WQMP","08/14/2017 15:01:00","219-W","Orthophosphate",0.00108,"mg/L",25.142,-80.258,0.68
"33858","...899366","FIU_WQMP","11/14/2016 15:31:00","503-W","Orthophosphate",0.00205,"mg/L",24.9205,-80.63477,0.66
"33859","...899369","FIU_WQMP","12/02/2015 14:21:00","200-W","Orthophosphate",0.00099,"mg/L",25.59,-80.1,0.78
"33860","...899379","FIU_WQMP","02/22/2017 10:50:00","296-W","Orthophosphate",0.00037,"mg/L",24.79152,-81.28908,0.67
"33861","...899394","FIU_WQMP","09/10/2016 16:18:00","508-W","Orthophosphate",0.00155,"mg/L",24.57375,-81.76014,0.67
"33862","...899402","FIU_WQMP","09/28/2016 12:45:00","259-W","Orthophosphate",0.00168,"mg/L",24.57037,-81.32167,0.73
"33863","...899409","FIU_WQMP","11/27/2016 11:29:00","212-W","Orthophosphate",0.00093,"mg/L",25.29452,-80.24542,0.67
"33864","...899417","FIU_WQMP","08/22/2017 16:34:00","504-W","Orthophosphate",0.00231,"mg/L",24.72254,-81.04338,0.65
"33865","...899432","FIU_WQMP","12/14/2015 16:10:00","271-W","Orthophosphate",0.00099,"mg/L",24.55667,-81.66667,0.78
"33866","...899442","FIU_WQMP","12/09/2015 14:33:00","402-W","Orthophosphate",0.00062,"mg/L",24.63,-81.112,0.66
"33867","...899451","FIU_WQMP","08/16/2017 11:01:00","227-W","Orthophosphate",0.00185,"mg/L",25.00167,-80.4749,0.67
"33868","...899460","FIU_WQMP","06/14/2016 12:19:00","248-W","Orthophosphate",0.00108,"mg/L",24.69167,-80.96667,0.73
"33869","...899462","FIU_WQMP","06/17/2016 18:02:00","508-W","Orthophosphate",0.00115,"mg/L",24.57375,-81.76014,0.66
"33870","...899468","FIU_WQMP","06/09/2016 12:07:00","206-W","Orthophosphate",0.00093,"mg/L",25.41497,-80.143,0.69
"33871","...899480","FIU_WQMP","03/14/2016 14:10:00","324-W","Orthophosphate",0.00121,"mg/L",24.65333,-82.15833,0.67
"33872","...899485","FIU_WQMP","06/13/2016 15:49:00","260-W","Orthophosphate",0.0017,"mg/L",24.6255,-81.41662,0.66
"33873","...899494","FIU_WQMP","03/12/2016 14:51:00","285-W","Orthophosphate",0.00062,"mg/L",24.80998,-80.92028,0.69
"33874","...899508","FIU_WQMP","03/07/2016 12:53:00","214-W","Orthophosphate",0.00477,"mg/L",25.2462,-80.29918,0.67
"33875","...899522","FIU_WQMP","03/02/2016 10:11:00","200-W","Orthophosphate",0.00229,"mg/L",25.59,-80.1,0.67
"33876","...899523","FIU_WQMP","03/17/2016 11:36:00","209-W","Orthophosphate",0.00124,"mg/L",24.5857,-81.72272,0.74
"33877","...899550","FIU_WQMP","06/13/2016 13:19:00","296-W","Orthophosphate",0.00096,"mg/L",24.79152,-81.28908,0.73
"33878","...899551","FIU_WQMP","06/17/2016 16:45:00","310-W","Orthophosphate",0.0017,"mg/L",24.65752,-81.63265,0.69
"33879","...899552","FIU_WQMP","06/28/2016 10:32:00","325-W","Orthophosphate",0.00093,"mg/L",24.54167,-82.1,0.82
"33880","...899553","FIU_WQMP","06/28/2016 16:24:00","312-W","Orthophosphate",0.00093,"mg/L",24.65978,-81.76343,0.75
"33881","...899556","FIU_WQMP","06/08/2016 10:52:00","230-W","Orthophosphate",0.00248,"mg/L",24.93965,-80.55162,0.86
"33882","...899567","FIU_WQMP","06/27/2016 15:15:00","319-W","Orthophosphate",0.00093,"mg/L",24.629,-82.07133,0.7
"33883","...899571","FIU_WQMP","06/14/2016 14:07:00","504-W","Orthophosphate",0.00183,"mg/L",24.72254,-81.04338,0.71
"33884","...899588","FIU_WQMP","03/03/2016 09:01:00","401-W","Orthophosphate",0.00068,"mg/L",24.853,-80.622,0.67
"33885","...899589","FIU_WQMP","06/14/2016 11:24:00","243-W","Orthophosphate",0.00108,"mg/L",24.745,-80.78333,0.66
"33886","...899590","FIU_WQMP","06/28/2016 11:07:00","328-W","Orthophosphate",0.00093,"mg/L",24.454,-82.224,0.78
"33887","...899592","FIU_WQMP","06/09/2016 13:16:00","200-W","Orthophosphate",0.00093,"mg/L",25.59,-80.1,0.69
"33888","...899604","FIU_WQMP","06/27/2016 15:45:00","318-W","Orthophosphate",0.00093,"mg/L",24.65083,-81.90467,0.67
"33889","...899618","FIU_WQMP","06/28/2016 10:32:00","325-W","Orthophosphate",0.00093,"mg/L",24.54167,-82.1,0.82
"33890","...899628","FIU_WQMP","06/28/2016 14:15:00","330-W","Orthophosphate",0.00093,"mg/L",24.66533,-82.374,0.67
"33891","...899632","FIU_WQMP","06/27/2016 14:25:00","275-W","Orthophosphate",0.00093,"mg/L",24.52143,-81.74422,0.66
"33892","...899640","FIU_WQMP","06/28/2016 12:55:00","333-W","Orthophosphate",0.00093,"mg/L",24.57717,-82.49133,0.66
"33893","...899649","FIU_WQMP","06/28/2016 11:50:00","335-W","Orthophosphate",0.00093,"mg/L",24.46083,-82.38317,0.67
"33894","...899655","FIU_WQMP","06/13/2016 13:03:00","259-W","Orthophosphate",0.00093,"mg/L",24.57037,-81.32167,0.69
"33895","...899657","FIU_WQMP","03/07/2016 14:00:00","500-W","Orthophosphate",0.00226,"mg/L",25.08535,-80.43346,0.69
"33896","...899669","FIU_WQMP","06/27/2016 14:58:00","271-W","Orthophosphate",0.00093,"mg/L",24.55667,-81.66667,0.71
"33897","...899674","FIU_WQMP","03/13/2016 14:24:00","314-W","Orthophosphate",0.00062,"mg/L",24.75043,-81.43578,0.69
"33898","...899680","FIU_WQMP","06/28/2016 12:24:00","332-W","Orthophosphate",0.00093,"mg/L",24.5355,-82.36733,0.71
"33899","...899694","FIU_WQMP","06/13/2016 14:02:00","267-W","Orthophosphate",0.00108,"mg/L",24.53008,-81.4873,0.69
"33900","...899700","FIU_WQMP","06/28/2016 09:07:00","281-W","Orthophosphate",0.00202,"mg/L",24.495,-81.89167,0.71
"33901","...899711","FIU_WQMP","06/13/2016 11:46:00","288-W","Orthophosphate",0.00205,"mg/L",24.88333,-81.08333,0.77
"33902","...899725","FIU_WQMP","06/14/2016 11:22:00","264-W","Orthophosphate",0.00539,"mg/L",24.94677,-80.45947,0.7
"33903","...899757","FIU_WQMP","06/27/2016 16:23:00","280-W","Orthophosphate",0.00108,"mg/L",24.45363,-81.84365,0.71
"33904","...899761","FIU_WQMP","03/14/2016 12:10:00","337-W","Orthophosphate",0.00112,"mg/L",24.59133,-82.58783,0.74
"33905","...899763","FIU_WQMP","03/02/2016 13:34:00","400-W","Orthophosphate",0.00062,"mg/L",25.1073,-80.3064,0.71
"33906","...899765","FIU_WQMP","03/01/2016 11:11:00","403-W","Orthophosphate",0.00062,"mg/L",24.483,-81.7,0.67
"33907","...899771","FIU_WQMP","06/09/2016 13:16:00","200-W","Orthophosphate",0.00093,"mg/L",25.59,-80.1,0.69
"33908","...899780","FIU_WQMP","06/09/2016 13:47:00","201-W","Orthophosphate",0.00226,"mg/L",25.51,-80.165,0.67
"33909","...899786","FIU_WQMP","06/13/2016 13:03:00","259-W","Orthophosphate",0.00093,"mg/L",24.57037,-81.32167,0.69
"33910","...899799","FIU_WQMP","06/14/2016 13:58:00","222-W","Orthophosphate",0.00161,"mg/L",25.07237,-80.31277,0.69
"33911","...899801","FIU_WQMP","06/13/2016 13:40:00","294-W","Orthophosphate",0.00161,"mg/L",24.7555,-81.17218,0.67
"33912","...899824","FIU_WQMP","03/02/2016 12:01:00","213-W","Orthophosphate",0.00074,"mg/L",25.26312,-80.18773,0.73
"33913","...899832","FIU_WQMP","06/28/2016 13:34:00","337-W","Orthophosphate",0.00093,"mg/L",24.59133,-82.58783,0.66
"33914","...899833","FIU_WQMP","03/17/2016 15:06:00","503-W","Orthophosphate",0.00267,"mg/L",24.9205,-80.63477,0.67
"33915","...899842","FIU_WQMP","03/13/2016 15:16:00","507-W","Orthophosphate",0.00062,"mg/L",24.69309,-81.35463,0.69
"33916","...899844","FIU_WQMP","06/13/2016 12:08:00","255-W","Orthophosphate",0.00118,"mg/L",24.62168,-81.24308,0.67
"33917","...899854","FIU_WQMP","06/09/2016 12:35:00","203-W","Orthophosphate",0.00093,"mg/L",25.48053,-80.11768,0.69
"33918","...899859","FIU_WQMP","06/13/2016 13:54:00","292-W","Orthophosphate",0.00174,"mg/L",24.76312,-81.11248,0.65
"33919","...899871","FIU_WQMP","06/13/2016 12:54:00","295-W","Orthophosphate",0.00183,"mg/L",24.85163,-81.35123,0.71
"33920","...899878","FIU_WQMP","06/08/2016 12:25:00","223-W","Orthophosphate",0.00198,"mg/L",25.06018,-80.42312,0.67
"33921","...899882","FIU_WQMP","03/03/2016 08:22:00","231-W","Orthophosphate",0.00062,"mg/L",24.925,-80.503,0.7
"33922","...899897","FIU_WQMP","03/13/2016 10:02:00","256-W","Orthophosphate",0.00062,"mg/L",24.58497,-81.23408,0.81
"33923","...899907","FIU_WQMP","03/03/2016 14:34:00","242-W","Orthophosphate",0.00121,"mg/L",24.7915,-80.81225,0.66
"33924","...899908","FIU_WQMP","03/17/2016 12:28:00","310-W","Orthophosphate",0.00161,"mg/L",24.65752,-81.63265,0.67
"33925","...899912","FIU_WQMP","03/15/2016 15:40:00","260-W","Orthophosphate",0.00062,"mg/L",24.6255,-81.41662,0.69
"33926","...899913","FIU_WQMP","03/12/2016 11:18:00","287-W","Orthophosphate",0.00276,"mg/L",24.84667,-81.00833,0.71
"33927","...899920","FIU_WQMP","03/03/2016 15:00:00","238-W","Orthophosphate",0.00062,"mg/L",24.83442,-80.74683,0.67
"33928","...899923","FIU_WQMP","06/13/2016 13:34:00","263-W","Orthophosphate",0.00093,"mg/L",24.54843,-81.39742,0.69
"33929","...899935","FIU_WQMP","06/17/2016 17:49:00","209-W","Orthophosphate",0.00127,"mg/L",24.5857,-81.72272,0.66
"33930","...899943","FIU_WQMP","06/13/2016 14:02:00","267-W","Orthophosphate",0.00108,"mg/L",24.53008,-81.4873,0.69
"33931","...899947","FIU_WQMP","03/03/2016 09:30:00","237-W","Orthophosphate",0.00062,"mg/L",24.83265,-80.64907,0.79
"33932","...899953","FIU_WQMP","03/14/2016 13:14:00","330-W","Orthophosphate",0.00071,"mg/L",24.66533,-82.374,0.71
"33933","...899956","FIU_WQMP","02/26/2016 11:09:00","317-W","Orthophosphate",0.00062,"mg/L",24.575,-81.78833,0.66
"33934","...899962","FIU_WQMP","03/02/2016 12:01:00","213-W","Orthophosphate",0.00062,"mg/L",25.26312,-80.18773,0.73
"33935","...899965","FIU_WQMP","03/13/2016 13:21:00","305-W","Orthophosphate",0.00127,"mg/L",24.76852,-81.555,0.67
"33936","...899974","FIU_WQMP","03/13/2016 13:36:00","307-W","Orthophosphate",0.00136,"mg/L",24.72503,-81.52052,0.69
"33937","...899986","FIU_WQMP","03/14/2016 14:58:00","325-W","Orthophosphate",0.00062,"mg/L",24.54167,-82.1,0.73
"33938","...899998","FIU_WQMP","02/26/2016 11:29:00","316-W","Orthophosphate",0.00062,"mg/L",24.58577,-81.8024,0.66
"33939","...900011","FIU_WQMP","03/02/2016 15:06:00","228-W","Orthophosphate",9e-04,"mg/L",24.97667,-80.45,0.67
"33940","...900014","FIU_WQMP","03/03/2016 10:47:00","246-W","Orthophosphate",0.00093,"mg/L",24.71317,-80.85813,0.77
"33941","...900019","FIU_WQMP","03/13/2016 12:33:00","295-W","Orthophosphate",0.00099,"mg/L",24.85163,-81.35123,0.71
"33942","...900036","FIU_WQMP","03/14/2016 16:02:00","318-W","Orthophosphate",0.00202,"mg/L",24.65083,-81.90467,0.66
"33943","...900045","FIU_WQMP","03/03/2016 11:20:00","249-W","Orthophosphate",0.00174,"mg/L",24.675,-80.9583,0.75
"33944","...900060","FIU_WQMP","03/03/2016 10:18:00","243-W","Orthophosphate",0.00062,"mg/L",24.745,-80.78333,0.71
"33945","...900075","FIU_WQMP","03/07/2016 11:55:00","211-W","Orthophosphate",0.00363,"mg/L",25.30788,-80.26165,0.69
"33946","...900077","FIU_WQMP","03/01/2016 11:32:00","276-W","Orthophosphate",0.00062,"mg/L",24.47538,-81.73742,0.74
"33947","...900094","FIU_WQMP","03/14/2016 08:57:00","322-W","Orthophosphate",0.00068,"mg/L",24.45833,-81.98167,0.66
"33948","...900098","FIU_WQMP","03/07/2016 14:22:00","223-W","Orthophosphate",0.00062,"mg/L",25.06018,-80.42312,0.67
"33949","...900110","FIU_WQMP","03/02/2016 11:20:00","206-W","Orthophosphate",0.00062,"mg/L",25.41497,-80.143,0.67
"33950","...900120","FIU_WQMP","03/03/2016 15:49:00","232-W","Orthophosphate",0.00062,"mg/L",24.92703,-80.59852,0.69
"33951","...900126","FIU_WQMP","03/13/2016 12:11:00","296-W","Orthophosphate",0.00174,"mg/L",24.79152,-81.28908,0.66
"33952","...900137","FIU_WQMP","03/02/2016 08:49:00","207-W","Orthophosphate",0.00189,"mg/L",25.36443,-80.21508,0.75
"33953","...900139","FIU_WQMP","03/15/2016 13:47:00","267-W","Orthophosphate",0.00062,"mg/L",24.53008,-81.4873,0.66
"33954","...900147","FIU_WQMP","03/01/2016 12:45:00","278-W","Orthophosphate",0.00062,"mg/L",24.49862,-81.81895,0.71
"33955","...900154","FIU_WQMP","06/09/2016 11:29:00","210-W","Orthophosphate",0.00093,"mg/L",25.325,-80.1636,0.66
"33956","...900163","FIU_WQMP","06/09/2016 14:58:00","211-W","Orthophosphate",0.00174,"mg/L",25.30788,-80.26165,0.66
"33957","...900173","FIU_WQMP","06/17/2016 14:05:00","314-W","Orthophosphate",0.00093,"mg/L",24.75043,-81.43578,0.69
"33958","...900176","FIU_WQMP","06/28/2016 17:15:00","317-W","Orthophosphate",0.00118,"mg/L",24.575,-81.78833,0.7
"33959","...900187","FIU_WQMP","06/08/2016 09:51:00","235-W","Orthophosphate",0.00254,"mg/L",24.87123,-80.66865,0.74
"33960","...900195","FIU_WQMP","06/14/2016 10:47:00","237-W","Orthophosphate",0.00093,"mg/L",24.83265,-80.64907,0.69
"33961","...900204","FIU_WQMP","06/08/2016 11:06:00","229-W","Orthophosphate",0.00366,"mg/L",24.95012,-80.56218,0.67
"33962","...900212","FIU_WQMP","06/17/2016 15:07:00","305-W","Orthophosphate",0.00118,"mg/L",24.76852,-81.555,0.66
"33963","...900220","FIU_WQMP","03/02/2016 10:56:00","203-W","Orthophosphate",0.00062,"mg/L",25.48053,-80.11768,0.66
"33964","...900228","FIU_WQMP","06/08/2016 07:50:00","501-W","Orthophosphate",0.00834,"mg/L",25.11053,-80.43421,0.69
"33965","...900232","FIU_WQMP","03/01/2016 12:45:00","278-W","Orthophosphate",0.00062,"mg/L",24.49862,-81.81895,0.71
"33966","...900238","FIU_WQMP","06/27/2016 16:51:00","278-W","Orthophosphate",0.00105,"mg/L",24.49862,-81.81895,0.75
"33967","...900251","FIU_WQMP","03/15/2016 13:24:00","263-W","Orthophosphate",0.00062,"mg/L",24.54843,-81.39742,0.66
"33968","...900255","FIU_WQMP","03/02/2016 12:51:00","219-W","Orthophosphate",0.00096,"mg/L",25.142,-80.258,0.69
"33969","...900261","FIU_WQMP","03/03/2016 09:30:00","237-W","Orthophosphate",0.00062,"mg/L",24.83265,-80.64907,0.79
"33970","...900269","FIU_WQMP","06/09/2016 15:46:00","215-W","Orthophosphate",0.00177,"mg/L",25.23667,-80.28897,0.77
"33971","...900277","FIU_WQMP","03/02/2016 14:44:00","225-W","Orthophosphate",9e-04,"mg/L",25.017,-80.3674,0.7
"33972","...900279","FIU_WQMP","06/13/2016 12:13:00","291-W","Orthophosphate",0.00174,"mg/L",24.81682,-81.14678,0.76
"33973","...900299","FIU_WQMP","06/14/2016 12:03:00","228-W","Orthophosphate",0.00152,"mg/L",24.97667,-80.45,0.69
"33974","...900301","FIU_WQMP","06/14/2016 12:52:00","402-W","Orthophosphate",0.00093,"mg/L",24.63,-81.112,0.73
"33975","...900313","FIU_WQMP","03/13/2016 09:35:00","255-W","Orthophosphate",0.00062,"mg/L",24.62168,-81.24308,0.79
"33976","...900324","FIU_WQMP","03/02/2016 09:18:00","204-W","Orthophosphate",0.00105,"mg/L",25.43082,-80.19553,0.69
"33977","...900332","FIU_WQMP","06/13/2016 14:56:00","269-W","Orthophosphate",0.00093,"mg/L",24.55943,-81.55955,0.77
"33978","...900340","FIU_WQMP","06/28/2016 09:57:00","322-W","Orthophosphate",0.00198,"mg/L",24.45833,-81.98167,0.66
"33979","...900348","FIU_WQMP","06/13/2016 14:21:00","289-W","Orthophosphate",0.00232,"mg/L",24.77775,-81.033,0.7
"33980","...900356","FIU_WQMP","06/17/2016 14:33:00","302-W","Orthophosphate",0.00108,"mg/L",24.80128,-81.48227,0.81
"33981","...900364","FIU_WQMP","06/08/2016 10:19:00","502-W","Orthophosphate",0.00245,"mg/L",24.9265,-80.62067,0.67
"33982","...900365","FIU_WQMP","06/14/2016 14:18:00","247-W","Orthophosphate",0.00093,"mg/L",24.71318,-81.01115,0.66
"33983","...900373","FIU_WQMP","06/14/2016 12:53:00","225-W","Orthophosphate",0.00093,"mg/L",25.017,-80.3674,0.68
"33984","...900381","FIU_WQMP","06/17/2016 16:45:00","310-W","Orthophosphate",0.00143,"mg/L",24.65752,-81.63265,0.69
"33985","...900389","FIU_WQMP","06/09/2016 15:11:00","212-W","Orthophosphate",0.00108,"mg/L",25.29452,-80.24542,0.73
"33986","...900401","FIU_WQMP","03/02/2016 15:19:00","264-W","Orthophosphate",0.00105,"mg/L",24.94677,-80.45947,0.74
"33987","...900416","FIU_WQMP","06/14/2016 13:40:00","250-W","Orthophosphate",0.00164,"mg/L",24.69193,-81.18245,0.69
"33988","...900418","FIU_WQMP","06/27/2016 16:51:00","278-W","Orthophosphate",0.00093,"mg/L",24.49862,-81.81895,0.75
"33989","...900426","FIU_WQMP","03/14/2016 10:41:00","335-W","Orthophosphate",0.00062,"mg/L",24.46083,-82.38317,0.67
"33990","...900434","FIU_WQMP","03/02/2016 13:57:00","222-W","Orthophosphate",0.00313,"mg/L",25.07237,-80.31277,0.73
"33991","...900442","FIU_WQMP","06/28/2016 16:50:00","315-W","Orthophosphate",0.00093,"mg/L",24.63325,-81.82827,0.67
"33992","...900450","FIU_WQMP","03/12/2016 11:50:00","288-W","Orthophosphate",0.00338,"mg/L",24.88333,-81.08333,0.75
"33993","...900459","FIU_WQMP","06/13/2016 15:13:00","268-W","Orthophosphate",0.00093,"mg/L",24.58782,-81.57698,0.74
"33994","...900466","FIU_WQMP","03/15/2016 12:46:00","259-W","Orthophosphate",0.00062,"mg/L",24.57037,-81.32167,0.75
"33995","...900474","FIU_WQMP","03/12/2016 12:20:00","290-W","Orthophosphate",0.00264,"mg/L",24.86267,-81.21623,0.67
"33996","...900475","FIU_WQMP","06/13/2016 11:32:00","287-W","Orthophosphate",0.00093,"mg/L",24.84667,-81.00833,0.78
"33997","...900485","FIU_WQMP","03/07/2016 13:14:00","217-W","Orthophosphate",0.00208,"mg/L",25.17332,-80.33985,0.79
"33998","...900495","FIU_WQMP","06/17/2016 12:57:00","507-W","Orthophosphate",0.00205,"mg/L",24.69309,-81.35463,0.67
"33999","...900506","FIU_WQMP","03/01/2016 10:46:00","273-W","Orthophosphate",0.00062,"mg/L",24.4929,-81.6571,0.67
"34000","...900509","FIU_WQMP","06/09/2016 10:58:00","213-W","Orthophosphate",0.00093,"mg/L",25.26312,-80.18773,0.66
"34001","...900530","FIU_WQMP","03/03/2016 14:44:00","241-W","Orthophosphate",0.00155,"mg/L",24.80247,-80.8089,0.67
"34002","...900532","FIU_WQMP","06/14/2016 14:58:00","242-W","Orthophosphate",0.00093,"mg/L",24.7915,-80.81225,0.74
"34003","...900540","FIU_WQMP","03/12/2016 13:59:00","505-W","Orthophosphate",0.00062,"mg/L",24.71208,-81.10071,0.69
"34004","...900548","FIU_WQMP","03/03/2016 09:55:00","239-W","Orthophosphate",0.00155,"mg/L",24.80223,-80.7162,0.69
"34005","...900551","FIU_WQMP","06/27/2016 15:43:00","403-W","Orthophosphate",0.00093,"mg/L",24.483,-81.7,0.7
"34006","...900559","FIU_WQMP","06/14/2016 14:54:00","219-W","Orthophosphate",0.0014,"mg/L",25.142,-80.258,0.66
"34007","...900565","FIU_WQMP","03/17/2016 13:18:00","315-W","Orthophosphate",0.00062,"mg/L",24.63325,-81.82827,0.69
"34008","...900573","FIU_WQMP","06/13/2016 14:34:00","270-W","Orthophosphate",0.00093,"mg/L",24.52162,-81.56432,0.66
"34009","...900583","FIU_WQMP","03/07/2016 12:11:00","212-W","Orthophosphate",0.00081,"mg/L",25.29452,-80.24542,0.67
"34010","...900592","FIU_WQMP","06/17/2016 15:31:00","307-W","Orthophosphate",0.00143,"mg/L",24.72503,-81.52052,0.73
"34011","...900605","FIU_WQMP","06/27/2016 15:55:00","276-W","Orthophosphate",0.00093,"mg/L",24.47538,-81.73742,0.74
"34012","...900607","FIU_WQMP","06/14/2016 15:27:00","218-W","Orthophosphate",0.00093,"mg/L",25.15897,-80.29455,0.68
