"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"36483","...923448","10/15/2020 14:20:00","PALMBEACH","11","Orthophosphate",0.0038,"mg/L",26.8315333333333,-79.9397666666667,NA
"36484","...923457","11/30/2020 14:30:00","PALMBEACH","37B","Orthophosphate",0.03,"mg/L",26.6799111111111,-79.7974055555556,0.5
"36485","...923462","02/05/2025 10:25:00","PALMBEACH","39","Orthophosphate",0.053,"mg/L",26.6861944444444,-79.332075,0.5
"36486","...923477","03/03/2025 09:37:00","PALMBEACH","16","Orthophosphate",0.0038,"mg/L",26.8721138888889,-79.7543111111111,0.5
"36487","...923495","07/22/2024 10:50:00","PALMBEACH","18C","Orthophosphate",0.0038,"mg/L",26.6420222222222,-79.9589111111111,NA
"36488","...923503","05/18/2021 14:15:00","PALMBEACH","24","Orthophosphate",0.0038,"mg/L",26.5877833333333,-79.9216861111111,NA
"36489","...923510","09/01/2020 13:10:00","PALMBEACH","11","Orthophosphate",0.0038,"mg/L",26.8315333333333,-79.9397666666667,NA
"36490","...923519","07/28/2021 13:25:00","PALMBEACH","38B","Orthophosphate",0.011,"mg/L",26.6842777777778,-79.6487,0.5
"36491","...923523","07/28/2021 10:00:00","PALMBEACH","43","Orthophosphate",0.0038,"mg/L",26.6643944444444,-79.2875777777778,NA
"36492","...923533","07/27/2021 12:30:00","PALMBEACH","12A","Orthophosphate",0.0038,"mg/L",26.7587305555556,-79.9117805555556,0.5
"36493","...923542","11/18/2020 11:30:00","PALMBEACH","22","Orthophosphate",0.022,"mg/L",26.6092416666667,-79.9223777777778,0.5
"36494","...923545","11/18/2020 12:30:00","PALMBEACH","24","Orthophosphate",0.0038,"mg/L",26.5877833333333,-79.9216861111111,NA
"36495","...923555","02/04/2025 13:25:00","PALMBEACH","28","Orthophosphate",0.0038,"mg/L",26.5391027777778,-79.94265,NA
"36496","...923565","09/25/2024 10:40:00","PALMBEACH","37B","Orthophosphate",0.0038,"mg/L",26.6799111111111,-79.7974055555556,0.5
"36497","...923585","02/03/2025 10:31:00","PALMBEACH","12A","Orthophosphate",0.0038,"mg/L",26.7587305555556,-79.9117805555556,0.5
"36498","...923592","11/24/2020 09:00:00","PALMBEACH","18C","Orthophosphate",0.0038,"mg/L",26.6420222222222,-79.9589111111111,NA
"36499","...923597","01/28/2021 12:45:00","PALMBEACH","31C","Orthophosphate",0.1,"mg/L",26.4243444444444,-79.8778944444445,0.5
"36500","...923608","09/08/2020 11:40:00","PALMBEACH","15","Orthophosphate",0.0038,"mg/L",26.8127166666667,-79.8438361111111,0.5
"36501","...923625","'11/02/2017'","PALMBEACH","18D","Orthophosphate",NA,"",NA,NA,0.5
"36502","...923636","'11/02/2017'","PALMBEACH","18C","Orthophosphate",0.0201,"mg/l",NA,NA,0.5
"36503","...923647","'11/02/2017'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36504","...923659","'11/02/2017'","PALMBEACH","13","Orthophosphate",0.00652,"mg/l",NA,NA,0.5
"36505","...923670","'09/21/2017'","PALMBEACH","31E","Orthophosphate",0.65,"mg/l",NA,NA,0.5
"36506","...923681","'09/21/2017'","PALMBEACH","31C","Orthophosphate",0.0883,"mg/l",NA,NA,0.5
"36507","...923695","'09/21/2017'","PALMBEACH","31B","Orthophosphate",0.151,"mg/l",NA,NA,0.5
"36508","...923701","'09/21/2017'","PALMBEACH","28","Orthophosphate",0.0409,"mg/l",NA,NA,0.5
"36509","...923713","'09/21/2017'","PALMBEACH","27A","Orthophosphate",0.0458,"mg/l",NA,NA,0.5
"36510","...923721","'09/20/2017'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36511","...923731","'09/20/2017'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36512","...923743","'09/20/2017'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36513","...923749","'08/18/2017'","PALMBEACH","18D","Orthophosphate",0.0162,"mg/l",NA,NA,0.5
"36514","...923760","'08/18/2017'","PALMBEACH","18C","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"36515","...923771","'08/18/2017'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36516","...923788","'08/18/2017'","PALMBEACH","13","Orthophosphate",NA,"",NA,NA,0.5
"36517","...923792","'06/30/2017'","PALMBEACH","24","Orthophosphate",NA,"",NA,NA,0.5
"36518","...923801","'06/30/2017'","PALMBEACH","22","Orthophosphate",NA,"",NA,NA,0.5
"36519","...923808","'06/30/2017'","PALMBEACH","18D","Orthophosphate",NA,"",NA,NA,0.5
"36520","...923820","'06/30/2017'","PALMBEACH","18C","Orthophosphate",0.0358,"mg/l",NA,NA,0.5
"36521","...923825","'06/30/2017'","PALMBEACH","11","Orthophosphate",0.00706,"mg/l",NA,NA,0.5
"36522","...923835","'06/30/2017'","PALMBEACH","13","Orthophosphate",NA,"",NA,NA,0.5
"36523","...923844","'06/29/2017'","PALMBEACH","37B","Orthophosphate",0.0837,"mg/l",NA,NA,0.5
"36524","...923852","'06/29/2017'","PALMBEACH","38B","Orthophosphate",0.0908,"mg/l",NA,NA,0.5
"36525","...923864","'06/29/2017'","PALMBEACH","27B","Orthophosphate",0.00737,"mg/l",NA,NA,0.5
"36526","...923878","'06/29/2017'","PALMBEACH","31E","Orthophosphate",0.109,"mg/l",NA,NA,0.5
"36527","...923891","'06/29/2017'","PALMBEACH","31C","Orthophosphate",0.081,"mg/l",NA,NA,0.5
"36528","...923895","'06/29/2017'","PALMBEACH","31B","Orthophosphate",0.0641,"mg/l",NA,NA,0.5
"36529","...923908","'06/29/2017'","PALMBEACH","28","Orthophosphate",0.0609,"mg/l",NA,NA,0.5
"36530","...923915","'06/29/2017'","PALMBEACH","27A","Orthophosphate",0.0642,"mg/l",NA,NA,0.5
"36531","...923927","'06/28/2017'","PALMBEACH","16","Orthophosphate",0.00534,"mg/l",NA,NA,0.5
"36532","...923937","'06/28/2017'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36533","...923944","'06/28/2017'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36534","...923956","'05/09/2017'","PALMBEACH","18D","Orthophosphate",NA,"",NA,NA,0.5
"36535","...923969","'05/09/2017'","PALMBEACH","18C","Orthophosphate",NA,"",NA,NA,0.5
"36536","...923974","'05/09/2017'","PALMBEACH","13","Orthophosphate",NA,"",NA,NA,0.5
"36537","...923990","'05/09/2017'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36538","...923996","'04/20/2017'","PALMBEACH","31E","Orthophosphate",NA,"",NA,NA,0.5
"36539","...924004","'04/20/2017'","PALMBEACH","31C","Orthophosphate",0.0427,"mg/l",NA,NA,0.5
"36540","...924012","'04/20/2017'","PALMBEACH","31B","Orthophosphate",NA,"",NA,NA,0.5
"36541","...924021","'04/20/2017'","PALMBEACH","28","Orthophosphate",NA,"",NA,NA,0.5
"36542","...924028","'04/20/2017'","PALMBEACH","27A","Orthophosphate",NA,"",NA,NA,0.5
"36543","...924041","'04/20/2017'","PALMBEACH","27B","Orthophosphate",0.0379,"mg/l",NA,NA,0.5
"36544","...924049","'04/19/2017'","PALMBEACH","24","Orthophosphate",NA,"",NA,NA,0.5
"36545","...924057","'04/19/2017'","PALMBEACH","22","Orthophosphate",0.00775,"mg/l",NA,NA,0.5
"36546","...924066","'04/19/2017'","PALMBEACH","37B","Orthophosphate",0.0548,"mg/l",NA,NA,0.5
"36547","...924075","'04/19/2017'","PALMBEACH","38B","Orthophosphate",0.054,"mg/l",NA,NA,0.5
"36548","...924084","'04/18/2017'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36549","...924097","'04/18/2017'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36550","...924106","'04/18/2017'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36551","...924115","'04/06/2017'","PALMBEACH","18D","Orthophosphate",NA,"",NA,NA,0.5
"36552","...924124","'04/06/2017'","PALMBEACH","18C","Orthophosphate",NA,"",NA,NA,0.5
"36553","...924135","'04/06/2017'","PALMBEACH","13","Orthophosphate",NA,"",NA,NA,0.5
"36554","...924148","'04/06/2017'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36555","...924153","'01/11/2017'","PALMBEACH","18D","Orthophosphate",0.00638,"mg/l",NA,NA,0.5
"36556","...924166","'01/11/2017'","PALMBEACH","18C","Orthophosphate",0.00943,"mg/l",NA,NA,0.5
"36557","...924176","'01/11/2017'","PALMBEACH","11","Orthophosphate",0.00627,"mg/l",NA,NA,0.5
"36558","...924178","'01/11/2017'","PALMBEACH","13","Orthophosphate",0.00635,"mg/l",NA,NA,0.5
"36559","...924192","'01/03/2017'","PALMBEACH","31E","Orthophosphate",0.136,"mg/l",NA,NA,0.5
"36560","...924202","'01/03/2017'","PALMBEACH","31C","Orthophosphate",0.0334,"mg/l",NA,NA,0.5
"36561","...924214","'01/03/2017'","PALMBEACH","31B","Orthophosphate",0.0366,"mg/l",NA,NA,0.5
"36562","...924219","'01/03/2017'","PALMBEACH","28","Orthophosphate",0.00737,"mg/l",NA,NA,0.5
"36563","...924234","'01/03/2017'","PALMBEACH","27A","Orthophosphate",0.00542,"mg/l",NA,NA,0.5
"36564","...924242","'12/29/2016'","PALMBEACH","24","Orthophosphate",0.00565,"mg/l",NA,NA,0.5
"36565","...924252","'12/29/2016'","PALMBEACH","22","Orthophosphate",0.0135,"mg/l",NA,NA,0.5
"36566","...924262","'12/29/2016'","PALMBEACH","37B","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"36567","...924272","'12/29/2016'","PALMBEACH","38B","Orthophosphate",0.031,"mg/l",NA,NA,0.5
"36568","...924277","'12/29/2016'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36569","...924288","'12/29/2016'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36570","...924300","'12/29/2016'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36571","...924309","'12/28/2016'","PALMBEACH","18D","Orthophosphate",0.00857,"mg/l",NA,NA,0.5
"36572","...924325","'12/28/2016'","PALMBEACH","18C","Orthophosphate",0.0137,"mg/l",NA,NA,0.5
"36573","...924329","'12/28/2016'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36574","...924343","'12/28/2016'","PALMBEACH","13","Orthophosphate",NA,"",NA,NA,0.5
"36575","...924354","'11/29/2016'","PALMBEACH","18D","Orthophosphate",0.0133,"mg/l",NA,NA,0.5
"36576","...924369","'11/29/2016'","PALMBEACH","18C","Orthophosphate",0.0236,"mg/l",NA,NA,0.5
"36577","...924380","'11/29/2016'","PALMBEACH","11","Orthophosphate",0.0227,"mg/l",NA,NA,0.5
"36578","...924392","'11/29/2016'","PALMBEACH","13","Orthophosphate",0.00894,"mg/l",NA,NA,0.5
"36579","...924398","'10/21/2016'","PALMBEACH","27B","Orthophosphate",0.397,"mg/l",NA,NA,0.5
"36580","...924411","'10/21/2016'","PALMBEACH","31E","Orthophosphate",0.245,"mg/l",NA,NA,0.5
"36581","...924418","'10/21/2016'","PALMBEACH","31C","Orthophosphate",0.0967,"mg/l",NA,NA,0.5
"36582","...924428","'10/21/2016'","PALMBEACH","31B","Orthophosphate",0.0931,"mg/l",NA,NA,0.5
"36583","...924437","'10/21/2016'","PALMBEACH","28","Orthophosphate",0.0319,"mg/l",NA,NA,0.5
"36584","...924448","'10/21/2016'","PALMBEACH","27A","Orthophosphate",0.0238,"mg/l",NA,NA,0.5
"36585","...924459","'10/19/2016'","PALMBEACH","24","Orthophosphate",0.0119,"mg/l",NA,NA,0.5
"36586","...924471","'10/19/2016'","PALMBEACH","22","Orthophosphate",0.00353,"mg/l",NA,NA,0.5
"36587","...924478","'10/19/2016'","PALMBEACH","37B","Orthophosphate",0.0167,"mg/l",NA,NA,0.5
"36588","...924489","'10/19/2016'","PALMBEACH","38B","Orthophosphate",0.0153,"mg/l",NA,NA,0.5
"36589","...924498","'10/19/2016'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36590","...924512","'10/19/2016'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36591","...924518","'10/19/2016'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36592","...924532","'09/27/2016'","PALMBEACH","11","Orthophosphate",0.00662,"mg/l",NA,NA,0.5
"36593","...924543","'09/27/2016'","PALMBEACH","13","Orthophosphate",0.00449,"mg/l",NA,NA,0.5
"36594","...924552","'08/31/2016'","PALMBEACH","27B","Orthophosphate",0.416,"mg/l",NA,NA,0.5
"36595","...924565","'08/31/2016'","PALMBEACH","31E","Orthophosphate",0.51,"mg/l",NA,NA,0.5
"36596","...924570","'08/31/2016'","PALMBEACH","31C","Orthophosphate",0.142,"mg/l",NA,NA,0.5
"36597","...924583","'08/31/2016'","PALMBEACH","31B","Orthophosphate",0.0511,"mg/l",NA,NA,0.5
"36598","...924590","'08/31/2016'","PALMBEACH","28","Orthophosphate",0.0291,"mg/l",NA,NA,0.5
"36599","...924597","'08/31/2016'","PALMBEACH","27A","Orthophosphate",0.1,"mg/l",NA,NA,0.5
"36600","...924612","'08/24/2016'","PALMBEACH","24","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"36601","...924620","'08/24/2016'","PALMBEACH","22","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"36602","...924633","'08/24/2016'","PALMBEACH","37B","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"36603","...924640","'08/24/2016'","PALMBEACH","38B","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"36604","...924650","'08/24/2016'","PALMBEACH","16","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"36605","...924660","'08/24/2016'","PALMBEACH","12A","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"36606","...924667","'08/11/2016'","PALMBEACH","18D","Orthophosphate",NA,"",NA,NA,0.5
"36607","...924685","'08/11/2016'","PALMBEACH","18C","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"36608","...924696","'08/11/2016'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36609","...924707","'08/11/2016'","PALMBEACH","13","Orthophosphate",0.0044,"mg/l",NA,NA,0.5
"36610","...924718","'07/20/2016'","PALMBEACH","18D","Orthophosphate",0.0083,"mg/l",NA,NA,0.5
"36611","...924729","'07/20/2016'","PALMBEACH","18C","Orthophosphate",0.0223,"mg/l",NA,NA,0.5
"36612","...924738","'07/20/2016'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36613","...924751","'07/20/2016'","PALMBEACH","13","Orthophosphate",0.00375,"mg/l",NA,NA,0.5
"36614","...924759","'06/24/2016'","PALMBEACH","27B","Orthophosphate",0.209,"mg/l",NA,NA,0.5
"36615","...924768","'06/24/2016'","PALMBEACH","31E","Orthophosphate",0.299,"mg/l",NA,NA,0.5
"36616","...924780","'06/24/2016'","PALMBEACH","31C","Orthophosphate",0.0789,"mg/l",NA,NA,0.5
"36617","...924790","'06/24/2016'","PALMBEACH","31B","Orthophosphate",0.104,"mg/l",NA,NA,0.5
"36618","...924798","'06/24/2016'","PALMBEACH","28","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"36619","...924808","'06/24/2016'","PALMBEACH","27A","Orthophosphate",NA,"",NA,NA,0.5
"36620","...924821","'06/22/2016'","PALMBEACH","22","Orthophosphate",NA,"",NA,NA,0.5
"36621","...924833","'06/22/2016'","PALMBEACH","37B","Orthophosphate",NA,"",NA,NA,0.5
"36622","...924844","'06/22/2016'","PALMBEACH","38B","Orthophosphate",0.0469,"mg/l",NA,NA,0.5
"36623","...924850","'06/22/2016'","PALMBEACH","24","Orthophosphate",NA,"",NA,NA,0.5
"36624","...924858","'06/22/2016'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36625","...924868","'06/22/2016'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36626","...924878","'05/12/2016'","PALMBEACH","31E","Orthophosphate",NA,"",NA,NA,0.5
"36627","...924888","'05/12/2016'","PALMBEACH","31C","Orthophosphate",NA,"",NA,NA,0.5
"36628","...924897","'05/12/2016'","PALMBEACH","31B","Orthophosphate",NA,"",NA,NA,0.5
"36629","...924910","'05/12/2016'","PALMBEACH","28","Orthophosphate",NA,"",NA,NA,0.5
"36630","...924922","'05/12/2016'","PALMBEACH","27A","Orthophosphate",NA,"",NA,NA,0.5
"36631","...924929","'05/12/2016'","PALMBEACH","24","Orthophosphate",NA,"",NA,NA,0.5
"36632","...924938","'05/05/2016'","PALMBEACH","18D","Orthophosphate",NA,"",NA,NA,0.5
"36633","...924949","'05/05/2016'","PALMBEACH","18C","Orthophosphate",NA,"",NA,NA,0.5
"36634","...924961","'04/27/2016'","PALMBEACH","22","Orthophosphate",NA,"",NA,NA,0.5
"36635","...924969","'04/27/2016'","PALMBEACH","37B","Orthophosphate",0.193,"mg/l",NA,NA,0.5
"36636","...924986","'04/27/2016'","PALMBEACH","38B","Orthophosphate",0.194,"mg/l",NA,NA,0.5
"36637","...924992","'04/27/2016'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36638","...925005","'04/27/2016'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36639","...925014","'04/21/2016'","PALMBEACH","11","Orthophosphate",NA,"",NA,NA,0.5
"36640","...925025","'04/21/2016'","PALMBEACH","13","Orthophosphate",NA,"",NA,NA,0.5
"36641","...925030","'01/21/2016'","PALMBEACH","27B","Orthophosphate",0.062,"mg/l",NA,NA,0.5
"36642","...925039","'01/21/2016'","PALMBEACH","31E","Orthophosphate",0.18,"mg/l",NA,NA,0.5
"36643","...925045","'01/21/2016'","PALMBEACH","31C","Orthophosphate",0.14,"mg/l",NA,NA,0.5
"36644","...925052","'01/21/2016'","PALMBEACH","31B","Orthophosphate",0.21,"mg/l",NA,NA,0.5
"36645","...925058","'01/21/2016'","PALMBEACH","28","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"36646","...925066","'01/21/2016'","PALMBEACH","27A","Orthophosphate",0.15,"mg/l",NA,NA,0.5
"36647","...925092","'12/22/2015'","PALMBEACH","18D","Orthophosphate",0.059,"mg/l",NA,NA,0.5
"36648","...925102","'12/22/2015'","PALMBEACH","18C","Orthophosphate",0.059,"mg/l",NA,NA,0.5
"36649","...925114","'12/22/2015'","PALMBEACH","11","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"36650","...925129","'12/22/2015'","PALMBEACH","13","Orthophosphate",0.051,"mg/l",NA,NA,0.5
"36651","...925139","'12/17/2015'","PALMBEACH","24","Orthophosphate",0.0092,"mg/l",NA,NA,0.5
"36652","...925145","'12/17/2015'","PALMBEACH","22","Orthophosphate",0.038,"mg/l",NA,NA,0.5
"36653","...925154","'12/17/2015'","PALMBEACH","37B","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"36654","...925166","'12/16/2015'","PALMBEACH","38B","Orthophosphate",0.054,"mg/l",NA,NA,0.5
"36655","...925177","'12/16/2015'","PALMBEACH","16","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"36656","...925186","'12/16/2015'","PALMBEACH","15","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"36657","...925198","'12/16/2015'","PALMBEACH","12A","Orthophosphate",0.0085,"mg/l",NA,NA,0.5
"36658","...925209","'11/23/2015'","PALMBEACH","27B","Orthophosphate",0.41,"mg/l",NA,NA,0.5
"36659","...925217","'11/23/2015'","PALMBEACH","31E","Orthophosphate",0.39,"mg/l",NA,NA,0.5
"36660","...925227","'11/23/2015'","PALMBEACH","31C","Orthophosphate",0.097,"mg/l",NA,NA,0.5
"36661","...925234","'11/20/2015'","PALMBEACH","31B","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"36662","...925247","'11/20/2015'","PALMBEACH","28","Orthophosphate",0.069,"mg/l",NA,NA,0.5
"36663","...925257","'11/20/2015'","PALMBEACH","27A","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"36664","...925266","'11/20/2015'","PALMBEACH","24","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"36665","...925274","'11/19/2015'","PALMBEACH","22","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"36666","...925288","'11/19/2015'","PALMBEACH","37B","Orthophosphate",0.061,"mg/l",NA,NA,0.5
"36667","...925301","'11/19/2015'","PALMBEACH","38B","Orthophosphate",0.074,"mg/l",NA,NA,0.5
"36668","...925305","'11/19/2015'","PALMBEACH","16","Orthophosphate",0.0057,"mg/l",NA,NA,0.5
"36669","...925317","'11/19/2015'","PALMBEACH","15","Orthophosphate",0.0071,"mg/l",NA,NA,0.5
"36670","...925325","'11/19/2015'","PALMBEACH","12A","Orthophosphate",0.0068,"mg/l",NA,NA,0.5
"36671","...925335","'10/09/2015'","PALMBEACH","18D","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"36672","...925346","'10/09/2015'","PALMBEACH","18C","Orthophosphate",0.045,"mg/l",NA,NA,0.5
"36673","...925357","'10/09/2015'","PALMBEACH","11","Orthophosphate",0.068,"mg/l",NA,NA,0.5
"36674","...925366","'10/09/2015'","PALMBEACH","13","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"36675","...925379","'07/31/2015'","PALMBEACH","18D","Orthophosphate",0.077,"mg/l",NA,NA,0.5
"36676","...925386","'07/31/2015'","PALMBEACH","18C","Orthophosphate",0.076,"mg/l",NA,NA,0.5
"36677","...925393","'07/23/2015'","PALMBEACH","37B","Orthophosphate",NA,"",NA,NA,0.5
"36678","...925394","'07/23/2015'","PALMBEACH","37B","Orthophosphate",0.027,"mg/l",NA,NA,0.5
"36679","...925408","'07/23/2015'","PALMBEACH","27B","Orthophosphate",0.56,"mg/l",NA,NA,0.5
"36680","...925412","'07/23/2015'","PALMBEACH","31E","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"36681","...925419","'07/23/2015'","PALMBEACH","31C","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"36682","...925426","'07/23/2015'","PALMBEACH","31B","Orthophosphate",NA,"",NA,NA,0.5
"36683","...925433","'07/23/2015'","PALMBEACH","28","Orthophosphate",NA,"",NA,NA,0.5
"36684","...925438","'07/23/2015'","PALMBEACH","27A","Orthophosphate",NA,"",NA,NA,0.5
"36685","...925448","'07/23/2015'","PALMBEACH","24","Orthophosphate",NA,"",NA,NA,0.5
"36686","...925454","'07/23/2015'","PALMBEACH","22","Orthophosphate",NA,"",NA,NA,0.5
"36687","...925465","'07/22/2015'","PALMBEACH","38B","Orthophosphate",0.1,"mg/l",NA,NA,0.5
"36688","...925468","'07/22/2015'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36689","...925479","'07/22/2015'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36690","...925482","'07/22/2015'","PALMBEACH","12A","Orthophosphate",NA,"",NA,NA,0.5
"36691","...925490","'07/09/2015'","PALMBEACH","11","Orthophosphate",0.081,"mg/l",NA,NA,0.5
"36692","...925495","'07/09/2015'","PALMBEACH","13","Orthophosphate",0.077,"mg/l",NA,NA,0.5
"36693","...925504","'06/25/2015'","PALMBEACH","18D","Orthophosphate",0.086,"mg/l",NA,NA,0.5
"36694","...925515","'06/25/2015'","PALMBEACH","18C","Orthophosphate",0.088,"mg/l",NA,NA,0.5
"36695","...925526","'06/25/2015'","PALMBEACH","11","Orthophosphate",0.085,"mg/l",NA,NA,0.5
"36696","...925537","'06/25/2015'","PALMBEACH","13","Orthophosphate",0.082,"mg/l",NA,NA,0.5
"36697","...925548","'06/04/2015'","PALMBEACH","64","Orthophosphate",NA,"",NA,NA,0.5
"36698","...925558","'06/04/2015'","PALMBEACH","63","Orthophosphate",NA,"",NA,NA,0.5
"36699","...925575","'06/04/2015'","PALMBEACH","65","Orthophosphate",NA,"",NA,NA,0.5
"36700","...925587","'06/04/2015'","PALMBEACH","66","Orthophosphate",0.0073,"mg/l",NA,NA,0.5
"36701","...925600","'06/04/2015'","PALMBEACH","68","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"36702","...925616","'05/29/2015'","PALMBEACH","18D","Orthophosphate",0.058,"mg/l",NA,NA,0.5
"36703","...925628","'05/29/2015'","PALMBEACH","18C","Orthophosphate",0.06,"mg/l",NA,NA,0.5
"36704","...925640","'05/29/2015'","PALMBEACH","11","Orthophosphate",0.069,"mg/l",NA,NA,0.5
"36705","...925650","'05/29/2015'","PALMBEACH","13","Orthophosphate",0.066,"mg/l",NA,NA,0.5
"36706","...925660","'05/22/2015'","PALMBEACH","31E","Orthophosphate",0.075,"mg/l",NA,NA,0.5
"36707","...925664","'05/22/2015'","PALMBEACH","31C","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"36708","...925683","'05/22/2015'","PALMBEACH","31B","Orthophosphate",NA,"",NA,NA,0.5
"36709","...925689","'05/22/2015'","PALMBEACH","28","Orthophosphate",0.0037,"mg/l",NA,NA,0.5
"36710","...925699","'05/22/2015'","PALMBEACH","27A","Orthophosphate",0.0073,"mg/l",NA,NA,0.5
"36711","...925707","'05/20/2015'","PALMBEACH","24","Orthophosphate",0.0096,"mg/l",NA,NA,0.5
"36712","...925721","'05/20/2015'","PALMBEACH","22","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"36713","...925727","'05/20/2015'","PALMBEACH","37B","Orthophosphate",0.049,"mg/l",NA,NA,0.5
"36714","...925737","'05/20/2015'","PALMBEACH","38B","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"36715","...925746","'05/20/2015'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
"36716","...925757","'05/20/2015'","PALMBEACH","15","Orthophosphate",NA,"",NA,NA,0.5
"36717","...925767","'05/20/2015'","PALMBEACH","12A","Orthophosphate",0.0093,"mg/l",NA,NA,0.5
"36718","...925782","'04/22/2015'","PALMBEACH","61","Orthophosphate",0.073,"mg/l",NA,NA,0.5
"36719","...925787","'04/22/2015'","PALMBEACH","69","Orthophosphate",0.069,"mg/l",NA,NA,0.5
"36720","...925797","'04/22/2015'","PALMBEACH","62","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"36721","...925808","'04/22/2015'","PALMBEACH","52","Orthophosphate",NA,"",NA,NA,0.5
"36722","...925817","'04/22/2015'","PALMBEACH","70","Orthophosphate",NA,"",NA,NA,0.5
"36723","...925827","'04/22/2015'","PALMBEACH","57","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"36724","...925839","'03/26/2015'","PALMBEACH","27B","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"36725","...925847","'03/26/2015'","PALMBEACH","31E","Orthophosphate",0.13,"mg/l",NA,NA,0.5
"36726","...925859","'03/26/2015'","PALMBEACH","31C","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"36727","...925869","'03/26/2015'","PALMBEACH","31B","Orthophosphate",0.0066,"mg/l",NA,NA,0.5
"36728","...925881","'03/26/2015'","PALMBEACH","28","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"36729","...925889","'03/26/2015'","PALMBEACH","27A","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"36730","...925903","'03/25/2015'","PALMBEACH","24","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"36731","...925909","'03/25/2015'","PALMBEACH","22","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"36732","...925919","'03/25/2015'","PALMBEACH","37B","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"36733","...925929","'03/25/2015'","PALMBEACH","38B","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"36734","...925939","'03/25/2015'","PALMBEACH","16","Orthophosphate",NA,"",NA,NA,0.5
