"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"32185","...414568","DERM_BBWQ","09/09/2024 09:20:00","BB15","Orthophosphate",0.004,"mg/L",25.8150757,-80.1752699,0.5
"32186","...414584","DERM_BBWQ","08/07/2024 08:55:00","BB47","Orthophosphate",0.002,"mg/L",25.3367944,-80.3200766,0.5
"32187","...414586","DERM_BBWQ","09/11/2024 10:25:00","GL03","Orthophosphate",0.008,"mg/L",25.5373021,-80.3437635,0.5
"32188","...414587","DERM_BBWQ","07/09/2024 09:15:00","BB15A","Orthophosphate",0.007,"mg/L",25.81507571,-80.1752699,0.5
"32189","...414635","DERM_BBWQ","07/08/2024 09:50:00","SK02","Orthophosphate",0.009,"mg/L",25.9319891,-80.1523133,0.5
"32190","...414642","DERM_BBWQ","07/08/2024 08:45:00","BB08","Orthophosphate",0.007,"mg/L",25.86423333,-80.17096667,0.5
"32191","...414651","DERM_BBWQ","09/09/2024 10:50:00","AC01","Orthophosphate",0.004,"mg/L",25.9006722,-80.1443668,0.5
"32192","...414680","DERM_BBWQ","07/08/2024 09:40:00","OSC1","Orthophosphate",0.011,"mg/L",25.893635,-80.242845,0.5
"32193","...414696","DERM_BBWQ","08/08/2024 10:00:00","SP05","Orthophosphate",0.007,"mg/L",25.691593,-80.30675,0.5
"32194","...414698","DERM_BBWQ","08/08/2024 09:45:00","BBY4","Orthophosphate",0.002,"mg/L",25.599304,-80.275107,0.5
"32195","...414725","DERM_BBWQ","08/05/2024 10:00:00","OL02","Orthophosphate",0.014,"mg/L",25.9478705,-80.1551539,0.5
"32196","...414760","DERM_BBWQ","08/07/2024 10:20:00","PR03","Orthophosphate",0.005,"mg/L",25.5195182,-80.364046,0.5
"32197","...414767","DERM_BBWQ","07/09/2024 09:50:00","TM08","Orthophosphate",0.008,"mg/L",25.761778,-80.4810792,0.5
"32198","...414796","DERM_BBWQ","09/10/2024 08:30:00","TM05","Orthophosphate",0.013,"mg/L",25.7625448,-80.3202984,0.5
"32199","...414799","DERM_BBWQ","09/09/2024 10:20:00","IC01","Orthophosphate",0.003,"mg/L",25.893724,-80.130186,0.5
"32200","...414800","DERM_BBWQ","07/08/2024 08:30:00","LR07","Orthophosphate",0.02,"mg/L",25.87107,-80.25103,0.5
"32201","...414819","DERM_BBWQ","08/07/2024 09:05:00","MW04","Orthophosphate",0.005,"mg/L",25.4712872,-80.3792762,0.5
"32202","...414825","DERM_BBWQ","07/09/2024 10:35:00","MR15","Orthophosphate",0.011,"mg/L",25.8959808,-80.379429,0.5
"32203","...414836","DERM_BBWQ","07/08/2024 10:20:00","OL02","Orthophosphate",0.012,"mg/L",25.9478705,-80.1551539,0.5
"32204","...414842","DERM_BBWQ","07/10/2024 09:25:00","BB48","Orthophosphate",0.004,"mg/L",25.308595,-80.3488753,0.5
"32205","...414851","DERM_BBWQ","09/11/2024 11:10:00","PR08","Orthophosphate",0.006,"mg/L",25.5870676,-80.5112166,0.5
"32206","...414869","DERM_BBWQ","08/08/2024 09:00:00","CD05","Orthophosphate",0.006,"mg/L",25.6238368,-80.3436253,0.5
"32207","...414887","DERM_BBWQ","08/05/2024 10:00:00","BS09","Orthophosphate",0.011,"mg/L",25.9137136,-80.292988,0.5
"32208","...414892","DERM_BBWQ","09/12/2024 10:20:00","SP05","Orthophosphate",0.009,"mg/L",25.691593,-80.30675,0.5
"32209","...414908","DERM_BBWQ","09/11/2024 09:40:00","BB50","Orthophosphate",0.002,"mg/L",25.2298977,-80.3767774,0.5
"32210","...414923","DERM_BBWQ","09/09/2024 10:35:00","AC02","Orthophosphate",0.005,"mg/L",25.8939883,-80.1540054,0.5
"32211","...414924","DERM_BBWQ","09/10/2024 09:00:00","BB26","Orthophosphate",0.002,"mg/L",25.747777,-80.1850708,0.5
"32212","...414935","DERM_BBWQ","09/10/2024 11:45:00","MR07","Orthophosphate",0.01,"mg/L",25.8072788,-80.2601771,0.5
"32213","...414957","DERM_BBWQ","07/11/2024 10:10:00","SP05","Orthophosphate",0.009,"mg/L",25.691593,-80.30675,0.5
"32214","...414958","DERM_BBWQ","07/08/2024 11:45:00","SK01","Orthophosphate",0.01,"mg/L",25.9294714,-80.1503688,0.5
"32215","...414959","DERM_BBWQ","07/10/2024 09:05:00","BBOR1","Orthophosphate",0.004,"mg/L",25.3237,-80.3072,0.5
"32216","...414960","DERM_BBWQ","07/10/2024 08:30:00","AR03","Orthophosphate",0.006,"mg/L",25.2890129,-80.4430649,0.5
"32217","...414964","DERM_BBWQ","07/08/2024 11:30:00","BB05A","Orthophosphate",0.003,"mg/L",25.9017218,-80.1422694,0.5
"32218","...414967","DERM_BBWQ","07/10/2024 08:30:00","BB38","Orthophosphate",0.003,"mg/L",25.5196864,-80.2393748,0.5
"32219","...414973","DERM_BBWQ","09/11/2024 11:30:00","BL12","Orthophosphate",0.008,"mg/L",25.6610226,-80.4306146,0.5
"32220","...414988","DERM_BBWQ","07/09/2024 10:25:00","MR02","Orthophosphate",0.012,"mg/L",25.7689853,-80.1978204,0.5
"32221","...414990","DERM_BBWQ","08/06/2024 08:55:00","BB22","Orthophosphate",0.002,"mg/L",25.7562781,-80.1742698,0.5
"32222","...415001","DERM_BBWQ","09/12/2024 09:45:00","SP01","Orthophosphate",0.009,"mg/L",25.6583676,-80.2659342,0.5
"32223","...415004","DERM_BBWQ","07/10/2024 09:15:00","BBOR2","Orthophosphate",0.003,"mg/L",25.2963,-80.3255,0.5
"32224","...415009","DERM_BBWQ","07/10/2024 11:05:00","BB39A","Orthophosphate",0.003,"mg/L",25.5264328,-80.3070577,0.5
"32225","...415033","DERM_BBWQ","07/10/2024 09:00:00","BB47","Orthophosphate",0.003,"mg/L",25.3367944,-80.3200766,0.5
"32226","...415055","DERM_BBWQ","09/09/2024 11:35:00","SK09","Orthophosphate",0.007,"mg/L",25.964234,-80.3110905,0.5
"32227","...415066","DERM_BBWQ","09/09/2024 11:20:00","BB04","Orthophosphate",0.005,"mg/L",25.917671,-80.1257684,0.5
"32228","...415076","DERM_BBWQ","08/05/2024 09:55:00","LR01","Orthophosphate",0.02,"mg/L",25.8451746,-80.1733678,0.5
"32229","...415098","DERM_BBWQ","07/09/2024 11:20:00","MR06","Orthophosphate",0.011,"mg/L",25.7954165,-80.2443892,0.5
"32230","...415103","DERM_BBWQ","07/09/2024 09:25:00","TM07A","Orthophosphate",0.01,"mg/L",25.761291,-80.392942,0.5
"32231","...415105","DERM_BBWQ","07/08/2024 09:00:00","BS01","Orthophosphate",0.01,"mg/L",25.8720738,-80.1647689,0.5
"32232","...415119","DERM_BBWQ","08/05/2024 10:45:00","BBMB4","Orthophosphate",0.003,"mg/L",25.846566,-80.127483,0.5
"32233","...415120","DERM_BBWQ","08/08/2024 08:30:00","CD04A","Orthophosphate",0.007,"mg/L",25.594937,-80.341127,0.5
"32234","...415166","DERM_BBWQ","09/11/2024 10:55:00","BL06","Orthophosphate",0.008,"mg/L",25.53604325,-80.32527118,0.5
"32235","...415171","DERM_BBWQ","07/10/2024 09:00:00","MW04","Orthophosphate",0.004,"mg/L",25.4712872,-80.3792762,0.5
"32236","...415176","DERM_BBWQ","08/05/2024 09:10:00","LR08","Orthophosphate",0.009,"mg/L",25.8703617,-80.2907737,0.5
"32237","...415185","DERM_BBWQ","08/05/2024 10:45:00","AC01","Orthophosphate",0.005,"mg/L",25.9006722,-80.1443668,0.5
"32238","...415197","DERM_BBWQ","07/11/2024 08:50:00","CD02","Orthophosphate",0.006,"mg/L",25.6111839,-80.3098744,0.5
"32239","...415202","DERM_BBWQ","09/09/2024 10:30:00","BBMB4","Orthophosphate",0.003,"mg/L",25.846566,-80.127483,0.5
"32240","...415203","DERM_BBWQ","08/07/2024 10:30:00","PR01","Orthophosphate",0.006,"mg/L",25.5195874,-80.3319765,0.5
"32241","...415204","DERM_BBWQ","09/12/2024 10:05:00","BISC127","Orthophosphate",0.002,"mg/L",25.6299983,-80.25,0.5
"32242","...415216","DERM_BBWQ","08/05/2024 10:10:00","BB11","Orthophosphate",0.002,"mg/L",25.8464751,-80.1669677,0.5
"32243","...415265","DERM_BBWQ","09/12/2024 08:55:00","CD03A","Orthophosphate",0.009,"mg/L",25.614657,-80.317532,0.5
"32244","...415267","DERM_BBWQ","07/09/2024 08:30:00","WC02","Orthophosphate",0.045,"mg/L",25.7843109,-80.2104451,0.5
"32245","...415288","DERM_BBWQ","08/05/2024 11:45:00","BB01A","Orthophosphate",0.005,"mg/L",25.960526,-80.124254,0.5
"32246","...415298","DERM_BBWQ","09/09/2024 11:50:00","BS07","Orthophosphate",0.009,"mg/L",25.9166356,-80.2114643,0.5
"32247","...415299","DERM_BBWQ","09/11/2024 09:35:00","MW05","Orthophosphate",0.004,"mg/L",25.521443,-80.4435492,0.5
"32248","...415347","DERM_BBWQ","07/10/2024 08:30:00","FC15","Orthophosphate",0.005,"mg/L",25.4481037,-80.460903,0.5
"32249","...415362","DERM_BBWQ","09/11/2024 10:15:00","BISC122","Orthophosphate",0.002,"mg/L",25.4133316,-80.295,0.5
"32250","...415396","DERM_BBWQ","09/10/2024 08:55:00","WC04","Orthophosphate",0.084,"mg/L",25.7944234,-80.2214498,0.577
"32251","...415400","DERM_BBWQ","07/10/2024 10:50:00","BL04","Orthophosphate",0.008,"mg/L",25.568404,-80.363504,0.5
"32252","...415410","DERM_BBWQ","08/08/2024 11:10:00","CG03","Orthophosphate",0.038,"mg/L",25.738545,-80.286792,0.5
"32253","...415411","DERM_BBWQ","08/08/2024 10:20:00","BB32","Orthophosphate",0.002,"mg/L",25.68568,-80.1835687,0.5
"32254","...415434","DERM_BBWQ","09/12/2024 11:05:00","BB32","Orthophosphate",0.002,"mg/L",25.68568,-80.1835687,0.5
"32255","...415435","DERM_BBWQ","08/07/2024 08:55:00","NO07A","Orthophosphate",0.005,"mg/L",25.4628912,-80.4038901,0.5
"32256","...415455","DERM_BBWQ","08/08/2024 08:30:00","CG02","Orthophosphate",0.032,"mg/L",25.706066,-80.26086,0.5
"32257","...415487","DERM_BBWQ","08/06/2024 09:30:00","TM08","Orthophosphate",0.008,"mg/L",25.761778,-80.4810792,0.5
"32258","...415489","DERM_BBWQ","08/05/2024 09:00:00","OSC3","Orthophosphate",0.017,"mg/L",25.879678,-80.236215,0.5
"32259","...415497","DERM_BBWQ","09/12/2024 08:45:00","BB31","Orthophosphate",0.002,"mg/L",25.6937801,-80.2075693,0.5
"32260","...415513","DERM_BBWQ","07/11/2024 09:50:00","SP03","Orthophosphate",0.008,"mg/L",25.6890693,-80.2849226,0.5
"32261","...415514","DERM_BBWQ","09/10/2024 11:00:00","MR04","Orthophosphate",0.01,"mg/L",25.7827799,-80.2147826,0.5
"32262","...415525","DERM_BBWQ","07/09/2024 09:30:00","LR01","Orthophosphate",0.016,"mg/L",25.8451746,-80.1733678,0.5
"32263","...415529","DERM_BBWQ","09/09/2024 09:30:00","BB15A","Orthophosphate",0.004,"mg/L",25.81507571,-80.1752699,0.5
"32264","...415568","DERM_BBWQ","07/10/2024 09:55:00","BB51","Orthophosphate",0.005,"mg/L",25.251496,-80.4140785,0.5
"32265","...415570","DERM_BBWQ","09/09/2024 09:30:00","BB09","Orthophosphate",0.004,"mg/L",25.871374,-80.1550667,0.5
"32266","...415581","DERM_BBWQ","08/05/2024 11:00:00","BBMB2","Orthophosphate",0.002,"mg/L",25.80345,-80.145149,0.5
"32267","...415582","DERM_BBWQ","09/09/2024 10:25:00","OSC1","Orthophosphate",0.013,"mg/L",25.893635,-80.242845,0.5
"32268","...415590","DERM_BBWQ","08/06/2024 10:30:00","MR11","Orthophosphate",0.009,"mg/L",25.841603,-80.306345,0.5
"32269","...415597","DERM_BBWQ","08/07/2024 10:25:00","BB41","Orthophosphate",0.002,"mg/L",25.4726881,-80.2844755,0.5
"32270","...415612","DERM_BBWQ","07/09/2024 10:25:00","BBMB3","Orthophosphate",0.005,"mg/L",25.825666,-80.13375,0.5
"32271","...415613","DERM_BBWQ","07/08/2024 11:25:00","BB01A","Orthophosphate",0.008,"mg/L",25.960526,-80.124254,0.5
"32272","...415622","DERM_BBWQ","07/11/2024 09:00:00","CD05","Orthophosphate",0.006,"mg/L",25.6238368,-80.3436253,0.5
"32273","...415650","DERM_BBWQ","08/07/2024 12:25:00","BL12","Orthophosphate",0.008,"mg/L",25.6610226,-80.4306146,0.5
"32274","...415676","DERM_BBWQ","09/09/2024 08:45:00","AC03","Orthophosphate",0.077,"mg/L",25.8998739,-80.1622067,0.5
"32275","...415694","DERM_BBWQ","08/05/2024 10:30:00","BB14","Orthophosphate",0.002,"mg/L",25.8300761,-80.1585673,0.5
"32276","...415696","DERM_BBWQ","09/09/2024 09:20:00","BS01","Orthophosphate",0.01,"mg/L",25.8720738,-80.1647689,0.5
"32277","...415697","DERM_BBWQ","09/09/2024 10:20:00","BB14","Orthophosphate",0.003,"mg/L",25.8300761,-80.1585673,0.5
"32278","...415726","DERM_BBWQ","07/09/2024 11:50:00","DDC1","Orthophosphate",0.009,"mg/L",25.826103,-80.385617,0.5
"32279","...415735","DERM_BBWQ","07/09/2024 09:35:00","BB24","Orthophosphate",0.002,"mg/L",25.7665764,-80.1405694,0.5
"32280","...415739","DERM_BBWQ","09/10/2024 11:50:00","DDC2","Orthophosphate",0.008,"mg/L",25.812261,-80.321703,0.5
"32281","...415747","DERM_BBWQ","08/05/2024 10:55:00","BB05A","Orthophosphate",0.003,"mg/L",25.9017218,-80.1422694,0.5
"32282","...415763","DERM_BBWQ","07/09/2024 09:20:00","BBY1","Orthophosphate",0.007,"mg/L",25.837703,-80.171883,0.5
"32283","...415777","DERM_BBWQ","08/05/2024 09:20:00","BB09","Orthophosphate",0.003,"mg/L",25.871374,-80.1550667,0.5
"32284","...415783","DERM_BBWQ","09/10/2024 09:15:00","TM02","Orthophosphate",0.01,"mg/L",25.7855632,-80.2559449,0.5
"32285","...415793","DERM_BBWQ","09/11/2024 09:15:00","MW01","Orthophosphate",0.005,"mg/L",25.4707887,-80.3740089,0.5
"32286","...415799","DERM_BBWQ","09/12/2024 10:45:00","BB37","Orthophosphate",0.002,"mg/L",25.570684,-80.19177,0.5
"32287","...415826","DERM_BBWQ","07/10/2024 09:30:00","MI02","Orthophosphate",0.006,"mg/L",25.4893605,-80.3473436,0.5
"32288","...415844","DERM_BBWQ","07/09/2024 08:50:00","BB17","Orthophosphate",0.004,"mg/L",25.802675,-80.1659703,0.5
"32289","...415859","DERM_BBWQ","08/05/2024 09:15:00","BB15","Orthophosphate",0.003,"mg/L",25.8150757,-80.1752699,0.5
"32290","...415860","DERM_BBWQ","08/05/2024 09:40:00","OC01","Orthophosphate",0.011,"mg/L",25.89776829,-80.24577639,0.5
"32291","...415865","DERM_BBWQ","09/10/2024 08:30:00","WC02","Orthophosphate",0.039,"mg/L",25.7843109,-80.2104451,0.5
"32292","...415879","DERM_BBWQ","08/07/2024 10:15:00","BISC122","Orthophosphate",0.002,"mg/L",25.4133316,-80.295,0.5
"32293","...415880","DERM_BBWQ","08/05/2024 10:50:00","BS11","Orthophosphate",0.099,"mg/L",25.927833,-80.35815,0.5
"32294","...415884","DERM_BBWQ","09/09/2024 11:35:00","BB02","Orthophosphate",0.009,"mg/L",25.9448704,-80.1277678,0.5
"32295","...415894","DERM_BBWQ","07/09/2024 10:50:00","MR04","Orthophosphate",0.011,"mg/L",25.7827799,-80.2147826,0.5
"32296","...415931","DERM_BBWQ","09/11/2024 10:10:00","BL03","Orthophosphate",0.007,"mg/L",25.5490482,-80.3481369,0.5
"32297","...415933","DERM_BBWQ","07/10/2024 10:50:00","BISC101","Orthophosphate",0.003,"mg/L",25.4783316,-80.320831,0.5
"32298","...415952","DERM_BBWQ","09/09/2024 11:05:00","BS09","Orthophosphate",0.008,"mg/L",25.9137136,-80.292988,0.5
"32299","...415967","DERM_BBWQ","07/08/2024 09:35:00","IC02","Orthophosphate",0.006,"mg/L",25.880033,-80.129597,0.5
"32300","...415980","DERM_BBWQ","08/08/2024 09:10:00","SP01","Orthophosphate",0.008,"mg/L",25.6583676,-80.2659342,0.5
"32301","...415982","DERM_BBWQ","09/11/2024 09:35:00","L31E1","Orthophosphate",0.007,"mg/L",25.4926466,-80.346775,0.5
"32302","...415997","DERM_BBWQ","07/09/2024 09:10:00","BB22","Orthophosphate",0.002,"mg/L",25.7562781,-80.1742698,0.5
"32303","...416013","DERM_BBWQ","09/11/2024 09:50:00","BB51","Orthophosphate",0.003,"mg/L",25.251496,-80.4140785,0.5
"32304","...416018","DERM_BBWQ","08/06/2024 09:00:00","WC04","Orthophosphate",0.042,"mg/L",25.7944234,-80.2214498,0.5
"32305","...416034","DERM_BBWQ","08/07/2024 11:10:00","BL02","Orthophosphate",0.007,"mg/L",25.5411866,-80.3284753,0.5
"32306","...416037","DERM_BBWQ","09/10/2024 09:10:00","TM02","Orthophosphate",0.01,"mg/L",25.7855632,-80.2559449,0.5
"32307","...416038","DERM_BBWQ","09/10/2024 11:10:00","MR05","Orthophosphate",0.009,"mg/L",25.7857488,-80.2266574,0.5
"32308","...416054","DERM_BBWQ","08/06/2024 09:50:00","BB18","Orthophosphate",0.003,"mg/L",25.7868761,-80.1633701,0.5
"32309","...416056","DERM_BBWQ","08/06/2024 08:30:00","BB28","Orthophosphate",0.002,"mg/L",25.7291777,-80.1602691,0.5
"32310","...416063","DERM_BBWQ","09/11/2024 08:30:00","FC15","Orthophosphate",0.006,"mg/L",25.4481037,-80.460903,0.5
"32311","...416085","DERM_BBWQ","08/06/2024 10:05:00","MR15","Orthophosphate",0.012,"mg/L",25.8959808,-80.379429,0.5
"32312","...416114","DERM_BBWQ","07/08/2024 11:05:00","BB02","Orthophosphate",0.008,"mg/L",25.9448704,-80.1277678,0.5
"32313","...416118","DERM_BBWQ","07/11/2024 08:30:00","CG02","Orthophosphate",0.033,"mg/L",25.706066,-80.26086,0.5
"32314","...416119","DERM_BBWQ","09/10/2024 09:05:00","BB22","Orthophosphate",0.002,"mg/L",25.7562781,-80.1742698,0.5
"32315","...416127","DERM_BBWQ","07/09/2024 11:00:00","MR05","Orthophosphate",0.01,"mg/L",25.7857488,-80.2266574,0.5
"32316","...416138","DERM_BBWQ","07/09/2024 09:00:00","BB15","Orthophosphate",0.004,"mg/L",25.8150757,-80.1752699,0.5
"32317","...416142","DERM_BBWQ","08/06/2024 10:10:00","CM04","Orthophosphate",0.012,"mg/L",25.78272272,-80.26952901,0.5
"32318","...416146","DERM_BBWQ","09/11/2024 09:55:00","PR04A","Orthophosphate",0.007,"mg/L",25.536972,-80.3895984,0.5
"32319","...416163","DERM_BBWQ","09/09/2024 09:45:00","BB10","Orthophosphate",0.003,"mg/L",25.8695722,-80.1438671,0.5
"32320","...416189","DERM_BBWQ","08/08/2024 08:35:00","BB31","Orthophosphate",0.003,"mg/L",25.6937801,-80.2075693,0.5
"32321","...416227","DERM_BBWQ","07/10/2024 10:20:00","PR04A","Orthophosphate",0.006,"mg/L",25.536972,-80.3895984,0.5
"32322","...416267","DERM_BBWQ","08/06/2024 11:30:00","MR06","Orthophosphate",0.01,"mg/L",25.7954165,-80.2443892,0.5
"32323","...416289","DERM_BBWQ","09/10/2024 09:00:00","TM07A","Orthophosphate",0.01,"mg/L",25.761291,-80.392942,0.5
"32324","...416293","DERM_BBWQ","07/11/2024 09:10:00","SP01","Orthophosphate",0.009,"mg/L",25.6583676,-80.2659342,0.5
"32325","...416295","DERM_BBWQ","07/11/2024 10:50:00","BBKB1","Orthophosphate",0.003,"mg/L",25.69801,-80.17428,0.5
"32326","...416308","DERM_BBWQ","07/10/2024 10:40:00","BB41","Orthophosphate",0.003,"mg/L",25.4726881,-80.2844755,0.5
"32327","...416311","DERM_BBWQ","09/11/2024 09:25:00","BB48","Orthophosphate",0.002,"mg/L",25.308595,-80.3488753,0.5
"32328","...416313","DERM_BBWQ","09/12/2024 10:30:00","BBY4","Orthophosphate",0.002,"mg/L",25.599304,-80.275107,0.5
"32329","...416320","DERM_BBWQ","07/09/2024 09:00:00","BB26","Orthophosphate",0.002,"mg/L",25.747777,-80.1850708,0.5
"32330","...416321","DERM_BBWQ","08/06/2024 08:45:00","BB26","Orthophosphate",0.002,"mg/L",25.747777,-80.1850708,0.5
"32331","...416322","DERM_BBWQ","08/07/2024 09:40:00","MI02","Orthophosphate",0.006,"mg/L",25.4893605,-80.3473436,0.5
"32332","...416349","DERM_BBWQ","08/05/2024 09:30:00","OSC1","Orthophosphate",0.021,"mg/L",25.893635,-80.242845,0.315
"32333","...416350","DERM_BBWQ","08/05/2024 09:15:00","OSC2","Orthophosphate",0.035,"mg/L",25.890008,-80.243468,0.5
"32334","...416353","DERM_BBWQ","09/10/2024 09:20:00","BB25","Orthophosphate",0.003,"mg/L",25.7592763,-80.1450669,0.5
"32335","...416363","DERM_BBWQ","07/10/2024 12:20:00","BL12","Orthophosphate",0.007,"mg/L",25.6610226,-80.4306146,0.5
"32336","...416389","DERM_BBWQ","08/07/2024 09:50:00","L31E1","Orthophosphate",0.006,"mg/L",25.4926466,-80.346775,0.5
"32337","...416390","DERM_BBWQ","08/07/2024 11:05:00","BL01","Orthophosphate",0.008,"mg/L",25.5360433,-80.3252712,0.5
"32338","...416413","DERM_BBWQ","09/11/2024 10:15:00","PR01","Orthophosphate",0.007,"mg/L",25.5195874,-80.3319765,0.5
"32339","...416419","DERM_BBWQ","09/09/2024 11:30:00","BS08","Orthophosphate",0.008,"mg/L",25.916139,-80.222213,0.5
"32340","...416462","DERM_BBWQ","08/07/2024 08:40:00","FC03","Orthophosphate",0.005,"mg/L",25.4480526,-80.3673826,0.5
"32341","...416465","DERM_BBWQ","09/11/2024 10:50:00","BB39A","Orthophosphate",0.002,"mg/L",25.5264328,-80.3070577,0.5
"32342","...416471","DERM_BBWQ","08/05/2024 12:10:00","SK01","Orthophosphate",0.009,"mg/L",25.9294714,-80.1503688,0.5
"32343","...416482","DERM_BBWQ","09/09/2024 09:30:00","LR10","Orthophosphate",0.01,"mg/L",25.8695563,-80.3387186,0.5
"32344","...416485","DERM_BBWQ","09/10/2024 10:05:00","CM04","Orthophosphate",0.036,"mg/L",25.78272272,-80.26952901,0.576
"32345","...416486","DERM_BBWQ","09/11/2024 09:45:00","FC03","Orthophosphate",0.005,"mg/L",25.4480526,-80.3673826,0.5
"32346","...416516","DERM_BBWQ","09/09/2024 09:45:00","OL03","Orthophosphate",0.009,"mg/L",25.9637064,-80.1502022,0.5
"32347","...416517","DERM_BBWQ","07/10/2024 10:00:00","MI03","Orthophosphate",0.005,"mg/L",25.4894593,-80.3635494,0.5
"32348","...416552","DERM_BBWQ","08/05/2024 08:50:00","LR07","Orthophosphate",0.017,"mg/L",25.87107,-80.25103,0.5
"32349","...416556","DERM_BBWQ","08/05/2024 11:30:00","BB02","Orthophosphate",0.005,"mg/L",25.9448704,-80.1277678,0.5
"32350","...416562","DERM_BBWQ","08/07/2024 11:00:00","GL02","Orthophosphate",0.007,"mg/L",25.5372206,-80.3330313,0.5
"32351","...416573","DERM_BBWQ","09/12/2024 10:35:00","CG03","Orthophosphate",0.034,"mg/L",25.738545,-80.286792,0.5
"32352","...416596","DERM_BBWQ","07/10/2024 11:05:00","BL05","Orthophosphate",0.007,"mg/L",25.576314,-80.360246,0.5
"32353","...416602","DERM_BBWQ","07/09/2024 09:40:00","BB13A","Orthophosphate",0.01,"mg/L",25.84363213,-80.16884056,0.5
"32354","...416603","DERM_BBWQ","08/08/2024 09:25:00","SP04","Orthophosphate",0.008,"mg/L",25.6740799,-80.2840729,0.5
"32355","...416615","DERM_BBWQ","09/09/2024 12:15:00","SK01","Orthophosphate",0.01,"mg/L",25.9294714,-80.1503688,0.5
"32356","...416619","DERM_BBWQ","09/09/2024 11:00:00","BS10","Orthophosphate",0.008,"mg/L",25.9187361,-80.3244952,0.5
"32357","...416624","DERM_BBWQ","07/08/2024 09:45:00","IC01","Orthophosphate",0.003,"mg/L",25.893724,-80.130186,0.5
"32358","...416630","DERM_BBWQ","09/09/2024 09:00:00","BB17","Orthophosphate",0.003,"mg/L",25.802675,-80.1659703,0.5
"32359","...416650","DERM_BBWQ","09/12/2024 08:35:00","CD04A","Orthophosphate",0.015,"mg/L",25.594937,-80.341127,0.5
"32360","...416667","DERM_BBWQ","08/05/2024 10:20:00","OL03","Orthophosphate",0.015,"mg/L",25.9637064,-80.1502022,0.5
"32361","...416676","DERM_BBWQ","08/08/2024 10:00:00","BB37","Orthophosphate",0.002,"mg/L",25.570684,-80.19177,0.5
"32362","...416705","DERM_BBWQ","08/08/2024 09:40:00","SP03","Orthophosphate",0.007,"mg/L",25.6890693,-80.2849226,0.5
"32363","...416759","DERM_BBWQ","08/06/2024 08:45:00","WC03","Orthophosphate",0.033,"mg/L",25.7876538,-80.2150483,0.5
"32364","...416763","DERM_BBWQ","09/10/2024 09:45:00","BBMB1","Orthophosphate",0.005,"mg/L",25.4659,-80.38429,0.5
"32365","...416770","DERM_BBWQ","09/12/2024 09:30:00","BB34","Orthophosphate",0.002,"mg/L",25.6514821,-80.2590735,0.5
"32366","...416772","DERM_BBWQ","08/08/2024 09:05:00","CD03A","Orthophosphate",0.006,"mg/L",25.614657,-80.317532,0.5
"32367","...416779","DERM_BBWQ","08/07/2024 09:45:00","MW05","Orthophosphate",0.004,"mg/L",25.521443,-80.4435492,0.5
"32368","...416803","DERM_BBWQ","08/07/2024 08:30:00","BB38","Orthophosphate",0.002,"mg/L",25.5196864,-80.2393748,0.5
"32369","...416839","DERM_BBWQ","08/05/2024 10:50:00","BBMB3","Orthophosphate",0.004,"mg/L",25.825666,-80.13375,0.5
"32370","...416849","DERM_BBWQ","08/06/2024 10:30:00","CM02","Orthophosphate",0.014,"mg/L",25.78348,-80.23984,0.5
"32371","...416863","DERM_BBWQ","09/10/2024 09:45:00","TM08","Orthophosphate",0.01,"mg/L",25.761778,-80.4810792,0.5
"32372","...416874","DERM_BBWQ","07/09/2024 11:35:00","MR07","Orthophosphate",0.01,"mg/L",25.8072788,-80.2601771,0.5
"32373","...416913","DERM_BBWQ","08/07/2024 08:30:00","AR03","Orthophosphate",0.006,"mg/L",25.2890129,-80.4430649,0.5
"32374","...416919","DERM_BBWQ","08/07/2024 10:05:00","MI03","Orthophosphate",0.006,"mg/L",25.4894593,-80.3635494,0.5
"32375","...417055","DERM_BBWQ","08/05/2024 08:30:00","BS04","Orthophosphate",0.011,"mg/L",25.8740728,-80.1814691,0.5
"32376","...417058","DERM_BBWQ","07/08/2024 08:50:00","BS04","Orthophosphate",0.01,"mg/L",25.8740728,-80.1814691,0.5
"32377","...417067","DERM_BBWQ","09/09/2024 10:05:00","SK10","Orthophosphate",0.011,"mg/L",25.956833,-80.430633,0.5
"32378","...417076","DERM_BBWQ","07/09/2024 09:50:00","BB18","Orthophosphate",0.003,"mg/L",25.7868761,-80.1633701,0.5
"32379","...417079","DERM_BBWQ","09/12/2024 08:30:00","CD02","Orthophosphate",0.008,"mg/L",25.6111839,-80.3098744,0.5
"32380","...417114","DERM_BBWQ","08/05/2024 09:30:00","BB15A","Orthophosphate",0.002,"mg/L",25.81507571,-80.1752699,0.5
"32381","...417146","DERM_BBWQ","07/08/2024 10:20:00","AC01","Orthophosphate",0.005,"mg/L",25.9006722,-80.1443668,0.5
"32382","...417149","DERM_BBWQ","08/06/2024 09:25:00","BB24","Orthophosphate",0.002,"mg/L",25.7665764,-80.1405694,0.5
"32383","...417151","DERM_BBWQ","08/05/2024 09:10:00","BS01","Orthophosphate",0.011,"mg/L",25.8720738,-80.1647689,0.5
"32384","...417163","DERM_BBWQ","09/09/2024 10:05:00","OSC2","Orthophosphate",0.026,"mg/L",25.890008,-80.243468,0.5
