"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"37147","...909460","PALMBEACH","'10/17/2012'","69","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"37148","...909470","PALMBEACH","'10/17/2012'","62","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"37149","...909482","PALMBEACH","'10/17/2012'","52","Orthophosphate",NA,"",NA,NA,0.5
"37150","...909491","PALMBEACH","'10/17/2012'","70","Orthophosphate",NA,"",NA,NA,0.5
"37151","...909501","PALMBEACH","'10/17/2012'","57","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"37152","...909512","PALMBEACH","'09/19/2012'","27B","Orthophosphate",0.062,"mg/l",NA,NA,0.5
"37153","...909520","PALMBEACH","'09/19/2012'","31E","Orthophosphate",0.11,"mg/l",NA,NA,0.5
"37154","...909533","PALMBEACH","'09/19/2012'","31C","Orthophosphate",0.44,"mg/l",NA,NA,0.5
"37155","...909545","PALMBEACH","'09/19/2012'","27A","Orthophosphate",0.16,"mg/l",NA,NA,0.5
"37156","...909555","PALMBEACH","'09/19/2012'","24","Orthophosphate",0.0081,"mg/l",NA,NA,0.5
"37157","...909569","PALMBEACH","'09/19/2012'","22","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37158","...909578","PALMBEACH","'09/18/2012'","37B","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"37159","...909592","PALMBEACH","'09/18/2012'","38B","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37160","...909597","PALMBEACH","'09/18/2012'","16","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"37161","...909607","PALMBEACH","'09/18/2012'","15","Orthophosphate",NA,"",NA,NA,0.5
"37162","...909617","PALMBEACH","'09/18/2012'","12A","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37163","...909631","PALMBEACH","'09/10/2012'","18C","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"37164","...909642","PALMBEACH","'09/10/2012'","18D","Orthophosphate",0.0072,"mg/l",NA,NA,0.5
"37165","...909647","PALMBEACH","'09/10/2012'","13","Orthophosphate",0.0099,"mg/l",NA,NA,0.5
"37166","...909664","PALMBEACH","'09/10/2012'","11","Orthophosphate",NA,"",NA,NA,0.5
"37167","...909675","PALMBEACH","'08/31/2012'","64","Orthophosphate",0.1,"mg/l",NA,NA,0.5
"37168","...909683","PALMBEACH","'08/31/2012'","63","Orthophosphate",0.071,"mg/l",NA,NA,0.5
"37169","...909694","PALMBEACH","'08/31/2012'","65","Orthophosphate",0.075,"mg/l",NA,NA,0.5
"37170","...909701","PALMBEACH","'08/31/2012'","66","Orthophosphate",0.081,"mg/l",NA,NA,0.5
"37171","...909716","PALMBEACH","'08/31/2012'","68","Orthophosphate",0.071,"mg/l",NA,NA,0.5
"37172","...909726","PALMBEACH","'08/30/2012'","61","Orthophosphate",0.064,"mg/l",NA,NA,0.5
"37173","...909740","PALMBEACH","'08/30/2012'","69","Orthophosphate",0.062,"mg/l",NA,NA,0.5
"37174","...909751","PALMBEACH","'08/30/2012'","62","Orthophosphate",0.063,"mg/l",NA,NA,0.5
"37175","...909757","PALMBEACH","'08/30/2012'","52","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"37176","...909771","PALMBEACH","'08/30/2012'","70","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"37177","...909782","PALMBEACH","'08/30/2012'","57","Orthophosphate",0.045,"mg/l",NA,NA,0.5
"37178","...909794","PALMBEACH","'08/29/2012'","18D","Orthophosphate",0.099,"mg/l",NA,NA,0.5
"37179","...909807","PALMBEACH","'08/29/2012'","18C","Orthophosphate",0.086,"mg/l",NA,NA,0.5
"37180","...909818","PALMBEACH","'08/29/2012'","11","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"37181","...909830","PALMBEACH","'08/29/2012'","13","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"37182","...909837","PALMBEACH","'07/31/2012'","27B","Orthophosphate",0.28,"mg/l",NA,NA,0.5
"37183","...909849","PALMBEACH","'07/31/2012'","31E","Orthophosphate",0.053,"mg/l",NA,NA,0.5
"37184","...909860","PALMBEACH","'07/31/2012'","31C","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"37185","...909873","PALMBEACH","'07/31/2012'","27A","Orthophosphate",0.16,"mg/l",NA,NA,0.5
"37186","...909881","PALMBEACH","'07/31/2012'","24","Orthophosphate",NA,"",NA,NA,0.5
"37187","...909896","PALMBEACH","'07/31/2012'","22","Orthophosphate",0.0035,"mg/l",NA,NA,0.5
"37188","...909906","PALMBEACH","'07/30/2012'","37B","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37189","...909913","PALMBEACH","'07/30/2012'","38B","Orthophosphate",0.068,"mg/l",NA,NA,0.5
"37190","...909925","PALMBEACH","'07/30/2012'","16","Orthophosphate",NA,"",NA,NA,0.5
"37191","...909939","PALMBEACH","'07/30/2012'","15","Orthophosphate",NA,"",NA,NA,0.5
"37192","...909943","PALMBEACH","'07/30/2012'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37193","...909960","PALMBEACH","'07/27/2012'","18D","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"37194","...909971","PALMBEACH","'07/27/2012'","18C","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"37195","...909981","PALMBEACH","'07/27/2012'","11","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"37196","...909991","PALMBEACH","'07/27/2012'","13","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"37197","...910000","PALMBEACH","'06/12/2012'","18D","Orthophosphate",0.0038,"mg/l",NA,NA,0.5
"37198","...910004","PALMBEACH","'06/12/2012'","18C","Orthophosphate",0.0081,"mg/l",NA,NA,0.5
"37199","...910014","PALMBEACH","'06/12/2012'","11","Orthophosphate",0.0043,"mg/l",NA,NA,0.5
"37200","...910027","PALMBEACH","'06/12/2012'","13","Orthophosphate",0.0048,"mg/l",NA,NA,0.5
"37201","...910039","PALMBEACH","'06/11/2012'","64","Orthophosphate",NA,"",NA,NA,0.5
"37202","...910053","PALMBEACH","'06/11/2012'","63","Orthophosphate",0.0052,"mg/l",NA,NA,0.5
"37203","...910059","PALMBEACH","'06/11/2012'","65","Orthophosphate",NA,"",NA,NA,0.5
"37204","...910069","PALMBEACH","'06/11/2012'","66","Orthophosphate",0.0028,"mg/l",NA,NA,0.5
"37205","...910076","PALMBEACH","'06/11/2012'","68","Orthophosphate",NA,"",NA,NA,0.5
"37206","...910089","PALMBEACH","'06/07/2012'","61","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37207","...910103","PALMBEACH","'06/07/2012'","69","Orthophosphate",0.0059,"mg/l",NA,NA,0.5
"37208","...910111","PALMBEACH","'06/07/2012'","62","Orthophosphate",0.0049,"mg/l",NA,NA,0.5
"37209","...910116","PALMBEACH","'06/07/2012'","52","Orthophosphate",NA,"",NA,NA,0.5
"37210","...910131","PALMBEACH","'06/07/2012'","70","Orthophosphate",NA,"",NA,NA,0.5
"37211","...910139","PALMBEACH","'06/07/2012'","57","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"37212","...910151","PALMBEACH","'05/23/2012'","27B","Orthophosphate",0.16,"mg/l",NA,NA,0.5
"37213","...910157","PALMBEACH","'05/23/2012'","31E","Orthophosphate",0.37,"mg/l",NA,NA,0.5
"37214","...910170","PALMBEACH","'05/23/2012'","31C","Orthophosphate",0.084,"mg/l",NA,NA,0.5
"37215","...910183","PALMBEACH","'05/23/2012'","27A","Orthophosphate",0.23,"mg/l",NA,NA,0.5
"37216","...910192","PALMBEACH","'05/23/2012'","24","Orthophosphate",0.0044,"mg/l",NA,NA,0.5
"37217","...910204","PALMBEACH","'05/23/2012'","22","Orthophosphate",0.0033,"mg/l",NA,NA,0.5
"37218","...910216","PALMBEACH","'05/22/2012'","37B","Orthophosphate",0.0048,"mg/l",NA,NA,0.5
"37219","...910225","PALMBEACH","'05/22/2012'","38B","Orthophosphate",0.063,"mg/l",NA,NA,0.5
"37220","...910236","PALMBEACH","'05/22/2012'","16","Orthophosphate",NA,"",NA,NA,0.5
"37221","...910249","PALMBEACH","'05/22/2012'","15","Orthophosphate",NA,"",NA,NA,0.5
"37222","...910260","PALMBEACH","'05/22/2012'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37223","...910344","PALMBEACH","'04/12/2012'","64","Orthophosphate",NA,"",NA,NA,0.5
"37224","...910346","PALMBEACH","'04/12/2012'","63","Orthophosphate",NA,"",NA,NA,0.5
"37225","...910362","PALMBEACH","'04/12/2012'","65","Orthophosphate",NA,"",NA,NA,0.5
"37226","...910371","PALMBEACH","'04/12/2012'","66","Orthophosphate",NA,"",NA,NA,0.5
"37227","...910380","PALMBEACH","'04/12/2012'","68","Orthophosphate",NA,"",NA,NA,0.5
"37228","...910389","PALMBEACH","'04/11/2012'","61","Orthophosphate",0.0088,"mg/l",NA,NA,0.5
"37229","...910393","PALMBEACH","'04/11/2012'","69","Orthophosphate",0.0063,"mg/l",NA,NA,0.5
"37230","...910409","PALMBEACH","'04/11/2012'","62","Orthophosphate",0.0052,"mg/l",NA,NA,0.5
"37231","...910420","PALMBEACH","'04/11/2012'","52","Orthophosphate",0.11,"mg/l",NA,NA,0.5
"37232","...910429","PALMBEACH","'04/11/2012'","70","Orthophosphate",NA,"",NA,NA,0.5
"37233","...910444","PALMBEACH","'04/11/2012'","57","Orthophosphate",0.0061,"mg/l",NA,NA,0.5
"37234","...910491","PALMBEACH","'03/29/2012'","27B","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"37235","...910502","PALMBEACH","'03/29/2012'","31E","Orthophosphate",0.14,"mg/l",NA,NA,0.5
"37236","...910514","PALMBEACH","'03/29/2012'","31C","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"37237","...910521","PALMBEACH","'03/29/2012'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37238","...910535","PALMBEACH","'03/29/2012'","24","Orthophosphate",NA,"",NA,NA,0.5
"37239","...910543","PALMBEACH","'03/29/2012'","22","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37240","...910554","PALMBEACH","'03/28/2012'","37B","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37241","...910568","PALMBEACH","'03/28/2012'","38B","Orthophosphate",0.053,"mg/l",NA,NA,0.5
"37242","...910578","PALMBEACH","'03/28/2012'","16","Orthophosphate",NA,"",NA,NA,0.5
"37243","...910587","PALMBEACH","'03/28/2012'","15","Orthophosphate",NA,"",NA,NA,0.5
"37244","...910601","PALMBEACH","'03/28/2012'","12A","Orthophosphate",0.0029,"mg/l",NA,NA,0.5
"37245","...910613","PALMBEACH","'02/22/2012'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37246","...910618","PALMBEACH","'02/22/2012'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37247","...910628","PALMBEACH","'02/22/2012'","11","Orthophosphate",NA,"",NA,NA,0.5
"37248","...910638","PALMBEACH","'02/22/2012'","13","Orthophosphate",NA,"",NA,NA,0.5
"37249","...910652","PALMBEACH","'02/09/2012'","65","Orthophosphate",NA,"",NA,NA,0.5
"37250","...910662","PALMBEACH","'02/09/2012'","66","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37251","...910672","PALMBEACH","'02/09/2012'","68","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37252","...910681","PALMBEACH","'02/09/2012'","64","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37253","...910694","PALMBEACH","'02/09/2012'","63","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"37254","...910707","PALMBEACH","'02/08/2012'","61","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37255","...910716","PALMBEACH","'02/08/2012'","69","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37256","...910727","PALMBEACH","'02/08/2012'","62","Orthophosphate",0.0032,"mg/l",NA,NA,0.5
"37257","...910736","PALMBEACH","'02/08/2012'","52","Orthophosphate",NA,"",NA,NA,0.5
"37258","...910749","PALMBEACH","'02/08/2012'","70","Orthophosphate",NA,"",NA,NA,0.5
"37259","...910759","PALMBEACH","'02/08/2012'","57","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"37260","...910766","PALMBEACH","'01/25/2012'","27B","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"37261","...910779","PALMBEACH","'01/25/2012'","31E","Orthophosphate",0.12,"mg/l",NA,NA,0.5
"37262","...910792","PALMBEACH","'01/25/2012'","31C","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"37263","...910805","PALMBEACH","'01/25/2012'","27A","Orthophosphate",0.0089,"mg/l",NA,NA,0.5
"37264","...910813","PALMBEACH","'01/25/2012'","24","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"37265","...910819","PALMBEACH","'01/25/2012'","22","Orthophosphate",NA,"",NA,NA,0.5
"37266","...910834","PALMBEACH","'01/23/2012'","37B","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37267","...910847","PALMBEACH","'01/23/2012'","38B","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37268","...910853","PALMBEACH","'01/23/2012'","16","Orthophosphate",NA,"",NA,NA,0.5
"37269","...910866","PALMBEACH","'01/23/2012'","15","Orthophosphate",NA,"",NA,NA,0.5
"37270","...910877","PALMBEACH","'01/23/2012'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37271","...910888","PALMBEACH","'01/06/2012'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37272","...910894","PALMBEACH","'01/06/2012'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37273","...910904","PALMBEACH","'01/06/2012'","11","Orthophosphate",NA,"",NA,NA,0.5
"37274","...910914","PALMBEACH","'01/06/2012'","13","Orthophosphate",NA,"",NA,NA,0.5
"37275","...910924","PALMBEACH","'12/21/2011'","18D","Orthophosphate",0.0055,"mg/l",NA,NA,0.5
"37276","...910938","PALMBEACH","'12/21/2011'","18C","Orthophosphate",0.0034,"mg/l",NA,NA,0.5
"37277","...910948","PALMBEACH","'12/21/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37278","...910958","PALMBEACH","'12/21/2011'","13","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37279","...910967","PALMBEACH","'12/16/2011'","64","Orthophosphate",0.0095,"mg/l",NA,NA,0.5
"37280","...910979","PALMBEACH","'12/16/2011'","63","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"37281","...910990","PALMBEACH","'12/16/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37282","...910996","PALMBEACH","'12/16/2011'","66","Orthophosphate",0.0047,"mg/l",NA,NA,0.5
"37283","...911009","PALMBEACH","'12/16/2011'","68","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37284","...911019","PALMBEACH","'12/14/2011'","61","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37285","...911033","PALMBEACH","'12/14/2011'","69","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37286","...911044","PALMBEACH","'12/14/2011'","62","Orthophosphate",NA,"",NA,NA,0.5
"37287","...911057","PALMBEACH","'12/14/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37288","...911068","PALMBEACH","'12/14/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37289","...911077","PALMBEACH","'12/14/2011'","57","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37290","...911086","PALMBEACH","'11/30/2011'","31C","Orthophosphate",0.065,"mg/l",NA,NA,0.5
"37291","...911100","PALMBEACH","'11/30/2011'","31E","Orthophosphate",0.19,"mg/l",NA,NA,0.5
"37292","...911108","PALMBEACH","'11/30/2011'","27B","Orthophosphate",0.096,"mg/l",NA,NA,0.5
"37293","...911115","PALMBEACH","'11/30/2011'","27A","Orthophosphate",0.071,"mg/l",NA,NA,0.5
"37294","...911129","PALMBEACH","'11/30/2011'","24","Orthophosphate",0.0099,"mg/l",NA,NA,0.5
"37295","...911136","PALMBEACH","'11/30/2011'","22","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37296","...911148","PALMBEACH","'11/29/2011'","37B","Orthophosphate",0.0078,"mg/l",NA,NA,0.5
"37297","...911165","PALMBEACH","'11/29/2011'","38B","Orthophosphate",0.07,"mg/l",NA,NA,0.5
"37298","...911174","PALMBEACH","'11/29/2011'","16","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37299","...911182","PALMBEACH","'11/29/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37300","...911196","PALMBEACH","'11/29/2011'","12A","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37301","...911211","PALMBEACH","'11/22/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37302","...911215","PALMBEACH","'11/22/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37303","...911225","PALMBEACH","'11/22/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37304","...911239","PALMBEACH","'11/22/2011'","13","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37305","...911289","PALMBEACH","'10/21/2011'","61","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"37306","...911298","PALMBEACH","'10/21/2011'","69","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37307","...911307","PALMBEACH","'10/21/2011'","62","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37308","...911315","PALMBEACH","'10/21/2011'","52","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37309","...911327","PALMBEACH","'10/21/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37310","...911334","PALMBEACH","'10/21/2011'","57","Orthophosphate",NA,"",NA,NA,0.5
"37311","...911343","PALMBEACH","'10/20/2011'","64","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37312","...911354","PALMBEACH","'10/20/2011'","63","Orthophosphate",0.0039,"mg/l",NA,NA,0.5
"37313","...911364","PALMBEACH","'10/20/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37314","...911372","PALMBEACH","'10/20/2011'","66","Orthophosphate",0.027,"mg/l",NA,NA,0.5
"37315","...911379","PALMBEACH","'10/20/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37316","...911392","PALMBEACH","'09/22/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37317","...911400","PALMBEACH","'09/22/2011'","18C","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"37318","...911408","PALMBEACH","'09/22/2011'","11","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"37319","...911419","PALMBEACH","'09/22/2011'","13","Orthophosphate",0.0042,"mg/l",NA,NA,0.5
"37320","...911429","PALMBEACH","'09/15/2011'","37B","Orthophosphate",NA,"",NA,NA,0.5
"37321","...911439","PALMBEACH","'09/15/2011'","38B","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"37322","...911443","PALMBEACH","'09/15/2011'","16","Orthophosphate",NA,"",NA,NA,0.5
"37323","...911461","PALMBEACH","'09/15/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37324","...911465","PALMBEACH","'09/15/2011'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37325","...911481","PALMBEACH","'09/14/2011'","31C","Orthophosphate",0.05,"mg/l",NA,NA,0.5
"37326","...911492","PALMBEACH","'09/14/2011'","31E","Orthophosphate",0.32,"mg/l",NA,NA,0.5
"37327","...911505","PALMBEACH","'09/14/2011'","27B","Orthophosphate",0.63,"mg/l",NA,NA,0.5
"37328","...911513","PALMBEACH","'09/14/2011'","27A","Orthophosphate",0.22,"mg/l",NA,NA,0.5
"37329","...911527","PALMBEACH","'09/14/2011'","24","Orthophosphate",NA,"",NA,NA,0.5
"37330","...911540","PALMBEACH","'09/14/2011'","22","Orthophosphate",NA,"",NA,NA,0.5
"37331","...911547","PALMBEACH","'09/09/2011'","18D","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"37332","...911555","PALMBEACH","'09/09/2011'","18C","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"37333","...911565","PALMBEACH","'09/09/2011'","11","Orthophosphate",0.051,"mg/l",NA,NA,0.5
"37334","...911575","PALMBEACH","'09/09/2011'","13","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37335","...911584","PALMBEACH","'09/02/2011'","64","Orthophosphate",NA,"",NA,NA,0.5
"37336","...911597","PALMBEACH","'09/02/2011'","63","Orthophosphate",NA,"",NA,NA,0.5
"37337","...911614","PALMBEACH","'09/02/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37338","...911622","PALMBEACH","'09/02/2011'","66","Orthophosphate",0.0036,"mg/l",NA,NA,0.5
"37339","...911633","PALMBEACH","'09/02/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37340","...911647","PALMBEACH","'09/01/2011'","61","Orthophosphate",NA,"",NA,NA,0.5
"37341","...911655","PALMBEACH","'09/01/2011'","69","Orthophosphate",NA,"",NA,NA,0.5
"37342","...911659","PALMBEACH","'09/01/2011'","62","Orthophosphate",NA,"",NA,NA,0.5
"37343","...911677","PALMBEACH","'09/01/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37344","...911688","PALMBEACH","'09/01/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37345","...911699","PALMBEACH","'09/01/2011'","57","Orthophosphate",0.0307,"mg/l",NA,NA,0.5
"37346","...911707","PALMBEACH","'07/29/2011'","18D","Orthophosphate",0.0818,"mg/l",NA,NA,0.5
"37347","...911721","PALMBEACH","'07/29/2011'","18C","Orthophosphate",0.0776,"mg/l",NA,NA,0.5
"37348","...911730","PALMBEACH","'07/29/2011'","11","Orthophosphate",0.0758,"mg/l",NA,NA,0.5
"37349","...911735","PALMBEACH","'07/29/2011'","13","Orthophosphate",0.0683,"mg/l",NA,NA,0.5
"37350","...911750","PALMBEACH","'07/20/2011'","31C","Orthophosphate",0.00602,"mg/l",NA,NA,0.5
"37351","...911757","PALMBEACH","'07/20/2011'","31E","Orthophosphate",0.0433,"mg/l",NA,NA,0.5
"37352","...911769","PALMBEACH","'07/20/2011'","27B","Orthophosphate",0.102,"mg/l",NA,NA,0.5
"37353","...911783","PALMBEACH","'07/20/2011'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37354","...911788","PALMBEACH","'07/20/2011'","24","Orthophosphate",NA,"",NA,NA,0.5
"37355","...911804","PALMBEACH","'07/20/2011'","22","Orthophosphate",NA,"",NA,NA,0.5
"37356","...911814","PALMBEACH","'07/19/2011'","37B","Orthophosphate",0.0201,"mg/l",NA,NA,0.5
"37357","...911825","PALMBEACH","'07/19/2011'","38B","Orthophosphate",0.104,"mg/l",NA,NA,0.5
"37358","...911837","PALMBEACH","'07/19/2011'","16","Orthophosphate",NA,"",NA,NA,0.5
"37359","...911847","PALMBEACH","'07/19/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37360","...911858","PALMBEACH","'07/19/2011'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37361","...911867","PALMBEACH","'06/28/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37362","...911879","PALMBEACH","'06/28/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37363","...911891","PALMBEACH","'06/28/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37364","...911909","PALMBEACH","'06/28/2011'","13","Orthophosphate",NA,"",NA,NA,0.5
"37365","...911916","PALMBEACH","'06/08/2011'","64","Orthophosphate",NA,"",NA,NA,0.5
"37366","...911925","PALMBEACH","'06/08/2011'","63","Orthophosphate",NA,"",NA,NA,0.5
"37367","...911938","PALMBEACH","'06/08/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37368","...911940","PALMBEACH","'06/08/2011'","66","Orthophosphate",NA,"",NA,NA,0.5
"37369","...911957","PALMBEACH","'06/08/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37370","...911967","PALMBEACH","'06/07/2011'","61","Orthophosphate",NA,"",NA,NA,0.5
"37371","...911978","PALMBEACH","'06/07/2011'","69","Orthophosphate",NA,"",NA,NA,0.5
"37372","...911987","PALMBEACH","'06/07/2011'","62","Orthophosphate",NA,"",NA,NA,0.5
"37373","...911997","PALMBEACH","'06/07/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37374","...912009","PALMBEACH","'06/07/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37375","...912020","PALMBEACH","'06/07/2011'","57","Orthophosphate",0.00854,"mg/l",NA,NA,0.5
"37376","...912035","PALMBEACH","'06/02/2011'","31C","Orthophosphate",NA,"",NA,NA,0.5
"37377","...912044","PALMBEACH","'06/02/2011'","31E","Orthophosphate",0.102,"mg/l",NA,NA,0.5
"37378","...912055","PALMBEACH","'06/02/2011'","27B","Orthophosphate",0.0254,"mg/l",NA,NA,0.5
"37379","...912064","PALMBEACH","'06/02/2011'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37380","...912077","PALMBEACH","'06/02/2011'","24","Orthophosphate",NA,"",NA,NA,0.5
"37381","...912086","PALMBEACH","'06/02/2011'","22","Orthophosphate",NA,"",NA,NA,0.5
"37382","...912096","PALMBEACH","'06/01/2011'","37B","Orthophosphate",0.0466,"mg/l",NA,NA,0.5
"37383","...912107","PALMBEACH","'06/01/2011'","38B","Orthophosphate",0.0147,"mg/l",NA,NA,0.5
"37384","...912119","PALMBEACH","'06/01/2011'","16","Orthophosphate",NA,"",NA,NA,0.5
"37385","...912129","PALMBEACH","'06/01/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37386","...912143","PALMBEACH","'06/01/2011'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37387","...912156","PALMBEACH","'05/27/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37388","...912167","PALMBEACH","'05/27/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37389","...912180","PALMBEACH","'05/27/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37390","...912188","PALMBEACH","'05/27/2011'","13","Orthophosphate",NA,"",NA,NA,0.5
"37391","...912200","PALMBEACH","'04/27/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37392","...912212","PALMBEACH","'04/27/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37393","...912224","PALMBEACH","'04/27/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37394","...912237","PALMBEACH","'04/27/2011'","13","Orthophosphate",NA,"",NA,NA,0.5
"37395","...912248","PALMBEACH","'04/07/2011'","63","Orthophosphate",NA,"",NA,NA,0.5
"37396","...912258","PALMBEACH","'04/07/2011'","64","Orthophosphate",NA,"",NA,NA,0.5
"37397","...912269","PALMBEACH","'04/07/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37398","...912278","PALMBEACH","'04/07/2011'","66","Orthophosphate",NA,"",NA,NA,0.5
"37399","...912291","PALMBEACH","'04/07/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37400","...912299","PALMBEACH","'04/06/2011'","61","Orthophosphate",0.0105,"mg/l",NA,NA,0.5
"37401","...912312","PALMBEACH","'04/06/2011'","69","Orthophosphate",0.0104,"mg/l",NA,NA,0.5
"37402","...912326","PALMBEACH","'04/06/2011'","62","Orthophosphate",0.0145,"mg/l",NA,NA,0.5
"37403","...912338","PALMBEACH","'04/06/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37404","...912346","PALMBEACH","'04/06/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37405","...912357","PALMBEACH","'04/06/2011'","57","Orthophosphate",0.0285,"mg/l",NA,NA,0.5
"37406","...912364","PALMBEACH","'03/30/2011'","18D","Orthophosphate",0.0733,"mg/l",NA,NA,0.5
"37407","...912381","PALMBEACH","'03/30/2011'","18C","Orthophosphate",0.0673,"mg/l",NA,NA,0.5
