"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"37253","...932429","PALMBEACH","'02/09/2012'","63","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"37254","...932442","PALMBEACH","'02/08/2012'","61","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37255","...932451","PALMBEACH","'02/08/2012'","69","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37256","...932462","PALMBEACH","'02/08/2012'","62","Orthophosphate",0.0032,"mg/l",NA,NA,0.5
"37257","...932471","PALMBEACH","'02/08/2012'","52","Orthophosphate",NA,"",NA,NA,0.5
"37258","...932484","PALMBEACH","'02/08/2012'","70","Orthophosphate",NA,"",NA,NA,0.5
"37259","...932494","PALMBEACH","'02/08/2012'","57","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"37260","...932501","PALMBEACH","'01/25/2012'","27B","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"37261","...932514","PALMBEACH","'01/25/2012'","31E","Orthophosphate",0.12,"mg/l",NA,NA,0.5
"37262","...932527","PALMBEACH","'01/25/2012'","31C","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"37263","...932540","PALMBEACH","'01/25/2012'","27A","Orthophosphate",0.0089,"mg/l",NA,NA,0.5
"37264","...932548","PALMBEACH","'01/25/2012'","24","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"37265","...932554","PALMBEACH","'01/25/2012'","22","Orthophosphate",NA,"",NA,NA,0.5
"37266","...932569","PALMBEACH","'01/23/2012'","37B","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37267","...932582","PALMBEACH","'01/23/2012'","38B","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37268","...932588","PALMBEACH","'01/23/2012'","16","Orthophosphate",NA,"",NA,NA,0.5
"37269","...932601","PALMBEACH","'01/23/2012'","15","Orthophosphate",NA,"",NA,NA,0.5
"37270","...932612","PALMBEACH","'01/23/2012'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37271","...932623","PALMBEACH","'01/06/2012'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37272","...932629","PALMBEACH","'01/06/2012'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37273","...932639","PALMBEACH","'01/06/2012'","11","Orthophosphate",NA,"",NA,NA,0.5
"37274","...932649","PALMBEACH","'01/06/2012'","13","Orthophosphate",NA,"",NA,NA,0.5
"37275","...932659","PALMBEACH","'12/21/2011'","18D","Orthophosphate",0.0055,"mg/l",NA,NA,0.5
"37276","...932673","PALMBEACH","'12/21/2011'","18C","Orthophosphate",0.0034,"mg/l",NA,NA,0.5
"37277","...932683","PALMBEACH","'12/21/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37278","...932693","PALMBEACH","'12/21/2011'","13","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37279","...932702","PALMBEACH","'12/16/2011'","64","Orthophosphate",0.0095,"mg/l",NA,NA,0.5
"37280","...932714","PALMBEACH","'12/16/2011'","63","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"37281","...932725","PALMBEACH","'12/16/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37282","...932731","PALMBEACH","'12/16/2011'","66","Orthophosphate",0.0047,"mg/l",NA,NA,0.5
"37283","...932744","PALMBEACH","'12/16/2011'","68","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37284","...932754","PALMBEACH","'12/14/2011'","61","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37285","...932768","PALMBEACH","'12/14/2011'","69","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37286","...932779","PALMBEACH","'12/14/2011'","62","Orthophosphate",NA,"",NA,NA,0.5
"37287","...932792","PALMBEACH","'12/14/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37288","...932803","PALMBEACH","'12/14/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37289","...932812","PALMBEACH","'12/14/2011'","57","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37290","...932821","PALMBEACH","'11/30/2011'","31C","Orthophosphate",0.065,"mg/l",NA,NA,0.5
"37291","...932835","PALMBEACH","'11/30/2011'","31E","Orthophosphate",0.19,"mg/l",NA,NA,0.5
"37292","...932843","PALMBEACH","'11/30/2011'","27B","Orthophosphate",0.096,"mg/l",NA,NA,0.5
"37293","...932850","PALMBEACH","'11/30/2011'","27A","Orthophosphate",0.071,"mg/l",NA,NA,0.5
"37294","...932864","PALMBEACH","'11/30/2011'","24","Orthophosphate",0.0099,"mg/l",NA,NA,0.5
"37295","...932871","PALMBEACH","'11/30/2011'","22","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37296","...932883","PALMBEACH","'11/29/2011'","37B","Orthophosphate",0.0078,"mg/l",NA,NA,0.5
"37297","...932900","PALMBEACH","'11/29/2011'","38B","Orthophosphate",0.07,"mg/l",NA,NA,0.5
"37298","...932909","PALMBEACH","'11/29/2011'","16","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37299","...932917","PALMBEACH","'11/29/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37300","...932931","PALMBEACH","'11/29/2011'","12A","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37301","...932946","PALMBEACH","'11/22/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37302","...932950","PALMBEACH","'11/22/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37303","...932960","PALMBEACH","'11/22/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37304","...932974","PALMBEACH","'11/22/2011'","13","Orthophosphate",0.033,"mg/l",NA,NA,0.5
"37305","...933024","PALMBEACH","'10/21/2011'","61","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"37306","...933033","PALMBEACH","'10/21/2011'","69","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37307","...933042","PALMBEACH","'10/21/2011'","62","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"37308","...933050","PALMBEACH","'10/21/2011'","52","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"37309","...933062","PALMBEACH","'10/21/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37310","...933069","PALMBEACH","'10/21/2011'","57","Orthophosphate",NA,"",NA,NA,0.5
"37311","...933078","PALMBEACH","'10/20/2011'","64","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37312","...933089","PALMBEACH","'10/20/2011'","63","Orthophosphate",0.0039,"mg/l",NA,NA,0.5
"37313","...933099","PALMBEACH","'10/20/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37314","...933107","PALMBEACH","'10/20/2011'","66","Orthophosphate",0.027,"mg/l",NA,NA,0.5
"37315","...933114","PALMBEACH","'10/20/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37316","...933127","PALMBEACH","'09/22/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37317","...933135","PALMBEACH","'09/22/2011'","18C","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"37318","...933143","PALMBEACH","'09/22/2011'","11","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"37319","...933154","PALMBEACH","'09/22/2011'","13","Orthophosphate",0.0042,"mg/l",NA,NA,0.5
"37320","...933164","PALMBEACH","'09/15/2011'","37B","Orthophosphate",NA,"",NA,NA,0.5
"37321","...933174","PALMBEACH","'09/15/2011'","38B","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"37322","...933178","PALMBEACH","'09/15/2011'","16","Orthophosphate",NA,"",NA,NA,0.5
"37323","...933196","PALMBEACH","'09/15/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37324","...933200","PALMBEACH","'09/15/2011'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37325","...933216","PALMBEACH","'09/14/2011'","31C","Orthophosphate",0.05,"mg/l",NA,NA,0.5
"37326","...933227","PALMBEACH","'09/14/2011'","31E","Orthophosphate",0.32,"mg/l",NA,NA,0.5
"37327","...933240","PALMBEACH","'09/14/2011'","27B","Orthophosphate",0.63,"mg/l",NA,NA,0.5
"37328","...933248","PALMBEACH","'09/14/2011'","27A","Orthophosphate",0.22,"mg/l",NA,NA,0.5
"37329","...933262","PALMBEACH","'09/14/2011'","24","Orthophosphate",NA,"",NA,NA,0.5
"37330","...933275","PALMBEACH","'09/14/2011'","22","Orthophosphate",NA,"",NA,NA,0.5
"37331","...933282","PALMBEACH","'09/09/2011'","18D","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"37332","...933290","PALMBEACH","'09/09/2011'","18C","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"37333","...933300","PALMBEACH","'09/09/2011'","11","Orthophosphate",0.051,"mg/l",NA,NA,0.5
"37334","...933310","PALMBEACH","'09/09/2011'","13","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37335","...933319","PALMBEACH","'09/02/2011'","64","Orthophosphate",NA,"",NA,NA,0.5
"37336","...933332","PALMBEACH","'09/02/2011'","63","Orthophosphate",NA,"",NA,NA,0.5
"37337","...933349","PALMBEACH","'09/02/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37338","...933357","PALMBEACH","'09/02/2011'","66","Orthophosphate",0.0036,"mg/l",NA,NA,0.5
"37339","...933368","PALMBEACH","'09/02/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37340","...933382","PALMBEACH","'09/01/2011'","61","Orthophosphate",NA,"",NA,NA,0.5
"37341","...933390","PALMBEACH","'09/01/2011'","69","Orthophosphate",NA,"",NA,NA,0.5
"37342","...933394","PALMBEACH","'09/01/2011'","62","Orthophosphate",NA,"",NA,NA,0.5
"37343","...933412","PALMBEACH","'09/01/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37344","...933423","PALMBEACH","'09/01/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37345","...933434","PALMBEACH","'09/01/2011'","57","Orthophosphate",0.0307,"mg/l",NA,NA,0.5
"37346","...933442","PALMBEACH","'07/29/2011'","18D","Orthophosphate",0.0818,"mg/l",NA,NA,0.5
"37347","...933456","PALMBEACH","'07/29/2011'","18C","Orthophosphate",0.0776,"mg/l",NA,NA,0.5
"37348","...933465","PALMBEACH","'07/29/2011'","11","Orthophosphate",0.0758,"mg/l",NA,NA,0.5
"37349","...933470","PALMBEACH","'07/29/2011'","13","Orthophosphate",0.0683,"mg/l",NA,NA,0.5
"37350","...933485","PALMBEACH","'07/20/2011'","31C","Orthophosphate",0.00602,"mg/l",NA,NA,0.5
"37351","...933492","PALMBEACH","'07/20/2011'","31E","Orthophosphate",0.0433,"mg/l",NA,NA,0.5
"37352","...933504","PALMBEACH","'07/20/2011'","27B","Orthophosphate",0.102,"mg/l",NA,NA,0.5
"37353","...933518","PALMBEACH","'07/20/2011'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37354","...933523","PALMBEACH","'07/20/2011'","24","Orthophosphate",NA,"",NA,NA,0.5
"37355","...933539","PALMBEACH","'07/20/2011'","22","Orthophosphate",NA,"",NA,NA,0.5
"37356","...933549","PALMBEACH","'07/19/2011'","37B","Orthophosphate",0.0201,"mg/l",NA,NA,0.5
"37357","...933560","PALMBEACH","'07/19/2011'","38B","Orthophosphate",0.104,"mg/l",NA,NA,0.5
"37358","...933572","PALMBEACH","'07/19/2011'","16","Orthophosphate",NA,"",NA,NA,0.5
"37359","...933582","PALMBEACH","'07/19/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37360","...933593","PALMBEACH","'07/19/2011'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37361","...933602","PALMBEACH","'06/28/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37362","...933614","PALMBEACH","'06/28/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37363","...933626","PALMBEACH","'06/28/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37364","...933644","PALMBEACH","'06/28/2011'","13","Orthophosphate",NA,"",NA,NA,0.5
"37365","...933651","PALMBEACH","'06/08/2011'","64","Orthophosphate",NA,"",NA,NA,0.5
"37366","...933660","PALMBEACH","'06/08/2011'","63","Orthophosphate",NA,"",NA,NA,0.5
"37367","...933673","PALMBEACH","'06/08/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37368","...933675","PALMBEACH","'06/08/2011'","66","Orthophosphate",NA,"",NA,NA,0.5
"37369","...933692","PALMBEACH","'06/08/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37370","...933702","PALMBEACH","'06/07/2011'","61","Orthophosphate",NA,"",NA,NA,0.5
"37371","...933713","PALMBEACH","'06/07/2011'","69","Orthophosphate",NA,"",NA,NA,0.5
"37372","...933722","PALMBEACH","'06/07/2011'","62","Orthophosphate",NA,"",NA,NA,0.5
"37373","...933732","PALMBEACH","'06/07/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37374","...933744","PALMBEACH","'06/07/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37375","...933755","PALMBEACH","'06/07/2011'","57","Orthophosphate",0.00854,"mg/l",NA,NA,0.5
"37376","...933770","PALMBEACH","'06/02/2011'","31C","Orthophosphate",NA,"",NA,NA,0.5
"37377","...933779","PALMBEACH","'06/02/2011'","31E","Orthophosphate",0.102,"mg/l",NA,NA,0.5
"37378","...933790","PALMBEACH","'06/02/2011'","27B","Orthophosphate",0.0254,"mg/l",NA,NA,0.5
"37379","...933799","PALMBEACH","'06/02/2011'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37380","...933812","PALMBEACH","'06/02/2011'","24","Orthophosphate",NA,"",NA,NA,0.5
"37381","...933821","PALMBEACH","'06/02/2011'","22","Orthophosphate",NA,"",NA,NA,0.5
"37382","...933831","PALMBEACH","'06/01/2011'","37B","Orthophosphate",0.0466,"mg/l",NA,NA,0.5
"37383","...933842","PALMBEACH","'06/01/2011'","38B","Orthophosphate",0.0147,"mg/l",NA,NA,0.5
"37384","...933854","PALMBEACH","'06/01/2011'","16","Orthophosphate",NA,"",NA,NA,0.5
"37385","...933864","PALMBEACH","'06/01/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37386","...933878","PALMBEACH","'06/01/2011'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37387","...933891","PALMBEACH","'05/27/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37388","...933902","PALMBEACH","'05/27/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37389","...933915","PALMBEACH","'05/27/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37390","...933923","PALMBEACH","'05/27/2011'","13","Orthophosphate",NA,"",NA,NA,0.5
"37391","...933935","PALMBEACH","'04/27/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37392","...933947","PALMBEACH","'04/27/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37393","...933959","PALMBEACH","'04/27/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37394","...933972","PALMBEACH","'04/27/2011'","13","Orthophosphate",NA,"",NA,NA,0.5
"37395","...933983","PALMBEACH","'04/07/2011'","63","Orthophosphate",NA,"",NA,NA,0.5
"37396","...933993","PALMBEACH","'04/07/2011'","64","Orthophosphate",NA,"",NA,NA,0.5
"37397","...934004","PALMBEACH","'04/07/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37398","...934013","PALMBEACH","'04/07/2011'","66","Orthophosphate",NA,"",NA,NA,0.5
"37399","...934026","PALMBEACH","'04/07/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37400","...934034","PALMBEACH","'04/06/2011'","61","Orthophosphate",0.0105,"mg/l",NA,NA,0.5
"37401","...934047","PALMBEACH","'04/06/2011'","69","Orthophosphate",0.0104,"mg/l",NA,NA,0.5
"37402","...934061","PALMBEACH","'04/06/2011'","62","Orthophosphate",0.0145,"mg/l",NA,NA,0.5
"37403","...934073","PALMBEACH","'04/06/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37404","...934081","PALMBEACH","'04/06/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37405","...934092","PALMBEACH","'04/06/2011'","57","Orthophosphate",0.0285,"mg/l",NA,NA,0.5
"37406","...934099","PALMBEACH","'03/30/2011'","18D","Orthophosphate",0.0733,"mg/l",NA,NA,0.5
"37407","...934116","PALMBEACH","'03/30/2011'","18C","Orthophosphate",0.0673,"mg/l",NA,NA,0.5
"37408","...934127","PALMBEACH","'03/30/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37409","...934140","PALMBEACH","'03/30/2011'","13","Orthophosphate",NA,"",NA,NA,0.5
"37410","...934151","PALMBEACH","'03/24/2011'","31C","Orthophosphate",0.0184,"mg/l",NA,NA,0.5
"37411","...934161","PALMBEACH","'03/24/2011'","31E","Orthophosphate",0.0563,"mg/l",NA,NA,0.5
"37412","...934173","PALMBEACH","'03/24/2011'","27B","Orthophosphate",0.0334,"mg/l",NA,NA,0.5
"37413","...934185","PALMBEACH","'03/24/2011'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37414","...934195","PALMBEACH","'03/24/2011'","24","Orthophosphate",NA,"",NA,NA,0.5
"37415","...934206","PALMBEACH","'03/24/2011'","22","Orthophosphate",NA,"",NA,NA,0.5
"37416","...934215","PALMBEACH","'03/23/2011'","37B","Orthophosphate",NA,"",NA,NA,0.5
"37417","...934227","PALMBEACH","'03/23/2011'","38B","Orthophosphate",NA,"",NA,NA,0.5
"37418","...934240","PALMBEACH","'03/23/2011'","16","Orthophosphate",NA,"",NA,NA,0.5
"37419","...934247","PALMBEACH","'03/23/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37420","...934260","PALMBEACH","'03/23/2011'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37421","...934270","PALMBEACH","'02/28/2011'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37422","...934279","PALMBEACH","'02/28/2011'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37423","...934291","PALMBEACH","'02/28/2011'","11","Orthophosphate",NA,"",NA,NA,0.5
"37424","...934302","PALMBEACH","'02/28/2011'","13","Orthophosphate",NA,"",NA,NA,0.5
"37425","...934316","PALMBEACH","'02/24/2011'","63","Orthophosphate",NA,"",NA,NA,0.5
"37426","...934327","PALMBEACH","'02/24/2011'","64","Orthophosphate",0.00892,"mg/l",NA,NA,0.5
"37427","...934335","PALMBEACH","'02/24/2011'","65","Orthophosphate",NA,"",NA,NA,0.5
"37428","...934349","PALMBEACH","'02/24/2011'","66","Orthophosphate",NA,"",NA,NA,0.5
"37429","...934360","PALMBEACH","'02/24/2011'","68","Orthophosphate",NA,"",NA,NA,0.5
"37430","...934369","PALMBEACH","'02/23/2011'","61","Orthophosphate",NA,"",NA,NA,0.5
"37431","...934380","PALMBEACH","'02/23/2011'","69","Orthophosphate",NA,"",NA,NA,0.5
"37432","...934391","PALMBEACH","'02/23/2011'","62","Orthophosphate",NA,"",NA,NA,0.5
"37433","...934402","PALMBEACH","'02/23/2011'","52","Orthophosphate",NA,"",NA,NA,0.5
"37434","...934416","PALMBEACH","'02/23/2011'","70","Orthophosphate",NA,"",NA,NA,0.5
"37435","...934426","PALMBEACH","'02/23/2011'","57","Orthophosphate",0.0227,"mg/l",NA,NA,0.5
"37436","...934473","PALMBEACH","'01/13/2011'","31C","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"37437","...934481","PALMBEACH","'01/13/2011'","31E","Orthophosphate",0.101,"mg/l",NA,NA,0.5
"37438","...934495","PALMBEACH","'01/13/2011'","27B","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"37439","...934504","PALMBEACH","'01/13/2011'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37440","...934515","PALMBEACH","'01/13/2011'","24","Orthophosphate",NA,"",NA,NA,0.5
"37441","...934526","PALMBEACH","'01/13/2011'","22","Orthophosphate",NA,"",NA,NA,0.5
"37442","...934539","PALMBEACH","'01/12/2011'","37B","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"37443","...934542","PALMBEACH","'01/12/2011'","38B","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"37444","...934559","PALMBEACH","'01/12/2011'","16","Orthophosphate",NA,"",NA,NA,0.5
"37445","...934571","PALMBEACH","'01/12/2011'","15","Orthophosphate",NA,"",NA,NA,0.5
"37446","...934577","PALMBEACH","'01/12/2011'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37447","...934632","PALMBEACH","'12/10/2010'","64","Orthophosphate",NA,"",NA,NA,0.5
"37448","...934644","PALMBEACH","'12/10/2010'","63","Orthophosphate",NA,"",NA,NA,0.5
"37449","...934655","PALMBEACH","'12/10/2010'","65","Orthophosphate",NA,"",NA,NA,0.5
"37450","...934660","PALMBEACH","'12/10/2010'","66","Orthophosphate",NA,"",NA,NA,0.5
"37451","...934674","PALMBEACH","'12/10/2010'","68","Orthophosphate",NA,"",NA,NA,0.5
"37452","...934688","PALMBEACH","'12/08/2010'","57","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"37453","...934699","PALMBEACH","'12/08/2010'","70","Orthophosphate",NA,"",NA,NA,0.5
"37454","...934708","PALMBEACH","'12/08/2010'","52","Orthophosphate",NA,"",NA,NA,0.5
"37455","...934719","PALMBEACH","'12/08/2010'","62","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37456","...934730","PALMBEACH","'12/08/2010'","69","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"37457","...934741","PALMBEACH","'12/08/2010'","61","Orthophosphate",NA,"",NA,NA,0.5
"37458","...934756","PALMBEACH","'11/18/2010'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37459","...934768","PALMBEACH","'11/18/2010'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37460","...934780","PALMBEACH","'11/18/2010'","11","Orthophosphate",NA,"",NA,NA,0.5
"37461","...934783","PALMBEACH","'11/18/2010'","13","Orthophosphate",NA,"",NA,NA,0.5
"37462","...934799","PALMBEACH","'11/10/2010'","31C","Orthophosphate",NA,"",NA,NA,0.5
"37463","...934810","PALMBEACH","'11/10/2010'","31E","Orthophosphate",0.197,"mg/l",NA,NA,0.5
"37464","...934824","PALMBEACH","'11/10/2010'","27B","Orthophosphate",NA,"",NA,NA,0.5
"37465","...934835","PALMBEACH","'11/10/2010'","27A","Orthophosphate",NA,"",NA,NA,0.5
"37466","...934845","PALMBEACH","'11/10/2010'","24","Orthophosphate",NA,"",NA,NA,0.5
"37467","...934852","PALMBEACH","'11/10/2010'","22","Orthophosphate",NA,"",NA,NA,0.5
"37468","...934867","PALMBEACH","'11/09/2010'","37B","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"37469","...934877","PALMBEACH","'11/09/2010'","38B","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"37470","...934884","PALMBEACH","'11/09/2010'","16","Orthophosphate",NA,"",NA,NA,0.5
"37471","...934897","PALMBEACH","'11/09/2010'","15","Orthophosphate",NA,"",NA,NA,0.5
"37472","...934901","PALMBEACH","'11/09/2010'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37473","...934915","PALMBEACH","'10/21/2010'","64","Orthophosphate",NA,"",NA,NA,0.5
"37474","...934921","PALMBEACH","'10/21/2010'","63","Orthophosphate",NA,"",NA,NA,0.5
"37475","...934937","PALMBEACH","'10/21/2010'","65","Orthophosphate",NA,"",NA,NA,0.5
"37476","...934950","PALMBEACH","'10/21/2010'","66","Orthophosphate",NA,"",NA,NA,0.5
"37477","...934961","PALMBEACH","'10/21/2010'","68","Orthophosphate",NA,"",NA,NA,0.5
"37478","...934973","PALMBEACH","'10/20/2010'","61","Orthophosphate",NA,"",NA,NA,0.5
"37479","...934981","PALMBEACH","'10/20/2010'","69","Orthophosphate",NA,"",NA,NA,0.5
"37480","...934992","PALMBEACH","'10/20/2010'","62","Orthophosphate",NA,"",NA,NA,0.5
"37481","...935003","PALMBEACH","'10/20/2010'","52","Orthophosphate",NA,"",NA,NA,0.5
"37482","...935016","PALMBEACH","'10/20/2010'","70","Orthophosphate",NA,"",NA,NA,0.5
"37483","...935027","PALMBEACH","'10/20/2010'","57","Orthophosphate",NA,"",NA,NA,0.5
"37484","...935037","PALMBEACH","'10/19/2010'","18D","Orthophosphate",0.068,"mg/l",NA,NA,0.5
"37485","...935051","PALMBEACH","'10/19/2010'","18C","Orthophosphate",0.065,"mg/l",NA,NA,0.5
"37486","...935058","PALMBEACH","'10/19/2010'","11","Orthophosphate",0.08,"mg/l",NA,NA,0.5
"37487","...935077","PALMBEACH","'10/19/2010'","13","Orthophosphate",0.063,"mg/l",NA,NA,0.5
"37488","...935085","PALMBEACH","'09/22/2010'","31C","Orthophosphate",0.089,"mg/l",NA,NA,0.5
"37489","...935096","PALMBEACH","'09/22/2010'","31E","Orthophosphate",0.34,"mg/l",NA,NA,0.5
"37490","...935109","PALMBEACH","'09/22/2010'","27B","Orthophosphate",0.047,"mg/l",NA,NA,0.5
"37491","...935118","PALMBEACH","'09/22/2010'","27A","Orthophosphate",0.114,"mg/l",NA,NA,0.5
"37492","...935129","PALMBEACH","'09/22/2010'","24","Orthophosphate",NA,"",NA,NA,0.5
"37493","...935141","PALMBEACH","'09/22/2010'","22","Orthophosphate",NA,"",NA,NA,0.5
"37494","...935151","PALMBEACH","'09/21/2010'","37B","Orthophosphate",NA,"",NA,NA,0.5
"37495","...935159","PALMBEACH","'09/21/2010'","38B","Orthophosphate",NA,"",NA,NA,0.5
"37496","...935173","PALMBEACH","'09/21/2010'","16","Orthophosphate",NA,"",NA,NA,0.5
"37497","...935178","PALMBEACH","'09/21/2010'","15","Orthophosphate",NA,"",NA,NA,0.5
"37498","...935193","PALMBEACH","'09/21/2010'","12A","Orthophosphate",NA,"",NA,NA,0.5
"37499","...935206","PALMBEACH","'09/08/2010'","63","Orthophosphate",NA,"",NA,NA,0.5
"37500","...935217","PALMBEACH","'09/08/2010'","64","Orthophosphate",NA,"",NA,NA,0.5
"37501","...935222","PALMBEACH","'09/08/2010'","68","Orthophosphate",NA,"",NA,NA,0.5
"37502","...935239","PALMBEACH","'09/08/2010'","66","Orthophosphate",NA,"",NA,NA,0.5
"37503","...935246","PALMBEACH","'09/08/2010'","65","Orthophosphate",NA,"",NA,NA,0.5
"37504","...935262","PALMBEACH","'09/07/2010'","57","Orthophosphate",NA,"",NA,NA,0.5
"37505","...935272","PALMBEACH","'09/07/2010'","70","Orthophosphate",NA,"",NA,NA,0.5
"37506","...935282","PALMBEACH","'09/07/2010'","52","Orthophosphate",NA,"",NA,NA,0.5
"37507","...935294","PALMBEACH","'09/07/2010'","62","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"37508","...935305","PALMBEACH","'09/07/2010'","69","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"37509","...935315","PALMBEACH","'09/07/2010'","61","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"37510","...935328","PALMBEACH","'09/03/2010'","18D","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"37511","...935340","PALMBEACH","'09/03/2010'","18C","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"37512","...935353","PALMBEACH","'09/03/2010'","11","Orthophosphate",NA,"",NA,NA,0.5
"37513","...935365","PALMBEACH","'09/03/2010'","13","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"37514","...935377","PALMBEACH","'08/05/2010'","18D","Orthophosphate",NA,"",NA,NA,0.5
"37515","...935389","PALMBEACH","'08/05/2010'","18C","Orthophosphate",NA,"",NA,NA,0.5
"37516","...935399","PALMBEACH","'08/05/2010'","11","Orthophosphate",NA,"",NA,NA,0.5
"37517","...935413","PALMBEACH","'08/05/2010'","13","Orthophosphate",NA,"",NA,NA,0.5
"37518","...935420","PALMBEACH","'07/15/2010'","31C","Orthophosphate",NA,"",NA,NA,0.5
