"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...26184","FIU_WQMP","224-W","12/04/2017 10:27:00",6.83,"mg/L",25.03082,-80.39527,0.67
"...26185","FIU_WQMP","292-W","02/07/2017 13:50:00",6.83,"mg/L",24.76312,-81.11248,0.74
"...26186","FIU_WQMP","325-W","04/04/2018 09:56:00",6.66,"mg/L",24.54167,-82.1,0.67
"...26187","FIU_WQMP","213-W","11/27/2016 11:58:00",6.56,"mg/L",25.26312,-80.18773,0.78
"...26188","FIU_WQMP","280-W","05/10/2017 13:57:00",6.51,"mg/L",24.45363,-81.84365,0.75
"...26189","FIU_WQMP","273-W","05/10/2017 13:00:00",6.52,"mg/L",24.4929,-81.6571,0.67
"...26190","FIU_WQMP","310-W","03/14/2017 12:12:00",6.66,"mg/L",24.65752,-81.63265,0.73
"...26191","FIU_WQMP","215-W","05/02/2017 10:36:00",6.46,"mg/L",25.23667,-80.28897,0.73
"...26192","FIU_WQMP","241-W","12/07/2017 08:40:00",6.79,"mg/L",24.80247,-80.8089,0.68
"...26193","FIU_WQMP","259-W","03/03/2017 09:41:00",6.67,"mg/L",24.57037,-81.32167,0.74
"...26194","FIU_WQMP","254-W","03/20/2018 16:16:00",6.61,"mg/L",24.65792,-81.26502,0.67
"...26195","FIU_WQMP","211-W","02/07/2018 10:01:00",6.92,"mg/L",25.30788,-80.26165,0.66
"...26196","FIU_WQMP","204-W","02/05/2018 14:48:00",6.91,"mg/L",25.43082,-80.19553,0.66
"...26197","FIU_WQMP","216-W","11/29/2017 14:14:00",6.61,"mg/L",25.22,-80.217,0.71
"...26198","FIU_WQMP","210-W","11/10/2016 12:35:00",6.46,"mg/L",25.325,-80.1636,0.67
"...26199","FIU_WQMP","243-W","11/15/2016 12:17:00",6.45,"mg/L",24.745,-80.78333,0.69
"...26200","FIU_WQMP","210-W","02/17/2017 09:51:00",6.86,"mg/L",25.325,-80.1636,0.79
"...26201","FIU_WQMP","315-W","03/14/2017 13:20:00",6.8,"mg/L",24.63325,-81.82827,0.67
"...26202","FIU_WQMP","248-W","03/21/2018 10:33:00",6.79,"mg/L",24.69167,-80.96667,0.73
"...26203","FIU_WQMP","403-W","12/11/2017 15:36:00",6.73,"mg/L",24.483,-81.7,0.69
"...26204","FIU_WQMP","242-W","11/15/2016 11:04:00",6.69,"mg/L",24.7915,-80.81225,0.77
"...26205","FIU_WQMP","337-W","05/15/2017 10:36:00",6.47,"mg/L",24.59133,-82.58783,0.73
"...26206","FIU_WQMP","503-W","12/04/2017 16:03:00",6.81,"mg/L",24.9205,-80.63477,0.66
"...26207","FIU_WQMP","237-W","08/16/2017 14:29:00",6.04,"mg/L",24.83265,-80.64907,0.66
"...26208","FIU_WQMP","503-W","08/16/2017 15:19:00",5.65,"mg/L",24.9205,-80.63477,0.65
"...26209","FIU_WQMP","226-W","11/29/2016 11:15:00",6.9,"mg/L",25.0084,-80.50148,0.78
"...26210","FIU_WQMP","271-W","09/05/2017 14:12:00",6.11,"mg/L",24.55667,-81.66667,0.71
"...26211","FIU_WQMP","232-W","08/22/2017 12:33:00",6.06,"mg/L",24.92703,-80.59852,0.67
"...26212","FIU_WQMP","278-W","03/13/2017 09:58:00",6.7,"mg/L",24.49862,-81.81895,0.79
"...26213","FIU_WQMP","500-W","11/10/2016 07:55:00",7.06,"mg/L",25.08535,-80.43346,0.69
"...26214","FIU_WQMP","232-W","05/04/2017 11:37:00",6.32,"mg/L",24.92703,-80.59852,0.66
"...26215","FIU_WQMP","209-W","06/06/2017 11:27:00",6.19,"mg/L",24.5857,-81.72272,0.65
"...26216","FIU_WQMP","284-W","11/30/2017 11:02:00",7.04,"mg/L",24.87667,-80.95833,0.99
"...26217","FIU_WQMP","223-W","02/07/2018 12:37:00",6.9,"mg/L",25.06018,-80.42312,0.66
"...26218","FIU_WQMP","503-W","02/14/2017 16:43:00",6.67,"mg/L",24.9205,-80.63477,0.66
"...26219","FIU_WQMP","224-W","08/14/2017 11:37:00",6.15,"mg/L",25.03082,-80.39527,0.68
"...26220","FIU_WQMP","228-W","02/09/2018 09:31:00",6.8,"mg/L",24.97667,-80.45,0.73
"...26221","FIU_WQMP","256-W","12/14/2017 10:50:00",6.99,"mg/L",24.58497,-81.23408,0.66
"...26222","FIU_WQMP","508-W","06/06/2017 12:11:00",6.21,"mg/L",24.57375,-81.76014,0.66
"...26223","FIU_WQMP","291-W","06/09/2017 09:34:00",6.34,"mg/L",24.81682,-81.14678,0.73
"...26224","FIU_WQMP","403-W","12/02/2016 10:40:00",6.57,"mg/L",24.483,-81.7,0.78
"...26225","FIU_WQMP","270-W","09/05/2017 13:59:00",6.14,"mg/L",24.52162,-81.56432,0.69
"...26226","FIU_WQMP","332-W","04/04/2018 11:42:00",6.7,"mg/L",24.5355,-82.36733,0.69
"...26227","FIU_WQMP","207-W","02/13/2017 11:47:00",6.84,"mg/L",25.36443,-80.21508,0.67
"...26228","FIU_WQMP","310-W","12/05/2017 13:21:00",6.82,"mg/L",24.65752,-81.63265,0.68
"...26229","FIU_WQMP","248-W","12/07/2017 09:57:00",6.6,"mg/L",24.69167,-80.96667,0.71
"...26230","FIU_WQMP","237-W","11/14/2016 12:58:00",6.43,"mg/L",24.83265,-80.64907,0.78
"...26231","FIU_WQMP","212-W","08/15/2017 09:37:00",6,"mg/L",25.29452,-80.24542,0.76
"...26232","FIU_WQMP","294-W","06/09/2017 13:04:00",6.31,"mg/L",24.7555,-81.17218,0.69
"...26233","FIU_WQMP","333-W","12/01/2016 14:15:00",6.58,"mg/L",24.57717,-82.49133,0.73
"...26234","FIU_WQMP","219-W","08/14/2017 15:01:00",6.14,"mg/L",25.142,-80.258,0.68
"...26235","FIU_WQMP","330-W","04/04/2018 13:48:00",6.61,"mg/L",24.66533,-82.374,0.69
"...26236","FIU_WQMP","501-W","05/02/2017 08:37:00",6.46,"mg/L",25.11053,-80.43421,0.69
"...26237","FIU_WQMP","319-W","05/15/2017 08:43:00",6.49,"mg/L",24.629,-82.07133,0.69
"...26238","FIU_WQMP","287-W","02/27/2018 11:29:00",6.7,"mg/L",24.84667,-81.00833,0.67
"...26239","FIU_WQMP","241-W","06/01/2015 18:05:00",6.18,"mg/L",24.80247,-80.8089,0.65
"...26240","FIU_WQMP","223-W","09/01/2015 10:38:00",6.25,"mg/L",25.06018,-80.42312,0.69
"...26241","FIU_WQMP","504-W","06/14/2016 14:07:00",5.96,"mg/L",24.72254,-81.04338,0.71
"...26242","FIU_WQMP","333-W","09/13/2015 15:59:00",6.07,"mg/L",24.57717,-82.49133,0.66
"...26243","FIU_WQMP","400-W","09/02/2015 11:13:00",6.21,"mg/L",25.1073,-80.3064,0.66
"...26244","FIU_WQMP","402-W","09/23/2015 11:08:00",6.19,"mg/L",24.63,-81.112,0.65
"...26245","FIU_WQMP","502-W","11/14/2018 10:39:00",6.4,"mg/L",24.9265,-80.62067,0.67
"...26246","FIU_WQMP","504-W","11/15/2018 11:39:00",6.32,"mg/L",24.72254,-81.04338,0.79
"...26247","FIU_WQMP","505-W","12/04/2018 14:01:00",6.46,"mg/L",24.71208,-81.10071,0.68
"...26248","FIU_WQMP","506-W","11/29/2018 12:16:00",7.33,"mg/L",24.65941,-81.38327,0.66
"...26249","FIU_WQMP","200-W","09/12/2016 13:15:00",6.16,"mg/L",25.59,-80.1,0.69
"...26250","FIU_WQMP","201-W","09/12/2016 12:42:00",6.17,"mg/L",25.51,-80.165,0.67
"...26251","FIU_WQMP","203-W","09/12/2016 14:01:00",6.16,"mg/L",25.48053,-80.11768,0.71
"...26252","FIU_WQMP","212-W","09/30/2016 11:20:00",6.16,"mg/L",25.29452,-80.24542,0.78
"...26253","FIU_WQMP","218-W","09/12/2016 16:43:00",6.23,"mg/L",25.15897,-80.29455,0.69
"...26254","FIU_WQMP","227-W","06/08/2016 11:26:00",6.23,"mg/L",25.00167,-80.4749,0.79
"...26255","FIU_WQMP","235-W","06/08/2016 09:51:00",6.27,"mg/L",24.87123,-80.66865,0.74
"...26256","FIU_WQMP","237-W","06/14/2016 10:47:00",6.2,"mg/L",24.83265,-80.64907,0.69
"...26257","FIU_WQMP","238-W","06/14/2016 15:20:00",5.9,"mg/L",24.83442,-80.74683,0.69
"...26258","FIU_WQMP","239-W","06/14/2016 11:05:00",6.21,"mg/L",24.80223,-80.7162,0.69
"...26259","FIU_WQMP","244-W","06/14/2016 14:44:00",5.94,"mg/L",24.79333,-80.86333,0.69
"...26260","FIU_WQMP","325-W","06/28/2016 10:32:00",6.23,"mg/L",24.54167,-82.1,0.82
"...26261","FIU_WQMP","328-W","06/28/2016 11:07:00",6.32,"mg/L",24.454,-82.224,0.78
"...26262","FIU_WQMP","501-W","06/08/2016 07:50:00",6.46,"mg/L",25.11053,-80.43421,0.89
"...26263","FIU_WQMP","500-W","02/07/2015 09:09:00",7.32,"mg/L",25.08535,-80.43346,0.67
"...26264","FIU_WQMP","506-W","02/18/2015 14:51:00",7.16,"mg/L",24.65941,-81.38327,0.68
"...26265","FIU_WQMP","507-W","02/18/2015 14:05:00",7.1,"mg/L",24.69309,-81.35463,0.66
"...26266","FIU_WQMP","312-W","12/05/2018 12:06:00",6.77,"mg/L",24.65978,-81.76343,0.7
"...26267","FIU_WQMP","264-W","02/05/2015 14:33:00",6.78,"mg/L",24.94677,-80.45947,0.66
"...26268","FIU_WQMP","318-W","02/23/2015 11:28:00",7.41,"mg/L",24.65083,-81.90467,0.75
"...26269","FIU_WQMP","322-W","02/23/2015 17:44:00",6.87,"mg/L",24.45833,-81.98167,0.69
"...26270","FIU_WQMP","324-W","02/23/2015 13:08:00",7.41,"mg/L",24.65333,-82.15833,0.71
"...26271","FIU_WQMP","328-W","02/23/2015 16:58:00",6.89,"mg/L",24.454,-82.224,0.69
"...26272","FIU_WQMP","318-W","05/21/2015 20:12:00",6.32,"mg/L",24.65083,-81.90467,0.66
"...26273","FIU_WQMP","325-W","05/21/2015 18:42:00",6.11,"mg/L",24.54167,-82.1,0.67
"...26274","FIU_WQMP","330-W","05/21/2015 16:28:00",6.3,"mg/L",24.66533,-82.374,0.69
"...26275","FIU_WQMP","263-W","09/28/2016 13:09:00",6.23,"mg/L",24.54843,-81.39742,0.69
"...26276","FIU_WQMP","266-W","09/28/2016 14:43:00",6.31,"mg/L",24.61105,-81.50527,0.67
"...26277","FIU_WQMP","210-W","06/09/2016 11:29:00",6.35,"mg/L",25.325,-80.1636,0.66
"...26278","FIU_WQMP","212-W","06/09/2016 15:11:00",6.22,"mg/L",25.29452,-80.24542,0.73
"...26279","FIU_WQMP","215-W","06/09/2016 15:46:00",6.21,"mg/L",25.23667,-80.28897,0.77
"...26280","FIU_WQMP","219-W","06/14/2016 14:54:00",6.2,"mg/L",25.142,-80.258,0.66
"...26281","FIU_WQMP","400-W","06/14/2016 14:27:00",6.15,"mg/L",25.1073,-80.3064,0.66
"...26282","FIU_WQMP","402-W","06/14/2016 12:52:00",6.19,"mg/L",24.63,-81.112,0.73
"...26283","FIU_WQMP","501-W","06/08/2016 07:50:00",6.46,"mg/L",25.11053,-80.43421,0.69
"...26284","FIU_WQMP","502-W","06/08/2016 10:19:00",6.34,"mg/L",24.9265,-80.62067,0.67
"...26285","FIU_WQMP","503-W","06/08/2016 09:11:00",6.18,"mg/L",24.9205,-80.63477,0.67
"...26286","FIU_WQMP","319-W","12/03/2018 14:32:00",6.7,"mg/L",24.629,-82.07133,0.76
"...26287","FIU_WQMP","333-W","12/03/2018 11:46:00",6.6,"mg/L",24.57717,-82.49133,0.7
"...26288","FIU_WQMP","335-W","12/03/2018 10:51:00",6.58,"mg/L",24.46083,-82.38317,0.72
"...26289","FIU_WQMP","330-W","02/23/2015 13:54:00",7.35,"mg/L",24.66533,-82.374,0.7
"...26290","FIU_WQMP","400-W","02/05/2015 16:11:00",6.89,"mg/L",25.1073,-80.3064,0.72
"...26291","FIU_WQMP","403-W","02/12/2015 17:28:00",6.91,"mg/L",24.483,-81.7,0.76
"...26292","FIU_WQMP","501-W","05/13/2015 08:48:00",6.17,"mg/L",25.11053,-80.43421,0.75
"...26293","FIU_WQMP","267-W","09/28/2016 13:34:00",6.18,"mg/L",24.53008,-81.4873,0.69
"...26294","FIU_WQMP","267-W","09/28/2016 13:34:00",6.18,"mg/L",24.53008,-81.4873,0.69
"...26295","FIU_WQMP","271-W","09/21/2016 12:43:00",6.01,"mg/L",24.55667,-81.66667,0.74
"...26296","FIU_WQMP","273-W","09/21/2016 13:15:00",6.06,"mg/L",24.4929,-81.6571,0.66
"...26297","FIU_WQMP","280-W","09/21/2016 14:14:00",6.19,"mg/L",24.45363,-81.84365,0.67
"...26298","FIU_WQMP","243-W","06/01/2015 10:27:00",6.38,"mg/L",24.745,-80.78333,0.67
"...26299","FIU_WQMP","246-W","06/01/2015 11:03:00",6.38,"mg/L",24.71317,-80.85813,0.67
"...26300","FIU_WQMP","247-W","06/01/2015 16:39:00",6.17,"mg/L",24.71318,-81.01115,0.69
"...26301","FIU_WQMP","302-W","09/24/2015 12:03:00",6.2,"mg/L",24.80128,-81.48227,0.66
"...26302","FIU_WQMP","310-W","09/25/2015 12:32:00",6.25,"mg/L",24.65752,-81.63265,0.67
"...26303","FIU_WQMP","337-W","12/03/2018 12:11:00",6.58,"mg/L",24.59133,-82.58783,0.65
"...26304","FIU_WQMP","403-W","12/04/2018 12:24:00",6.47,"mg/L",24.483,-81.7,0.69
"...26305","FIU_WQMP","500-W","11/26/2018 15:02:00",6.47,"mg/L",25.08535,-80.43346,0.66
"...26306","FIU_WQMP","310-W","02/09/2015 10:39:00",7.04,"mg/L",24.65752,-81.63265,0.95
"...26307","FIU_WQMP","312-W","02/09/2015 11:26:00",7.17,"mg/L",24.65978,-81.76343,0.77
"...26308","FIU_WQMP","250-W","06/01/2015 15:23:00",6.21,"mg/L",24.69193,-81.18245,0.66
"...26309","FIU_WQMP","252-W","06/01/2015 12:48:00",6.39,"mg/L",24.60693,-81.15442,0.68
"...26310","FIU_WQMP","256-W","06/01/2015 14:01:00",6.38,"mg/L",24.58497,-81.23408,0.7
"...26311","FIU_WQMP","259-W","06/02/2015 11:19:00",6.37,"mg/L",24.57037,-81.32167,0.7
"...26312","FIU_WQMP","227-W","09/01/2015 11:14:00",6.21,"mg/L",25.00167,-80.4749,0.66
"...26313","FIU_WQMP","237-W","09/01/2015 14:03:00",6.17,"mg/L",24.83265,-80.64907,0.67
"...26314","FIU_WQMP","238-W","09/23/2015 17:19:00",6.2,"mg/L",24.83442,-80.74683,0.67
"...26315","FIU_WQMP","241-W","09/23/2015 16:42:00",6.19,"mg/L",24.80247,-80.8089,0.67
"...26316","FIU_WQMP","333-W","05/21/2015 14:36:00",6.26,"mg/L",24.57717,-82.49133,0.71
"...26317","FIU_WQMP","309-W","09/10/2016 13:47:00",6.25,"mg/L",24.69772,-81.68318,0.66
"...26318","FIU_WQMP","292-W","06/13/2016 13:54:00",6.1,"mg/L",24.76312,-81.11248,0.65
"...26319","FIU_WQMP","295-W","06/13/2016 12:54:00",6.15,"mg/L",24.85163,-81.35123,0.71
"...26320","FIU_WQMP","296-W","06/13/2016 13:19:00",6.04,"mg/L",24.79152,-81.28908,0.73
"...26321","FIU_WQMP","500-W","09/01/2015 10:20:00",6.32,"mg/L",25.08535,-80.43346,0.66
"...26322","FIU_WQMP","502-W","09/01/2015 13:08:00",6.15,"mg/L",24.9265,-80.62067,0.71
"...26323","FIU_WQMP","506-W","09/17/2015 11:24:00",6.27,"mg/L",24.65941,-81.38327,0.66
"...26324","FIU_WQMP","243-W","11/13/2018 10:44:00",6.45,"mg/L",24.745,-80.78333,0.74
"...26325","FIU_WQMP","246-W","11/13/2018 11:14:00",6.44,"mg/L",24.71317,-80.85813,0.66
"...26326","FIU_WQMP","249-W","11/13/2018 11:46:00",6.44,"mg/L",24.675,-80.9583,0.75
"...26327","FIU_WQMP","252-W","11/13/2018 13:07:00",6.43,"mg/L",24.60693,-81.15442,0.75
"...26328","FIU_WQMP","223-W","02/07/2015 09:31:00",7.23,"mg/L",25.06018,-80.42312,0.65
"...26329","FIU_WQMP","267-W","11/29/2018 10:30:00",6.61,"mg/L",24.53008,-81.4873,0.7
"...26330","FIU_WQMP","269-W","11/29/2018 11:11:00",6.81,"mg/L",24.55943,-81.55955,0.71
"...26331","FIU_WQMP","270-W","11/29/2018 10:53:00",6.7,"mg/L",24.52162,-81.56432,0.67
"...26332","FIU_WQMP","275-W","12/04/2018 13:27:00",6.47,"mg/L",24.52143,-81.74422,0.69
"...26333","FIU_WQMP","314-W","09/07/2016 15:17:00",6.05,"mg/L",24.75043,-81.43578,0.71
"...26334","FIU_WQMP","316-W","09/10/2016 15:00:00",6.12,"mg/L",24.58577,-81.8024,0.77
"...26335","FIU_WQMP","317-W","09/10/2016 16:29:00",6.18,"mg/L",24.575,-81.78833,0.67
"...26336","FIU_WQMP","325-W","09/20/2016 09:37:00",6.23,"mg/L",24.54167,-82.1,0.66
"...26337","FIU_WQMP","328-W","09/20/2016 10:14:00",6.19,"mg/L",24.454,-82.224,0.67
"...26338","FIU_WQMP","332-W","09/20/2016 11:17:00",6.17,"mg/L",24.5355,-82.36733,0.67
"...26339","FIU_WQMP","333-W","09/20/2016 11:46:00",6.23,"mg/L",24.57717,-82.49133,0.66
"...26340","FIU_WQMP","250-W","06/14/2016 13:40:00",6.05,"mg/L",24.69193,-81.18245,0.69
"...26341","FIU_WQMP","254-W","06/13/2016 11:52:00",6.22,"mg/L",24.65792,-81.26502,0.75
"...26342","FIU_WQMP","259-W","06/13/2016 13:03:00",6.18,"mg/L",24.57037,-81.32167,0.69
"...26343","FIU_WQMP","260-W","06/13/2016 15:49:00",6.07,"mg/L",24.6255,-81.41662,0.66
"...26344","FIU_WQMP","225-W","09/13/2016 13:16:00",6.31,"mg/L",25.017,-80.3674,0.67
"...26345","FIU_WQMP","228-W","09/13/2016 14:12:00",6.27,"mg/L",24.97667,-80.45,0.78
"...26346","FIU_WQMP","229-W","09/30/2016 15:07:00",6.05,"mg/L",24.95012,-80.56218,0.69
"...26347","FIU_WQMP","231-W","09/13/2016 15:15:00",6.21,"mg/L",24.925,-80.503,0.67
"...26348","FIU_WQMP","232-W","09/13/2016 15:57:00",6.11,"mg/L",24.92703,-80.59852,0.77
"...26349","FIU_WQMP","238-W","09/15/2016 17:58:00",6.02,"mg/L",24.83442,-80.74683,0.69
"...26350","FIU_WQMP","282-W","11/15/2018 12:29:00",6.28,"mg/L",24.86667,-80.885,0.66
"...26351","FIU_WQMP","267-W","06/02/2015 12:23:00",6.38,"mg/L",24.53008,-81.4873,0.65
"...26352","FIU_WQMP","269-W","06/02/2015 13:07:00",6.33,"mg/L",24.55943,-81.55955,0.68
"...26353","FIU_WQMP","273-W","06/02/2015 13:56:00",6.39,"mg/L",24.4929,-81.6571,0.82
"...26354","FIU_WQMP","278-W","06/02/2015 15:21:00",6.31,"mg/L",24.49862,-81.81895,0.66
"...26355","FIU_WQMP","281-W","05/21/2015 09:51:00",6.29,"mg/L",24.495,-81.89167,0.68
"...26356","FIU_WQMP","285-W","06/04/2015 15:53:00",6.26,"mg/L",24.80998,-80.92028,0.65
"...26357","FIU_WQMP","282-W","09/26/2016 15:04:00",6.14,"mg/L",24.86667,-80.885,0.69
"...26358","FIU_WQMP","289-W","09/26/2016 14:33:00",6.12,"mg/L",24.77775,-81.033,0.66
"...26359","FIU_WQMP","266-W","06/02/2015 17:03:00",6.26,"mg/L",24.61105,-81.50527,0.67
"...26360","FIU_WQMP","267-W","06/02/2015 12:23:00",6.38,"mg/L",24.53008,-81.4873,0.65
"...26361","FIU_WQMP","267-W","02/24/2015 15:28:00",6.85,"mg/L",24.53008,-81.4873,0.69
"...26362","FIU_WQMP","267-W","02/24/2015 15:28:00",6.85,"mg/L",24.53008,-81.4873,0.69
"...26363","FIU_WQMP","294-W","09/26/2016 12:44:00",6.12,"mg/L",24.7555,-81.17218,0.79
"...26364","FIU_WQMP","295-W","09/26/2016 13:28:00",6.12,"mg/L",24.85163,-81.35123,0.66
"...26365","FIU_WQMP","296-W","09/26/2016 13:08:00",6.15,"mg/L",24.79152,-81.28908,0.67
"...26366","FIU_WQMP","301-W","09/07/2016 14:48:00",6.03,"mg/L",24.77258,-81.39665,0.67
"...26367","FIU_WQMP","305-W","09/07/2016 16:11:00",6.08,"mg/L",24.76852,-81.555,0.74
"...26368","FIU_WQMP","200-W","05/13/2015 14:39:00",6.42,"mg/L",25.59,-80.1,0.74
"...26369","FIU_WQMP","201-W","05/13/2015 16:26:00",6.25,"mg/L",25.51,-80.165,0.68
"...26370","FIU_WQMP","247-W","09/23/2015 15:11:00",6.24,"mg/L",24.71318,-81.01115,0.67
"...26371","FIU_WQMP","200-W","11/21/2018 13:24:00",6.48,"mg/L",25.59,-80.1,0.73
"...26372","FIU_WQMP","203-W","11/21/2018 13:56:00",6.48,"mg/L",25.48053,-80.11768,0.67
"...26373","FIU_WQMP","209-W","12/05/2018 10:52:00",6.57,"mg/L",24.5857,-81.72272,0.67
"...26374","FIU_WQMP","215-W","11/21/2018 10:14:00",6.62,"mg/L",25.23667,-80.28897,0.69
"...26375","FIU_WQMP","217-W","11/26/2018 11:16:00",6.57,"mg/L",25.17332,-80.33985,0.7
"...26376","FIU_WQMP","219-W","11/26/2018 11:41:00",6.53,"mg/L",25.142,-80.258,0.79
"...26377","FIU_WQMP","268-W","02/12/2015 14:26:00",7.15,"mg/L",24.58782,-81.57698,0.76
"...26378","FIU_WQMP","278-W","02/12/2015 16:09:00",7,"mg/L",24.49862,-81.81895,0.72
"...26379","FIU_WQMP","281-W","02/23/2015 18:07:00",6.9,"mg/L",24.495,-81.89167,0.66
"...26380","FIU_WQMP","282-W","02/07/2015 11:55:00",7.31,"mg/L",24.86667,-80.885,0.71
"...26381","FIU_WQMP","284-W","02/07/2015 12:12:00",7.37,"mg/L",24.87667,-80.95833,0.69
"...26382","FIU_WQMP","285-W","02/07/2015 14:58:00",7.12,"mg/L",24.80998,-80.92028,0.67
"...26383","FIU_WQMP","287-W","02/07/2015 12:26:00",7.34,"mg/L",24.84667,-81.00833,0.66
"...26384","FIU_WQMP","291-W","02/07/2015 13:29:00",7.27,"mg/L",24.81682,-81.14678,0.66
"...26385","FIU_WQMP","292-W","02/07/2015 14:03:00",7.26,"mg/L",24.76312,-81.11248,0.66
"...26386","FIU_WQMP","310-W","02/09/2015 10:39:00",7.04,"mg/L",24.65752,-81.63265,0.65
"...26387","FIU_WQMP","500-W","05/14/2015 14:15:00",6.14,"mg/L",25.08535,-80.43346,0.68
"...26388","FIU_WQMP","501-W","05/13/2015 08:48:00",6.17,"mg/L",25.11053,-80.43421,0.66
"...26389","FIU_WQMP","502-W","06/04/2015 10:59:00",6.29,"mg/L",24.9265,-80.62067,0.66
"...26390","FIU_WQMP","507-W","05/29/2015 14:12:00",6.23,"mg/L",24.69309,-81.35463,0.67
"...26391","FIU_WQMP","214-W","05/15/2015 09:37:00",6.35,"mg/L",25.2462,-80.29918,0.68
"...26392","FIU_WQMP","217-W","05/14/2015 15:46:00",6.21,"mg/L",25.17332,-80.33985,0.67
"...26393","FIU_WQMP","218-W","05/15/2015 14:03:00",6.31,"mg/L",25.15897,-80.29455,0.74
"...26394","FIU_WQMP","248-W","09/23/2015 15:35:00",6.2,"mg/L",24.69167,-80.96667,0.67
"...26395","FIU_WQMP","250-W","09/23/2015 13:50:00",6.11,"mg/L",24.69193,-81.18245,0.66
"...26396","FIU_WQMP","254-W","09/23/2015 13:24:00",6.22,"mg/L",24.65792,-81.26502,0.67
"...26397","FIU_WQMP","256-W","09/23/2015 12:09:00",6.17,"mg/L",24.58497,-81.23408,0.66
"...26398","FIU_WQMP","231-W","11/14/2018 12:51:00",6.43,"mg/L",24.925,-80.503,0.74
"...26399","FIU_WQMP","237-W","11/14/2018 13:36:00",6.41,"mg/L",24.83265,-80.64907,0.66
"...26400","FIU_WQMP","200-W","02/04/2015 14:16:00",6.79,"mg/L",25.59,-80.1,0.67
"...26401","FIU_WQMP","201-W","02/04/2015 13:46:00",8.35,"mg/L",25.51,-80.165,0.48
"...26402","FIU_WQMP","207-W","02/04/2015 13:00:00",7.11,"mg/L",25.36443,-80.21508,0.68
"...26403","FIU_WQMP","209-W","02/09/2015 09:54:00",7.14,"mg/L",24.5857,-81.72272,0.68
"...26404","FIU_WQMP","210-W","02/04/2015 16:23:00",6.82,"mg/L",25.325,-80.1636,0.75
"...26405","FIU_WQMP","212-W","02/04/2015 12:15:00",7.09,"mg/L",25.29452,-80.24542,0.74
"...26406","FIU_WQMP","218-W","02/04/2015 18:12:00",6.85,"mg/L",25.15897,-80.29455,0.71
"...26407","FIU_WQMP","219-W","02/04/2015 17:55:00",6.73,"mg/L",25.142,-80.258,0.73
"...26408","FIU_WQMP","229-W","02/05/2015 11:51:00",7.05,"mg/L",24.95012,-80.56218,0.66
"...26409","FIU_WQMP","230-W","02/05/2015 12:14:00",6.96,"mg/L",24.93965,-80.55162,0.69
"...26410","FIU_WQMP","232-W","02/05/2015 12:28:00",7.07,"mg/L",24.92703,-80.59852,0.7
"...26411","FIU_WQMP","238-W","02/16/2015 12:07:00",7.2,"mg/L",24.83442,-80.74683,0.85
"...26412","FIU_WQMP","219-W","05/15/2015 13:31:00",6.43,"mg/L",25.142,-80.258,0.86
"...26413","FIU_WQMP","314-W","09/24/2015 15:11:00",6.11,"mg/L",24.75043,-81.43578,0.66
"...26414","FIU_WQMP","316-W","09/25/2015 14:21:00",6.14,"mg/L",24.58577,-81.8024,0.66
"...26415","FIU_WQMP","318-W","09/13/2015 19:56:00",6.06,"mg/L",24.65083,-81.90467,0.71
"...26416","FIU_WQMP","319-W","09/13/2015 18:28:00",6.07,"mg/L",24.629,-82.07133,0.67
"...26417","FIU_WQMP","324-W","09/13/2015 17:59:00",6.06,"mg/L",24.65333,-82.15833,0.69
"...26418","FIU_WQMP","237-W","11/14/2018 13:36:00",6.41,"mg/L",24.83265,-80.64907,0.66
"...26419","FIU_WQMP","238-W","11/14/2018 09:23:00",6.42,"mg/L",24.83442,-80.74683,0.74
"...26420","FIU_WQMP","239-W","11/14/2018 13:58:00",6.4,"mg/L",24.80223,-80.7162,0.75
"...26421","FIU_WQMP","256-W","11/29/2018 09:15:00",6.6,"mg/L",24.58497,-81.23408,0.68
"...26422","FIU_WQMP","401-W","09/15/2016 10:39:00",6.17,"mg/L",24.853,-80.622,0.69
"...26423","FIU_WQMP","402-W","09/15/2016 14:19:00",6.2,"mg/L",24.63,-81.112,0.65
"...26424","FIU_WQMP","501-W","09/12/2016 10:24:00",6.27,"mg/L",25.11053,-80.43421,0.66
"...26425","FIU_WQMP","504-W","09/15/2016 15:56:00",6,"mg/L",24.72254,-81.04338,0.67
"...26426","FIU_WQMP","507-W","09/07/2016 11:27:00",6.15,"mg/L",24.69309,-81.35463,0.69
"...26427","FIU_WQMP","508-W","09/10/2016 16:18:00",6.18,"mg/L",24.57375,-81.76014,0.67
"...26428","FIU_WQMP","302-W","06/17/2016 14:33:00",6.01,"mg/L",24.80128,-81.48227,0.81
"...26429","FIU_WQMP","310-W","06/17/2016 16:45:00",6,"mg/L",24.65752,-81.63265,0.69
"...26430","FIU_WQMP","317-W","06/28/2016 17:15:00",6.04,"mg/L",24.575,-81.78833,0.7
"...26431","FIU_WQMP","292-W","11/15/2018 11:23:00",6.3,"mg/L",24.76312,-81.11248,0.75
"...26432","FIU_WQMP","296-W","02/07/2018 10:31:00",7.28,"mg/L",24.79152,-81.28908,0.74
"...26433","FIU_WQMP","302-W","12/07/2018 11:34:00",7.07,"mg/L",24.80128,-81.48227,0.74
"...26434","FIU_WQMP","310-W","12/05/2018 11:17:00",6.58,"mg/L",24.65752,-81.63265,0.66
