"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"91412","...698581","DERM_BBWQ","'12/10/2009'","BB28","Dissolved_Oxygen",5.246,"mg/l",NA,NA,NA
"91413","...698582","DERM_BBWQ","'12/10/2009'","BB28","Dissolved_Oxygen",5.246,"mg/l",NA,NA,NA
"91414","...698587","DERM_BBWQ","'12/10/2009'","SP08","Dissolved_Oxygen",3.787,"mg/l",NA,NA,NA
"91415","...698592","DERM_BBWQ","'12/10/2009'","CG07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91416","...698594","DERM_BBWQ","'12/10/2009'","CG07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91417","...698605","DERM_BBWQ","'12/10/2009'","CG07","Dissolved_Oxygen",2.922,"mg/l",NA,NA,NA
"91418","...698609","DERM_BBWQ","'12/09/2009'","BL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91419","...698614","DERM_BBWQ","'12/09/2009'","BL02","Dissolved_Oxygen",4.119,"mg/l",NA,NA,NA
"91420","...698615","DERM_BBWQ","'12/09/2009'","BL02","Dissolved_Oxygen",4.119,"mg/l",NA,NA,NA
"91421","...698630","DERM_BBWQ","'12/09/2009'","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91422","...698636","DERM_BBWQ","'12/09/2009'","BL01","Dissolved_Oxygen",3.595,"mg/l",NA,NA,NA
"91423","...698637","DERM_BBWQ","'12/09/2009'","BL01","Dissolved_Oxygen",3.595,"mg/l",NA,NA,NA
"91424","...698640","DERM_BBWQ","'12/09/2009'","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91425","...698649","DERM_BBWQ","'12/09/2009'","BB39A","Dissolved_Oxygen",1.374,"mg/l",NA,NA,NA
"91426","...698650","DERM_BBWQ","'12/09/2009'","BB39A","Dissolved_Oxygen",1.374,"mg/l",NA,NA,NA
"91427","...698659","DERM_BBWQ","'12/09/2009'","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91428","...698661","DERM_BBWQ","'12/09/2009'","PR01","Dissolved_Oxygen",3.748,"mg/l",NA,NA,NA
"91429","...698668","DERM_BBWQ","'12/09/2009'","PR01","Dissolved_Oxygen",3.748,"mg/l",NA,NA,NA
"91430","...698671","DERM_BBWQ","'12/09/2009'","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91431","...698675","DERM_BBWQ","'12/09/2009'","BB53","Dissolved_Oxygen",0.881,"mg/l",NA,NA,NA
"91432","...698680","DERM_BBWQ","'12/09/2009'","BB53","Dissolved_Oxygen",0.881,"mg/l",NA,NA,NA
"91433","...698683","DERM_BBWQ","'12/09/2009'","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91434","...698693","DERM_BBWQ","'12/09/2009'","MI01","Dissolved_Oxygen",2.597,"mg/l",NA,NA,NA
"91435","...698695","DERM_BBWQ","'12/09/2009'","MI01","Dissolved_Oxygen",2.597,"mg/l",NA,NA,NA
"91436","...698699","DERM_BBWQ","'12/09/2009'","FC15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91437","...698703","DERM_BBWQ","'12/09/2009'","FC15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91438","...698706","DERM_BBWQ","'12/09/2009'","FC15","Dissolved_Oxygen",1.333,"mg/l",NA,NA,NA
"91439","...698722","DERM_BBWQ","'12/09/2009'","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91440","...698723","DERM_BBWQ","'12/09/2009'","MW01","Dissolved_Oxygen",3.69,"mg/l",NA,NA,NA
"91441","...698727","DERM_BBWQ","'12/09/2009'","MW01","Dissolved_Oxygen",3.69,"mg/l",NA,NA,NA
"91442","...698734","DERM_BBWQ","'12/09/2009'","FC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91443","...698737","DERM_BBWQ","'12/09/2009'","FC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91444","...698740","DERM_BBWQ","'12/09/2009'","FC03","Dissolved_Oxygen",1.577,"mg/l",NA,NA,NA
"91445","...698746","DERM_BBWQ","'12/09/2009'","FC03","Dissolved_Oxygen",1.577,"mg/l",NA,NA,NA
"91446","...698757","DERM_BBWQ","'12/09/2009'","BB41","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91447","...698763","DERM_BBWQ","'12/09/2009'","BB41","Dissolved_Oxygen",2.085,"mg/l",NA,NA,NA
"91448","...698765","DERM_BBWQ","'12/09/2009'","BB41","Dissolved_Oxygen",2.085,"mg/l",NA,NA,NA
"91449","...698768","DERM_BBWQ","'12/09/2009'","GL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91450","...698771","DERM_BBWQ","'12/09/2009'","GL02","Dissolved_Oxygen",0.746,"mg/l",NA,NA,NA
"91451","...698774","DERM_BBWQ","'12/09/2009'","GL02","Dissolved_Oxygen",0.746,"mg/l",NA,NA,NA
"91452","...698786","DERM_BBWQ","'12/09/2009'","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91453","...698787","DERM_BBWQ","'12/09/2009'","BL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91454","...698794","DERM_BBWQ","'12/09/2009'","BL03","Dissolved_Oxygen",4.842,"mg/l",NA,NA,NA
"91455","...698805","DERM_BBWQ","'12/09/2009'","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91456","...698809","DERM_BBWQ","'12/09/2009'","GL03","Dissolved_Oxygen",2.115,"mg/l",NA,NA,NA
"91457","...698816","DERM_BBWQ","'12/09/2009'","GL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91458","...698818","DERM_BBWQ","'12/09/2009'","AR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91459","...698827","DERM_BBWQ","'12/09/2009'","AR01","Dissolved_Oxygen",4.312,"mg/l",NA,NA,NA
"91460","...698829","DERM_BBWQ","'12/09/2009'","AR01","Dissolved_Oxygen",4.312,"mg/l",NA,NA,NA
"91461","...698834","DERM_BBWQ","'12/09/2009'","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91462","...698841","DERM_BBWQ","'12/09/2009'","PR04A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91463","...698842","DERM_BBWQ","'12/09/2009'","PR04A","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"91464","...698853","DERM_BBWQ","'12/09/2009'","BB51","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91465","...698860","DERM_BBWQ","'12/09/2009'","BB51","Dissolved_Oxygen",1.652,"mg/l",NA,NA,NA
"91466","...698863","DERM_BBWQ","'12/09/2009'","BB51","Dissolved_Oxygen",1.652,"mg/l",NA,NA,NA
"91467","...698864","DERM_BBWQ","'12/09/2009'","PR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91468","...698869","DERM_BBWQ","'12/09/2009'","PR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91469","...698872","DERM_BBWQ","'12/09/2009'","PR03","Dissolved_Oxygen",3.556,"mg/l",NA,NA,NA
"91470","...698873","DERM_BBWQ","'12/09/2009'","PR03","Dissolved_Oxygen",3.556,"mg/l",NA,NA,NA
"91471","...698884","DERM_BBWQ","'12/09/2009'","BB56","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91472","...698890","DERM_BBWQ","'12/09/2009'","BB56","Dissolved_Oxygen",2.026,"mg/l",NA,NA,NA
"91473","...698893","DERM_BBWQ","'12/09/2009'","BB56","Dissolved_Oxygen",2.026,"mg/l",NA,NA,NA
"91474","...698896","DERM_BBWQ","'12/09/2009'","MW05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91475","...698900","DERM_BBWQ","'12/09/2009'","MW05","Dissolved_Oxygen",1.956,"mg/l",NA,NA,NA
"91476","...698904","DERM_BBWQ","'12/09/2009'","MW05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91477","...698909","DERM_BBWQ","'12/09/2009'","MW13","Dissolved_Oxygen",1.956,"mg/l",NA,NA,NA
"91478","...698914","DERM_BBWQ","'12/09/2009'","MW13","Dissolved_Oxygen",1.956,"mg/l",NA,NA,NA
"91479","...698920","DERM_BBWQ","'12/09/2009'","BB50","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91480","...698927","DERM_BBWQ","'12/09/2009'","MI02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91481","...698934","DERM_BBWQ","'12/09/2009'","BB50","Dissolved_Oxygen",2.879,"mg/l",NA,NA,NA
"91482","...698940","DERM_BBWQ","'12/09/2009'","MI02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91483","...698943","DERM_BBWQ","'12/09/2009'","BB50","Dissolved_Oxygen",2.879,"mg/l",NA,NA,NA
"91484","...698945","DERM_BBWQ","'12/09/2009'","MI02","Dissolved_Oxygen",3.43,"mg/l",NA,NA,NA
"91485","...698952","DERM_BBWQ","'12/09/2009'","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91486","...698954","DERM_BBWQ","'12/09/2009'","BB48","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91487","...698957","DERM_BBWQ","'12/09/2009'","MI03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91488","...698966","DERM_BBWQ","'12/09/2009'","MW13","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91489","...698970","DERM_BBWQ","'12/09/2009'","BB48","Dissolved_Oxygen",2.837,"mg/l",NA,NA,NA
"91490","...698973","DERM_BBWQ","'12/09/2009'","MI03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91491","...698980","DERM_BBWQ","'12/09/2009'","BB48","Dissolved_Oxygen",2.837,"mg/l",NA,NA,NA
"91492","...698981","DERM_BBWQ","'12/09/2009'","MI03","Dissolved_Oxygen",2.752,"mg/l",NA,NA,NA
"91493","...698991","DERM_BBWQ","'12/09/2009'","BB47","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91494","...698993","DERM_BBWQ","'12/09/2009'","MW04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91495","...698995","DERM_BBWQ","'12/09/2009'","BB47","Dissolved_Oxygen",3.109,"mg/l",NA,NA,NA
"91496","...698996","DERM_BBWQ","'12/09/2009'","BB47","Dissolved_Oxygen",3.109,"mg/l",NA,NA,NA
"91497","...699007","DERM_BBWQ","'12/09/2009'","MW04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91498","...699009","DERM_BBWQ","'12/09/2009'","MW04","Dissolved_Oxygen",4.131,"mg/l",NA,NA,NA
"91499","...699021","DERM_BBWQ","'12/09/2009'","BB45","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91500","...699025","DERM_BBWQ","'12/09/2009'","BB45","Dissolved_Oxygen",2.341,"mg/l",NA,NA,NA
"91501","...699026","DERM_BBWQ","'12/09/2009'","BB45","Dissolved_Oxygen",2.341,"mg/l",NA,NA,NA
"91502","...699033","DERM_BBWQ","'12/09/2009'","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91503","...699036","DERM_BBWQ","'12/09/2009'","PR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91504","...699040","DERM_BBWQ","'12/09/2009'","PR08","Dissolved_Oxygen",1.799,"mg/l",NA,NA,NA
"91505","...699043","DERM_BBWQ","'12/09/2009'","BB44","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91506","...699049","DERM_BBWQ","'12/09/2009'","BB44","Dissolved_Oxygen",2.282,"mg/l",NA,NA,NA
"91507","...699055","DERM_BBWQ","'12/09/2009'","BB44","Dissolved_Oxygen",2.282,"mg/l",NA,NA,NA
"91508","...699060","DERM_BBWQ","'12/09/2009'","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91509","...699063","DERM_BBWQ","'12/09/2009'","BL12","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91510","...699066","DERM_BBWQ","'12/09/2009'","BL12","Dissolved_Oxygen",2.176,"mg/l",NA,NA,NA
"91511","...699070","DERM_BBWQ","'12/09/2009'","AR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91512","...699075","DERM_BBWQ","'12/09/2009'","AR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91513","...699080","DERM_BBWQ","'12/09/2009'","BB38","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91514","...699084","DERM_BBWQ","'12/09/2009'","AR03","Dissolved_Oxygen",3.682,"mg/l",NA,NA,NA
"91515","...699095","DERM_BBWQ","'12/09/2009'","BB38","Dissolved_Oxygen",3.491,"mg/l",NA,NA,NA
"91516","...699101","DERM_BBWQ","'12/09/2009'","BB38","Dissolved_Oxygen",3.491,"mg/l",NA,NA,NA
"91517","...699109","DERM_BBWQ","'12/08/2009'","MR07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91518","...699112","DERM_BBWQ","'12/08/2009'","MR07","Dissolved_Oxygen",5.282,"mg/l",NA,NA,NA
"91519","...699117","DERM_BBWQ","'12/08/2009'","MR07","Dissolved_Oxygen",5.282,"mg/l",NA,NA,NA
"91520","...699126","DERM_BBWQ","'12/08/2009'","MR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91521","...699128","DERM_BBWQ","'12/08/2009'","MR06","Dissolved_Oxygen",5.429,"mg/l",NA,NA,NA
"91522","...699129","DERM_BBWQ","'12/08/2009'","MR06","Dissolved_Oxygen",5.429,"mg/l",NA,NA,NA
"91523","...699137","DERM_BBWQ","'12/08/2009'","MR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91524","...699142","DERM_BBWQ","'12/08/2009'","MR05","Dissolved_Oxygen",5.577,"mg/l",NA,NA,NA
"91525","...699153","DERM_BBWQ","'12/08/2009'","MR05","Dissolved_Oxygen",5.577,"mg/l",NA,NA,NA
"91526","...699156","DERM_BBWQ","'12/08/2009'","CM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91527","...699162","DERM_BBWQ","'12/08/2009'","CM02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91528","...699163","DERM_BBWQ","'12/08/2009'","CM02","Dissolved_Oxygen",1.225,"mg/l",NA,NA,NA
"91529","...699173","DERM_BBWQ","'12/08/2009'","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91530","...699177","DERM_BBWQ","'12/08/2009'","WC02","Dissolved_Oxygen",1.527,"mg/l",NA,NA,NA
"91531","...699179","DERM_BBWQ","'12/08/2009'","WC02","Dissolved_Oxygen",1.527,"mg/l",NA,NA,NA
"91532","...699188","DERM_BBWQ","'12/08/2009'","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91533","...699195","DERM_BBWQ","'12/08/2009'","MR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91534","...699199","DERM_BBWQ","'12/08/2009'","MR08","Dissolved_Oxygen",2.779,"mg/l",NA,NA,NA
"91535","...699203","DERM_BBWQ","'12/08/2009'","MR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91536","...699219","DERM_BBWQ","'12/08/2009'","MR03","Dissolved_Oxygen",4.946,"mg/l",NA,NA,NA
"91537","...699222","DERM_BBWQ","'12/08/2009'","MR03","Dissolved_Oxygen",4.946,"mg/l",NA,NA,NA
"91538","...699240","DERM_BBWQ","'12/08/2009'","MR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91539","...699241","DERM_BBWQ","'12/08/2009'","MR01","Dissolved_Oxygen",3.927,"mg/l",NA,NA,NA
"91540","...699242","DERM_BBWQ","'12/08/2009'","MR01","Dissolved_Oxygen",3.927,"mg/l",NA,NA,NA
"91541","...699250","DERM_BBWQ","'12/08/2009'","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91542","...699253","DERM_BBWQ","'12/08/2009'","MR15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91543","...699257","DERM_BBWQ","'12/08/2009'","MR15","Dissolved_Oxygen",2.73,"mg/l",NA,NA,NA
"91544","...699259","DERM_BBWQ","'12/08/2009'","MR15","Dissolved_Oxygen",2.73,"mg/l",NA,NA,NA
"91545","...699273","DERM_BBWQ","'12/08/2009'","BB19","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91546","...699277","DERM_BBWQ","'12/08/2009'","BB19","Dissolved_Oxygen",6.733,"mg/l",NA,NA,NA
"91547","...699284","DERM_BBWQ","'12/08/2009'","BB19","Dissolved_Oxygen",6.733,"mg/l",NA,NA,NA
"91548","...699286","DERM_BBWQ","'12/08/2009'","TM03A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91549","...699290","DERM_BBWQ","'12/08/2009'","TM03A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91550","...699294","DERM_BBWQ","'12/08/2009'","TM03A","Dissolved_Oxygen",3.393,"mg/l",NA,NA,NA
"91551","...699300","DERM_BBWQ","'12/08/2009'","TM03A","Dissolved_Oxygen",3.393,"mg/l",NA,NA,NA
"91552","...699303","DERM_BBWQ","'12/08/2009'","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91553","...699305","DERM_BBWQ","'12/08/2009'","BB16","Dissolved_Oxygen",4.058,"mg/l",NA,NA,NA
"91554","...699312","DERM_BBWQ","'12/08/2009'","BB16","Dissolved_Oxygen",4.058,"mg/l",NA,NA,NA
"91555","...699319","DERM_BBWQ","'12/08/2009'","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91556","...699322","DERM_BBWQ","'12/08/2009'","BB17","Dissolved_Oxygen",1.728,"mg/l",NA,NA,NA
"91557","...699325","DERM_BBWQ","'12/08/2009'","BB17","Dissolved_Oxygen",1.728,"mg/l",NA,NA,NA
"91558","...699331","DERM_BBWQ","'12/08/2009'","TM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91559","...699334","DERM_BBWQ","'12/08/2009'","TM02","Dissolved_Oxygen",4.831,"mg/l",NA,NA,NA
"91560","...699338","DERM_BBWQ","'12/08/2009'","TM02","Dissolved_Oxygen",4.831,"mg/l",NA,NA,NA
"91561","...699348","DERM_BBWQ","'12/08/2009'","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91562","...699352","DERM_BBWQ","'12/08/2009'","TM08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91563","...699354","DERM_BBWQ","'12/08/2009'","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91564","...699364","DERM_BBWQ","'12/08/2009'","TM08","Dissolved_Oxygen",3.15,"mg/l",NA,NA,NA
"91565","...699367","DERM_BBWQ","'12/08/2009'","BB24","Dissolved_Oxygen",12.298,"mg/l",NA,NA,NA
"91566","...699373","DERM_BBWQ","'12/08/2009'","BB24","Dissolved_Oxygen",12.298,"mg/l",NA,NA,NA
"91567","...699380","DERM_BBWQ","'12/08/2009'","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91568","...699382","DERM_BBWQ","'12/08/2009'","BB22","Dissolved_Oxygen",2.209,"mg/l",NA,NA,NA
"91569","...699383","DERM_BBWQ","'12/08/2009'","BB22","Dissolved_Oxygen",2.209,"mg/l",NA,NA,NA
"91570","...699392","DERM_BBWQ","'12/08/2009'","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91571","...699396","DERM_BBWQ","'12/08/2009'","BB26","Dissolved_Oxygen",2.395,"mg/l",NA,NA,NA
"91572","...699397","DERM_BBWQ","'12/08/2009'","BB26","Dissolved_Oxygen",2.395,"mg/l",NA,NA,NA
"91573","...699407","DERM_BBWQ","'12/08/2009'","WC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91574","...699414","DERM_BBWQ","'12/08/2009'","WC04","Dissolved_Oxygen",0.398,"mg/l",NA,NA,NA
"91575","...699415","DERM_BBWQ","'12/08/2009'","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91576","...699426","DERM_BBWQ","'12/08/2009'","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91577","...699427","DERM_BBWQ","'12/08/2009'","TM05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91578","...699431","DERM_BBWQ","'12/08/2009'","BB54","Dissolved_Oxygen",1.749,"mg/l",NA,NA,NA
"91579","...699432","DERM_BBWQ","'12/08/2009'","TM05","Dissolved_Oxygen",2.981,"mg/l",NA,NA,NA
"91580","...699439","DERM_BBWQ","'12/08/2009'","BB54","Dissolved_Oxygen",1.749,"mg/l",NA,NA,NA
"91581","...699451","DERM_BBWQ","'12/08/2009'","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91582","...699455","DERM_BBWQ","'12/08/2009'","WC03","Dissolved_Oxygen",0.96,"mg/l",NA,NA,NA
"91583","...699456","DERM_BBWQ","'12/08/2009'","WC03","Dissolved_Oxygen",0.96,"mg/l",NA,NA,NA
"91584","...699465","DERM_BBWQ","'12/07/2009'","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91585","...699467","DERM_BBWQ","'12/07/2009'","SK01","Dissolved_Oxygen",3.88,"mg/l",NA,NA,NA
"91586","...699470","DERM_BBWQ","'12/07/2009'","SK01","Dissolved_Oxygen",3.88,"mg/l",NA,NA,NA
"91587","...699483","DERM_BBWQ","'12/07/2009'","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91588","...699484","DERM_BBWQ","'12/07/2009'","BB02","Dissolved_Oxygen",4.404,"mg/l",NA,NA,NA
"91589","...699491","DERM_BBWQ","'12/07/2009'","BB02","Dissolved_Oxygen",4.404,"mg/l",NA,NA,NA
"91590","...699492","DERM_BBWQ","'12/07/2009'","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91591","...699500","DERM_BBWQ","'12/07/2009'","BB04","Dissolved_Oxygen",4.562,"mg/l",NA,NA,NA
"91592","...699501","DERM_BBWQ","'12/07/2009'","BB04","Dissolved_Oxygen",4.562,"mg/l",NA,NA,NA
"91593","...699505","DERM_BBWQ","'12/07/2009'","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91594","...699509","DERM_BBWQ","'12/07/2009'","BB06","Dissolved_Oxygen",3.835,"mg/l",NA,NA,NA
"91595","...699510","DERM_BBWQ","'12/07/2009'","BB06","Dissolved_Oxygen",3.835,"mg/l",NA,NA,NA
"91596","...699516","DERM_BBWQ","'12/07/2009'","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91597","...699524","DERM_BBWQ","'12/07/2009'","BB05A","Dissolved_Oxygen",1.14,"mg/l",NA,NA,NA
"91598","...699527","DERM_BBWQ","'12/07/2009'","BB05A","Dissolved_Oxygen",1.14,"mg/l",NA,NA,NA
"91599","...699528","DERM_BBWQ","'12/07/2009'","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91600","...699532","DERM_BBWQ","'12/07/2009'","AC01","Dissolved_Oxygen",6.41,"mg/l",NA,NA,NA
"91601","...699539","DERM_BBWQ","'12/07/2009'","AC01","Dissolved_Oxygen",6.41,"mg/l",NA,NA,NA
"91602","...699550","DERM_BBWQ","'12/07/2009'","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91603","...699559","DERM_BBWQ","'12/07/2009'","AC02","Dissolved_Oxygen",5.427,"mg/l",NA,NA,NA
"91604","...699561","DERM_BBWQ","'12/07/2009'","AC02","Dissolved_Oxygen",5.427,"mg/l",NA,NA,NA
"91605","...699566","DERM_BBWQ","'12/07/2009'","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91606","...699574","DERM_BBWQ","'12/07/2009'","SK02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91607","...699576","DERM_BBWQ","'12/07/2009'","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91608","...699580","DERM_BBWQ","'12/07/2009'","BB09","Dissolved_Oxygen",3.806,"mg/l",NA,NA,NA
"91609","...699583","DERM_BBWQ","'12/07/2009'","BB09","Dissolved_Oxygen",3.806,"mg/l",NA,NA,NA
"91610","...699589","DERM_BBWQ","'12/07/2009'","SK02","Dissolved_Oxygen",5.341,"mg/l",NA,NA,NA
"91611","...699599","DERM_BBWQ","'12/07/2009'","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91612","...699608","DERM_BBWQ","'12/07/2009'","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91613","...699613","DERM_BBWQ","'12/07/2009'","SK09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91614","...699614","DERM_BBWQ","'12/07/2009'","BS01","Dissolved_Oxygen",3.823,"mg/l",NA,NA,NA
"91615","...699615","DERM_BBWQ","'12/07/2009'","BS01","Dissolved_Oxygen",3.823,"mg/l",NA,NA,NA
"91616","...699623","DERM_BBWQ","'12/07/2009'","SK09","Dissolved_Oxygen",3.76,"mg/l",NA,NA,NA
"91617","...699626","DERM_BBWQ","'12/07/2009'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91618","...699631","DERM_BBWQ","'12/07/2009'","OL03","Dissolved_Oxygen",0.908,"mg/l",NA,NA,NA
"91619","...699642","DERM_BBWQ","'12/07/2009'","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91620","...699646","DERM_BBWQ","'12/07/2009'","LR01","Dissolved_Oxygen",2.569,"mg/l",NA,NA,NA
"91621","...699647","DERM_BBWQ","'12/07/2009'","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91622","...699662","DERM_BBWQ","'12/07/2009'","LR01","Dissolved_Oxygen",2.569,"mg/l",NA,NA,NA
"91623","...699663","DERM_BBWQ","'12/07/2009'","BS10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91624","...699669","DERM_BBWQ","'12/07/2009'","BS10","Dissolved_Oxygen",1.777,"mg/l",NA,NA,NA
"91625","...699677","DERM_BBWQ","'12/07/2009'","AC06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91626","...699682","DERM_BBWQ","'12/07/2009'","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91627","...699694","DERM_BBWQ","'12/07/2009'","AC06","Dissolved_Oxygen",0.877,"mg/l",NA,NA,NA
"91628","...699697","DERM_BBWQ","'12/07/2009'","BB11","Dissolved_Oxygen",1.854,"mg/l",NA,NA,NA
"91629","...699698","DERM_BBWQ","'12/07/2009'","BB11","Dissolved_Oxygen",1.854,"mg/l",NA,NA,NA
"91630","...699706","DERM_BBWQ","'12/07/2009'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91631","...699709","DERM_BBWQ","'12/07/2009'","LR10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91632","...699718","DERM_BBWQ","'12/07/2009'","LR10","Dissolved_Oxygen",1.198,"mg/l",NA,NA,NA
"91633","...699723","DERM_BBWQ","'12/07/2009'","BB14","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91634","...699732","DERM_BBWQ","'12/07/2009'","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91635","...699734","DERM_BBWQ","'12/07/2009'","BB14","Dissolved_Oxygen",1.544,"mg/l",NA,NA,NA
"91636","...699741","DERM_BBWQ","'12/07/2009'","BB14","Dissolved_Oxygen",1.544,"mg/l",NA,NA,NA
