"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...25643","FIU_WQMP","314-W","02/22/2017 14:08:00",6.99,"mg/L",24.75043,-81.43578,0.67
"...25644","FIU_WQMP","200-W","02/17/2017 11:06:00",6.82,"mg/L",25.59,-80.1,0.73
"...25645","FIU_WQMP","220-W","02/16/2017 10:07:00",6.78,"mg/L",25.11355,-80.37342,0.67
"...25646","FIU_WQMP","270-W","03/03/2017 11:00:00",6.68,"mg/L",24.52162,-81.56432,0.75
"...25647","FIU_WQMP","282-W","02/07/2017 10:44:00",6.92,"mg/L",24.86667,-80.885,0.67
"...25648","FIU_WQMP","209-W","03/14/2017 11:45:00",6.64,"mg/L",24.5857,-81.72272,0.66
"...25649","FIU_WQMP","310-W","03/14/2017 12:12:00",6.66,"mg/L",24.65752,-81.63265,0.73
"...25650","FIU_WQMP","227-W","02/16/2017 11:01:00",6.8,"mg/L",25.00167,-80.4749,0.67
"...25651","FIU_WQMP","244-W","08/22/2017 17:17:00",5.94,"mg/L",24.79333,-80.86333,0.67
"...25652","FIU_WQMP","292-W","02/27/2018 13:18:00",6.64,"mg/L",24.76312,-81.11248,0.65
"...25653","FIU_WQMP","260-W","05/09/2017 14:38:00",6.31,"mg/L",24.6255,-81.41662,0.67
"...25654","FIU_WQMP","243-W","12/07/2017 09:09:00",6.55,"mg/L",24.745,-80.78333,0.68
"...25655","FIU_WQMP","266-W","03/03/2017 11:58:00",6.59,"mg/L",24.61105,-81.50527,0.77
"...25656","FIU_WQMP","314-W","11/28/2017 14:10:00",6.83,"mg/L",24.75043,-81.43578,0.67
"...25657","FIU_WQMP","209-W","08/09/2017 12:29:00",6.17,"mg/L",24.5857,-81.72272,0.66
"...25658","FIU_WQMP","252-W","03/21/2018 12:18:00",6.69,"mg/L",24.60693,-81.15442,0.7
"...25659","FIU_WQMP","266-W","03/20/2018 12:25:00",6.67,"mg/L",24.61105,-81.50527,0.68
"...25660","FIU_WQMP","317-W","06/06/2017 12:25:00",6.2,"mg/L",24.575,-81.78833,0.66
"...25661","FIU_WQMP","309-W","08/09/2017 13:25:00",6.07,"mg/L",24.69772,-81.68318,0.65
"...25662","FIU_WQMP","295-W","11/23/2016 10:49:00",7.14,"mg/L",24.85163,-81.35123,0.86
"...25663","FIU_WQMP","230-W","11/29/2016 10:13:00",6.8,"mg/L",24.93965,-80.55162,0.78
"...25664","FIU_WQMP","275-W","05/10/2017 14:44:00",6.47,"mg/L",24.52143,-81.74422,0.69
"...25665","FIU_WQMP","218-W","02/16/2017 09:44:00",6.79,"mg/L",25.15897,-80.29455,0.69
"...25666","FIU_WQMP","278-W","09/27/2017 13:13:00",6.17,"mg/L",24.49862,-81.81895,0.7
"...25667","FIU_WQMP","317-W","03/14/2017 10:42:00",6.63,"mg/L",24.575,-81.78833,0.67
"...25668","FIU_WQMP","337-W","03/13/2017 15:17:00",6.76,"mg/L",24.59133,-82.58783,0.67
"...25669","FIU_WQMP","501-W","02/16/2017 07:59:00",7.01,"mg/L",25.11053,-80.43421,0.67
"...25670","FIU_WQMP","337-W","09/28/2017 14:35:00",6.18,"mg/L",24.59133,-82.58783,0.67
"...25671","FIU_WQMP","260-W","11/22/2016 15:31:00",6.86,"mg/L",24.6255,-81.41662,0.65
"...25672","FIU_WQMP","296-W","06/09/2017 12:36:00",6.34,"mg/L",24.79152,-81.28908,0.67
"...25673","FIU_WQMP","225-W","12/04/2017 12:11:00",6.76,"mg/L",25.017,-80.3674,0.69
"...25674","FIU_WQMP","501-W","08/24/2017 16:43:00",5.97,"mg/L",25.11053,-80.43421,0.66
"...25675","FIU_WQMP","508-W","12/05/2017 14:33:00",6.71,"mg/L",24.57375,-81.76014,0.66
"...25676","FIU_WQMP","211-W","11/27/2016 11:08:00",6.95,"mg/L",25.30788,-80.26165,0.79
"...25677","FIU_WQMP","402-W","11/15/2016 14:15:00",6.47,"mg/L",24.63,-81.112,0.7
"...25678","FIU_WQMP","505-W","11/30/2017 15:16:00",6.79,"mg/L",24.71208,-81.10071,0.87
"...25679","FIU_WQMP","276-W","03/01/2017 11:29:00",6.74,"mg/L",24.47538,-81.73742,0.77
"...25680","FIU_WQMP","319-W","09/28/2017 16:16:00",6.09,"mg/L",24.629,-82.07133,0.72
"...25681","FIU_WQMP","204-W","11/10/2016 09:50:00",6.89,"mg/L",25.43082,-80.19553,0.67
"...25682","FIU_WQMP","317-W","11/30/2016 15:28:00",6.74,"mg/L",24.575,-81.78833,0.69
"...25683","FIU_WQMP","217-W","11/27/2016 13:30:00",6.95,"mg/L",25.17332,-80.33985,0.74
"...25684","FIU_WQMP","328-W","12/12/2017 08:33:00",6.66,"mg/L",24.454,-82.224,0.71
"...25685","FIU_WQMP","254-W","09/05/2017 11:11:00",6.09,"mg/L",24.65792,-81.26502,0.66
"...25686","FIU_WQMP","222-W","02/14/2017 11:14:00",6.79,"mg/L",25.07237,-80.31277,0.67
"...25687","FIU_WQMP","255-W","03/20/2018 15:56:00",6.73,"mg/L",24.62168,-81.24308,0.65
"...25688","FIU_WQMP","505-W","02/27/2018 13:05:00",6.56,"mg/L",24.71208,-81.10071,0.66
"...25689","FIU_WQMP","203-W","11/29/2017 12:36:00",6.65,"mg/L",25.48053,-80.11768,0.76
"...25690","FIU_WQMP","211-W","05/02/2017 09:44:00",6.44,"mg/L",25.30788,-80.26165,0.74
"...25691","FIU_WQMP","507-W","05/25/2017 10:38:00",6.18,"mg/L",24.69309,-81.35463,0.67
"...25692","FIU_WQMP","223-W","05/02/2017 12:04:00",6.44,"mg/L",25.06018,-80.42312,0.67
"...25693","FIU_WQMP","242-W","02/08/2017 10:26:00",6.8,"mg/L",24.7915,-80.81225,0.75
"...25694","FIU_WQMP","504-W","05/08/2017 13:55:00",6.43,"mg/L",24.72254,-81.04338,0.67
"...25695","FIU_WQMP","267-W","09/05/2017 13:18:00",6.14,"mg/L",24.53008,-81.4873,0.71
"...25696","FIU_WQMP","272-W","09/27/2017 14:13:00",6.17,"mg/L",24.50548,-81.65433,0.68
"...25697","FIU_WQMP","509-W","08/09/2017 16:54:00",5.96,"mg/L",24.5523,-81.7494,0.72
"...25698","FIU_WQMP","278-W","05/10/2017 14:20:00",6.51,"mg/L",24.49862,-81.81895,0.67
"...25699","FIU_WQMP","267-W","05/09/2017 13:03:00",6.43,"mg/L",24.53008,-81.4873,0.69
"...25700","FIU_WQMP","295-W","02/22/2017 11:19:00",6.9,"mg/L",24.85163,-81.35123,0.69
"...25701","FIU_WQMP","225-W","08/14/2017 12:07:00",6.14,"mg/L",25.017,-80.3674,0.71
"...25702","FIU_WQMP","237-W","08/16/2017 14:29:00",6.04,"mg/L",24.83265,-80.64907,0.66
"...25703","FIU_WQMP","335-W","12/12/2017 09:07:00",6.68,"mg/L",24.46083,-82.38317,0.65
"...25704","FIU_WQMP","201-W","08/15/2017 12:50:00",5.95,"mg/L",25.51,-80.165,0.65
"...25705","FIU_WQMP","302-W","08/08/2017 13:47:00",6.07,"mg/L",24.80128,-81.48227,0.66
"...25706","FIU_WQMP","309-W","02/14/2018 12:17:00",6.83,"mg/L",24.69772,-81.68318,0.76
"...25707","FIU_WQMP","259-W","12/14/2017 11:11:00",6.93,"mg/L",24.57037,-81.32167,0.68
"...25708","FIU_WQMP","322-W","12/01/2016 10:39:00",6.6,"mg/L",24.45833,-81.98167,0.79
"...25709","FIU_WQMP","255-W","05/09/2017 11:31:00",6.45,"mg/L",24.62168,-81.24308,0.74
"...25710","FIU_WQMP","219-W","02/14/2017 10:34:00",6.81,"mg/L",25.142,-80.258,0.67
"...25711","FIU_WQMP","224-W","12/04/2017 10:27:00",6.83,"mg/L",25.03082,-80.39527,0.67
"...25712","FIU_WQMP","505-W","06/05/2017 14:33:00",6.11,"mg/L",24.71208,-81.10071,0.67
"...25713","FIU_WQMP","328-W","03/13/2017 13:13:00",6.68,"mg/L",24.454,-82.224,0.69
"...25714","FIU_WQMP","252-W","08/22/2017 15:35:00",6.06,"mg/L",24.60693,-81.15442,0.68
"...25715","FIU_WQMP","271-W","05/10/2017 12:31:00",6.47,"mg/L",24.55667,-81.66667,0.75
"...25716","FIU_WQMP","503-W","11/14/2016 15:31:00",6.64,"mg/L",24.9205,-80.63477,0.66
"...25717","FIU_WQMP","254-W","11/22/2016 10:11:00",6.95,"mg/L",24.65792,-81.26502,0.69
"...25718","FIU_WQMP","266-W","05/09/2017 14:16:00",6.33,"mg/L",24.61105,-81.50527,0.67
"...25719","FIU_WQMP","210-W","02/05/2018 12:48:00",6.87,"mg/L",25.325,-80.1636,0.65
"...25720","FIU_WQMP","284-W","11/28/2016 13:02:00",6.99,"mg/L",24.87667,-80.95833,0.73
"...25721","FIU_WQMP","235-W","11/14/2016 14:14:00",6.65,"mg/L",24.87123,-80.66865,0.83
"...25722","FIU_WQMP","212-W","05/02/2017 10:00:00",6.48,"mg/L",25.29452,-80.24542,0.69
"...25723","FIU_WQMP","222-W","12/04/2017 11:40:00",6.61,"mg/L",25.07237,-80.31277,0.75
"...25724","FIU_WQMP","319-W","12/12/2017 12:22:00",7.04,"mg/L",24.629,-82.07133,0.74
"...25725","FIU_WQMP","278-W","05/10/2017 14:20:00",6.51,"mg/L",24.49862,-81.81895,0.67
"...25726","FIU_WQMP","296-W","02/22/2017 10:50:00",6.91,"mg/L",24.79152,-81.28908,0.67
"...25727","FIU_WQMP","506-W","11/15/2016 15:51:00",7.04,"mg/L",24.65941,-81.38327,0.67
"...25728","FIU_WQMP","201-W","02/05/2018 14:27:00",6.89,"mg/L",25.51,-80.165,0.66
"...25729","FIU_WQMP","237-W","02/28/2018 10:18:00",6.63,"mg/L",24.83265,-80.64907,0.66
"...25730","FIU_WQMP","201-W","05/03/2017 14:05:00",6.34,"mg/L",25.51,-80.165,0.74
"...25731","FIU_WQMP","204-W","05/03/2017 14:26:00",6.35,"mg/L",25.43082,-80.19553,0.69
"...25732","FIU_WQMP","200-W","05/03/2017 13:39:00",6.53,"mg/L",25.59,-80.1,0.66
"...25733","FIU_WQMP","325-W","12/01/2016 11:21:00",6.62,"mg/L",24.54167,-82.1,0.77
"...25734","FIU_WQMP","267-W","11/22/2016 13:17:00",6.53,"mg/L",24.53008,-81.4873,0.67
"...25735","FIU_WQMP","268-W","11/22/2016 14:31:00",6.93,"mg/L",24.58782,-81.57698,0.66
"...25736","FIU_WQMP","316-W","11/30/2016 11:18:00",6.75,"mg/L",24.58577,-81.8024,0.66
"...25737","FIU_WQMP","315-W","11/30/2016 11:59:00",6.75,"mg/L",24.63325,-81.82827,0.67
"...25738","FIU_WQMP","227-W","05/02/2017 12:42:00",6.43,"mg/L",25.00167,-80.4749,0.69
"...25739","FIU_WQMP","280-W","03/26/2018 15:30:00",6.77,"mg/L",24.45363,-81.84365,0.81
"...25740","FIU_WQMP","232-W","02/09/2018 10:46:00",6.78,"mg/L",24.92703,-80.59852,0.76
"...25741","FIU_WQMP","214-W","05/02/2017 10:23:00",6.42,"mg/L",25.2462,-80.29918,0.75
"...25742","FIU_WQMP","325-W","05/15/2017 14:15:00",6.28,"mg/L",24.54167,-82.1,0.67
"...25743","FIU_WQMP","330-W","12/12/2017 11:18:00",6.93,"mg/L",24.66533,-82.374,0.66
"...25744","FIU_WQMP","222-W","05/03/2017 09:35:00",6.51,"mg/L",25.07237,-80.31277,0.66
"...25745","FIU_WQMP","335-W","03/13/2017 13:51:00",6.7,"mg/L",24.46083,-82.38317,0.67
"...25746","FIU_WQMP","247-W","08/22/2017 16:46:00",5.99,"mg/L",24.71318,-81.01115,0.65
"...25747","FIU_WQMP","237-W","02/14/2017 14:28:00",6.83,"mg/L",24.83265,-80.64907,0.69
"...25748","FIU_WQMP","322-W","05/15/2017 14:58:00",6.41,"mg/L",24.45833,-81.98167,0.66
"...25749","FIU_WQMP","238-W","08/22/2017 18:07:00",5.97,"mg/L",24.83442,-80.74683,0.66
"...25750","FIU_WQMP","290-W","02/07/2017 12:21:00",6.94,"mg/L",24.86267,-81.21623,0.67
"...25751","FIU_WQMP","220-W","02/07/2018 08:24:00",6.98,"mg/L",25.11355,-80.37342,0.67
"...25752","FIU_WQMP","214-W","11/29/2017 11:06:00",6.92,"mg/L",25.2462,-80.29918,0.79
"...25753","FIU_WQMP","305-W","03/28/2018 09:07:00",7,"mg/L",24.76852,-81.555,0.73
"...25754","FIU_WQMP","319-W","04/04/2018 15:05:00",6.71,"mg/L",24.629,-82.07133,0.66
"...25755","FIU_WQMP","231-W","12/04/2017 13:20:00",6.6,"mg/L",24.925,-80.503,0.67
"...25756","FIU_WQMP","309-W","12/05/2017 12:38:00",6.9,"mg/L",24.69772,-81.68318,0.69
"...25757","FIU_WQMP","288-W","11/30/2017 11:34:00",6.97,"mg/L",24.88333,-81.08333,0.75
"...25758","FIU_WQMP","305-W","02/22/2017 12:22:00",6.92,"mg/L",24.76852,-81.555,0.69
"...25759","FIU_WQMP","301-W","03/28/2018 10:43:00",7,"mg/L",24.77258,-81.39665,0.77
"...25760","FIU_WQMP","403-W","03/26/2018 14:45:00",6.88,"mg/L",24.483,-81.7,0.75
"...25761","FIU_WQMP","301-W","05/25/2017 11:10:00",6.34,"mg/L",24.77258,-81.39665,0.66
"...25762","FIU_WQMP","330-W","09/28/2017 15:12:00",6.17,"mg/L",24.66533,-82.374,0.67
"...25763","FIU_WQMP","248-W","05/08/2017 15:36:00",6.46,"mg/L",24.69167,-80.96667,0.69
"...25764","FIU_WQMP","301-W","11/28/2017 14:38:00",6.92,"mg/L",24.77258,-81.39665,0.68
"...25765","FIU_WQMP","271-W","12/11/2017 14:54:00",7.5,"mg/L",24.55667,-81.66667,0.68
"...25766","FIU_WQMP","243-W","05/08/2017 16:34:00",6.52,"mg/L",24.745,-80.78333,0.66
"...25767","FIU_WQMP","322-W","04/04/2018 09:19:00",6.7,"mg/L",24.45833,-81.98167,0.65
"...25768","FIU_WQMP","247-W","12/07/2017 12:38:00",6.75,"mg/L",24.71318,-81.01115,0.7
"...25769","FIU_WQMP","302-W","11/28/2017 12:28:00",6.9,"mg/L",24.80128,-81.48227,0.65
"...25770","FIU_WQMP","294-W","11/30/2017 14:58:00",6.94,"mg/L",24.7555,-81.17218,0.86
"...25771","FIU_WQMP","296-W","03/28/2018 07:56:00",7.07,"mg/L",24.79152,-81.28908,0.7
"...25772","FIU_WQMP","235-W","05/08/2017 11:08:00",6.53,"mg/L",24.87123,-80.66865,0.69
"...25773","FIU_WQMP","276-W","05/10/2017 13:30:00",6.53,"mg/L",24.47538,-81.73742,0.69
"...25774","FIU_WQMP","242-W","05/08/2017 12:44:00",6.54,"mg/L",24.7915,-80.81225,0.69
"...25775","FIU_WQMP","231-W","05/04/2017 10:47:00",6.47,"mg/L",24.925,-80.503,0.7
"...25776","FIU_WQMP","284-W","08/24/2017 11:05:00",6.16,"mg/L",24.87667,-80.95833,0.66
"...25777","FIU_WQMP","289-W","02/07/2017 14:10:00",6.87,"mg/L",24.77775,-81.033,0.73
"...25778","FIU_WQMP","335-W","05/15/2017 12:25:00",6.45,"mg/L",24.46083,-82.38317,0.73
"...25779","FIU_WQMP","238-W","02/14/2017 15:13:00",6.75,"mg/L",24.83442,-80.74683,0.67
"...25780","FIU_WQMP","253-W","03/03/2017 12:59:00",6.62,"mg/L",24.64537,-81.30723,0.77
"...25781","FIU_WQMP","505-W","11/28/2016 15:45:00",6.81,"mg/L",24.71208,-81.10071,0.73
"...25782","FIU_WQMP","507-W","11/28/2017 15:02:00",6.84,"mg/L",24.69309,-81.35463,0.65
"...25783","FIU_WQMP","508-W","03/14/2017 11:01:00",6.66,"mg/L",24.57375,-81.76014,0.67
"...25784","FIU_WQMP","238-W","02/28/2018 13:00:00",6.55,"mg/L",24.83442,-80.74683,0.66
"...25785","FIU_WQMP","218-W","08/14/2017 15:32:00",6.03,"mg/L",25.15897,-80.29455,0.69
"...25786","FIU_WQMP","500-W","05/02/2017 11:45:00",6.42,"mg/L",25.08535,-80.43346,0.67
"...25787","FIU_WQMP","287-W","11/28/2016 13:17:00",6.91,"mg/L",24.84667,-81.00833,0.7
"...25788","FIU_WQMP","224-W","05/04/2017 09:09:00",6.45,"mg/L",25.03082,-80.39527,0.66
"...25789","FIU_WQMP","230-W","02/14/2017 11:36:00",6.79,"mg/L",24.93965,-80.55162,0.7
"...25790","FIU_WQMP","288-W","06/05/2017 11:27:00",6.19,"mg/L",24.88333,-81.08333,0.73
"...25791","FIU_WQMP","316-W","12/05/2017 11:30:00",6.82,"mg/L",24.58577,-81.8024,0.67
"...25792","FIU_WQMP","250-W","08/22/2017 16:05:00",6.04,"mg/L",24.69193,-81.18245,0.68
"...25793","FIU_WQMP","269-W","12/14/2017 12:26:00",7.12,"mg/L",24.55943,-81.55955,0.67
"...25794","FIU_WQMP","310-W","02/14/2018 11:58:00",6.72,"mg/L",24.65752,-81.63265,0.74
"...25795","FIU_WQMP","248-W","02/08/2017 12:00:00",6.91,"mg/L",24.69167,-80.96667,0.69
"...25796","FIU_WQMP","276-W","03/26/2018 15:02:00",6.86,"mg/L",24.47538,-81.73742,0.69
"...25797","FIU_WQMP","228-W","11/14/2016 11:15:00",6.43,"mg/L",24.97667,-80.45,0.74
"...25798","FIU_WQMP","207-W","11/10/2016 09:24:00",6.92,"mg/L",25.36443,-80.21508,0.7
"...25799","FIU_WQMP","209-W","12/05/2017 13:54:00",6.79,"mg/L",24.5857,-81.72272,0.67
"...25800","FIU_WQMP","216-W","05/03/2017 11:16:00",6.53,"mg/L",25.22,-80.217,0.67
"...25801","FIU_WQMP","310-W","11/30/2016 13:13:00",6.7,"mg/L",24.65752,-81.63265,0.73
"...25802","FIU_WQMP","241-W","08/22/2017 17:50:00",5.97,"mg/L",24.80247,-80.8089,0.65
"...25803","FIU_WQMP","201-W","02/13/2017 12:34:00",6.83,"mg/L",25.51,-80.165,0.71
"...25804","FIU_WQMP","268-W","09/05/2017 14:41:00",6.06,"mg/L",24.58782,-81.57698,0.67
"...25805","FIU_WQMP","273-W","09/27/2017 15:16:00",6.17,"mg/L",24.4929,-81.6571,0.66
"...25806","FIU_WQMP","502-W","11/14/2016 15:06:00",6.59,"mg/L",24.9265,-80.62067,0.67
"...25807","FIU_WQMP","249-W","11/15/2016 13:19:00",6.47,"mg/L",24.675,-80.9583,0.81
"...25808","FIU_WQMP","246-W","05/08/2017 16:14:00",6.48,"mg/L",24.71317,-80.85813,0.66
"...25809","FIU_WQMP","281-W","05/15/2017 15:19:00",6.4,"mg/L",24.495,-81.89167,0.82
"...25810","FIU_WQMP","207-W","02/05/2018 15:05:00",6.87,"mg/L",25.36443,-80.21508,0.66
"...25811","FIU_WQMP","309-W","03/14/2017 12:34:00",6.79,"mg/L",24.69772,-81.68318,0.77
"...25812","FIU_WQMP","263-W","09/05/2017 12:53:00",6.15,"mg/L",24.54843,-81.39742,0.66
"...25813","FIU_WQMP","316-W","02/14/2018 13:33:00",6.7,"mg/L",24.58577,-81.8024,0.73
"...25814","FIU_WQMP","206-W","08/15/2017 11:17:00",6.1,"mg/L",25.41497,-80.143,0.68
"...25815","FIU_WQMP","241-W","02/08/2017 10:12:00",6.82,"mg/L",24.80247,-80.8089,0.66
"...25816","FIU_WQMP","302-W","03/28/2018 08:49:00",7.03,"mg/L",24.80128,-81.48227,0.72
"...25817","FIU_WQMP","335-W","04/04/2018 11:16:00",6.69,"mg/L",24.46083,-82.38317,0.68
"...25818","FIU_WQMP","295-W","11/28/2017 11:53:00",6.94,"mg/L",24.85163,-81.35123,0.69
"...25819","FIU_WQMP","502-W","12/04/2017 16:23:00",6.74,"mg/L",24.9265,-80.62067,0.8
"...25820","FIU_WQMP","401-W","11/14/2016 12:38:00",6.44,"mg/L",24.853,-80.622,0.69
"...25821","FIU_WQMP","228-W","05/04/2017 10:02:00",6.5,"mg/L",24.97667,-80.45,0.77
"...25822","FIU_WQMP","502-W","02/09/2018 10:57:00",6.77,"mg/L",24.9265,-80.62067,0.65
"...25823","FIU_WQMP","213-W","02/17/2017 09:31:00",6.88,"mg/L",25.26312,-80.18773,0.74
"...25824","FIU_WQMP","252-W","05/08/2017 14:47:00",6.5,"mg/L",24.60693,-81.15442,0.66
"...25825","FIU_WQMP","401-W","12/04/2017 13:56:00",6.62,"mg/L",24.853,-80.622,0.65
"...25826","FIU_WQMP","276-W","09/27/2017 16:03:00",6.15,"mg/L",24.47538,-81.73742,0.73
"...25827","FIU_WQMP","256-W","05/09/2017 11:50:00",6.44,"mg/L",24.58497,-81.23408,0.69
"...25828","FIU_WQMP","314-W","11/23/2016 13:48:00",6.99,"mg/L",24.75043,-81.43578,0.69
"...25829","FIU_WQMP","266-W","11/14/2016 15:00:00",6.94,"mg/L",24.61105,-81.50527,0.73
"...25830","FIU_WQMP","229-W","05/04/2017 11:22:00",6.33,"mg/L",24.95012,-80.56218,0.66
"...25831","FIU_WQMP","278-W","03/13/2017 09:58:00",6.7,"mg/L",24.49862,-81.81895,0.79
"...25832","FIU_WQMP","317-W","12/05/2017 14:51:00",6.82,"mg/L",24.575,-81.78833,0.68
"...25833","FIU_WQMP","288-W","02/07/2017 11:52:00",6.94,"mg/L",24.88333,-81.08333,0.66
"...25834","FIU_WQMP","248-W","08/22/2017 14:46:00",6.11,"mg/L",24.69167,-80.96667,0.68
"...25835","FIU_WQMP","310-W","08/09/2017 13:01:00",6.1,"mg/L",24.65752,-81.63265,0.65
"...25836","FIU_WQMP","400-W","02/07/2018 11:29:00",6.85,"mg/L",25.1073,-80.3064,0.67
"...25837","FIU_WQMP","310-W","02/14/2018 11:58:00",6.72,"mg/L",24.65752,-81.63265,0.74
"...25838","FIU_WQMP","239-W","11/14/2016 13:23:00",6.47,"mg/L",24.80223,-80.7162,0.81
"...25839","FIU_WQMP","259-W","09/05/2017 12:27:00",6.15,"mg/L",24.57037,-81.32167,0.65
"...25840","FIU_WQMP","317-W","08/09/2017 16:18:00",6.12,"mg/L",24.575,-81.78833,0.71
"...25841","FIU_WQMP","246-W","08/22/2017 13:58:00",6.14,"mg/L",24.71317,-80.85813,0.66
"...25842","FIU_WQMP","312-W","08/09/2017 15:02:00",6.07,"mg/L",24.65978,-81.76343,0.66
"...25843","FIU_WQMP","506-W","03/03/2017 12:32:00",6.63,"mg/L",24.65941,-81.38327,0.74
"...25844","FIU_WQMP","325-W","09/28/2017 12:15:00",6.09,"mg/L",24.54167,-82.1,0.71
"...25845","FIU_WQMP","239-W","05/08/2017 16:55:00",6.48,"mg/L",24.80223,-80.7162,0.66
"...25846","FIU_WQMP","219-W","11/29/2017 14:45:00",6.58,"mg/L",25.142,-80.258,0.66
"...25847","FIU_WQMP","268-W","03/20/2018 12:46:00",6.61,"mg/L",24.58782,-81.57698,0.66
"...25848","FIU_WQMP","282-W","02/27/2018 14:06:00",6.54,"mg/L",24.86667,-80.885,0.66
"...25849","FIU_WQMP","318-W","05/15/2017 08:02:00",6.5,"mg/L",24.65083,-81.90467,0.69
"...25850","FIU_WQMP","223-W","11/29/2017 12:33:00",6.79,"mg/L",25.06018,-80.42312,0.78
"...25851","FIU_WQMP","292-W","11/30/2017 15:27:00",6.89,"mg/L",24.76312,-81.11248,0.81
"...25852","FIU_WQMP","254-W","05/09/2017 11:13:00",6.42,"mg/L",24.65792,-81.26502,0.69
"...25853","FIU_WQMP","249-W","12/07/2017 10:20:00",6.55,"mg/L",24.675,-80.9583,0.67
"...25854","FIU_WQMP","301-W","11/23/2016 14:16:00",7.1,"mg/L",24.77258,-81.39665,0.66
"...25855","FIU_WQMP","209-W","11/30/2016 13:56:00",6.65,"mg/L",24.5857,-81.72272,0.66
"...25856","FIU_WQMP","200-W","08/15/2017 12:23:00",6.02,"mg/L",25.59,-80.1,0.66
"...25857","FIU_WQMP","302-W","05/25/2017 11:42:00",6.27,"mg/L",24.80128,-81.48227,0.69
"...25858","FIU_WQMP","296-W","08/08/2017 12:37:00",6.17,"mg/L",24.79152,-81.28908,0.7
"...25859","FIU_WQMP","271-W","03/01/2017 10:02:00",6.69,"mg/L",24.55667,-81.66667,0.75
"...25860","FIU_WQMP","264-W","02/14/2017 12:46:00",6.83,"mg/L",24.94677,-80.45947,0.66
"...25861","FIU_WQMP","267-W","03/20/2018 13:58:00",6.72,"mg/L",24.53008,-81.4873,0.76
"...25862","FIU_WQMP","217-W","11/29/2017 13:36:00",6.9,"mg/L",25.17332,-80.33985,0.66
"...25863","FIU_WQMP","241-W","05/08/2017 12:33:00",6.52,"mg/L",24.80247,-80.8089,0.66
"...25864","FIU_WQMP","259-W","09/05/2017 12:27:00",6.15,"mg/L",24.57037,-81.32167,0.65
"...25865","FIU_WQMP","213-W","02/05/2018 12:22:00",6.84,"mg/L",25.26312,-80.18773,0.66
"...25866","FIU_WQMP","247-W","05/08/2017 13:33:00",6.44,"mg/L",24.71318,-81.01115,0.69
"...25867","FIU_WQMP","290-W","06/09/2017 09:56:00",6.38,"mg/L",24.86267,-81.21623,0.66
"...25868","FIU_WQMP","215-W","11/29/2017 11:17:00",6.87,"mg/L",25.23667,-80.28897,0.7
"...25869","FIU_WQMP","213-W","05/03/2017 11:38:00",6.53,"mg/L",25.26312,-80.18773,0.73
"...25870","FIU_WQMP","296-W","02/22/2017 10:50:00",6.91,"mg/L",24.79152,-81.28908,0.67
"...25871","FIU_WQMP","200-W","11/29/2017 12:03:00",6.61,"mg/L",25.59,-80.1,0.66
"...25872","FIU_WQMP","292-W","11/28/2016 15:28:00",6.81,"mg/L",24.76312,-81.11248,0.78
"...25873","FIU_WQMP","226-W","05/02/2017 12:28:00",6.41,"mg/L",25.0084,-80.50148,0.69
"...25874","FIU_WQMP","281-W","12/01/2016 10:10:00",6.71,"mg/L",24.495,-81.89167,0.73
"...25875","FIU_WQMP","237-W","11/14/2016 12:58:00",6.43,"mg/L",24.83265,-80.64907,0.78
"...25876","FIU_WQMP","400-W","05/03/2017 10:04:00",6.53,"mg/L",25.1073,-80.3064,0.67
"...25877","FIU_WQMP","284-W","06/05/2017 10:50:00",6.19,"mg/L",24.87667,-80.95833,0.66
"...25878","FIU_WQMP","200-W","02/17/2017 11:06:00",6.82,"mg/L",25.59,-80.1,0.73
"...25879","FIU_WQMP","268-W","12/14/2017 12:37:00",7.28,"mg/L",24.58782,-81.57698,0.67
"...25880","FIU_WQMP","316-W","08/09/2017 15:54:00",6.11,"mg/L",24.58577,-81.8024,0.65
"...25881","FIU_WQMP","211-W","08/15/2017 09:26:00",5.99,"mg/L",25.30788,-80.26165,0.65
"...25882","FIU_WQMP","237-W","02/28/2018 10:18:00",6.63,"mg/L",24.83265,-80.64907,0.66
"...25883","FIU_WQMP","276-W","12/11/2017 15:49:00",6.68,"mg/L",24.47538,-81.73742,0.76
"...25884","FIU_WQMP","224-W","02/07/2018 12:22:00",6.82,"mg/L",25.03082,-80.39527,0.65
"...25885","FIU_WQMP","509-W","11/30/2016 14:58:00",6.64,"mg/L",24.5523,-81.7494,0.97
"...25886","FIU_WQMP","281-W","03/13/2017 11:01:00",6.71,"mg/L",24.495,-81.89167,0.73
"...25887","FIU_WQMP","217-W","05/02/2017 11:02:00",6.4,"mg/L",25.17332,-80.33985,0.7
"...25888","FIU_WQMP","222-W","11/14/2016 10:03:00",6.46,"mg/L",25.07237,-80.31277,0.69
"...25889","FIU_WQMP","296-W","11/23/2016 10:22:00",7.11,"mg/L",24.79152,-81.28908,0.66
"...25890","FIU_WQMP","333-W","03/13/2017 14:50:00",6.71,"mg/L",24.57717,-82.49133,0.69
"...25891","FIU_WQMP","401-W","02/14/2017 14:00:00",6.78,"mg/L",24.853,-80.622,0.69
"...25892","FIU_WQMP","312-W","03/14/2017 12:59:00",6.78,"mg/L",24.65978,-81.76343,0.67
