"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"108713","...812736","DERM_BBWQ","'11/05/2013'","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108714","...812741","DERM_BBWQ","'11/05/2013'","BB16","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108715","...812746","DERM_BBWQ","'11/05/2013'","BB16","Dissolved_Oxygen",3.592,"mg/l",NA,NA,NA
"108716","...812755","DERM_BBWQ","'11/05/2013'","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108717","...812760","DERM_BBWQ","'11/05/2013'","BB17","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108718","...812761","DERM_BBWQ","'11/05/2013'","BB17","Dissolved_Oxygen",2.224,"mg/l",NA,NA,NA
"108719","...812775","DERM_BBWQ","'11/05/2013'","BB24","Dissolved_Oxygen",11.497,"mg/l",NA,NA,NA
"108720","...812778","DERM_BBWQ","'11/05/2013'","BB24","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108721","...812781","DERM_BBWQ","'11/05/2013'","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108722","...812788","DERM_BBWQ","'11/05/2013'","TM08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108723","...812790","DERM_BBWQ","'11/05/2013'","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108724","...812799","DERM_BBWQ","'11/05/2013'","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108725","...812801","DERM_BBWQ","'11/05/2013'","TM08","Dissolved_Oxygen",3.062,"mg/l",NA,NA,NA
"108726","...812803","DERM_BBWQ","'11/05/2013'","BB22","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108727","...812821","DERM_BBWQ","'11/05/2013'","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108728","...812825","DERM_BBWQ","'11/05/2013'","BB26","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108729","...812828","DERM_BBWQ","'11/05/2013'","BB26","Dissolved_Oxygen",2.018,"mg/l",NA,NA,NA
"108730","...812836","DERM_BBWQ","'11/05/2013'","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108731","...812845","DERM_BBWQ","'11/05/2013'","BB54","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108732","...812847","DERM_BBWQ","'11/05/2013'","BB54","Dissolved_Oxygen",2.49,"mg/l",NA,NA,NA
"108733","...812851","DERM_BBWQ","'11/05/2013'","TM05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108734","...812857","DERM_BBWQ","'11/05/2013'","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108735","...812860","DERM_BBWQ","'11/05/2013'","TM05","Dissolved_Oxygen",2.877,"mg/l",NA,NA,NA
"108736","...812870","DERM_BBWQ","'11/04/2013'","BB04","Dissolved_Oxygen",5.4,"mg/l",NA,NA,NA
"108737","...812871","DERM_BBWQ","'11/04/2013'","SK05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108738","...812877","DERM_BBWQ","'11/04/2013'","SK05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108739","...812882","DERM_BBWQ","'11/04/2013'","SK05","Dissolved_Oxygen",4.007,"mg/l",NA,NA,NA
"108740","...812884","DERM_BBWQ","'11/04/2013'","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108741","...812888","DERM_BBWQ","'11/04/2013'","SK01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108742","...812892","DERM_BBWQ","'11/04/2013'","SK01","Dissolved_Oxygen",3.741,"mg/l",NA,NA,NA
"108743","...812905","DERM_BBWQ","'11/04/2013'","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108744","...812908","DERM_BBWQ","'11/04/2013'","BB02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108745","...812913","DERM_BBWQ","'11/04/2013'","BB02","Dissolved_Oxygen",3.054,"mg/l",NA,NA,NA
"108746","...812915","DERM_BBWQ","'11/04/2013'","BS07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108747","...812925","DERM_BBWQ","'11/04/2013'","BS07","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108748","...812931","DERM_BBWQ","'11/04/2013'","BS07","Dissolved_Oxygen",2.604,"mg/l",NA,NA,NA
"108749","...812939","DERM_BBWQ","'11/04/2013'","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108750","...812943","DERM_BBWQ","'11/04/2013'","BB04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108751","...812948","DERM_BBWQ","'11/04/2013'","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108752","...812951","DERM_BBWQ","'11/04/2013'","SK02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108753","...812954","DERM_BBWQ","'11/04/2013'","SK02","Dissolved_Oxygen",5.054,"mg/l",NA,NA,NA
"108754","...812969","DERM_BBWQ","'11/04/2013'","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108755","...812971","DERM_BBWQ","'11/04/2013'","BB06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108756","...812975","DERM_BBWQ","'11/04/2013'","BB06","Dissolved_Oxygen",4.291,"mg/l",NA,NA,NA
"108757","...812987","DERM_BBWQ","'11/04/2013'","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108758","...812990","DERM_BBWQ","'11/04/2013'","BB05A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108759","...812995","DERM_BBWQ","'11/04/2013'","BB05A","Dissolved_Oxygen",1.113,"mg/l",NA,NA,NA
"108760","...813006","DERM_BBWQ","'11/04/2013'","SK09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108761","...813007","DERM_BBWQ","'11/04/2013'","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108762","...813008","DERM_BBWQ","'11/04/2013'","SK09","Dissolved_Oxygen",3.834,"mg/l",NA,NA,NA
"108763","...813016","DERM_BBWQ","'11/04/2013'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108764","...813020","DERM_BBWQ","'11/04/2013'","OL03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108765","...813028","DERM_BBWQ","'11/04/2013'","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108766","...813033","DERM_BBWQ","'11/04/2013'","OL03","Dissolved_Oxygen",1.028,"mg/l",NA,NA,NA
"108767","...813037","DERM_BBWQ","'11/04/2013'","AC01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108768","...813041","DERM_BBWQ","'11/04/2013'","BS04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108769","...813043","DERM_BBWQ","'11/04/2013'","AC01","Dissolved_Oxygen",6.205,"mg/l",NA,NA,NA
"108770","...813050","DERM_BBWQ","'11/04/2013'","BS04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108771","...813051","DERM_BBWQ","'11/04/2013'","BS04","Dissolved_Oxygen",3.652,"mg/l",NA,NA,NA
"108772","...813066","DERM_BBWQ","'11/04/2013'","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108773","...813071","DERM_BBWQ","'11/04/2013'","AC02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108774","...813074","DERM_BBWQ","'11/04/2013'","AC02","Dissolved_Oxygen",5.406,"mg/l",NA,NA,NA
"108775","...813081","DERM_BBWQ","'11/04/2013'","BS10","Dissolved_Oxygen",2.447,"mg/l",NA,NA,NA
"108776","...813083","DERM_BBWQ","'11/04/2013'","BS10","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108777","...813090","DERM_BBWQ","'11/04/2013'","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108778","...813103","DERM_BBWQ","'11/04/2013'","OL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108779","...813108","DERM_BBWQ","'11/04/2013'","OL02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108780","...813111","DERM_BBWQ","'11/04/2013'","OL02","Dissolved_Oxygen",1.864,"mg/l",NA,NA,NA
"108781","...813114","DERM_BBWQ","'11/04/2013'","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108782","...813121","DERM_BBWQ","'11/04/2013'","BB09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108783","...813129","DERM_BBWQ","'11/04/2013'","BB09","Dissolved_Oxygen",3.431,"mg/l",NA,NA,NA
"108784","...813143","DERM_BBWQ","'11/04/2013'","LR10","Dissolved_Oxygen",1.123,"mg/l",NA,NA,NA
"108785","...813145","DERM_BBWQ","'11/04/2013'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108786","...813147","DERM_BBWQ","'11/04/2013'","LR10","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108787","...813151","DERM_BBWQ","'11/04/2013'","BB14","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"108788","...813152","DERM_BBWQ","'11/04/2013'","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108789","...813158","DERM_BBWQ","'11/04/2013'","BS01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108790","...813160","DERM_BBWQ","'11/04/2013'","BS01","Dissolved_Oxygen",5.092,"mg/l",NA,NA,NA
"108791","...813170","DERM_BBWQ","'11/04/2013'","LR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108792","...813175","DERM_BBWQ","'11/04/2013'","LR06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108793","...813177","DERM_BBWQ","'11/04/2013'","LR06","Dissolved_Oxygen",3.069,"mg/l",NA,NA,NA
"108794","...813186","DERM_BBWQ","'11/04/2013'","AC06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108795","...813190","DERM_BBWQ","'11/04/2013'","AC06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108796","...813195","DERM_BBWQ","'11/04/2013'","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108797","...813199","DERM_BBWQ","'11/04/2013'","AC06","Dissolved_Oxygen",0.903,"mg/l",NA,NA,NA
"108798","...813203","DERM_BBWQ","'11/04/2013'","LR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108799","...813204","DERM_BBWQ","'11/04/2013'","LR01","Dissolved_Oxygen",3.392,"mg/l",NA,NA,NA
"108800","...813219","DERM_BBWQ","'11/04/2013'","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108801","...813222","DERM_BBWQ","'11/04/2013'","BB11","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108802","...813226","DERM_BBWQ","'11/04/2013'","BB11","Dissolved_Oxygen",2.16,"mg/l",NA,NA,NA
"108803","...813240","DERM_BBWQ","'11/04/2013'","LR08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108804","...813241","DERM_BBWQ","'11/04/2013'","LR08","Dissolved_Oxygen",1.467,"mg/l",NA,NA,NA
"108805","...813246","DERM_BBWQ","'11/04/2013'","LR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108806","...813251","DERM_BBWQ","'11/04/2013'","AC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108807","...813255","DERM_BBWQ","'11/04/2013'","AC04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108808","...813257","DERM_BBWQ","'11/04/2013'","AC04","Dissolved_Oxygen",0.968,"mg/l",NA,NA,NA
"108809","...813269","DERM_BBWQ","'11/04/2013'","LR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108810","...813272","DERM_BBWQ","'11/04/2013'","LR05","Dissolved_Oxygen",3.431,"mg/l",NA,NA,NA
"108811","...813278","DERM_BBWQ","'11/04/2013'","LR05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108812","...813281","DERM_BBWQ","'11/04/2013'","BB14","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108813","...813283","DERM_BBWQ","'11/04/2013'","BB14","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108814","...813300","DERM_BBWQ","'11/04/2013'","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108815","...813304","DERM_BBWQ","'11/04/2013'","AC03","Dissolved_Oxygen",0.351,"mg/l",NA,NA,NA
"108816","...813312","DERM_BBWQ","'11/04/2013'","BB15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108817","...813316","DERM_BBWQ","'11/04/2013'","BB15","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108818","...813321","DERM_BBWQ","'11/04/2013'","BB15","Dissolved_Oxygen",3.528,"mg/l",NA,NA,NA
"108819","...813323","DERM_BBWQ","'10/15/2013'","BISC128","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"108820","...813330","DERM_BBWQ","'10/15/2013'","BISC128","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108821","...813334","DERM_BBWQ","'10/15/2013'","BISC128","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108822","...813341","DERM_BBWQ","'10/15/2013'","BISC127","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108823","...813343","DERM_BBWQ","'10/15/2013'","BISC127","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108824","...813348","DERM_BBWQ","'10/15/2013'","BISC127","Dissolved_Oxygen",3.461,"mg/l",NA,NA,NA
"108825","...813358","DERM_BBWQ","'10/15/2013'","BISC102","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108826","...813363","DERM_BBWQ","'10/15/2013'","BISC102","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108827","...813366","DERM_BBWQ","'10/15/2013'","BISC102","Dissolved_Oxygen",1.843,"mg/l",NA,NA,NA
"108828","...813374","DERM_BBWQ","'10/15/2013'","TM03A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108829","...813379","DERM_BBWQ","'10/15/2013'","TM03A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108830","...813384","DERM_BBWQ","'10/15/2013'","BISC110","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108831","...813386","DERM_BBWQ","'10/15/2013'","BISC110","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108832","...813394","DERM_BBWQ","'10/15/2013'","TM03A","Dissolved_Oxygen",3.755,"mg/l",NA,NA,NA
"108833","...813396","DERM_BBWQ","'10/15/2013'","BISC110","Dissolved_Oxygen",1.925,"mg/l",NA,NA,NA
"108834","...813410","DERM_BBWQ","'10/15/2013'","BISC101","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108835","...813417","DERM_BBWQ","'10/15/2013'","BISC101","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108836","...813419","DERM_BBWQ","'10/15/2013'","BISC101","Dissolved_Oxygen",1.689,"mg/l",NA,NA,NA
"108837","...813428","DERM_BBWQ","'10/15/2013'","BISC123","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"108838","...813434","DERM_BBWQ","'10/15/2013'","BISC123","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108839","...813437","DERM_BBWQ","'10/15/2013'","BISC123","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108840","...813446","DERM_BBWQ","'10/15/2013'","BISC122","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108841","...813448","DERM_BBWQ","'10/15/2013'","BISC122","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108842","...813453","DERM_BBWQ","'10/15/2013'","BISC122","Dissolved_Oxygen",1.561,"mg/l",NA,NA,NA
"108843","...813467","DERM_BBWQ","'10/15/2013'","FLAB02","Dissolved_Oxygen",2.106,"mg/l",NA,NA,NA
"108844","...813472","DERM_BBWQ","'10/15/2013'","FLAB02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108845","...813474","DERM_BBWQ","'10/15/2013'","FLAB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108846","...813483","DERM_BBWQ","'10/15/2013'","FLAB01","Dissolved_Oxygen",2.279,"mg/l",NA,NA,NA
"108847","...813490","DERM_BBWQ","'10/15/2013'","FLAB01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108848","...813493","DERM_BBWQ","'10/15/2013'","FLAB01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108849","...813497","DERM_BBWQ","'10/15/2013'","BISC121","Dissolved_Oxygen",2.681,"mg/l",NA,NA,NA
"108850","...813501","DERM_BBWQ","'10/15/2013'","BISC121","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108851","...813508","DERM_BBWQ","'10/15/2013'","BISC121","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108852","...813519","DERM_BBWQ","'10/10/2013'","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108853","...813522","DERM_BBWQ","'10/10/2013'","BB32","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108854","...813524","DERM_BBWQ","'10/10/2013'","BB32","Dissolved_Oxygen",4.144,"mg/l",NA,NA,NA
"108855","...813531","DERM_BBWQ","'10/10/2013'","CD09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108856","...813532","DERM_BBWQ","'10/10/2013'","CD09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108857","...813538","DERM_BBWQ","'10/10/2013'","CD09","Dissolved_Oxygen",2.906,"mg/l",NA,NA,NA
"108858","...813545","DERM_BBWQ","'10/10/2013'","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108859","...813552","DERM_BBWQ","'10/10/2013'","BB35","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108860","...813558","DERM_BBWQ","'10/10/2013'","BB35","Dissolved_Oxygen",3.218,"mg/l",NA,NA,NA
"108861","...813560","DERM_BBWQ","'10/10/2013'","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108862","...813567","DERM_BBWQ","'10/10/2013'","BB37","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108863","...813576","DERM_BBWQ","'10/10/2013'","BB37","Dissolved_Oxygen",2.048,"mg/l",NA,NA,NA
"108864","...813577","DERM_BBWQ","'10/10/2013'","SP08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108865","...813581","DERM_BBWQ","'10/10/2013'","SP08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108866","...813582","DERM_BBWQ","'10/10/2013'","SP08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108867","...813586","DERM_BBWQ","'10/10/2013'","SP08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108868","...813587","DERM_BBWQ","'10/10/2013'","SP08","Dissolved_Oxygen",4.297,"mg/l",NA,NA,NA
"108869","...813598","DERM_BBWQ","'10/10/2013'","BB36","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108870","...813602","DERM_BBWQ","'10/10/2013'","BB36","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108871","...813607","DERM_BBWQ","'10/10/2013'","BB36","Dissolved_Oxygen",2.709,"mg/l",NA,NA,NA
"108872","...813620","DERM_BBWQ","'10/10/2013'","BB52","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108873","...813624","DERM_BBWQ","'10/10/2013'","CG09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108874","...813627","DERM_BBWQ","'10/10/2013'","CG09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108875","...813633","DERM_BBWQ","'10/10/2013'","CG09","Dissolved_Oxygen",3.846,"mg/l",NA,NA,NA
"108876","...813635","DERM_BBWQ","'10/10/2013'","BB52","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108877","...813641","DERM_BBWQ","'10/10/2013'","BB52","Dissolved_Oxygen",1.129,"mg/l",NA,NA,NA
"108878","...813646","DERM_BBWQ","'10/10/2013'","CD01A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108879","...813654","DERM_BBWQ","'10/10/2013'","CD01A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108880","...813656","DERM_BBWQ","'10/10/2013'","CD01A","Dissolved_Oxygen",0.747,"mg/l",NA,NA,NA
"108881","...813662","DERM_BBWQ","'10/10/2013'","CG07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108882","...813664","DERM_BBWQ","'10/10/2013'","CG07","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108883","...813667","DERM_BBWQ","'10/10/2013'","CG07","Dissolved_Oxygen",3.013,"mg/l",NA,NA,NA
"108884","...813671","DERM_BBWQ","'10/10/2013'","CG07","Dissolved_Oxygen",3.013,"mg/l",NA,NA,NA
"108885","...813680","DERM_BBWQ","'10/10/2013'","SP01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108886","...813685","DERM_BBWQ","'10/10/2013'","SP01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108887","...813688","DERM_BBWQ","'10/10/2013'","SP01","Dissolved_Oxygen",3.565,"mg/l",NA,NA,NA
"108888","...813694","DERM_BBWQ","'10/10/2013'","BB34","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108889","...813702","DERM_BBWQ","'10/10/2013'","BB34","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108890","...813708","DERM_BBWQ","'10/10/2013'","BB34","Dissolved_Oxygen",2.277,"mg/l",NA,NA,NA
"108891","...813710","DERM_BBWQ","'10/10/2013'","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108892","...813715","DERM_BBWQ","'10/10/2013'","SP04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108893","...813720","DERM_BBWQ","'10/10/2013'","SP04","Dissolved_Oxygen",4.524,"mg/l",NA,NA,NA
"108894","...813725","DERM_BBWQ","'10/10/2013'","BB31","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"108895","...813731","DERM_BBWQ","'10/10/2013'","BB31","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108896","...813737","DERM_BBWQ","'10/10/2013'","BB31","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108897","...813748","DERM_BBWQ","'10/10/2013'","CG01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108898","...813752","DERM_BBWQ","'10/10/2013'","CG01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108899","...813759","DERM_BBWQ","'10/10/2013'","CG01","Dissolved_Oxygen",3.28,"mg/l",NA,NA,NA
"108900","...813760","DERM_BBWQ","'10/10/2013'","CD02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108901","...813762","DERM_BBWQ","'10/10/2013'","CD02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108902","...813768","DERM_BBWQ","'10/10/2013'","CD02","Dissolved_Oxygen",6.669,"mg/l",NA,NA,NA
"108903","...813770","DERM_BBWQ","'10/10/2013'","CD02","Dissolved_Oxygen",6.669,"mg/l",NA,NA,NA
"108904","...813773","DERM_BBWQ","'10/10/2013'","BB27","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"108905","...813781","DERM_BBWQ","'10/10/2013'","CD06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108906","...813782","DERM_BBWQ","'10/10/2013'","CD06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108907","...813786","DERM_BBWQ","'10/10/2013'","CD06","Dissolved_Oxygen",4.082,"mg/l",NA,NA,NA
"108908","...813796","DERM_BBWQ","'10/10/2013'","BB27","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108909","...813800","DERM_BBWQ","'10/10/2013'","BB27","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108910","...813804","DERM_BBWQ","'10/10/2013'","BB28","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108911","...813809","DERM_BBWQ","'10/10/2013'","BB28","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108912","...813814","DERM_BBWQ","'10/10/2013'","BB28","Dissolved_Oxygen",5.46,"mg/l",NA,NA,NA
"108913","...813820","DERM_BBWQ","'10/10/2013'","CD05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108914","...813826","DERM_BBWQ","'10/10/2013'","CD05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108915","...813829","DERM_BBWQ","'10/10/2013'","CD05","Dissolved_Oxygen",3.529,"mg/l",NA,NA,NA
"108916","...813834","DERM_BBWQ","'10/09/2013'","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108917","...813836","DERM_BBWQ","'10/09/2013'","BL01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108918","...813846","DERM_BBWQ","'10/09/2013'","BL01","Dissolved_Oxygen",3.692,"mg/l",NA,NA,NA
"108919","...813857","DERM_BBWQ","'10/09/2013'","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108920","...813860","DERM_BBWQ","'10/09/2013'","BB39A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108921","...813865","DERM_BBWQ","'10/09/2013'","BB39A","Dissolved_Oxygen",1.763,"mg/l",NA,NA,NA
"108922","...813871","DERM_BBWQ","'10/09/2013'","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108923","...813878","DERM_BBWQ","'10/09/2013'","PR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108924","...813881","DERM_BBWQ","'10/09/2013'","PR01","Dissolved_Oxygen",4.466,"mg/l",NA,NA,NA
"108925","...813891","DERM_BBWQ","'10/09/2013'","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108926","...813893","DERM_BBWQ","'10/09/2013'","BB53","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108927","...813897","DERM_BBWQ","'10/09/2013'","BB53","Dissolved_Oxygen",1.018,"mg/l",NA,NA,NA
"108928","...813908","DERM_BBWQ","'10/09/2013'","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108929","...813910","DERM_BBWQ","'10/09/2013'","MI01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108930","...813916","DERM_BBWQ","'10/09/2013'","MI01","Dissolved_Oxygen",2.847,"mg/l",NA,NA,NA
"108931","...813923","DERM_BBWQ","'10/09/2013'","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108932","...813925","DERM_BBWQ","'10/09/2013'","MW01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108933","...813929","DERM_BBWQ","'10/09/2013'","MW01","Dissolved_Oxygen",4.245,"mg/l",NA,NA,NA
"108934","...813940","DERM_BBWQ","'10/09/2013'","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"108935","...813947","DERM_BBWQ","'10/09/2013'","PR04A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"108936","...813948","DERM_BBWQ","'10/09/2013'","PR04A","Dissolved_Oxygen",1.555,"mg/l",NA,NA,NA
