"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"109400","...802202","'12/04/2012'","DERM_BBWQ","MR07","Dissolved_Oxygen",5.112,"mg/l",NA,NA,NA
"109401","...802212","'12/04/2012'","DERM_BBWQ","MR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109402","...802213","'12/04/2012'","DERM_BBWQ","MR06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109403","...802218","'12/04/2012'","DERM_BBWQ","MR06","Dissolved_Oxygen",5.475,"mg/l",NA,NA,NA
"109404","...802226","'12/04/2012'","DERM_BBWQ","MR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109405","...802230","'12/04/2012'","DERM_BBWQ","MR05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109406","...802236","'12/04/2012'","DERM_BBWQ","MR05","Dissolved_Oxygen",5.423,"mg/l",NA,NA,NA
"109407","...802244","'12/04/2012'","DERM_BBWQ","MR08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109408","...802245","'12/04/2012'","DERM_BBWQ","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109409","...802251","'12/04/2012'","DERM_BBWQ","MR08","Dissolved_Oxygen",3.09,"mg/l",NA,NA,NA
"109410","...802262","'12/04/2012'","DERM_BBWQ","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109411","...802265","'12/04/2012'","DERM_BBWQ","WC02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109412","...802271","'12/04/2012'","DERM_BBWQ","WC02","Dissolved_Oxygen",1.962,"mg/l",NA,NA,NA
"109413","...802274","'12/04/2012'","DERM_BBWQ","MR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109414","...802277","'12/04/2012'","DERM_BBWQ","MR12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109415","...802281","'12/04/2012'","DERM_BBWQ","MR12","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109416","...802290","'12/04/2012'","DERM_BBWQ","MR12","Dissolved_Oxygen",3.064,"mg/l",NA,NA,NA
"109417","...802295","'12/04/2012'","DERM_BBWQ","MR03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109418","...802303","'12/04/2012'","DERM_BBWQ","MR03","Dissolved_Oxygen",5.158,"mg/l",NA,NA,NA
"109419","...802325","'12/04/2012'","DERM_BBWQ","MR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109420","...802326","'12/04/2012'","DERM_BBWQ","MR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109421","...802331","'12/04/2012'","DERM_BBWQ","MR01","Dissolved_Oxygen",6.133,"mg/l",NA,NA,NA
"109422","...802342","'12/04/2012'","DERM_BBWQ","BB19","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109423","...802343","'12/04/2012'","DERM_BBWQ","BB19","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109424","...802348","'12/04/2012'","DERM_BBWQ","BB19","Dissolved_Oxygen",6.787,"mg/l",NA,NA,NA
"109425","...802351","'12/04/2012'","DERM_BBWQ","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109426","...802358","'12/04/2012'","DERM_BBWQ","MR15","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109427","...802360","'12/04/2012'","DERM_BBWQ","MR15","Dissolved_Oxygen",3.678,"mg/l",NA,NA,NA
"109428","...802382","'12/04/2012'","DERM_BBWQ","TM03A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109429","...802385","'12/04/2012'","DERM_BBWQ","TM03A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109430","...802387","'12/04/2012'","DERM_BBWQ","TM03A","Dissolved_Oxygen",3.544,"mg/l",NA,NA,NA
"109431","...802395","'12/04/2012'","DERM_BBWQ","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109432","...802396","'12/04/2012'","DERM_BBWQ","BB16","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109433","...802400","'12/04/2012'","DERM_BBWQ","BB16","Dissolved_Oxygen",4.446,"mg/l",NA,NA,NA
"109434","...802404","'12/04/2012'","DERM_BBWQ","TM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109435","...802412","'12/04/2012'","DERM_BBWQ","TM02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109436","...802420","'12/04/2012'","DERM_BBWQ","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109437","...802424","'12/04/2012'","DERM_BBWQ","BB17","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109438","...802432","'12/04/2012'","DERM_BBWQ","TM02","Dissolved_Oxygen",4.899,"mg/l",NA,NA,NA
"109439","...802434","'12/04/2012'","DERM_BBWQ","BB17","Dissolved_Oxygen",2.202,"mg/l",NA,NA,NA
"109440","...802445","'12/04/2012'","DERM_BBWQ","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109441","...802449","'12/04/2012'","DERM_BBWQ","TM08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109442","...802451","'12/04/2012'","DERM_BBWQ","TM08","Dissolved_Oxygen",2.65,"mg/l",NA,NA,NA
"109443","...802461","'12/04/2012'","DERM_BBWQ","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109444","...802464","'12/04/2012'","DERM_BBWQ","BB24","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109445","...802471","'12/04/2012'","DERM_BBWQ","BB24","Dissolved_Oxygen",14.509,"mg/l",NA,NA,NA
"109446","...802483","'12/04/2012'","DERM_BBWQ","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109447","...802486","'12/04/2012'","DERM_BBWQ","BB22","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109448","...802491","'12/04/2012'","DERM_BBWQ","BB22","Dissolved_Oxygen",2.463,"mg/l",NA,NA,NA
"109449","...802497","'12/04/2012'","DERM_BBWQ","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109450","...802500","'12/04/2012'","DERM_BBWQ","BB26","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109451","...802510","'12/04/2012'","DERM_BBWQ","BB26","Dissolved_Oxygen",2.481,"mg/l",NA,NA,NA
"109452","...802517","'12/04/2012'","DERM_BBWQ","CM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109453","...802520","'12/04/2012'","DERM_BBWQ","CM02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109454","...802524","'12/04/2012'","DERM_BBWQ","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109455","...802532","'12/04/2012'","DERM_BBWQ","TM05","Dissolved_Oxygen",2.789,"mg/l",NA,NA,NA
"109456","...802533","'12/04/2012'","DERM_BBWQ","TM05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109457","...802537","'12/04/2012'","DERM_BBWQ","CM02","Dissolved_Oxygen",1.083,"mg/l",NA,NA,NA
"109458","...802553","'12/04/2012'","DERM_BBWQ","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109459","...802554","'12/04/2012'","DERM_BBWQ","BB54","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109460","...802558","'12/04/2012'","DERM_BBWQ","BB54","Dissolved_Oxygen",2.581,"mg/l",NA,NA,NA
"109461","...802570","'12/04/2012'","DERM_BBWQ","WC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109462","...802574","'12/04/2012'","DERM_BBWQ","WC04","Dissolved_Oxygen",0.446,"mg/l",NA,NA,NA
"109463","...802586","'12/04/2012'","DERM_BBWQ","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109464","...802587","'12/04/2012'","DERM_BBWQ","WC03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109465","...802599","'12/04/2012'","DERM_BBWQ","WC03","Dissolved_Oxygen",1.004,"mg/l",NA,NA,NA
"109466","...802612","'12/03/2012'","DERM_BBWQ","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109467","...802614","'12/03/2012'","DERM_BBWQ","SK01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109468","...802618","'12/03/2012'","DERM_BBWQ","SK01","Dissolved_Oxygen",4.309,"mg/l",NA,NA,NA
"109469","...802629","'12/03/2012'","DERM_BBWQ","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109470","...802633","'12/03/2012'","DERM_BBWQ","BB02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109471","...802638","'12/03/2012'","DERM_BBWQ","BB02","Dissolved_Oxygen",3.967,"mg/l",NA,NA,NA
"109472","...802657","'12/03/2012'","DERM_BBWQ","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109473","...802660","'12/03/2012'","DERM_BBWQ","BB04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109474","...802664","'12/03/2012'","DERM_BBWQ","BB04","Dissolved_Oxygen",3.994,"mg/l",NA,NA,NA
"109475","...802671","'12/03/2012'","DERM_BBWQ","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109476","...802680","'12/03/2012'","DERM_BBWQ","BB06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109477","...802683","'12/03/2012'","DERM_BBWQ","BB06","Dissolved_Oxygen",3.751,"mg/l",NA,NA,NA
"109478","...802695","'12/03/2012'","DERM_BBWQ","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109479","...802699","'12/03/2012'","DERM_BBWQ","BB05A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109480","...802705","'12/03/2012'","DERM_BBWQ","BB05A","Dissolved_Oxygen",0.955,"mg/l",NA,NA,NA
"109481","...802716","'12/03/2012'","DERM_BBWQ","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109482","...802718","'12/03/2012'","DERM_BBWQ","AC01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109483","...802722","'12/03/2012'","DERM_BBWQ","AC01","Dissolved_Oxygen",5.98,"mg/l",NA,NA,NA
"109484","...802731","'12/03/2012'","DERM_BBWQ","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109485","...802734","'12/03/2012'","DERM_BBWQ","AC02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109486","...802739","'12/03/2012'","DERM_BBWQ","AC02","Dissolved_Oxygen",5.564,"mg/l",NA,NA,NA
"109487","...802740","'12/03/2012'","DERM_BBWQ","SK09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109488","...802745","'12/03/2012'","DERM_BBWQ","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109489","...802752","'12/03/2012'","DERM_BBWQ","SK09","Dissolved_Oxygen",3.729,"mg/l",NA,NA,NA
"109490","...802758","'12/03/2012'","DERM_BBWQ","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109491","...802762","'12/03/2012'","DERM_BBWQ","SK02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109492","...802771","'12/03/2012'","DERM_BBWQ","SK02","Dissolved_Oxygen",5.161,"mg/l",NA,NA,NA
"109493","...802773","'12/03/2012'","DERM_BBWQ","SK05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109494","...802779","'12/03/2012'","DERM_BBWQ","SK05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109495","...802786","'12/03/2012'","DERM_BBWQ","SK05","Dissolved_Oxygen",2.283,"mg/l",NA,NA,NA
"109496","...802792","'12/03/2012'","DERM_BBWQ","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109497","...802796","'12/03/2012'","DERM_BBWQ","BB09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109498","...802801","'12/03/2012'","DERM_BBWQ","BB09","Dissolved_Oxygen",2.36,"mg/l",NA,NA,NA
"109499","...802818","'12/03/2012'","DERM_BBWQ","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109500","...802823","'12/03/2012'","DERM_BBWQ","BS01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109501","...802827","'12/03/2012'","DERM_BBWQ","BS01","Dissolved_Oxygen",5.225,"mg/l",NA,NA,NA
"109502","...802845","'12/03/2012'","DERM_BBWQ","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109503","...802850","'12/03/2012'","DERM_BBWQ","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109504","...802852","'12/03/2012'","DERM_BBWQ","BS10","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109505","...802855","'12/03/2012'","DERM_BBWQ","OL03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109506","...802861","'12/03/2012'","DERM_BBWQ","BS10","Dissolved_Oxygen",1.897,"mg/l",NA,NA,NA
"109507","...802869","'12/03/2012'","DERM_BBWQ","OL03","Dissolved_Oxygen",0.959,"mg/l",NA,NA,NA
"109508","...802880","'12/03/2012'","DERM_BBWQ","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109509","...802884","'12/03/2012'","DERM_BBWQ","LR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109510","...802895","'12/03/2012'","DERM_BBWQ","LR01","Dissolved_Oxygen",3.242,"mg/l",NA,NA,NA
"109511","...802897","'12/03/2012'","DERM_BBWQ","BS07","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109512","...802901","'12/03/2012'","DERM_BBWQ","BS07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109513","...802906","'12/03/2012'","DERM_BBWQ","BS07","Dissolved_Oxygen",2.141,"mg/l",NA,NA,NA
"109514","...802909","'12/03/2012'","DERM_BBWQ","OL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109515","...802916","'12/03/2012'","DERM_BBWQ","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109516","...802920","'12/03/2012'","DERM_BBWQ","BB11","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109517","...802921","'12/03/2012'","DERM_BBWQ","BB11","Dissolved_Oxygen",1.837,"mg/l",NA,NA,NA
"109518","...802938","'12/03/2012'","DERM_BBWQ","OL02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109519","...802939","'12/03/2012'","DERM_BBWQ","OL02","Dissolved_Oxygen",1.568,"mg/l",NA,NA,NA
"109520","...802948","'12/03/2012'","DERM_BBWQ","AC06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109521","...802952","'12/03/2012'","DERM_BBWQ","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109522","...802959","'12/03/2012'","DERM_BBWQ","LR10","Dissolved_Oxygen",1.561,"mg/l",NA,NA,NA
"109523","...802960","'12/03/2012'","DERM_BBWQ","LR10","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109524","...802964","'12/03/2012'","DERM_BBWQ","AC06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109525","...802978","'12/03/2012'","DERM_BBWQ","AC06","Dissolved_Oxygen",0.787,"mg/l",NA,NA,NA
"109526","...802985","'12/03/2012'","DERM_BBWQ","BS04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109527","...802989","'12/03/2012'","DERM_BBWQ","BS04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109528","...802992","'12/03/2012'","DERM_BBWQ","BS04","Dissolved_Oxygen",4.196,"mg/l",NA,NA,NA
"109529","...803002","'12/03/2012'","DERM_BBWQ","BB14","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109530","...803005","'12/03/2012'","DERM_BBWQ","BB14","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109531","...803015","'12/03/2012'","DERM_BBWQ","BB14","Dissolved_Oxygen",1.553,"mg/l",NA,NA,NA
"109532","...803026","'12/03/2012'","DERM_BBWQ","LR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109533","...803029","'12/03/2012'","DERM_BBWQ","LR06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109534","...803031","'12/03/2012'","DERM_BBWQ","LR06","Dissolved_Oxygen",3.147,"mg/l",NA,NA,NA
"109535","...803041","'12/03/2012'","DERM_BBWQ","BB15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109536","...803048","'12/03/2012'","DERM_BBWQ","BB15","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109537","...803050","'12/03/2012'","DERM_BBWQ","BB15","Dissolved_Oxygen",3.812,"mg/l",NA,NA,NA
"109538","...803055","'12/03/2012'","DERM_BBWQ","LR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109539","...803058","'12/03/2012'","DERM_BBWQ","LR05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109540","...803067","'12/03/2012'","DERM_BBWQ","LR05","Dissolved_Oxygen",3.526,"mg/l",NA,NA,NA
"109541","...803070","'12/03/2012'","DERM_BBWQ","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109542","...803075","'12/03/2012'","DERM_BBWQ","AC03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109543","...803078","'12/03/2012'","DERM_BBWQ","AC03","Dissolved_Oxygen",0.864,"mg/l",NA,NA,NA
"109544","...803089","'11/13/2012'","DERM_BBWQ","BISC128","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109545","...803092","'11/13/2012'","DERM_BBWQ","BISC128","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109546","...803098","'11/13/2012'","DERM_BBWQ","BISC128","Dissolved_Oxygen",3.084,"mg/l",NA,NA,NA
"109547","...803107","'11/13/2012'","DERM_BBWQ","BISC127","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109548","...803111","'11/13/2012'","DERM_BBWQ","BISC127","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109549","...803118","'11/13/2012'","DERM_BBWQ","BISC127","Dissolved_Oxygen",3.435,"mg/l",NA,NA,NA
"109550","...803126","'11/13/2012'","DERM_BBWQ","BISC102","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109551","...803131","'11/13/2012'","DERM_BBWQ","BISC102","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109552","...803137","'11/13/2012'","DERM_BBWQ","BISC102","Dissolved_Oxygen",1.91,"mg/l",NA,NA,NA
"109553","...803150","'11/13/2012'","DERM_BBWQ","BISC110","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109554","...803152","'11/13/2012'","DERM_BBWQ","BISC110","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109555","...803156","'11/13/2012'","DERM_BBWQ","BISC110","Dissolved_Oxygen",2.052,"mg/l",NA,NA,NA
"109556","...803165","'11/13/2012'","DERM_BBWQ","BISC101","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109557","...803171","'11/13/2012'","DERM_BBWQ","BISC101","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109558","...803174","'11/13/2012'","DERM_BBWQ","BISC101","Dissolved_Oxygen",1.634,"mg/l",NA,NA,NA
"109559","...803183","'11/13/2012'","DERM_BBWQ","BISC123","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109560","...803187","'11/13/2012'","DERM_BBWQ","BISC123","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109561","...803191","'11/13/2012'","DERM_BBWQ","BISC123","Dissolved_Oxygen",2.137,"mg/l",NA,NA,NA
"109562","...803202","'11/13/2012'","DERM_BBWQ","BISC122","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109563","...803209","'11/13/2012'","DERM_BBWQ","BISC122","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109564","...803210","'11/13/2012'","DERM_BBWQ","BISC122","Dissolved_Oxygen",1.636,"mg/l",NA,NA,NA
"109565","...803225","'11/13/2012'","DERM_BBWQ","FLAB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109566","...803226","'11/13/2012'","DERM_BBWQ","FLAB02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109567","...803231","'11/13/2012'","DERM_BBWQ","FLAB02","Dissolved_Oxygen",1.34,"mg/l",NA,NA,NA
"109568","...803252","'11/13/2012'","DERM_BBWQ","FLAB01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109569","...803254","'11/13/2012'","DERM_BBWQ","FLAB01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109570","...803256","'11/13/2012'","DERM_BBWQ","FLAB01","Dissolved_Oxygen",2.268,"mg/l",NA,NA,NA
"109571","...803266","'11/13/2012'","DERM_BBWQ","BISC121","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109572","...803273","'11/13/2012'","DERM_BBWQ","BISC121","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109573","...803275","'11/13/2012'","DERM_BBWQ","BISC121","Dissolved_Oxygen",2.847,"mg/l",NA,NA,NA
"109574","...803287","'11/08/2012'","DERM_BBWQ","BB32","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"109575","...803291","'11/08/2012'","DERM_BBWQ","BB37","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"109576","...803296","'11/08/2012'","DERM_BBWQ","BB36","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"109577","...803299","'11/08/2012'","DERM_BBWQ","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109578","...803301","'11/08/2012'","DERM_BBWQ","BB32","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109579","...803319","'11/08/2012'","DERM_BBWQ","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109580","...803324","'11/08/2012'","DERM_BBWQ","BB35","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109581","...803330","'11/08/2012'","DERM_BBWQ","BB35","Dissolved_Oxygen",3.35,"mg/l",NA,NA,NA
"109582","...803333","'11/08/2012'","DERM_BBWQ","BB52","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"109583","...803335","'11/08/2012'","DERM_BBWQ","CD09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109584","...803348","'11/08/2012'","DERM_BBWQ","CD09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109585","...803353","'11/08/2012'","DERM_BBWQ","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109586","...803357","'11/08/2012'","DERM_BBWQ","CD09","Dissolved_Oxygen",2.936,"mg/l",NA,NA,NA
"109587","...803361","'11/08/2012'","DERM_BBWQ","BB37","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109588","...803378","'11/08/2012'","DERM_BBWQ","BB36","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109589","...803381","'11/08/2012'","DERM_BBWQ","BB36","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109590","...803384","'11/08/2012'","DERM_BBWQ","SP01","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"109591","...803387","'11/08/2012'","DERM_BBWQ","BB34","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"109592","...803391","'11/08/2012'","DERM_BBWQ","SP08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109593","...803397","'11/08/2012'","DERM_BBWQ","SP08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109594","...803402","'11/08/2012'","DERM_BBWQ","SP08","Dissolved_Oxygen",4.15,"mg/l",NA,NA,NA
"109595","...803414","'11/08/2012'","DERM_BBWQ","BB52","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109596","...803430","'11/08/2012'","DERM_BBWQ","BB52","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109597","...803433","'11/08/2012'","DERM_BBWQ","BB31","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"109598","...803439","'11/08/2012'","DERM_BBWQ","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109599","...803442","'11/08/2012'","DERM_BBWQ","SP04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109600","...803448","'11/08/2012'","DERM_BBWQ","SP04","Dissolved_Oxygen",4.565,"mg/l",NA,NA,NA
"109601","...803470","'11/08/2012'","DERM_BBWQ","CD01A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109602","...803472","'11/08/2012'","DERM_BBWQ","CD01A","Dissolved_Oxygen",0.594,"mg/l",NA,NA,NA
"109603","...803476","'11/08/2012'","DERM_BBWQ","CG01","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"109604","...803483","'11/08/2012'","DERM_BBWQ","CG09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109605","...803485","'11/08/2012'","DERM_BBWQ","CG09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109606","...803491","'11/08/2012'","DERM_BBWQ","CG09","Dissolved_Oxygen",3.664,"mg/l",NA,NA,NA
"109607","...803494","'11/08/2012'","DERM_BBWQ","SP01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109608","...803512","'11/08/2012'","DERM_BBWQ","SP01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109609","...803514","'11/08/2012'","DERM_BBWQ","CD02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109610","...803517","'11/08/2012'","DERM_BBWQ","CD02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109611","...803521","'11/08/2012'","DERM_BBWQ","CD02","Dissolved_Oxygen",6.612,"mg/l",NA,NA,NA
"109612","...803544","'11/08/2012'","DERM_BBWQ","BB34","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109613","...803550","'11/08/2012'","DERM_BBWQ","BB34","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109614","...803553","'11/08/2012'","DERM_BBWQ","BB27","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"109615","...803559","'11/08/2012'","DERM_BBWQ","CG07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109616","...803561","'11/08/2012'","DERM_BBWQ","CG07","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109617","...803567","'11/08/2012'","DERM_BBWQ","CG07","Dissolved_Oxygen",2.761,"mg/l",NA,NA,NA
"109618","...803578","'11/08/2012'","DERM_BBWQ","BB31","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109619","...803581","'11/08/2012'","DERM_BBWQ","BB31","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109620","...803584","'11/08/2012'","DERM_BBWQ","CD06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"109621","...803593","'11/08/2012'","DERM_BBWQ","CD06","Dissolved_Oxygen",4.123,"mg/l",NA,NA,NA
"109622","...803594","'11/08/2012'","DERM_BBWQ","CD06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"109623","...803597","'11/08/2012'","DERM_BBWQ","BB28","Dissolved_Oxygen",6,"mg/l",NA,NA,NA
