"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"90363","...693359","DERM_BBWQ","'03/07/2006'","BB18","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"90364","...693365","DERM_BBWQ","'03/07/2006'","CM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90365","...693367","DERM_BBWQ","'03/07/2006'","CM02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90366","...693377","DERM_BBWQ","'03/07/2006'","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90367","...693378","DERM_BBWQ","'03/07/2006'","BB24","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90368","...693379","DERM_BBWQ","'03/07/2006'","BB24","Dissolved_Oxygen",13.4,"mg/l",NA,NA,NA
"90369","...693387","DERM_BBWQ","'03/07/2006'","BB25","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90370","...693392","DERM_BBWQ","'03/07/2006'","BB25","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"90371","...693395","DERM_BBWQ","'03/07/2006'","BB25","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90372","...693397","DERM_BBWQ","'03/07/2006'","BB23","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90373","...693403","DERM_BBWQ","'03/07/2006'","BB23","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90374","...693407","DERM_BBWQ","'03/07/2006'","BB23","Dissolved_Oxygen",13.1,"mg/l",NA,NA,NA
"90375","...693413","DERM_BBWQ","'03/07/2006'","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90376","...693419","DERM_BBWQ","'03/07/2006'","BB22","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"90377","...693420","DERM_BBWQ","'03/07/2006'","BB22","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90378","...693432","DERM_BBWQ","'03/07/2006'","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90379","...693436","DERM_BBWQ","'03/07/2006'","BB54","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90380","...693441","DERM_BBWQ","'03/07/2006'","BB54","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"90381","...693448","DERM_BBWQ","'03/07/2006'","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90382","...693454","DERM_BBWQ","'03/07/2006'","MR15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90383","...693460","DERM_BBWQ","'03/07/2006'","MR15","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"90384","...693462","DERM_BBWQ","'03/07/2006'","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90385","...693463","DERM_BBWQ","'03/07/2006'","WC02","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"90386","...693467","DERM_BBWQ","'03/07/2006'","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90387","...693474","DERM_BBWQ","'03/07/2006'","BB26","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90388","...693480","DERM_BBWQ","'03/07/2006'","BB26","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"90389","...693502","DERM_BBWQ","'03/07/2006'","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90390","...693507","DERM_BBWQ","'03/07/2006'","MR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90391","...693512","DERM_BBWQ","'03/07/2006'","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90392","...693514","DERM_BBWQ","'03/07/2006'","MR08","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"90393","...693520","DERM_BBWQ","'03/07/2006'","TM08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90394","...693521","DERM_BBWQ","'03/07/2006'","TM08","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"90395","...693526","DERM_BBWQ","'03/07/2006'","TM03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90396","...693531","DERM_BBWQ","'03/07/2006'","TM03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90397","...693536","DERM_BBWQ","'03/07/2006'","TM03","Dissolved_Oxygen",5.2,"mg/l",NA,NA,NA
"90398","...693545","DERM_BBWQ","'03/07/2006'","WC04","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"90399","...693551","DERM_BBWQ","'03/07/2006'","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90400","...693560","DERM_BBWQ","'03/07/2006'","TM05","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"90401","...693566","DERM_BBWQ","'03/07/2006'","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90402","...693571","DERM_BBWQ","'03/07/2006'","WC03","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"90403","...693576","DERM_BBWQ","'03/06/2006'","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90404","...693580","DERM_BBWQ","'03/06/2006'","SK01","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"90405","...693586","DERM_BBWQ","'03/06/2006'","SK01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90406","...693589","DERM_BBWQ","'03/06/2006'","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90407","...693595","DERM_BBWQ","'03/06/2006'","SK09","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"90408","...693601","DERM_BBWQ","'03/06/2006'","SK09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90409","...693608","DERM_BBWQ","'03/06/2006'","BB01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90410","...693612","DERM_BBWQ","'03/06/2006'","BB01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90411","...693616","DERM_BBWQ","'03/06/2006'","BB01","Dissolved_Oxygen",12.2,"mg/l",NA,NA,NA
"90412","...693622","DERM_BBWQ","'03/06/2006'","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90413","...693626","DERM_BBWQ","'03/06/2006'","SK02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90414","...693627","DERM_BBWQ","'03/06/2006'","SK02","Dissolved_Oxygen",5,"mg/l",NA,NA,NA
"90415","...693635","DERM_BBWQ","'03/06/2006'","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90416","...693636","DERM_BBWQ","'03/06/2006'","BB02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90417","...693639","DERM_BBWQ","'03/06/2006'","BB02","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"90418","...693654","DERM_BBWQ","'03/06/2006'","BB03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90419","...693656","DERM_BBWQ","'03/06/2006'","BB03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90420","...693661","DERM_BBWQ","'03/06/2006'","BB03","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"90421","...693666","DERM_BBWQ","'03/06/2006'","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90422","...693671","DERM_BBWQ","'03/06/2006'","BB04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90423","...693674","DERM_BBWQ","'03/06/2006'","BB04","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"90424","...693681","DERM_BBWQ","'03/06/2006'","BB07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90425","...693686","DERM_BBWQ","'03/06/2006'","BB07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90426","...693689","DERM_BBWQ","'03/06/2006'","BB07","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"90427","...693693","DERM_BBWQ","'03/06/2006'","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90428","...693697","DERM_BBWQ","'03/06/2006'","BB06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90429","...693700","DERM_BBWQ","'03/06/2006'","BB06","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"90430","...693704","DERM_BBWQ","'03/06/2006'","OL03","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"90431","...693709","DERM_BBWQ","'03/06/2006'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90432","...693722","DERM_BBWQ","'03/06/2006'","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90433","...693727","DERM_BBWQ","'03/06/2006'","BS10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90434","...693732","DERM_BBWQ","'03/06/2006'","BS10","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"90435","...693737","DERM_BBWQ","'03/06/2006'","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90436","...693746","DERM_BBWQ","'03/06/2006'","BB05A","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"90437","...693750","DERM_BBWQ","'03/06/2006'","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90438","...693752","DERM_BBWQ","'03/06/2006'","AC01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90439","...693755","DERM_BBWQ","'03/06/2006'","AC01","Dissolved_Oxygen",6.1,"mg/l",NA,NA,NA
"90440","...693763","DERM_BBWQ","'03/06/2006'","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90441","...693769","DERM_BBWQ","'03/06/2006'","AC02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90442","...693771","DERM_BBWQ","'03/06/2006'","AC02","Dissolved_Oxygen",5.2,"mg/l",NA,NA,NA
"90443","...693777","DERM_BBWQ","'03/06/2006'","AC08W","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90444","...693778","DERM_BBWQ","'03/06/2006'","AC08W","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"90445","...693793","DERM_BBWQ","'03/06/2006'","LR05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90446","...693794","DERM_BBWQ","'03/06/2006'","LR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90447","...693798","DERM_BBWQ","'03/06/2006'","LR05","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"90448","...693805","DERM_BBWQ","'03/06/2006'","AC08E","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90449","...693810","DERM_BBWQ","'03/06/2006'","AC08E","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90450","...693814","DERM_BBWQ","'03/06/2006'","AC08E","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"90451","...693825","DERM_BBWQ","'03/06/2006'","BB10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90452","...693830","DERM_BBWQ","'03/06/2006'","BB10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90453","...693835","DERM_BBWQ","'03/06/2006'","BB10","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"90454","...693844","DERM_BBWQ","'03/06/2006'","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90455","...693851","DERM_BBWQ","'03/06/2006'","BB09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90456","...693853","DERM_BBWQ","'03/06/2006'","BS01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90457","...693861","DERM_BBWQ","'03/06/2006'","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90458","...693865","DERM_BBWQ","'03/06/2006'","BS01","Dissolved_Oxygen",4.5,"mg/l",NA,NA,NA
"90459","...693869","DERM_BBWQ","'03/06/2006'","BB09","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"90460","...693876","DERM_BBWQ","'03/06/2006'","AC06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90461","...693878","DERM_BBWQ","'03/06/2006'","AC06","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"90462","...693889","DERM_BBWQ","'03/06/2006'","LR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90463","...693893","DERM_BBWQ","'03/06/2006'","LR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90464","...693899","DERM_BBWQ","'03/06/2006'","LR08","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"90465","...693904","DERM_BBWQ","'03/06/2006'","LR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90466","...693912","DERM_BBWQ","'03/06/2006'","LR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90467","...693913","DERM_BBWQ","'03/06/2006'","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90468","...693920","DERM_BBWQ","'03/06/2006'","AC03","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"90469","...693925","DERM_BBWQ","'03/06/2006'","LR03","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"90470","...693929","DERM_BBWQ","'03/06/2006'","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90471","...693936","DERM_BBWQ","'03/06/2006'","LR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90472","...693940","DERM_BBWQ","'03/06/2006'","LR01","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"90473","...693946","DERM_BBWQ","'03/06/2006'","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90474","...693949","DERM_BBWQ","'03/06/2006'","BB11","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90475","...693952","DERM_BBWQ","'03/06/2006'","BB11","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"90476","...693959","DERM_BBWQ","'03/06/2006'","BS04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90477","...693964","DERM_BBWQ","'03/06/2006'","BS04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90478","...693965","DERM_BBWQ","'03/06/2006'","BB14","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90479","...693966","DERM_BBWQ","'03/06/2006'","BB14","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90480","...693973","DERM_BBWQ","'03/06/2006'","BB14","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"90481","...693975","DERM_BBWQ","'03/06/2006'","BS04","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"90482","...693993","DERM_BBWQ","'03/06/2006'","BB15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90483","...693996","DERM_BBWQ","'03/06/2006'","BB15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90484","...694003","DERM_BBWQ","'03/06/2006'","BB15","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"90485","...694010","DERM_BBWQ","'03/06/2006'","LR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90486","...694013","DERM_BBWQ","'03/06/2006'","LR06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90487","...694016","DERM_BBWQ","'03/06/2006'","LR06","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"90488","...694020","DERM_BBWQ","'03/06/2006'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90489","...694023","DERM_BBWQ","'03/06/2006'","LR10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90490","...694030","DERM_BBWQ","'03/06/2006'","LR10","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"90491","...694039","DERM_BBWQ","'02/09/2006'","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90492","...694042","DERM_BBWQ","'02/09/2006'","BB32","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90493","...694047","DERM_BBWQ","'02/09/2006'","BB32","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"90494","...694049","DERM_BBWQ","'02/09/2006'","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90495","...694055","DERM_BBWQ","'02/09/2006'","BB35","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90496","...694058","DERM_BBWQ","'02/09/2006'","BB35","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"90497","...694065","DERM_BBWQ","'02/09/2006'","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90498","...694071","DERM_BBWQ","'02/09/2006'","BB37","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90499","...694075","DERM_BBWQ","'02/09/2006'","BB37","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"90500","...694080","DERM_BBWQ","'02/09/2006'","BB36","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90501","...694081","DERM_BBWQ","'02/09/2006'","BB36","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90502","...694088","DERM_BBWQ","'02/09/2006'","BB36","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"90503","...694092","DERM_BBWQ","'02/09/2006'","CD06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90504","...694096","DERM_BBWQ","'02/09/2006'","CD06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90505","...694098","DERM_BBWQ","'02/09/2006'","CD06","Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"90506","...694111","DERM_BBWQ","'02/09/2006'","CD05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90507","...694115","DERM_BBWQ","'02/09/2006'","CD05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90508","...694119","DERM_BBWQ","'02/09/2006'","CD05","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"90509","...694125","DERM_BBWQ","'02/09/2006'","BB52","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"90510","...694128","DERM_BBWQ","'02/09/2006'","BB52","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90511","...694138","DERM_BBWQ","'02/09/2006'","CD02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90512","...694140","DERM_BBWQ","'02/09/2006'","CD02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90513","...694147","DERM_BBWQ","'02/09/2006'","CD02","Dissolved_Oxygen",6.8,"mg/l",NA,NA,NA
"90514","...694150","DERM_BBWQ","'02/09/2006'","CD01A","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"90515","...694153","DERM_BBWQ","'02/09/2006'","CD01A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90516","...694164","DERM_BBWQ","'02/09/2006'","SP01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90517","...694169","DERM_BBWQ","'02/09/2006'","SP01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90518","...694172","DERM_BBWQ","'02/09/2006'","SP01","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"90519","...694177","DERM_BBWQ","'02/09/2006'","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90520","...694184","DERM_BBWQ","'02/09/2006'","SP04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90521","...694187","DERM_BBWQ","'02/09/2006'","SP04","Dissolved_Oxygen",4.8,"mg/l",NA,NA,NA
"90522","...694190","DERM_BBWQ","'02/09/2006'","BB34","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90523","...694194","DERM_BBWQ","'02/09/2006'","BB34","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90524","...694204","DERM_BBWQ","'02/09/2006'","BB34","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"90525","...694211","DERM_BBWQ","'02/09/2006'","CG01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90526","...694216","DERM_BBWQ","'02/09/2006'","CG01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90527","...694221","DERM_BBWQ","'02/09/2006'","CG01","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"90528","...694230","DERM_BBWQ","'02/09/2006'","BB31","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90529","...694231","DERM_BBWQ","'02/09/2006'","BB31","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90530","...694234","DERM_BBWQ","'02/09/2006'","BB31","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"90531","...694238","DERM_BBWQ","'02/09/2006'","CD09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90532","...694243","DERM_BBWQ","'02/09/2006'","CD09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90533","...694248","DERM_BBWQ","'02/09/2006'","CD09","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"90534","...694251","DERM_BBWQ","'02/09/2006'","BB29","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90535","...694260","DERM_BBWQ","'02/09/2006'","BB29","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90536","...694261","DERM_BBWQ","'02/09/2006'","BB29","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"90537","...694275","DERM_BBWQ","'02/09/2006'","BB27","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90538","...694278","DERM_BBWQ","'02/09/2006'","BB27","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90539","...694285","DERM_BBWQ","'02/09/2006'","BB27","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"90540","...694295","DERM_BBWQ","'02/09/2006'","SP08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90541","...694297","DERM_BBWQ","'02/09/2006'","SP08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90542","...694298","DERM_BBWQ","'02/09/2006'","SP08","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"90543","...694302","DERM_BBWQ","'02/09/2006'","BB28","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90544","...694307","DERM_BBWQ","'02/09/2006'","BB28","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90545","...694315","DERM_BBWQ","'02/09/2006'","BB28","Dissolved_Oxygen",5.5,"mg/l",NA,NA,NA
"90546","...694328","DERM_BBWQ","'02/09/2006'","CG07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90547","...694329","DERM_BBWQ","'02/09/2006'","CG07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90548","...694336","DERM_BBWQ","'02/09/2006'","CG07","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"90549","...694340","DERM_BBWQ","'02/08/2006'","BL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90550","...694342","DERM_BBWQ","'02/08/2006'","BL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90551","...694347","DERM_BBWQ","'02/08/2006'","BL02","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"90552","...694353","DERM_BBWQ","'02/08/2006'","GL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90553","...694355","DERM_BBWQ","'02/08/2006'","GL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90554","...694360","DERM_BBWQ","'02/08/2006'","GL02","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"90555","...694368","DERM_BBWQ","'02/08/2006'","BL01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90556","...694374","DERM_BBWQ","'02/08/2006'","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90557","...694377","DERM_BBWQ","'02/08/2006'","BL01","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"90558","...694384","DERM_BBWQ","'02/08/2006'","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90559","...694388","DERM_BBWQ","'02/08/2006'","BB39A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90560","...694393","DERM_BBWQ","'02/08/2006'","BB39A","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"90561","...694401","DERM_BBWQ","'02/08/2006'","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90562","...694408","DERM_BBWQ","'02/08/2006'","BL12","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90563","...694412","DERM_BBWQ","'02/08/2006'","BL12","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"90564","...694415","DERM_BBWQ","'02/08/2006'","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90565","...694418","DERM_BBWQ","'02/08/2006'","PR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90566","...694423","DERM_BBWQ","'02/08/2006'","PR01","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"90567","...694435","DERM_BBWQ","'02/08/2006'","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90568","...694436","DERM_BBWQ","'02/08/2006'","PR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90569","...694441","DERM_BBWQ","'02/08/2006'","PR08","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"90570","...694444","DERM_BBWQ","'02/08/2006'","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90571","...694449","DERM_BBWQ","'02/08/2006'","BL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90572","...694452","DERM_BBWQ","'02/08/2006'","BL03","Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"90573","...694463","DERM_BBWQ","'02/08/2006'","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90574","...694464","DERM_BBWQ","'02/08/2006'","BB53","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"90575","...694471","DERM_BBWQ","'02/08/2006'","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90576","...694475","DERM_BBWQ","'02/08/2006'","GL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90577","...694479","DERM_BBWQ","'02/08/2006'","GL03","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"90578","...694494","DERM_BBWQ","'02/08/2006'","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90579","...694498","DERM_BBWQ","'02/08/2006'","MW13","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90580","...694501","DERM_BBWQ","'02/08/2006'","PR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90581","...694506","DERM_BBWQ","'02/08/2006'","MW13","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"90582","...694509","DERM_BBWQ","'02/08/2006'","PR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90583","...694511","DERM_BBWQ","'02/08/2006'","PR03","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"90584","...694518","DERM_BBWQ","'02/08/2006'","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90585","...694521","DERM_BBWQ","'02/08/2006'","MI01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90586","...694524","DERM_BBWQ","'02/08/2006'","MI01","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"90587","...694535","DERM_BBWQ","'02/08/2006'","MW05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90588","...694541","DERM_BBWQ","'02/08/2006'","MW05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90589","...694550","DERM_BBWQ","'02/08/2006'","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
