"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"101341","...744809","DERM_BBWQ","'03/09/2011'","AR03","Dissolved_Oxygen",3.152,"mg/l",NA,NA,NA
"101342","...744817","DERM_BBWQ","'03/09/2011'","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101343","...744826","DERM_BBWQ","'03/09/2011'","BL12","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101344","...744828","DERM_BBWQ","'03/09/2011'","BL12","Dissolved_Oxygen",1.773,"mg/l",NA,NA,NA
"101345","...744843","DERM_BBWQ","'03/09/2011'","BB38","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101346","...744844","DERM_BBWQ","'03/09/2011'","BB38","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101347","...744846","DERM_BBWQ","'03/09/2011'","BB38","Dissolved_Oxygen",2.577,"mg/l",NA,NA,NA
"101348","...744853","DERM_BBWQ","'03/08/2011'","MR07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101349","...744858","DERM_BBWQ","'03/08/2011'","MR07","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101350","...744863","DERM_BBWQ","'03/08/2011'","MR07","Dissolved_Oxygen",5.006,"mg/l",NA,NA,NA
"101351","...744872","DERM_BBWQ","'03/08/2011'","MR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101352","...744873","DERM_BBWQ","'03/08/2011'","MR06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101353","...744879","DERM_BBWQ","'03/08/2011'","MR06","Dissolved_Oxygen",5.34,"mg/l",NA,NA,NA
"101354","...744885","DERM_BBWQ","'03/08/2011'","MR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101355","...744892","DERM_BBWQ","'03/08/2011'","MR05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101356","...744900","DERM_BBWQ","'03/08/2011'","MR05","Dissolved_Oxygen",5.341,"mg/l",NA,NA,NA
"101357","...744906","DERM_BBWQ","'03/08/2011'","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101358","...744910","DERM_BBWQ","'03/08/2011'","WC02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101359","...744914","DERM_BBWQ","'03/08/2011'","WC02","Dissolved_Oxygen",1.348,"mg/l",NA,NA,NA
"101360","...744919","DERM_BBWQ","'03/08/2011'","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101361","...744922","DERM_BBWQ","'03/08/2011'","MR08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101362","...744931","DERM_BBWQ","'03/08/2011'","MR08","Dissolved_Oxygen",2.877,"mg/l",NA,NA,NA
"101363","...744937","DERM_BBWQ","'03/08/2011'","MR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101364","...744939","DERM_BBWQ","'03/08/2011'","MR03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101365","...744949","DERM_BBWQ","'03/08/2011'","MR03","Dissolved_Oxygen",5.034,"mg/l",NA,NA,NA
"101366","...744954","DERM_BBWQ","'03/08/2011'","CM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101367","...744955","DERM_BBWQ","'03/08/2011'","CM02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101368","...744961","DERM_BBWQ","'03/08/2011'","CM02","Dissolved_Oxygen",1.606,"mg/l",NA,NA,NA
"101369","...744979","DERM_BBWQ","'03/08/2011'","MR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101370","...744981","DERM_BBWQ","'03/08/2011'","MR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101371","...744987","DERM_BBWQ","'03/08/2011'","MR01","Dissolved_Oxygen",4.85,"mg/l",NA,NA,NA
"101372","...744998","DERM_BBWQ","'03/08/2011'","BB19","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101373","...745000","DERM_BBWQ","'03/08/2011'","BB19","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101374","...745004","DERM_BBWQ","'03/08/2011'","BB19","Dissolved_Oxygen",6.411,"mg/l",NA,NA,NA
"101375","...745011","DERM_BBWQ","'03/08/2011'","TM03A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101376","...745015","DERM_BBWQ","'03/08/2011'","TM03A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101377","...745018","DERM_BBWQ","'03/08/2011'","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101378","...745023","DERM_BBWQ","'03/08/2011'","TM03A","Dissolved_Oxygen",2.306,"mg/l",NA,NA,NA
"101379","...745026","DERM_BBWQ","'03/08/2011'","BB16","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101380","...745031","DERM_BBWQ","'03/08/2011'","BB16","Dissolved_Oxygen",3.744,"mg/l",NA,NA,NA
"101381","...745032","DERM_BBWQ","'03/08/2011'","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101382","...745039","DERM_BBWQ","'03/08/2011'","BB17","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101383","...745050","DERM_BBWQ","'03/08/2011'","BB17","Dissolved_Oxygen",2.255,"mg/l",NA,NA,NA
"101384","...745053","DERM_BBWQ","'03/08/2011'","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101385","...745060","DERM_BBWQ","'03/08/2011'","MR15","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101386","...745066","DERM_BBWQ","'03/08/2011'","MR15","Dissolved_Oxygen",2.662,"mg/l",NA,NA,NA
"101387","...745075","DERM_BBWQ","'03/08/2011'","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101388","...745077","DERM_BBWQ","'03/08/2011'","BB24","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101389","...745083","DERM_BBWQ","'03/08/2011'","BB24","Dissolved_Oxygen",14.455,"mg/l",NA,NA,NA
"101390","...745087","DERM_BBWQ","'03/08/2011'","TM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101391","...745089","DERM_BBWQ","'03/08/2011'","TM02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101392","...745096","DERM_BBWQ","'03/08/2011'","TM02","Dissolved_Oxygen",5.139,"mg/l",NA,NA,NA
"101393","...745102","DERM_BBWQ","'03/08/2011'","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101394","...745108","DERM_BBWQ","'03/08/2011'","BB22","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101395","...745111","DERM_BBWQ","'03/08/2011'","BB22","Dissolved_Oxygen",2.45,"mg/l",NA,NA,NA
"101396","...745118","DERM_BBWQ","'03/08/2011'","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101397","...745124","DERM_BBWQ","'03/08/2011'","BB26","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101398","...745126","DERM_BBWQ","'03/08/2011'","TM08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101399","...745132","DERM_BBWQ","'03/08/2011'","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101400","...745135","DERM_BBWQ","'03/08/2011'","BB26","Dissolved_Oxygen",2.324,"mg/l",NA,NA,NA
"101401","...745139","DERM_BBWQ","'03/08/2011'","TM08","Dissolved_Oxygen",3.115,"mg/l",NA,NA,NA
"101402","...745152","DERM_BBWQ","'03/08/2011'","WC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101403","...745157","DERM_BBWQ","'03/08/2011'","WC04","Dissolved_Oxygen",0.592,"mg/l",NA,NA,NA
"101404","...745162","DERM_BBWQ","'03/08/2011'","BB54","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101405","...745174","DERM_BBWQ","'03/08/2011'","BB54","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101406","...745179","DERM_BBWQ","'03/08/2011'","BB54","Dissolved_Oxygen",1.606,"mg/l",NA,NA,NA
"101407","...745187","DERM_BBWQ","'03/08/2011'","TM05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101408","...745191","DERM_BBWQ","'03/08/2011'","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101409","...745196","DERM_BBWQ","'03/08/2011'","TM05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101410","...745199","DERM_BBWQ","'03/08/2011'","WC03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101411","...745203","DERM_BBWQ","'03/08/2011'","TM05","Dissolved_Oxygen",3.258,"mg/l",NA,NA,NA
"101412","...745208","DERM_BBWQ","'03/08/2011'","WC03","Dissolved_Oxygen",1.038,"mg/l",NA,NA,NA
"101413","...745213","DERM_BBWQ","'03/07/2011'","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101414","...745224","DERM_BBWQ","'03/07/2011'","SK01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101415","...745227","DERM_BBWQ","'03/07/2011'","SK01","Dissolved_Oxygen",3.633,"mg/l",NA,NA,NA
"101416","...745235","DERM_BBWQ","'03/07/2011'","BB02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101417","...745237","DERM_BBWQ","'03/07/2011'","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101418","...745245","DERM_BBWQ","'03/07/2011'","BB02","Dissolved_Oxygen",4.128,"mg/l",NA,NA,NA
"101419","...745253","DERM_BBWQ","'03/07/2011'","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101420","...745258","DERM_BBWQ","'03/07/2011'","SK09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101421","...745262","DERM_BBWQ","'03/07/2011'","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101422","...745272","DERM_BBWQ","'03/07/2011'","SK09","Dissolved_Oxygen",3.64,"mg/l",NA,NA,NA
"101423","...745275","DERM_BBWQ","'03/07/2011'","BB04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101424","...745280","DERM_BBWQ","'03/07/2011'","BB04","Dissolved_Oxygen",3.507,"mg/l",NA,NA,NA
"101425","...745294","DERM_BBWQ","'03/07/2011'","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101426","...745296","DERM_BBWQ","'03/07/2011'","BB06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101427","...745299","DERM_BBWQ","'03/07/2011'","BB06","Dissolved_Oxygen",3.861,"mg/l",NA,NA,NA
"101428","...745309","DERM_BBWQ","'03/07/2011'","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101429","...745316","DERM_BBWQ","'03/07/2011'","BB05A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101430","...745320","DERM_BBWQ","'03/07/2011'","BB05A","Dissolved_Oxygen",0.903,"mg/l",NA,NA,NA
"101431","...745333","DERM_BBWQ","'03/07/2011'","AC01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101432","...745337","DERM_BBWQ","'03/07/2011'","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101433","...745338","DERM_BBWQ","'03/07/2011'","AC01","Dissolved_Oxygen",6.537,"mg/l",NA,NA,NA
"101434","...745344","DERM_BBWQ","'03/07/2011'","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101435","...745347","DERM_BBWQ","'03/07/2011'","BS10","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101436","...745354","DERM_BBWQ","'03/07/2011'","BS10","Dissolved_Oxygen",1.847,"mg/l",NA,NA,NA
"101437","...745364","DERM_BBWQ","'03/07/2011'","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101438","...745369","DERM_BBWQ","'03/07/2011'","AC02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101439","...745373","DERM_BBWQ","'03/07/2011'","AC02","Dissolved_Oxygen",5.572,"mg/l",NA,NA,NA
"101440","...745384","DERM_BBWQ","'03/07/2011'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101441","...745388","DERM_BBWQ","'03/07/2011'","OL03","Dissolved_Oxygen",0.477,"mg/l",NA,NA,NA
"101442","...745397","DERM_BBWQ","'03/07/2011'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101443","...745399","DERM_BBWQ","'03/07/2011'","LR10","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101444","...745406","DERM_BBWQ","'03/07/2011'","LR10","Dissolved_Oxygen",1.38,"mg/l",NA,NA,NA
"101445","...745419","DERM_BBWQ","'03/07/2011'","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101446","...745421","DERM_BBWQ","'03/07/2011'","BB09","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101447","...745427","DERM_BBWQ","'03/07/2011'","BB09","Dissolved_Oxygen",3.879,"mg/l",NA,NA,NA
"101448","...745429","DERM_BBWQ","'03/07/2011'","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101449","...745434","DERM_BBWQ","'03/07/2011'","SK02","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101450","...745441","DERM_BBWQ","'03/07/2011'","SK02","Dissolved_Oxygen",4.811,"mg/l",NA,NA,NA
"101451","...745452","DERM_BBWQ","'03/07/2011'","BS01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101452","...745455","DERM_BBWQ","'03/07/2011'","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101453","...745457","DERM_BBWQ","'03/07/2011'","BS01","Dissolved_Oxygen",4.852,"mg/l",NA,NA,NA
"101454","...745467","DERM_BBWQ","'03/07/2011'","LR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101455","...745470","DERM_BBWQ","'03/07/2011'","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101456","...745477","DERM_BBWQ","'03/07/2011'","AC03","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101457","...745491","DERM_BBWQ","'03/07/2011'","LR08","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101458","...745492","DERM_BBWQ","'03/07/2011'","LR08","Dissolved_Oxygen",2.344,"mg/l",NA,NA,NA
"101459","...745499","DERM_BBWQ","'03/07/2011'","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101460","...745502","DERM_BBWQ","'03/07/2011'","AC03","Dissolved_Oxygen",1.16,"mg/l",NA,NA,NA
"101461","...745504","DERM_BBWQ","'03/07/2011'","LR01","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101462","...745508","DERM_BBWQ","'03/07/2011'","LR01","Dissolved_Oxygen",3.143,"mg/l",NA,NA,NA
"101463","...745515","DERM_BBWQ","'03/07/2011'","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101464","...745519","DERM_BBWQ","'03/07/2011'","BB11","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101465","...745523","DERM_BBWQ","'03/07/2011'","BB11","Dissolved_Oxygen",2.09,"mg/l",NA,NA,NA
"101466","...745529","DERM_BBWQ","'03/07/2011'","AC06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101467","...745534","DERM_BBWQ","'03/07/2011'","AC06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101468","...745537","DERM_BBWQ","'03/07/2011'","AC06","Dissolved_Oxygen",0.704,"mg/l",NA,NA,NA
"101469","...745553","DERM_BBWQ","'03/07/2011'","BB14","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101470","...745555","DERM_BBWQ","'03/07/2011'","BB14","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101471","...745560","DERM_BBWQ","'03/07/2011'","BB14","Dissolved_Oxygen",0.986,"mg/l",NA,NA,NA
"101472","...745569","DERM_BBWQ","'03/07/2011'","BB15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101473","...745574","DERM_BBWQ","'03/07/2011'","BB15","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101474","...745575","DERM_BBWQ","'03/07/2011'","BS04","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101475","...745576","DERM_BBWQ","'03/07/2011'","BB15","Dissolved_Oxygen",3.88,"mg/l",NA,NA,NA
"101476","...745584","DERM_BBWQ","'03/07/2011'","BS04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101477","...745590","DERM_BBWQ","'03/07/2011'","LR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101478","...745593","DERM_BBWQ","'03/07/2011'","BS04","Dissolved_Oxygen",3.646,"mg/l",NA,NA,NA
"101479","...745596","DERM_BBWQ","'03/07/2011'","LR05","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101480","...745602","DERM_BBWQ","'03/07/2011'","LR05","Dissolved_Oxygen",3.407,"mg/l",NA,NA,NA
"101481","...745611","DERM_BBWQ","'03/07/2011'","LR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101482","...745616","DERM_BBWQ","'03/07/2011'","LR06","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"101483","...745621","DERM_BBWQ","'03/07/2011'","LR06","Dissolved_Oxygen",2.676,"mg/l",NA,NA,NA
"101484","...745632","DERM_BBWQ","'01/12/2011'","BISC128","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101485","...745635","DERM_BBWQ","'01/12/2011'","BISC128","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101486","...745638","DERM_BBWQ","'01/12/2011'","BISC128","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101487","...745664","DERM_BBWQ","'01/12/2011'","BISC127","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101488","...745668","DERM_BBWQ","'01/12/2011'","BISC127","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101489","...745671","DERM_BBWQ","'01/12/2011'","BISC127","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101490","...745672","DERM_BBWQ","'01/12/2011'","BISC102","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101491","...745673","DERM_BBWQ","'01/12/2011'","BISC102","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101492","...745679","DERM_BBWQ","'01/12/2011'","BISC102","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101493","...745684","DERM_BBWQ","'01/12/2011'","BISC110","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101494","...745685","DERM_BBWQ","'01/12/2011'","BISC110","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101495","...745686","DERM_BBWQ","'01/12/2011'","BISC110","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101496","...745699","DERM_BBWQ","'01/12/2011'","BISC101","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101497","...745701","DERM_BBWQ","'01/12/2011'","BISC101","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101498","...745704","DERM_BBWQ","'01/12/2011'","BISC101","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101499","...745716","DERM_BBWQ","'01/12/2011'","BISC123","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101500","...745720","DERM_BBWQ","'01/12/2011'","BISC123","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101501","...745724","DERM_BBWQ","'01/12/2011'","BISC123","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101502","...745732","DERM_BBWQ","'01/12/2011'","BISC122","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101503","...745735","DERM_BBWQ","'01/12/2011'","BISC122","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101504","...745741","DERM_BBWQ","'01/12/2011'","BISC122","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101505","...745759","DERM_BBWQ","'01/12/2011'","FLAB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101506","...745760","DERM_BBWQ","'01/12/2011'","FLAB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101507","...745763","DERM_BBWQ","'01/12/2011'","FLAB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101508","...745772","DERM_BBWQ","'01/12/2011'","FLAB01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101509","...745773","DERM_BBWQ","'01/12/2011'","FLAB01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101510","...745775","DERM_BBWQ","'01/12/2011'","FLAB01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101511","...745792","DERM_BBWQ","'01/12/2011'","BISC121","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101512","...745794","DERM_BBWQ","'01/12/2011'","BISC121","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101513","...745796","DERM_BBWQ","'01/12/2011'","BISC121","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101514","...745813","DERM_BBWQ","'01/06/2011'","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101515","...745818","DERM_BBWQ","'01/06/2011'","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101516","...745821","DERM_BBWQ","'01/06/2011'","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101517","...745827","DERM_BBWQ","'01/06/2011'","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101518","...745828","DERM_BBWQ","'01/06/2011'","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101519","...745835","DERM_BBWQ","'01/06/2011'","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101520","...745860","DERM_BBWQ","'01/06/2011'","CD06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101521","...745862","DERM_BBWQ","'01/06/2011'","CD06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101522","...745867","DERM_BBWQ","'01/06/2011'","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101523","...745869","DERM_BBWQ","'01/06/2011'","CD06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101524","...745870","DERM_BBWQ","'01/06/2011'","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101525","...745876","DERM_BBWQ","'01/06/2011'","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101526","...745883","DERM_BBWQ","'01/06/2011'","BB36","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101527","...745885","DERM_BBWQ","'01/06/2011'","CD05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101528","...745888","DERM_BBWQ","'01/06/2011'","CD05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101529","...745889","DERM_BBWQ","'01/06/2011'","BB36","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101530","...745893","DERM_BBWQ","'01/06/2011'","BB36","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101531","...745906","DERM_BBWQ","'01/06/2011'","CD05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101532","...745910","DERM_BBWQ","'01/06/2011'","CD02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101533","...745919","DERM_BBWQ","'01/06/2011'","CD02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101534","...745920","DERM_BBWQ","'01/06/2011'","CD02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101535","...745929","DERM_BBWQ","'01/06/2011'","BB52","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101536","...745933","DERM_BBWQ","'01/06/2011'","BB52","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101537","...745934","DERM_BBWQ","'01/06/2011'","BB52","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101538","...745954","DERM_BBWQ","'01/06/2011'","CD01A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101539","...745959","DERM_BBWQ","'01/06/2011'","CD01A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101540","...745963","DERM_BBWQ","'01/06/2011'","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101541","...745965","DERM_BBWQ","'01/06/2011'","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101542","...745972","DERM_BBWQ","'01/06/2011'","CD01A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101543","...745975","DERM_BBWQ","'01/06/2011'","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101544","...745981","DERM_BBWQ","'01/06/2011'","SP01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101545","...745985","DERM_BBWQ","'01/06/2011'","SP01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101546","...745987","DERM_BBWQ","'01/06/2011'","SP01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101547","...745995","DERM_BBWQ","'01/06/2011'","BB34","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101548","...745998","DERM_BBWQ","'01/06/2011'","CD09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101549","...746003","DERM_BBWQ","'01/06/2011'","CD09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101550","...746006","DERM_BBWQ","'01/06/2011'","CD09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101551","...746008","DERM_BBWQ","'01/06/2011'","BB34","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101552","...746015","DERM_BBWQ","'01/06/2011'","BB34","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101553","...746017","DERM_BBWQ","'01/06/2011'","BB31","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101554","...746020","DERM_BBWQ","'01/06/2011'","BB31","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101555","...746028","DERM_BBWQ","'01/06/2011'","BB31","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101556","...746049","DERM_BBWQ","'01/06/2011'","SP08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101557","...746057","DERM_BBWQ","'01/06/2011'","SP08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101558","...746061","DERM_BBWQ","'01/06/2011'","SP08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101559","...746067","DERM_BBWQ","'01/06/2011'","CG01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101560","...746071","DERM_BBWQ","'01/06/2011'","CG01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101561","...746076","DERM_BBWQ","'01/06/2011'","CG01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101562","...746082","DERM_BBWQ","'01/06/2011'","BB27","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101563","...746086","DERM_BBWQ","'01/06/2011'","CG07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"101564","...746093","DERM_BBWQ","'01/06/2011'","BB27","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
