"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"50346","...700819","DERM_BBWQ","'06/03/2009'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50347","...700821","DERM_BBWQ","'06/03/2009'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50348","...700856","DERM_BBWQ","'06/03/2009'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50349","...700864","DERM_BBWQ","'06/03/2009'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50350","...700873","DERM_BBWQ","'06/03/2009'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50351","...700883","DERM_BBWQ","'06/03/2009'","BB45","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50352","...700912","DERM_BBWQ","'06/03/2009'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50353","...700915","DERM_BBWQ","'06/03/2009'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"50354","...700929","DERM_BBWQ","'06/03/2009'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50355","...700941","DERM_BBWQ","'06/03/2009'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50356","...700942","DERM_BBWQ","'06/03/2009'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50357","...700976","DERM_BBWQ","'06/02/2009'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50358","...700992","DERM_BBWQ","'06/02/2009'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50359","...701006","DERM_BBWQ","'06/02/2009'","MR06","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50360","...701013","DERM_BBWQ","'06/02/2009'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50361","...701027","DERM_BBWQ","'06/02/2009'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50362","...701041","DERM_BBWQ","'06/02/2009'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50363","...701067","DERM_BBWQ","'06/02/2009'","CM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50364","...701068","DERM_BBWQ","'06/02/2009'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50365","...701081","DERM_BBWQ","'06/02/2009'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50366","...701095","DERM_BBWQ","'06/02/2009'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50367","...701150","DERM_BBWQ","'06/02/2009'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50368","...701154","DERM_BBWQ","'06/02/2009'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50369","...701157","DERM_BBWQ","'06/02/2009'","BB17","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50370","...701196","DERM_BBWQ","'06/02/2009'","TM03A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50371","...701239","DERM_BBWQ","'06/02/2009'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50372","...701271","DERM_BBWQ","'06/02/2009'","WC04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50373","...701281","DERM_BBWQ","'06/02/2009'","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50374","...701307","DERM_BBWQ","'06/02/2009'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50375","...701312","DERM_BBWQ","'06/02/2009'","BB54","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50376","...701345","DERM_BBWQ","'06/02/2009'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50377","...701349","DERM_BBWQ","'06/01/2009'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50378","...701365","DERM_BBWQ","'06/01/2009'","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50379","...701369","DERM_BBWQ","'06/01/2009'","BB02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50380","...701398","DERM_BBWQ","'06/01/2009'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50381","...701399","DERM_BBWQ","'06/01/2009'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50382","...701429","DERM_BBWQ","'06/01/2009'","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50383","...701446","DERM_BBWQ","'06/01/2009'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50384","...701447","DERM_BBWQ","'06/01/2009'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50385","...701477","DERM_BBWQ","'06/01/2009'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50386","...701487","DERM_BBWQ","'06/01/2009'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50387","...701488","DERM_BBWQ","'06/01/2009'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50388","...701508","DERM_BBWQ","'06/01/2009'","BB09","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50389","...701525","DERM_BBWQ","'06/01/2009'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50390","...701529","DERM_BBWQ","'06/01/2009'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50391","...701560","DERM_BBWQ","'06/01/2009'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50392","...701564","DERM_BBWQ","'06/01/2009'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50393","...701584","DERM_BBWQ","'06/01/2009'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50394","...701593","DERM_BBWQ","'06/01/2009'","AC06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50395","...701603","DERM_BBWQ","'06/01/2009'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50396","...701614","DERM_BBWQ","'06/01/2009'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50397","...701636","DERM_BBWQ","'06/01/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50398","...701637","DERM_BBWQ","'06/01/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50399","...701641","DERM_BBWQ","'06/01/2009'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50400","...701671","DERM_BBWQ","'06/01/2009'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50401","...701675","DERM_BBWQ","'06/01/2009'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50402","...701690","DERM_BBWQ","'06/01/2009'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50403","...701715","DERM_BBWQ","'06/01/2009'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50404","...701744","DERM_BBWQ","'06/01/2009'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50405","...701745","DERM_BBWQ","'06/01/2009'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50406","...701791","DERM_BBWQ","'05/07/2009'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"50407","...701813","DERM_BBWQ","'05/07/2009'","BB36","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50408","...701835","DERM_BBWQ","'05/07/2009'","CD06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50409","...701856","DERM_BBWQ","'05/07/2009'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50410","...701865","DERM_BBWQ","'05/07/2009'","CD05","Nitrate+Nitrite",1,"",NA,NA,NA
"50411","...701866","DERM_BBWQ","'05/07/2009'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50412","...701880","DERM_BBWQ","'05/07/2009'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50413","...701898","DERM_BBWQ","'05/07/2009'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50414","...701910","DERM_BBWQ","'05/07/2009'","SP01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50415","...701944","DERM_BBWQ","'05/07/2009'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50416","...701956","DERM_BBWQ","'05/07/2009'","BB31","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50417","...701964","DERM_BBWQ","'05/07/2009'","CG01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50418","...701984","DERM_BBWQ","'05/07/2009'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50419","...701989","DERM_BBWQ","'05/07/2009'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50420","...702012","DERM_BBWQ","'05/07/2009'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"50421","...702039","DERM_BBWQ","'05/07/2009'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"50422","...702047","DERM_BBWQ","'05/07/2009'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50423","...702062","DERM_BBWQ","'05/07/2009'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50424","...702077","DERM_BBWQ","'05/06/2009'","BL02","Nitrate+Nitrite",1,"",NA,NA,NA
"50425","...702098","DERM_BBWQ","'05/06/2009'","BL01","Nitrate+Nitrite",1,"",NA,NA,NA
"50426","...702115","DERM_BBWQ","'05/06/2009'","BB39A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50427","...702133","DERM_BBWQ","'05/06/2009'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50428","...702158","DERM_BBWQ","'05/06/2009'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50429","...702174","DERM_BBWQ","'05/06/2009'","PR01","Nitrate+Nitrite",1,"",NA,NA,NA
"50430","...702187","DERM_BBWQ","'05/06/2009'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50431","...702196","DERM_BBWQ","'05/06/2009'","BB53","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50432","...702218","DERM_BBWQ","'05/06/2009'","MI01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50433","...702223","DERM_BBWQ","'05/06/2009'","MW01","Nitrate+Nitrite",1,"",NA,NA,NA
"50434","...702251","DERM_BBWQ","'05/06/2009'","BL12","Nitrate+Nitrite",1,"",NA,NA,NA
"50435","...702256","DERM_BBWQ","'05/06/2009'","BB41","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50436","...702266","DERM_BBWQ","'05/06/2009'","BB41","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50437","...702277","DERM_BBWQ","'05/06/2009'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50438","...702297","DERM_BBWQ","'05/06/2009'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50439","...702306","DERM_BBWQ","'05/06/2009'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50440","...702321","DERM_BBWQ","'05/06/2009'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50441","...702347","DERM_BBWQ","'05/06/2009'","AR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50442","...702354","DERM_BBWQ","'05/06/2009'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50443","...702358","DERM_BBWQ","'05/06/2009'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50444","...702387","DERM_BBWQ","'05/06/2009'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50445","...702401","DERM_BBWQ","'05/06/2009'","BB55","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50446","...702424","DERM_BBWQ","'05/06/2009'","BB56","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50447","...702432","DERM_BBWQ","'05/06/2009'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50448","...702451","DERM_BBWQ","'05/06/2009'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50449","...702467","DERM_BBWQ","'05/06/2009'","BB50","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50450","...702509","DERM_BBWQ","'05/06/2009'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50451","...702510","DERM_BBWQ","'05/06/2009'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50452","...702529","DERM_BBWQ","'05/06/2009'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50453","...702549","DERM_BBWQ","'05/06/2009'","BB45","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50454","...702575","DERM_BBWQ","'05/06/2009'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"50455","...702577","DERM_BBWQ","'05/06/2009'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50456","...702590","DERM_BBWQ","'05/06/2009'","AR03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50457","...702602","DERM_BBWQ","'05/06/2009'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50458","...702624","DERM_BBWQ","'05/06/2009'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50459","...702632","DERM_BBWQ","'05/05/2009'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50460","...702656","DERM_BBWQ","'05/05/2009'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50461","...702664","DERM_BBWQ","'05/05/2009'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50462","...702684","DERM_BBWQ","'05/05/2009'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50463","...702703","DERM_BBWQ","'05/05/2009'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50464","...702706","DERM_BBWQ","'05/05/2009'","WC02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50465","...702714","DERM_BBWQ","'05/05/2009'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50466","...702734","DERM_BBWQ","'05/05/2009'","CM02","Nitrate+Nitrite",1,"",NA,NA,NA
"50467","...702750","DERM_BBWQ","'05/05/2009'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50468","...702757","DERM_BBWQ","'05/05/2009'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50469","...702798","DERM_BBWQ","'05/05/2009'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50470","...702814","DERM_BBWQ","'05/05/2009'","BB17","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50471","...702845","DERM_BBWQ","'05/05/2009'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50472","...702862","DERM_BBWQ","'05/05/2009'","TM08","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50473","...702878","DERM_BBWQ","'05/05/2009'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50474","...702890","DERM_BBWQ","'05/05/2009'","TM03A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50475","...702900","DERM_BBWQ","'05/05/2009'","TM03A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50476","...702953","DERM_BBWQ","'05/05/2009'","WC04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50477","...702969","DERM_BBWQ","'05/05/2009'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50478","...702975","DERM_BBWQ","'05/05/2009'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"50479","...702984","DERM_BBWQ","'05/05/2009'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50480","...703001","DERM_BBWQ","'05/05/2009'","BB54","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50481","...703009","DERM_BBWQ","'05/05/2009'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50482","...703037","DERM_BBWQ","'05/04/2009'","SK01","Nitrate+Nitrite",1,"",NA,NA,NA
"50483","...703066","DERM_BBWQ","'05/04/2009'","BB02","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50484","...703095","DERM_BBWQ","'05/04/2009'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"50485","...703096","DERM_BBWQ","'05/04/2009'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"50486","...703122","DERM_BBWQ","'05/04/2009'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"50487","...703129","DERM_BBWQ","'05/04/2009'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50488","...703130","DERM_BBWQ","'05/04/2009'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50489","...703142","DERM_BBWQ","'05/04/2009'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50490","...703162","DERM_BBWQ","'05/04/2009'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50491","...703169","DERM_BBWQ","'05/04/2009'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50492","...703179","DERM_BBWQ","'05/04/2009'","SK02","Nitrate+Nitrite",1,"",NA,NA,NA
"50493","...703208","DERM_BBWQ","'05/04/2009'","BB09","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50494","...703237","DERM_BBWQ","'05/04/2009'","SK09","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50495","...703249","DERM_BBWQ","'05/04/2009'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50496","...703252","DERM_BBWQ","'05/04/2009'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50497","...703256","DERM_BBWQ","'05/04/2009'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"50498","...703284","DERM_BBWQ","'05/04/2009'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50499","...703297","DERM_BBWQ","'05/04/2009'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50500","...703314","DERM_BBWQ","'05/04/2009'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50501","...703328","DERM_BBWQ","'05/04/2009'","AC06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50502","...703358","DERM_BBWQ","'05/04/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50503","...703365","DERM_BBWQ","'05/04/2009'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50504","...703366","DERM_BBWQ","'05/04/2009'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50505","...703375","DERM_BBWQ","'05/04/2009'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50506","...703388","DERM_BBWQ","'05/04/2009'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50507","...703412","DERM_BBWQ","'05/04/2009'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50508","...703421","DERM_BBWQ","'05/04/2009'","BS04","Nitrate+Nitrite",1,"",NA,NA,NA
"50509","...703446","DERM_BBWQ","'05/04/2009'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50510","...703457","DERM_BBWQ","'05/04/2009'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50511","...703488","DERM_BBWQ","'04/09/2009'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"50512","...703515","DERM_BBWQ","'04/09/2009'","BB36","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50513","...703522","DERM_BBWQ","'04/09/2009'","BB36","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50514","...703536","DERM_BBWQ","'04/09/2009'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50515","...703549","DERM_BBWQ","'04/09/2009'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50516","...703555","DERM_BBWQ","'04/09/2009'","CD06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50517","...703580","DERM_BBWQ","'04/09/2009'","CD05","Nitrate+Nitrite",1,"",NA,NA,NA
"50518","...703588","DERM_BBWQ","'04/09/2009'","SP01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50519","...703617","DERM_BBWQ","'04/09/2009'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50520","...703634","DERM_BBWQ","'04/09/2009'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"50521","...703659","DERM_BBWQ","'04/09/2009'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50522","...703661","DERM_BBWQ","'04/09/2009'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50523","...703677","DERM_BBWQ","'04/09/2009'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"50524","...703694","DERM_BBWQ","'04/09/2009'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50525","...703712","DERM_BBWQ","'04/09/2009'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"50526","...703748","DERM_BBWQ","'04/09/2009'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50527","...703750","DERM_BBWQ","'04/09/2009'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50528","...703771","DERM_BBWQ","'04/08/2009'","BL12","Nitrate+Nitrite",1,"",NA,NA,NA
"50529","...703791","DERM_BBWQ","'04/08/2009'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50530","...703796","DERM_BBWQ","'04/08/2009'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50531","...703815","DERM_BBWQ","'04/08/2009'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50532","...703827","DERM_BBWQ","'04/08/2009'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50533","...703844","DERM_BBWQ","'04/08/2009'","BB39A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50534","...703866","DERM_BBWQ","'04/08/2009'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50535","...703869","DERM_BBWQ","'04/08/2009'","BL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50536","...703892","DERM_BBWQ","'04/08/2009'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50537","...703893","DERM_BBWQ","'04/08/2009'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50538","...703910","DERM_BBWQ","'04/08/2009'","BB53","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50539","...703922","DERM_BBWQ","'04/08/2009'","MI01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50540","...703939","DERM_BBWQ","'04/08/2009'","MW01","Nitrate+Nitrite",1,"",NA,NA,NA
"50541","...703965","DERM_BBWQ","'04/08/2009'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50542","...703974","DERM_BBWQ","'04/08/2009'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50543","...703979","DERM_BBWQ","'04/08/2009'","BB41","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50544","...703996","DERM_BBWQ","'04/08/2009'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50545","...704024","DERM_BBWQ","'04/08/2009'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50546","...704031","DERM_BBWQ","'04/08/2009'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50547","...704032","DERM_BBWQ","'04/08/2009'","AR01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50548","...704058","DERM_BBWQ","'04/08/2009'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50549","...704063","DERM_BBWQ","'04/08/2009'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50550","...704080","DERM_BBWQ","'04/08/2009'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50551","...704095","DERM_BBWQ","'04/08/2009'","BB55","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50552","...704111","DERM_BBWQ","'04/08/2009'","BB56","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50553","...704118","DERM_BBWQ","'04/08/2009'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50554","...704142","DERM_BBWQ","'04/08/2009'","BB50","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50555","...704157","DERM_BBWQ","'04/08/2009'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50556","...704181","DERM_BBWQ","'04/08/2009'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50557","...704200","DERM_BBWQ","'04/08/2009'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50558","...704215","DERM_BBWQ","'04/08/2009'","BB45","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50559","...704227","DERM_BBWQ","'04/08/2009'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50560","...704242","DERM_BBWQ","'04/08/2009'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"50561","...704249","DERM_BBWQ","'04/08/2009'","AR03","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50562","...704277","DERM_BBWQ","'04/08/2009'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50563","...704294","DERM_BBWQ","'04/07/2009'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50564","...704309","DERM_BBWQ","'04/07/2009'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50565","...704325","DERM_BBWQ","'04/07/2009'","MR06","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50566","...704328","DERM_BBWQ","'04/07/2009'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50567","...704345","DERM_BBWQ","'04/07/2009'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50568","...704359","DERM_BBWQ","'04/07/2009'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50569","...704380","DERM_BBWQ","'04/07/2009'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50570","...704386","DERM_BBWQ","'04/07/2009'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50571","...704401","DERM_BBWQ","'04/07/2009'","CM02","Nitrate+Nitrite",1,"",NA,NA,NA
"50572","...704414","DERM_BBWQ","'04/07/2009'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50573","...704449","DERM_BBWQ","'04/07/2009'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50574","...704473","DERM_BBWQ","'04/07/2009'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50575","...704491","DERM_BBWQ","'04/07/2009'","BB17","Nitrate+Nitrite",0.1,"",NA,NA,NA
"50576","...704518","DERM_BBWQ","'04/07/2009'","TM03A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50577","...704546","DERM_BBWQ","'04/07/2009'","TM08","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50578","...704559","DERM_BBWQ","'04/07/2009'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"50579","...704561","DERM_BBWQ","'04/07/2009'","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"50580","...704586","DERM_BBWQ","'04/07/2009'","WC04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
