"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"49452","...686256","DERM_BBWQ","'05/03/2004'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49453","...686268","DERM_BBWQ","'05/03/2004'","BB02","Nitrate+Nitrite",1,"",NA,NA,NA
"49454","...686272","DERM_BBWQ","'05/03/2004'","BB02","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49455","...686283","DERM_BBWQ","'05/03/2004'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"49456","...686297","DERM_BBWQ","'05/03/2004'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49457","...686320","DERM_BBWQ","'05/03/2004'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"49458","...686324","DERM_BBWQ","'05/03/2004'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49459","...686325","DERM_BBWQ","'05/03/2004'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49460","...686337","DERM_BBWQ","'05/03/2004'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49461","...686351","DERM_BBWQ","'05/03/2004'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49462","...686362","DERM_BBWQ","'05/03/2004'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49463","...686387","DERM_BBWQ","'05/03/2004'","OL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49464","...686396","DERM_BBWQ","'05/03/2004'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49465","...686418","DERM_BBWQ","'05/03/2004'","BB09","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49466","...686428","DERM_BBWQ","'05/03/2004'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49467","...686434","DERM_BBWQ","'05/03/2004'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49468","...686449","DERM_BBWQ","'05/03/2004'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49469","...686467","DERM_BBWQ","'05/03/2004'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49470","...686469","DERM_BBWQ","'05/03/2004'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49471","...686483","DERM_BBWQ","'05/03/2004'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49472","...686508","DERM_BBWQ","'05/03/2004'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49473","...686529","DERM_BBWQ","'05/03/2004'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49474","...686534","DERM_BBWQ","'05/03/2004'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49475","...686535","DERM_BBWQ","'05/03/2004'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49476","...686566","DERM_BBWQ","'05/03/2004'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49477","...686606","DERM_BBWQ","'04/08/2004'","CD05","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49478","...686619","DERM_BBWQ","'04/08/2004'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49479","...686630","DERM_BBWQ","'04/08/2004'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49480","...686634","DERM_BBWQ","'04/08/2004'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"49481","...686658","DERM_BBWQ","'04/08/2004'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"49482","...686675","DERM_BBWQ","'04/08/2004'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"49483","...686677","DERM_BBWQ","'04/08/2004'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49484","...686688","DERM_BBWQ","'04/08/2004'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49485","...686697","DERM_BBWQ","'04/08/2004'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49486","...686709","DERM_BBWQ","'04/08/2004'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49487","...686732","DERM_BBWQ","'04/08/2004'","SP01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49488","...686744","DERM_BBWQ","'04/08/2004'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"49489","...686757","DERM_BBWQ","'04/08/2004'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49490","...686768","DERM_BBWQ","'04/08/2004'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"49491","...686771","DERM_BBWQ","'04/08/2004'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"49492","...686794","DERM_BBWQ","'04/07/2004'","BL02","Nitrate+Nitrite",1,"",NA,NA,NA
"49493","...686815","DERM_BBWQ","'04/07/2004'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49494","...686828","DERM_BBWQ","'04/07/2004'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49495","...686847","DERM_BBWQ","'04/07/2004'","BL01","Nitrate+Nitrite",1,"",NA,NA,NA
"49496","...686851","DERM_BBWQ","'04/07/2004'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49497","...686865","DERM_BBWQ","'04/07/2004'","BB39A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49498","...686875","DERM_BBWQ","'04/07/2004'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49499","...686887","DERM_BBWQ","'04/07/2004'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49500","...686902","DERM_BBWQ","'04/07/2004'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49501","...686903","DERM_BBWQ","'04/07/2004'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49502","...686920","DERM_BBWQ","'04/07/2004'","BB53","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49503","...686923","DERM_BBWQ","'04/07/2004'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49504","...686931","DERM_BBWQ","'04/07/2004'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49505","...686942","DERM_BBWQ","'04/07/2004'","MI01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49506","...686958","DERM_BBWQ","'04/07/2004'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49507","...686972","DERM_BBWQ","'04/07/2004'","MW01","Nitrate+Nitrite",1,"",NA,NA,NA
"49508","...686984","DERM_BBWQ","'04/07/2004'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49509","...686996","DERM_BBWQ","'04/07/2004'","BB41","Nitrate+Nitrite",1,"",NA,NA,NA
"49510","...687008","DERM_BBWQ","'04/07/2004'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49511","...687011","DERM_BBWQ","'04/07/2004'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49512","...687032","DERM_BBWQ","'04/07/2004'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49513","...687040","DERM_BBWQ","'04/07/2004'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49514","...687043","DERM_BBWQ","'04/07/2004'","AR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49515","...687058","DERM_BBWQ","'04/07/2004'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49516","...687073","DERM_BBWQ","'04/07/2004'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49517","...687088","DERM_BBWQ","'04/07/2004'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49518","...687096","DERM_BBWQ","'04/07/2004'","BB50","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49519","...687125","DERM_BBWQ","'04/07/2004'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49520","...687143","DERM_BBWQ","'04/07/2004'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49521","...687161","DERM_BBWQ","'04/07/2004'","CG07","Nitrate+Nitrite",1,"",NA,NA,NA
"49522","...687171","DERM_BBWQ","'04/07/2004'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"49523","...687186","DERM_BBWQ","'04/07/2004'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49524","...687187","DERM_BBWQ","'04/07/2004'","AR03","Nitrate+Nitrite",1,"",NA,NA,NA
"49525","...687191","DERM_BBWQ","'04/07/2004'","AR03","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49526","...687201","DERM_BBWQ","'04/07/2004'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49527","...687212","DERM_BBWQ","'04/06/2004'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49528","...687221","DERM_BBWQ","'04/06/2004'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49529","...687228","DERM_BBWQ","'04/06/2004'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49530","...687248","DERM_BBWQ","'04/06/2004'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49531","...687256","DERM_BBWQ","'04/06/2004'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49532","...687267","DERM_BBWQ","'04/06/2004'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49533","...687276","DERM_BBWQ","'04/06/2004'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49534","...687289","DERM_BBWQ","'04/06/2004'","MR01","Nitrate+Nitrite",1,"",NA,NA,NA
"49535","...687308","DERM_BBWQ","'04/06/2004'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49536","...687341","DERM_BBWQ","'04/06/2004'","BB17","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49537","...687348","DERM_BBWQ","'04/06/2004'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49538","...687373","DERM_BBWQ","'04/06/2004'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49539","...687385","DERM_BBWQ","'04/06/2004'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49540","...687417","DERM_BBWQ","'04/06/2004'","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49541","...687431","DERM_BBWQ","'04/06/2004'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"49542","...687453","DERM_BBWQ","'04/06/2004'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49543","...687457","DERM_BBWQ","'04/06/2004'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49544","...687475","DERM_BBWQ","'04/06/2004'","BB54","Nitrate+Nitrite",1,"",NA,NA,NA
"49545","...687512","DERM_BBWQ","'04/05/2004'","BB02","Nitrate+Nitrite",1,"",NA,NA,NA
"49546","...687519","DERM_BBWQ","'04/05/2004'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49547","...687523","DERM_BBWQ","'04/05/2004'","BB02","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49548","...687543","DERM_BBWQ","'04/05/2004'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49549","...687555","DERM_BBWQ","'04/05/2004'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"49550","...687577","DERM_BBWQ","'04/05/2004'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"49551","...687598","DERM_BBWQ","'04/05/2004'","SK09","Nitrate+Nitrite",1,"",NA,NA,NA
"49552","...687601","DERM_BBWQ","'04/05/2004'","BB05A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49553","...687612","DERM_BBWQ","'04/05/2004'","OL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49554","...687638","DERM_BBWQ","'04/05/2004'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49555","...687644","DERM_BBWQ","'04/05/2004'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49556","...687646","DERM_BBWQ","'04/05/2004'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49557","...687667","DERM_BBWQ","'04/05/2004'","BB09","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49558","...687688","DERM_BBWQ","'04/05/2004'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49559","...687693","DERM_BBWQ","'04/05/2004'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"49560","...687703","DERM_BBWQ","'04/05/2004'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49561","...687715","DERM_BBWQ","'04/05/2004'","LR03","Nitrate+Nitrite",1,"",NA,NA,NA
"49562","...687719","DERM_BBWQ","'04/05/2004'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49563","...687739","DERM_BBWQ","'04/05/2004'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49564","...687744","DERM_BBWQ","'04/05/2004'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"49565","...687746","DERM_BBWQ","'04/05/2004'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49566","...687750","DERM_BBWQ","'04/05/2004'","LR01","Nitrate+Nitrite",1,"",NA,NA,NA
"49567","...687788","DERM_BBWQ","'04/05/2004'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49568","...687791","DERM_BBWQ","'04/05/2004'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49569","...687795","DERM_BBWQ","'04/05/2004'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49570","...687816","DERM_BBWQ","'04/05/2004'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49571","...688536","DERM_BBWQ","'03/04/2004'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"49572","...688557","DERM_BBWQ","'03/04/2004'","CD05","Nitrate+Nitrite",1,"",NA,NA,NA
"49573","...688580","DERM_BBWQ","'03/04/2004'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"49574","...688596","DERM_BBWQ","'03/04/2004'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49575","...688601","DERM_BBWQ","'03/04/2004'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49576","...688613","DERM_BBWQ","'03/04/2004'","CD01A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49577","...688625","DERM_BBWQ","'03/04/2004'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49578","...688635","DERM_BBWQ","'03/04/2004'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49579","...688637","DERM_BBWQ","'03/04/2004'","SP01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49580","...688659","DERM_BBWQ","'03/04/2004'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49581","...688664","DERM_BBWQ","'03/04/2004'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"49582","...688682","DERM_BBWQ","'03/04/2004'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49583","...688688","DERM_BBWQ","'03/04/2004'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49584","...688702","DERM_BBWQ","'03/04/2004'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"49585","...688704","DERM_BBWQ","'03/04/2004'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"49586","...688728","DERM_BBWQ","'03/04/2004'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49587","...688730","DERM_BBWQ","'03/04/2004'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"49588","...688761","DERM_BBWQ","'03/04/2004'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49589","...688775","DERM_BBWQ","'03/03/2004'","BL12","Nitrate+Nitrite",1,"",NA,NA,NA
"49590","...688776","DERM_BBWQ","'03/03/2004'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49591","...688798","DERM_BBWQ","'03/03/2004'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49592","...688809","DERM_BBWQ","'03/03/2004'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49593","...688812","DERM_BBWQ","'03/03/2004'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49594","...688844","DERM_BBWQ","'03/03/2004'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49595","...688845","DERM_BBWQ","'03/03/2004'","BB39A","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49596","...688861","DERM_BBWQ","'03/03/2004'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49597","...688872","DERM_BBWQ","'03/03/2004'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49598","...688896","DERM_BBWQ","'03/03/2004'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49599","...688900","DERM_BBWQ","'03/03/2004'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49600","...688903","DERM_BBWQ","'03/03/2004'","BB53","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49601","...688939","DERM_BBWQ","'03/03/2004'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49602","...688944","DERM_BBWQ","'03/03/2004'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49603","...688945","DERM_BBWQ","'03/03/2004'","MI01","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49604","...688966","DERM_BBWQ","'03/03/2004'","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49605","...688970","DERM_BBWQ","'03/03/2004'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49606","...689003","DERM_BBWQ","'03/03/2004'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49607","...689005","DERM_BBWQ","'03/03/2004'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49608","...689017","DERM_BBWQ","'03/03/2004'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49609","...689021","DERM_BBWQ","'03/03/2004'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49610","...689026","DERM_BBWQ","'03/03/2004'","AR01","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49611","...689041","DERM_BBWQ","'03/03/2004'","BB51","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49612","...689059","DERM_BBWQ","'03/03/2004'","BB50","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49613","...689081","DERM_BBWQ","'03/03/2004'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49614","...689085","DERM_BBWQ","'03/03/2004'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49615","...689086","DERM_BBWQ","'03/03/2004'","AR03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49616","...689101","DERM_BBWQ","'03/03/2004'","BB47","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49617","...689121","DERM_BBWQ","'03/03/2004'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"49618","...689142","DERM_BBWQ","'03/03/2004'","BB38","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49619","...689145","DERM_BBWQ","'03/03/2004'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49620","...689167","DERM_BBWQ","'03/02/2004'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49621","...689181","DERM_BBWQ","'03/02/2004'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49622","...689204","DERM_BBWQ","'03/02/2004'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49623","...689215","DERM_BBWQ","'03/02/2004'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49624","...689228","DERM_BBWQ","'03/02/2004'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49625","...689243","DERM_BBWQ","'03/02/2004'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49626","...689248","DERM_BBWQ","'03/02/2004'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49627","...689260","DERM_BBWQ","'03/02/2004'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49628","...689269","DERM_BBWQ","'03/02/2004'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49629","...689305","DERM_BBWQ","'03/02/2004'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49630","...689308","DERM_BBWQ","'03/02/2004'","BB17","Nitrate+Nitrite",1,"",NA,NA,NA
"49631","...689319","DERM_BBWQ","'03/02/2004'","BB17","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49632","...689343","DERM_BBWQ","'03/02/2004'","TM08","Nitrate+Nitrite",1,"",NA,NA,NA
"49633","...689353","DERM_BBWQ","'03/02/2004'","TM08","Nitrate+Nitrite",1,"",NA,NA,NA
"49634","...689380","DERM_BBWQ","'03/02/2004'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49635","...689395","DERM_BBWQ","'03/02/2004'","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49636","...689408","DERM_BBWQ","'03/02/2004'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"49637","...689445","DERM_BBWQ","'03/02/2004'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49638","...689450","DERM_BBWQ","'03/02/2004'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49639","...689452","DERM_BBWQ","'03/02/2004'","BB54","Nitrate+Nitrite",1,"",NA,NA,NA
"49640","...689469","DERM_BBWQ","'03/01/2004'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49641","...689504","DERM_BBWQ","'03/01/2004'","BB02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49642","...689526","DERM_BBWQ","'03/01/2004'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49643","...689543","DERM_BBWQ","'03/01/2004'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"49644","...689552","DERM_BBWQ","'03/01/2004'","OL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49645","...689560","DERM_BBWQ","'03/01/2004'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49646","...689587","DERM_BBWQ","'03/01/2004'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49647","...689589","DERM_BBWQ","'03/01/2004'","OL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49648","...689592","DERM_BBWQ","'03/01/2004'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49649","...689606","DERM_BBWQ","'03/01/2004'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49650","...689609","DERM_BBWQ","'03/01/2004'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49651","...689629","DERM_BBWQ","'03/01/2004'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49652","...689638","DERM_BBWQ","'03/01/2004'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49653","...689656","DERM_BBWQ","'03/01/2004'","BB09","Nitrate+Nitrite",1,"",NA,NA,NA
"49654","...689661","DERM_BBWQ","'03/01/2004'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49655","...689671","DERM_BBWQ","'03/01/2004'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49656","...689695","DERM_BBWQ","'03/01/2004'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49657","...689706","DERM_BBWQ","'03/01/2004'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49658","...689709","DERM_BBWQ","'03/01/2004'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49659","...689724","DERM_BBWQ","'03/01/2004'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49660","...689756","DERM_BBWQ","'03/01/2004'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49661","...689758","DERM_BBWQ","'03/01/2004'","LR08","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49662","...689767","DERM_BBWQ","'03/01/2004'","BB14","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49663","...689779","DERM_BBWQ","'03/01/2004'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49664","...689796","DERM_BBWQ","'03/01/2004'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49665","...689813","DERM_BBWQ","'02/05/2004'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"49666","...689829","DERM_BBWQ","'02/05/2004'","CD05","Nitrate+Nitrite",1,"",NA,NA,NA
"49667","...689860","DERM_BBWQ","'02/05/2004'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"49668","...689864","DERM_BBWQ","'02/05/2004'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49669","...689872","DERM_BBWQ","'02/05/2004'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"49670","...689877","DERM_BBWQ","'02/05/2004'","CD01A","Nitrate+Nitrite",0.8,"",NA,NA,NA
"49671","...689891","DERM_BBWQ","'02/05/2004'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49672","...689904","DERM_BBWQ","'02/05/2004'","SP01","Nitrate+Nitrite",1,"",NA,NA,NA
"49673","...689934","DERM_BBWQ","'02/05/2004'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49674","...689938","DERM_BBWQ","'02/05/2004'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"49675","...689951","DERM_BBWQ","'02/05/2004'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49676","...689971","DERM_BBWQ","'02/05/2004'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49677","...689975","DERM_BBWQ","'02/05/2004'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"49678","...689987","DERM_BBWQ","'02/05/2004'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"49679","...689998","DERM_BBWQ","'02/05/2004'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49680","...690020","DERM_BBWQ","'02/04/2004'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49681","...690033","DERM_BBWQ","'02/04/2004'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49682","...690043","DERM_BBWQ","'02/04/2004'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49683","...690053","DERM_BBWQ","'02/04/2004'","BB39A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"49684","...690067","DERM_BBWQ","'02/04/2004'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49685","...690082","DERM_BBWQ","'02/04/2004'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49686","...690091","DERM_BBWQ","'02/04/2004'","BB53","Nitrate+Nitrite",0.6,"mg/l",NA,NA,NA
"49687","...690101","DERM_BBWQ","'02/04/2004'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
