"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"59681","...868230","02/19/2022 08:25:00","FIU_WQMP","207-W","Nitrate+Nitrite",0.00319,"mg/L",25.36443,-80.21508,0.67
"59682","...868240","09/08/2015 14:09:00","FIU_WQMP","284-W","Nitrate+Nitrite",0.00245,"mg/L",24.87667,-80.95833,0.67
"59683","...868263","09/12/2022 13:15:00","FIU_WQMP","325-W","Nitrate+Nitrite",0.00239,"mg/L",24.54167,-82.1,0.703
"59684","...868277","02/18/2022 13:09:00","FIU_WQMP","238-W","Nitrate+Nitrite",0.00325,"mg/L",24.83442,-80.74683,0.73
"59685","...868291","09/01/2015 12:17:00","FIU_WQMP","229-W","Nitrate+Nitrite",0.01004,"mg/L",24.95012,-80.56218,0.66
"59686","...868295","01/26/2022 12:09:00","FIU_WQMP","305-W","Nitrate+Nitrite",0.00182,"mg/L",24.76852,-81.555,0.73
"59687","...868309","09/17/2015 13:25:00","FIU_WQMP","267-W","Nitrate+Nitrite",7e-04,"mg/L",24.53008,-81.4873,0.67
"59688","...868325","06/09/2022 14:10:00","FIU_WQMP","225-W","Nitrate+Nitrite",0.00283,"mg/L",25.017,-80.3674,0.764
"59689","...868330","08/23/2022 14:16:00","FIU_WQMP","249-W","Nitrate+Nitrite",0.00182,"mg/L",24.675,-80.9583,0.695
"59690","...868333","09/14/2015 11:13:00","FIU_WQMP","278-W","Nitrate+Nitrite",0.00212,"mg/L",24.49862,-81.81895,0.68
"59691","...868348","09/13/2022 10:54:00","FIU_WQMP","310-W","Nitrate+Nitrite",0.01362,"mg/L",24.65752,-81.63265,0.677
"59692","...868351","05/16/2022 12:03:00","FIU_WQMP","206-W","Nitrate+Nitrite",0.00218,"mg/L",25.41497,-80.143,0.67
"59693","...868362","08/23/2022 13:50:00","FIU_WQMP","246-W","Nitrate+Nitrite",0.00182,"mg/L",24.71317,-80.85813,0.746
"59694","...868374","06/11/2022 15:28:00","FIU_WQMP","402-W","Nitrate+Nitrite",0.00213,"mg/L",24.63,-81.112,0.709
"59695","...868382","08/26/2022 12:40:00","FIU_WQMP","224-W","Nitrate+Nitrite",0.00182,"mg/L",25.03082,-80.39527,0.684
"59696","...868390","08/31/2022 13:26:00","FIU_WQMP","201-W","Nitrate+Nitrite",0.00182,"mg/L",25.51,-80.165,0.867
"59697","...868398","09/14/2015 14:20:00","FIU_WQMP","280-W","Nitrate+Nitrite",0.00078,"mg/L",24.45363,-81.84365,0.82
"59698","...868405","01/26/2022 12:22:00","FIU_WQMP","307-W","Nitrate+Nitrite",0.00182,"mg/L",24.72503,-81.52052,0.69
"59699","...868410","09/01/2022 18:37:00","FIU_WQMP","292-W","Nitrate+Nitrite",0.00452,"mg/L",24.76312,-81.11248,0.676
"59700","...868418","09/08/2022 15:42:00","FIU_WQMP","267-W","Nitrate+Nitrite",0.00182,"mg/L",24.53008,-81.4873,0.688
"59701","...868427","06/09/2022 11:07:00","FIU_WQMP","213-W","Nitrate+Nitrite",0.00182,"mg/L",25.26312,-80.18773,0.727
"59702","...868431","09/14/2015 12:57:00","FIU_WQMP","272-W","Nitrate+Nitrite",0.00197,"mg/L",24.50548,-81.65433,0.69
"59703","...868439","09/08/2022 14:56:00","FIU_WQMP","273-W","Nitrate+Nitrite",0.00417,"mg/L",24.4929,-81.6571,0.67
"59704","...868453","05/19/2022 14:06:00","FIU_WQMP","316-W","Nitrate+Nitrite",0.00878,"mg/L",24.58577,-81.8024,0.65
"59705","...868482","09/17/2015 12:02:00","FIU_WQMP","266-W","Nitrate+Nitrite",0.0069,"mg/L",24.61105,-81.50527,0.66
"59706","...868488","09/02/2015 09:15:00","FIU_WQMP","264-W","Nitrate+Nitrite",0.00225,"mg/L",24.94677,-80.45947,0.66
"59707","...868492","09/01/2015 12:02:00","FIU_WQMP","230-W","Nitrate+Nitrite",0.00344,"mg/L",24.93965,-80.55162,0.67
"59708","...868507","02/22/2022 12:03:00","FIU_WQMP","209-W","Nitrate+Nitrite",0.00335,"mg/L",24.5857,-81.72272,0.68
"59709","...868515","02/07/2022 12:04:00","FIU_WQMP","263-W","Nitrate+Nitrite",0.00182,"mg/L",24.54843,-81.39742,0.71
"59710","...868524","06/28/2022 10:20:00","FIU_WQMP","259-W","Nitrate+Nitrite",0.00305,"mg/L",24.57037,-81.32167,0.678
"59711","...868527","03/17/2022 13:07:00","FIU_WQMP","330-W","Nitrate+Nitrite",0.00182,"mg/L",24.66533,-82.374,0.66
"59712","...868542","05/18/2022 10:45:00","FIU_WQMP","211-W","Nitrate+Nitrite",0.00252,"mg/L",25.30788,-80.26165,0.69
"59713","...868549","08/29/2022 15:47:00","FIU_WQMP","214-W","Nitrate+Nitrite",0.00287,"mg/L",25.2462,-80.29918,0.741
"59714","...868556","06/09/2022 13:33:00","FIU_WQMP","222-W","Nitrate+Nitrite",0.00204,"mg/L",25.07237,-80.31277,0.699
"59715","...868564","05/19/2022 11:39:00","FIU_WQMP","508-W","Nitrate+Nitrite",0.01547,"mg/L",24.57375,-81.76014,0.65
"59716","...868576","06/13/2022 09:39:00","FIU_WQMP","291-W","Nitrate+Nitrite",0.00182,"mg/L",24.81682,-81.14678,0.678
"59717","...868617","09/17/2015 12:18:00","FIU_WQMP","268-W","Nitrate+Nitrite",0.00532,"mg/L",24.58782,-81.57698,0.67
"59718","...868631","09/25/2015 12:32:00","FIU_WQMP","310-W","Nitrate+Nitrite",0.00617,"mg/L",24.65752,-81.63265,0.67
"59719","...868632","09/24/2015 12:34:00","FIU_WQMP","305-W","Nitrate+Nitrite",0.00337,"mg/L",24.76852,-81.555,0.66
"59720","...868633","09/13/2015 18:57:00","FIU_WQMP","325-W","Nitrate+Nitrite",0.00392,"mg/L",24.54167,-82.1,0.66
"59721","...868637","02/18/2022 12:28:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00182,"mg/L",24.83265,-80.64907,0.78
"59722","...868642","03/17/2022 14:43:00","FIU_WQMP","318-W","Nitrate+Nitrite",0.00182,"mg/L",24.65083,-81.90467,0.72
"59723","...868651","06/28/2022 10:45:00","FIU_WQMP","263-W","Nitrate+Nitrite",0.00182,"mg/L",24.54843,-81.39742,0.771
"59724","...868663","09/13/2022 13:58:00","FIU_WQMP","280-W","Nitrate+Nitrite",0.00182,"mg/L",24.45363,-81.84365,0.758
"59725","...868672","06/11/2022 14:50:00","FIU_WQMP","248-W","Nitrate+Nitrite",0.00295,"mg/L",24.69167,-80.96667,0.671
"59726","...868677","09/08/2022 16:25:00","FIU_WQMP","259-W","Nitrate+Nitrite",0.00182,"mg/L",24.57037,-81.32167,0.632
"59727","...868687","09/13/2022 09:21:00","FIU_WQMP","317-W","Nitrate+Nitrite",0.00514,"mg/L",24.575,-81.78833,0.677
"59728","...868690","08/31/2022 15:39:00","FIU_WQMP","216-W","Nitrate+Nitrite",0.00182,"mg/L",25.22,-80.217,0.746
"59729","...868706","06/13/2022 15:11:00","FIU_WQMP","292-W","Nitrate+Nitrite",0.00351,"mg/L",24.76312,-81.11248,0.67
"59730","...868716","09/13/2015 15:59:00","FIU_WQMP","333-W","Nitrate+Nitrite",0.00136,"mg/L",24.57717,-82.49133,0.66
"59731","...868730","09/08/2022 12:40:00","FIU_WQMP","260-W","Nitrate+Nitrite",0.00367,"mg/L",24.6255,-81.41662,0.685
"59732","...868734","09/13/2022 09:38:00","FIU_WQMP","316-W","Nitrate+Nitrite",0.00722,"mg/L",24.58577,-81.8024,0.691
"59733","...868741","09/23/2015 09:26:00","FIU_WQMP","243-W","Nitrate+Nitrite",0.00125,"mg/L",24.745,-80.78333,0.66
"59734","...868753","08/26/2022 13:33:00","FIU_WQMP","231-W","Nitrate+Nitrite",0.0019,"mg/L",24.925,-80.503,0.699
"59735","...868773","02/21/2022 12:22:00","FIU_WQMP","226-W","Nitrate+Nitrite",0.00182,"mg/L",25.0084,-80.50148,0.66
"59736","...868786","02/18/2022 09:51:00","FIU_WQMP","222-W","Nitrate+Nitrite",0.00182,"mg/L",25.07237,-80.31277,0.68
"59737","...868797","02/07/2022 13:44:00","FIU_WQMP","266-W","Nitrate+Nitrite",0.00182,"mg/L",24.61105,-81.50527,0.73
"59738","...868810","06/07/2022 10:10:00","FIU_WQMP","255-W","Nitrate+Nitrite",0.00503,"mg/L",24.62168,-81.24308,0.741
"59739","...868818","05/18/2022 14:39:00","FIU_WQMP","227-W","Nitrate+Nitrite",0.00182,"mg/L",25.00167,-80.4749,0.66
"59740","...868826","05/27/2022 10:48:00","FIU_WQMP","229-W","Nitrate+Nitrite",0.00182,"mg/L",24.95012,-80.56218,0.67
"59741","...868832","02/21/2022 11:50:00","FIU_WQMP","223-W","Nitrate+Nitrite",0.00182,"mg/L",25.06018,-80.42312,0.67
"59742","...868841","02/07/2022 14:42:00","FIU_WQMP","253-W","Nitrate+Nitrite",0.00182,"mg/L",24.64537,-81.30723,0.67
"59743","...868849","02/28/2022 12:57:00","FIU_WQMP","294-W","Nitrate+Nitrite",0.01173,"mg/L",24.7555,-81.17218,0.66
"59744","...868855","09/17/2015 12:55:00","FIU_WQMP","270-W","Nitrate+Nitrite",0.00242,"mg/L",24.52162,-81.56432,0.73
"59745","...868883","09/02/2015 11:13:00","FIU_WQMP","400-W","Nitrate+Nitrite",0.0014,"mg/L",25.1073,-80.3064,0.66
"59746","...868893","02/08/2022 12:51:00","FIU_WQMP","504-W","Nitrate+Nitrite",0.00745,"mg/L",24.72254,-81.04338,0.7
"59747","...868902","09/08/2022 16:25:00","FIU_WQMP","259-W","Nitrate+Nitrite",0.00182,"mg/L",24.57037,-81.32167,0.632
"59748","...868910","05/19/2022 12:42:00","FIU_WQMP","310-W","Nitrate+Nitrite",0.00522,"mg/L",24.65752,-81.63265,0.7
"59749","...868913","06/11/2022 13:34:00","FIU_WQMP","243-W","Nitrate+Nitrite",0.00232,"mg/L",24.745,-80.78333,0.675
"59750","...868934","09/01/2015 11:26:00","FIU_WQMP","226-W","Nitrate+Nitrite",0.00588,"mg/L",25.0084,-80.50148,0.66
"59751","...868947","02/07/2022 14:03:00","FIU_WQMP","260-W","Nitrate+Nitrite",0.00346,"mg/L",24.6255,-81.41662,0.7
"59752","...868956","09/01/2022 11:57:00","FIU_WQMP","289-W","Nitrate+Nitrite",0.01322,"mg/L",24.77775,-81.033,0.921
"59753","...868990","06/09/2022 16:00:00","FIU_WQMP","231-W","Nitrate+Nitrite",0.00498,"mg/L",24.925,-80.503,0.696
"59754","...868998","06/28/2022 12:36:00","FIU_WQMP","403-W","Nitrate+Nitrite",0.00182,"mg/L",24.483,-81.7,0.658
"59755","...869037","06/11/2022 18:43:00","FIU_WQMP","241-W","Nitrate+Nitrite",0.00265,"mg/L",24.80247,-80.8089,0.679
"59756","...869045","08/23/2022 11:29:00","FIU_WQMP","247-W","Nitrate+Nitrite",0.00182,"mg/L",24.71318,-81.01115,0.689
"59757","...869055","02/18/2022 09:14:00","FIU_WQMP","219-W","Nitrate+Nitrite",0.00805,"mg/L",25.142,-80.258,0.66
"59758","...869079","09/08/2015 12:24:00","FIU_WQMP","289-W","Nitrate+Nitrite",0.03279,"mg/L",24.77775,-81.033,0.67
"59759","...869085","05/18/2022 11:57:00","FIU_WQMP","215-W","Nitrate+Nitrite",0.00197,"mg/L",25.23667,-80.28897,0.66
"59760","...869095","01/25/2022 13:16:00","FIU_WQMP","273-W","Nitrate+Nitrite",0.00182,"mg/L",24.4929,-81.6571,0.65
"59761","...869101","09/25/2015 13:27:00","FIU_WQMP","312-W","Nitrate+Nitrite",0.01117,"mg/L",24.65978,-81.76343,0.66
"59762","...869107","03/17/2022 09:43:00","FIU_WQMP","322-W","Nitrate+Nitrite",0.00221,"mg/L",24.45833,-81.98167,0.65
"59763","...869145","06/11/2022 15:51:00","FIU_WQMP","252-W","Nitrate+Nitrite",0.00182,"mg/L",24.60693,-81.15442,0.735
"59764","...869153","09/03/2015 10:56:00","FIU_WQMP","201-W","Nitrate+Nitrite",0.00404,"mg/L",25.51,-80.165,0.67
"59765","...869161","08/31/2022 13:47:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00182,"mg/L",25.59,-80.1,0.719
"59766","...869166","06/11/2022 12:15:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00252,"mg/L",24.83265,-80.64907,0.656
"59767","...869187","09/25/2015 11:47:00","FIU_WQMP","209-W","Nitrate+Nitrite",0.02759,"mg/L",24.5857,-81.72272,0.65
"59768","...869202","02/22/2022 13:31:00","FIU_WQMP","315-W","Nitrate+Nitrite",0.0047,"mg/L",24.63325,-81.82827,0.69
"59769","...869229","08/29/2022 11:20:00","FIU_WQMP","503-W","Nitrate+Nitrite",0.01466,"mg/L",24.9205,-80.63477,0.681
"59770","...869239","02/19/2022 12:26:00","FIU_WQMP","216-W","Nitrate+Nitrite",0.00182,"mg/L",25.22,-80.217,0.65
"59771","...869247","02/08/2022 10:56:00","FIU_WQMP","402-W","Nitrate+Nitrite",0.00182,"mg/L",24.63,-81.112,0.68
"59772","...869256","06/09/2022 11:07:00","FIU_WQMP","213-W","Nitrate+Nitrite",0.00182,"mg/L",25.26312,-80.18773,0.727
"59773","...869264","09/08/2022 16:47:00","FIU_WQMP","256-W","Nitrate+Nitrite",0.00182,"mg/L",24.58497,-81.23408,0.644
"59774","...869269","02/19/2022 11:33:00","FIU_WQMP","210-W","Nitrate+Nitrite",0.00182,"mg/L",25.325,-80.1636,0.73
"59775","...869278","06/28/2022 16:15:00","FIU_WQMP","260-W","Nitrate+Nitrite",0.00899,"mg/L",24.6255,-81.41662,0.761
"59776","...869286","09/13/2022 12:08:00","FIU_WQMP","508-W","Nitrate+Nitrite",0.00615,"mg/L",24.57375,-81.76014,0.674
"59777","...869290","01/26/2022 11:48:00","FIU_WQMP","302-W","Nitrate+Nitrite",0.00245,"mg/L",24.80128,-81.48227,0.68
"59778","...869294","09/13/2022 10:10:00","FIU_WQMP","312-W","Nitrate+Nitrite",0.00182,"mg/L",24.65978,-81.76343,0.679
"59779","...869310","02/19/2022 14:40:00","FIU_WQMP","218-W","Nitrate+Nitrite",0.00182,"mg/L",25.15897,-80.29455,0.66
"59780","...869322","09/13/2022 10:30:00","FIU_WQMP","309-W","Nitrate+Nitrite",0.00253,"mg/L",24.69772,-81.68318,0.706
"59781","...869331","02/08/2022 13:55:00","FIU_WQMP","244-W","Nitrate+Nitrite",0.0029,"mg/L",24.79333,-80.86333,0.68
"59782","...869350","02/19/2022 09:50:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00182,"mg/L",25.59,-80.1,0.74
"59783","...869360","09/12/2022 17:35:00","FIU_WQMP","318-W","Nitrate+Nitrite",0.00182,"mg/L",24.65083,-81.90467,0.683
"59784","...869362","09/17/2015 10:52:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59785","...869368","09/13/2015 10:52:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59786","...869374","09/14/2015 12:35:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59787","...869382","05/19/2022 12:42:00","FIU_WQMP","310-W","Nitrate+Nitrite",0.00559,"mg/L",24.65752,-81.63265,0.7
"59788","...869394","09/17/2015 14:32:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59789","...869397","09/08/2015 17:30:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59790","...869414","08/26/2022 14:11:00","FIU_WQMP","237-W","Nitrate+Nitrite",0.00182,"mg/L",24.83265,-80.64907,0.697
"59791","...869430","08/23/2022 13:12:00","FIU_WQMP","242-W","Nitrate+Nitrite",0.00182,"mg/L",24.7915,-80.81225,0.689
"59792","...869436","09/25/2015 11:47:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59793","...869448","09/25/2015 15:23:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59794","...869467","09/24/2015 16:28:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59795","...869476","09/24/2015 12:57:00","FIU_WQMP","307-W","Nitrate+Nitrite",0.00967,"mg/L",24.72503,-81.52052,0.66
"59796","...869488","02/28/2022 14:05:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59797","...869492","03/17/2022 09:15:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59798","...869494","09/03/2015 11:33:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00605,"mg/L",25.59,-80.1,0.66
"59799","...869506","06/18/2022 06:41:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59800","...869520","09/12/2022 17:44:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59801","...869527","01/26/2022 10:54:00","FIU_WQMP","296-W","Nitrate+Nitrite",0.00305,"mg/L",24.79152,-81.28908,0.68
"59802","...869535","02/07/2022 10:14:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59803","...869565","05/16/2022 11:06:00","FIU_WQMP","200-W","Nitrate+Nitrite",0.00182,"mg/L",25.59,-80.1,0.74
"59804","...869568","02/21/2022 11:02:00","FIU_WQMP","217-W","Nitrate+Nitrite",0.00182,"mg/L",25.17332,-80.33985,0.72
"59805","...869577","05/27/2022 09:06:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59806","...869578","06/09/2022 16:16:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59807","...869588","06/19/2022 12:20:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59808","...869591","08/29/2022 16:26:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59809","...869600","02/08/2022 08:24:00","FIU_WQMP","","Nitrate+Nitrite",0.00525,"mg/L",NA,NA,NA
"59810","...869602","09/08/2022 17:15:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59811","...869610","02/08/2022 13:59:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59812","...869611","09/12/2022 12:15:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59813","...869637","02/22/2022 10:52:00","FIU_WQMP","","Nitrate+Nitrite",0.00832,"mg/L",NA,NA,NA
"59814","...869640","08/23/2022 16:27:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59815","...869651","06/13/2022 07:59:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59816","...869652","05/18/2022 14:59:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59817","...869654","08/26/2022 10:41:00","FIU_WQMP","","Nitrate+Nitrite",0.00252,"mg/L",NA,NA,NA
"59818","...869666","08/26/2022 14:37:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59819","...869672","08/31/2022 15:58:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59820","...869680","05/19/2022 10:32:00","FIU_WQMP","","Nitrate+Nitrite",0.00591,"mg/L",NA,NA,NA
"59821","...869682","05/18/2022 08:28:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59822","...869702","08/31/2022 12:47:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59823","...869704","06/18/2022 10:31:00","FIU_WQMP","","Nitrate+Nitrite",0.00181,"mg/L",NA,NA,NA
"59824","...869713","06/09/2022 10:42:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59825","...869717","09/23/2015 17:19:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59826","...869727","05/27/2022 13:07:00","FIU_WQMP","","Nitrate+Nitrite",0.02061,"mg/L",NA,NA,NA
"59827","...869730","05/16/2022 12:45:00","FIU_WQMP","","Nitrate+Nitrite",0.00153,"mg/L",NA,NA,NA
"59828","...869735","09/13/2022 09:10:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59829","...869745","06/07/2022 11:07:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59830","...869750","06/13/2022 16:17:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59831","...869753","06/28/2022 16:40:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59832","...869754","09/01/2022 12:37:00","FIU_WQMP","285-W","Nitrate+Nitrite",0.00182,"mg/L",24.80998,-80.92028,0.659
"59833","...869762","09/01/2015 14:27:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59834","...869768","05/16/2022 08:00:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59835","...869793","09/08/2022 14:28:00","FIU_WQMP","403-W","Nitrate+Nitrite",0.00182,"mg/L",24.483,-81.7,0.694
"59836","...869797","09/13/2015 18:57:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59837","...869817","09/14/2015 14:20:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59838","...869835","06/11/2022 11:39:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59839","...869837","06/19/2022 08:26:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59840","...869846","08/23/2022 11:21:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59841","...869854","09/08/2015 12:24:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59842","...869866","09/13/2022 14:49:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59843","...869870","02/19/2022 08:01:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59844","...869874","02/21/2022 08:32:00","FIU_WQMP","","Nitrate+Nitrite",0.00428,"mg/L",NA,NA,NA
"59845","...869876","02/19/2022 14:59:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59846","...869893","09/03/2015 14:15:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59847","...869903","06/28/2022 10:12:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59848","...869918","01/25/2022 14:24:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59849","...869922","06/11/2022 18:59:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59850","...869927","09/02/2015 15:20:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59851","...869930","02/28/2022 09:38:00","FIU_WQMP","","Nitrate+Nitrite",0.00304,"mg/L",NA,NA,NA
"59852","...869948","02/18/2022 08:53:00","FIU_WQMP","","Nitrate+Nitrite",0.00553,"mg/L",NA,NA,NA
"59853","...869967","09/01/2022 11:55:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59854","...869970","09/08/2015 16:58:00","FIU_WQMP","292-W","Nitrate+Nitrite",0.01903,"mg/L",24.76312,-81.11248,0.68
"59855","...869978","09/08/2022 13:58:00","FIU_WQMP","271-W","Nitrate+Nitrite",0.00234,"mg/L",24.55667,-81.66667,0.658
"59856","...869986","08/29/2022 09:50:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59857","...869991","02/22/2022 13:50:00","FIU_WQMP","","Nitrate+Nitrite",0.00335,"mg/L",NA,NA,NA
"59858","...870001","09/24/2015 10:43:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59859","...870010","03/17/2022 14:48:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59860","...870030","09/03/2015 09:19:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59861","...870033","01/26/2022 10:17:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59862","...870040","02/22/2022 12:50:00","FIU_WQMP","309-W","Nitrate+Nitrite",0.00722,"mg/L",24.69772,-81.68318,0.66
"59863","...870048","09/01/2015 13:08:00","FIU_WQMP","502-W","Nitrate+Nitrite",0.00293,"mg/L",24.9265,-80.62067,0.71
"59864","...870053","05/18/2022 14:10:00","FIU_WQMP","223-W","Nitrate+Nitrite",0.00182,"mg/L",25.06018,-80.42312,0.73
"59865","...870055","01/26/2022 13:54:00","FIU_WQMP","","Nitrate+Nitrite",0.00157,"mg/L",NA,NA,NA
"59866","...870073","02/18/2022 16:23:00","FIU_WQMP","","Nitrate+Nitrite",0.01305,"mg/L",NA,NA,NA
"59867","...870077","09/14/2015 11:13:00","FIU_WQMP","278-W","Nitrate+Nitrite",0.00196,"mg/L",24.49862,-81.81895,0.68
"59868","...870078","09/08/2015 16:07:00","FIU_WQMP","291-W","Nitrate+Nitrite",0.00125,"mg/L",24.81682,-81.14678,0.68
"59869","...870082","09/08/2022 11:35:00","FIU_WQMP","","Nitrate+Nitrite",0.002,"mg/L",NA,NA,NA
"59870","...870090","09/13/2022 14:39:00","FIU_WQMP","278-W","Nitrate+Nitrite",0.00182,"mg/L",24.49862,-81.81895,0.678
"59871","...870103","09/25/2015 14:59:00","FIU_WQMP","508-W","Nitrate+Nitrite",0.01886,"mg/L",24.57375,-81.76014,0.68
"59872","...870107","05/19/2022 14:22:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59873","...870116","09/01/2022 14:01:00","FIU_WQMP","291-W","Nitrate+Nitrite",0.00182,"mg/L",24.81682,-81.14678,0.736
"59874","...870126","09/23/2015 08:54:00","FIU_WQMP","","Nitrate+Nitrite",NA,"mg/L",NA,NA,NA
"59875","...870139","09/12/2022 12:49:00","FIU_WQMP","322-W","Nitrate+Nitrite",0.00269,"mg/L",24.45833,-81.98167,0.688
"59876","...870146","02/21/2022 13:01:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59877","...870152","02/07/2022 14:45:00","FIU_WQMP","","Nitrate+Nitrite",0.00146,"mg/L",NA,NA,NA
"59878","...870160","06/07/2022 09:12:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59879","...870167","01/25/2022 10:28:00","FIU_WQMP","","Nitrate+Nitrite",0.00143,"mg/L",NA,NA,NA
"59880","...870173","09/01/2022 18:59:00","FIU_WQMP","","Nitrate+Nitrite",0.00173,"mg/L",NA,NA,NA
"59881","...870197","09/13/2015 17:11:00","FIU_WQMP","330-W","Nitrate+Nitrite",0.00214,"mg/L",24.66533,-82.374,0.67
"59882","...870205","02/28/2022 11:58:00","FIU_WQMP","288-W","Nitrate+Nitrite",0.00526,"mg/L",24.88333,-81.08333,0.75
"59883","...870213","02/18/2022 11:19:00","FIU_WQMP","264-W","Nitrate+Nitrite",0.00808,"mg/L",24.94677,-80.45947,0.67
"59884","...870222","05/27/2022 11:22:00","FIU_WQMP","232-W","Nitrate+Nitrite",0.00182,"mg/L",24.92703,-80.59852,0.736
