"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"49401","...692416","DERM_BBWQ","'04/05/2006'","BB38","Nitrate+Nitrite",1,"",NA,NA,NA
"49402","...692424","DERM_BBWQ","'04/04/2006'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49403","...692436","DERM_BBWQ","'04/04/2006'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49404","...692453","DERM_BBWQ","'04/04/2006'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49405","...692467","DERM_BBWQ","'04/04/2006'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49406","...692482","DERM_BBWQ","'04/04/2006'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49407","...692496","DERM_BBWQ","'04/04/2006'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49408","...692513","DERM_BBWQ","'04/04/2006'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49409","...692527","DERM_BBWQ","'04/04/2006'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49410","...692532","DERM_BBWQ","'04/04/2006'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49411","...692560","DERM_BBWQ","'04/04/2006'","MR01","Nitrate+Nitrite",1,"",NA,NA,NA
"49412","...692580","DERM_BBWQ","'04/04/2006'","CM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49413","...692586","DERM_BBWQ","'04/04/2006'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49414","...692593","DERM_BBWQ","'04/04/2006'","CM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49415","...692621","DERM_BBWQ","'04/04/2006'","BB17","Nitrate+Nitrite",1,"",NA,NA,NA
"49416","...692637","DERM_BBWQ","'04/04/2006'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49417","...692663","DERM_BBWQ","'04/04/2006'","MR15","Nitrate+Nitrite",1,"",NA,NA,NA
"49418","...692681","DERM_BBWQ","'04/04/2006'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49419","...692733","DERM_BBWQ","'04/04/2006'","TM08","Nitrate+Nitrite",1,"",NA,NA,NA
"49420","...692747","DERM_BBWQ","'04/04/2006'","WC04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49421","...692750","DERM_BBWQ","'04/04/2006'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"49422","...692795","DERM_BBWQ","'04/04/2006'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49423","...692816","DERM_BBWQ","'04/04/2006'","BB54","Nitrate+Nitrite",1,"",NA,NA,NA
"49424","...692825","DERM_BBWQ","'04/04/2006'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49425","...692829","DERM_BBWQ","'04/03/2006'","SK01","Nitrate+Nitrite",1,"",NA,NA,NA
"49426","...692856","DERM_BBWQ","'04/03/2006'","SK02","Nitrate+Nitrite",1,"",NA,NA,NA
"49427","...692883","DERM_BBWQ","'04/03/2006'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49428","...692889","DERM_BBWQ","'04/03/2006'","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49429","...692911","DERM_BBWQ","'04/03/2006'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"49430","...692931","DERM_BBWQ","'04/03/2006'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"49431","...692934","DERM_BBWQ","'04/03/2006'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"49432","...692949","DERM_BBWQ","'04/03/2006'","BB05A","Nitrate+Nitrite",1,"",NA,NA,NA
"49433","...692959","DERM_BBWQ","'04/03/2006'","AC01","Nitrate+Nitrite",1,"",NA,NA,NA
"49434","...692976","DERM_BBWQ","'04/03/2006'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49435","...692997","DERM_BBWQ","'04/03/2006'","AC08W","Nitrate+Nitrite",1,"",NA,NA,NA
"49436","...692998","DERM_BBWQ","'04/03/2006'","AC02","Nitrate+Nitrite",1,"",NA,NA,NA
"49437","...693025","DERM_BBWQ","'04/03/2006'","AC08E","Nitrate+Nitrite",1,"",NA,NA,NA
"49438","...693042","DERM_BBWQ","'04/03/2006'","BB09","Nitrate+Nitrite",1,"",NA,NA,NA
"49439","...693060","DERM_BBWQ","'04/03/2006'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49440","...693063","DERM_BBWQ","'04/03/2006'","BB09","Nitrate+Nitrite",1,"",NA,NA,NA
"49441","...693089","DERM_BBWQ","'04/03/2006'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"49442","...693091","DERM_BBWQ","'04/03/2006'","AC06","Nitrate+Nitrite",1,"",NA,NA,NA
"49443","...693117","DERM_BBWQ","'04/03/2006'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49444","...693118","DERM_BBWQ","'04/03/2006'","LR03","Nitrate+Nitrite",1,"",NA,NA,NA
"49445","...693122","DERM_BBWQ","'04/03/2006'","LR10","Nitrate+Nitrite",1,"",NA,NA,NA
"49446","...693162","DERM_BBWQ","'04/03/2006'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49447","...693172","DERM_BBWQ","'04/03/2006'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49448","...693190","DERM_BBWQ","'04/03/2006'","BS04","Nitrate+Nitrite",1,"",NA,NA,NA
"49449","...693210","DERM_BBWQ","'04/03/2006'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49450","...693227","DERM_BBWQ","'04/03/2006'","BB14","Nitrate+Nitrite",1,"",NA,NA,NA
"49451","...693237","DERM_BBWQ","'04/03/2006'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49452","...693244","DERM_BBWQ","'04/03/2006'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49453","...693269","DERM_BBWQ","'04/03/2006'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49454","...693297","DERM_BBWQ","'03/09/2006'","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49455","...693312","DERM_BBWQ","'03/09/2006'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"49456","...693328","DERM_BBWQ","'03/09/2006'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"49457","...693338","DERM_BBWQ","'03/09/2006'","CD06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49458","...693351","DERM_BBWQ","'03/09/2006'","BB52","Nitrate+Nitrite",1,"",NA,NA,NA
"49459","...693377","DERM_BBWQ","'03/09/2006'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49460","...693381","DERM_BBWQ","'03/09/2006'","CD01A","Nitrate+Nitrite",1,"",NA,NA,NA
"49461","...693383","DERM_BBWQ","'03/09/2006'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49462","...693403","DERM_BBWQ","'03/09/2006'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49463","...693410","DERM_BBWQ","'03/09/2006'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49464","...693437","DERM_BBWQ","'03/09/2006'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49465","...693460","DERM_BBWQ","'03/09/2006'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49466","...693475","DERM_BBWQ","'03/09/2006'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"49467","...693490","DERM_BBWQ","'03/09/2006'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"49468","...693491","DERM_BBWQ","'03/09/2006'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49469","...693520","DERM_BBWQ","'03/09/2006'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"49470","...693525","DERM_BBWQ","'03/09/2006'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"49471","...693526","DERM_BBWQ","'03/09/2006'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49472","...693557","DERM_BBWQ","'03/09/2006'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49473","...693573","DERM_BBWQ","'03/08/2006'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49474","...693591","DERM_BBWQ","'03/08/2006'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49475","...693615","DERM_BBWQ","'03/08/2006'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49476","...693635","DERM_BBWQ","'03/08/2006'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49477","...693637","DERM_BBWQ","'03/08/2006'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49478","...693677","DERM_BBWQ","'03/08/2006'","BB39A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49479","...693679","DERM_BBWQ","'03/08/2006'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49480","...693692","DERM_BBWQ","'03/08/2006'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49481","...693701","DERM_BBWQ","'03/08/2006'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49482","...693710","DERM_BBWQ","'03/08/2006'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49483","...693731","DERM_BBWQ","'03/08/2006'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49484","...693747","DERM_BBWQ","'03/08/2006'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49485","...693757","DERM_BBWQ","'03/08/2006'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49486","...693778","DERM_BBWQ","'03/08/2006'","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49487","...693793","DERM_BBWQ","'03/08/2006'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49488","...693808","DERM_BBWQ","'03/08/2006'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49489","...693827","DERM_BBWQ","'03/08/2006'","AR01","Nitrate+Nitrite",1,"",NA,NA,NA
"49490","...693829","DERM_BBWQ","'03/08/2006'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49491","...693849","DERM_BBWQ","'03/08/2006'","BB51","Nitrate+Nitrite",1,"",NA,NA,NA
"49492","...693862","DERM_BBWQ","'03/08/2006'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49493","...693869","DERM_BBWQ","'03/08/2006'","BB55","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49494","...693893","DERM_BBWQ","'03/08/2006'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49495","...693913","DERM_BBWQ","'03/08/2006'","BB56","Nitrate+Nitrite",1,"",NA,NA,NA
"49496","...693917","DERM_BBWQ","'03/08/2006'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49497","...693934","DERM_BBWQ","'03/08/2006'","BB50","Nitrate+Nitrite",1,"",NA,NA,NA
"49498","...693959","DERM_BBWQ","'03/08/2006'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49499","...693994","DERM_BBWQ","'03/08/2006'","BB47","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49500","...694009","DERM_BBWQ","'03/08/2006'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49501","...694025","DERM_BBWQ","'03/08/2006'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49502","...694052","DERM_BBWQ","'03/08/2006'","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49503","...694066","DERM_BBWQ","'03/08/2006'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49504","...694076","DERM_BBWQ","'03/08/2006'","BB38","Nitrate+Nitrite",1,"",NA,NA,NA
"49505","...694090","DERM_BBWQ","'03/07/2006'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49506","...694105","DERM_BBWQ","'03/07/2006'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49507","...694120","DERM_BBWQ","'03/07/2006'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49508","...694136","DERM_BBWQ","'03/07/2006'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49509","...694140","DERM_BBWQ","'03/07/2006'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49510","...694154","DERM_BBWQ","'03/07/2006'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49511","...694182","DERM_BBWQ","'03/07/2006'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49512","...694197","DERM_BBWQ","'03/07/2006'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49513","...694212","DERM_BBWQ","'03/07/2006'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49514","...694243","DERM_BBWQ","'03/07/2006'","BB17","Nitrate+Nitrite",1,"",NA,NA,NA
"49515","...694255","DERM_BBWQ","'03/07/2006'","CM02","Nitrate+Nitrite",1,"",NA,NA,NA
"49516","...694333","DERM_BBWQ","'03/07/2006'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"49517","...694336","DERM_BBWQ","'03/07/2006'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49518","...694352","DERM_BBWQ","'03/07/2006'","BB54","Nitrate+Nitrite",1,"",NA,NA,NA
"49519","...694362","DERM_BBWQ","'03/07/2006'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49520","...694388","DERM_BBWQ","'03/07/2006'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49521","...694396","DERM_BBWQ","'03/07/2006'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49522","...694398","DERM_BBWQ","'03/07/2006'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49523","...694407","DERM_BBWQ","'03/07/2006'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49524","...694448","DERM_BBWQ","'03/07/2006'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49525","...694459","DERM_BBWQ","'03/07/2006'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49526","...694467","DERM_BBWQ","'03/07/2006'","WC04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49527","...694473","DERM_BBWQ","'03/07/2006'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49528","...694494","DERM_BBWQ","'03/06/2006'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49529","...694509","DERM_BBWQ","'03/06/2006'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49530","...694557","DERM_BBWQ","'03/06/2006'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49531","...694559","DERM_BBWQ","'03/06/2006'","BB02","Nitrate+Nitrite",1,"",NA,NA,NA
"49532","...694586","DERM_BBWQ","'03/06/2006'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"49533","...694628","DERM_BBWQ","'03/06/2006'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"49534","...694629","DERM_BBWQ","'03/06/2006'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49535","...694644","DERM_BBWQ","'03/06/2006'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49536","...694655","DERM_BBWQ","'03/06/2006'","BB05A","Nitrate+Nitrite",1,"",NA,NA,NA
"49537","...694669","DERM_BBWQ","'03/06/2006'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49538","...694701","DERM_BBWQ","'03/06/2006'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49539","...694705","DERM_BBWQ","'03/06/2006'","LR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49540","...694711","DERM_BBWQ","'03/06/2006'","AC08W","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49541","...694728","DERM_BBWQ","'03/06/2006'","AC08E","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49542","...694746","DERM_BBWQ","'03/06/2006'","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49543","...694748","DERM_BBWQ","'03/06/2006'","AC08E","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49544","...694768","DERM_BBWQ","'03/06/2006'","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49545","...694783","DERM_BBWQ","'03/06/2006'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49546","...694792","DERM_BBWQ","'03/06/2006'","AC06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49547","...694811","DERM_BBWQ","'03/06/2006'","LR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49548","...694829","DERM_BBWQ","'03/06/2006'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49549","...694837","DERM_BBWQ","'03/06/2006'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49550","...694853","DERM_BBWQ","'03/06/2006'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49551","...694891","DERM_BBWQ","'03/06/2006'","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49552","...694896","DERM_BBWQ","'03/06/2006'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49553","...694905","DERM_BBWQ","'03/06/2006'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49554","...694942","DERM_BBWQ","'03/06/2006'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49555","...694971","DERM_BBWQ","'02/09/2006'","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49556","...695014","DERM_BBWQ","'02/09/2006'","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49557","...695016","DERM_BBWQ","'02/09/2006'","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49558","...695017","DERM_BBWQ","'02/09/2006'","CD06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49559","...695034","DERM_BBWQ","'02/09/2006'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49560","...695043","DERM_BBWQ","'02/09/2006'","BB52","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49561","...695066","DERM_BBWQ","'02/09/2006'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49562","...695072","DERM_BBWQ","'02/09/2006'","CD01A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49563","...695108","DERM_BBWQ","'02/09/2006'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49564","...695116","DERM_BBWQ","'02/09/2006'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49565","...695118","DERM_BBWQ","'02/09/2006'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49566","...695134","DERM_BBWQ","'02/09/2006'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49567","...695166","DERM_BBWQ","'02/09/2006'","BB31","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49568","...695175","DERM_BBWQ","'02/09/2006'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49569","...695181","DERM_BBWQ","'02/09/2006'","BB29","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49570","...695183","DERM_BBWQ","'02/09/2006'","BB29","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49571","...695199","DERM_BBWQ","'02/09/2006'","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49572","...695226","DERM_BBWQ","'02/09/2006'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49573","...695230","DERM_BBWQ","'02/09/2006'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49574","...695231","DERM_BBWQ","'02/09/2006'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49575","...695234","DERM_BBWQ","'02/09/2006'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49576","...695261","DERM_BBWQ","'02/08/2006'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49577","...695275","DERM_BBWQ","'02/08/2006'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49578","...695290","DERM_BBWQ","'02/08/2006'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49579","...695304","DERM_BBWQ","'02/08/2006'","BB39A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49580","...695309","DERM_BBWQ","'02/08/2006'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49581","...695337","DERM_BBWQ","'02/08/2006'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49582","...695338","DERM_BBWQ","'02/08/2006'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49583","...695369","DERM_BBWQ","'02/08/2006'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49584","...695393","DERM_BBWQ","'02/08/2006'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49585","...695394","DERM_BBWQ","'02/08/2006'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49586","...695396","DERM_BBWQ","'02/08/2006'","BB53","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49587","...695438","DERM_BBWQ","'02/08/2006'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49588","...695443","DERM_BBWQ","'02/08/2006'","MI01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49589","...695471","DERM_BBWQ","'02/08/2006'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49590","...695474","DERM_BBWQ","'02/08/2006'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49591","...695477","DERM_BBWQ","'02/08/2006'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49592","...695493","DERM_BBWQ","'02/08/2006'","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49593","...695511","DERM_BBWQ","'02/08/2006'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49594","...695521","DERM_BBWQ","'02/08/2006'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49595","...695524","DERM_BBWQ","'02/08/2006'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49596","...695542","DERM_BBWQ","'02/08/2006'","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49597","...695558","DERM_BBWQ","'02/08/2006'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49598","...695575","DERM_BBWQ","'02/08/2006'","BB51","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49599","...695578","DERM_BBWQ","'02/08/2006'","BB51","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49600","...695606","DERM_BBWQ","'02/08/2006'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49601","...695610","DERM_BBWQ","'02/08/2006'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49602","...695611","DERM_BBWQ","'02/08/2006'","BB55","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49603","...695638","DERM_BBWQ","'02/08/2006'","BB56","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49604","...695654","DERM_BBWQ","'02/08/2006'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49605","...695665","DERM_BBWQ","'02/08/2006'","NO03A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49606","...695673","DERM_BBWQ","'02/08/2006'","BB50","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49607","...695702","DERM_BBWQ","'02/08/2006'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49608","...695703","DERM_BBWQ","'02/08/2006'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49609","...695704","DERM_BBWQ","'02/08/2006'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49610","...695719","DERM_BBWQ","'02/08/2006'","BB47","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49611","...695760","DERM_BBWQ","'02/08/2006'","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49612","...695762","DERM_BBWQ","'02/08/2006'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49613","...695765","DERM_BBWQ","'02/08/2006'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49614","...695767","DERM_BBWQ","'02/08/2006'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49615","...695780","DERM_BBWQ","'02/08/2006'","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49616","...695781","DERM_BBWQ","'02/08/2006'","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49617","...695784","DERM_BBWQ","'02/08/2006'","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49618","...695797","DERM_BBWQ","'02/07/2006'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49619","...695812","DERM_BBWQ","'02/07/2006'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49620","...695840","DERM_BBWQ","'02/07/2006'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49621","...695843","DERM_BBWQ","'02/07/2006'","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49622","...695858","DERM_BBWQ","'02/07/2006'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49623","...695860","DERM_BBWQ","'02/07/2006'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49624","...695874","DERM_BBWQ","'02/07/2006'","CM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49625","...695880","DERM_BBWQ","'02/07/2006'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49626","...695903","DERM_BBWQ","'02/07/2006'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49627","...695918","DERM_BBWQ","'02/07/2006'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49628","...695923","DERM_BBWQ","'02/07/2006'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49629","...695959","DERM_BBWQ","'02/07/2006'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49630","...695991","DERM_BBWQ","'02/07/2006'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49631","...696000","DERM_BBWQ","'02/07/2006'","BB17","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49632","...696046","DERM_BBWQ","'02/07/2006'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49633","...696095","DERM_BBWQ","'02/07/2006'","TM05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49634","...696104","DERM_BBWQ","'02/07/2006'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"49635","...696132","DERM_BBWQ","'02/07/2006'","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
