"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"63130","...907228","FIU_WQMP","05/31/2023 15:22:00","239-W","Nitrate+Nitrite",0.00182,"mg/L",24.80223,-80.7162,0.749
"63131","...907236","FIU_WQMP","02/17/2015 15:09:00","249-W","Nitrate+Nitrite",0.00165,"mg/L",24.675,-80.9583,0.68
"63132","...907244","FIU_WQMP","06/07/2023 11:56:00","506-W","Nitrate+Nitrite",0.01498,"mg/L",24.65941,-81.38327,0.68
"63133","...907254","FIU_WQMP","06/09/2023 13:43:00","249-W","Nitrate+Nitrite",0.00182,"mg/L",24.675,-80.9583,0.744
"63134","...907262","FIU_WQMP","02/04/2015 13:00:00","207-W","Nitrate+Nitrite",0.00847,"mg/L",25.36443,-80.21508,0.68
"63135","...907270","FIU_WQMP","02/24/2015 17:40:00","302-W","Nitrate+Nitrite",0.00073,"mg/L",24.80128,-81.48227,0.68
"63136","...907279","FIU_WQMP","02/07/2015 11:55:00","282-W","Nitrate+Nitrite",0.00244,"mg/L",24.86667,-80.885,0.71
"63137","...907286","FIU_WQMP","02/04/2015 17:17:00","216-W","Nitrate+Nitrite",0.00122,"mg/L",25.22,-80.217,0.7
"63138","...907292","FIU_WQMP","02/05/2015 11:51:00","229-W","Nitrate+Nitrite",0.00364,"mg/L",24.95012,-80.56218,0.66
"63139","...907299","FIU_WQMP","06/01/2023 11:43:00","226-W","Nitrate+Nitrite",0.00182,"mg/L",25.0084,-80.50148,0.824
"63140","...907308","FIU_WQMP","02/17/2015 17:28:00","259-W","Nitrate+Nitrite",0.00196,"mg/L",24.57037,-81.32167,0.66
"63141","...907316","FIU_WQMP","06/19/2023 13:27:00","289-W","Nitrate+Nitrite",0.00281,"mg/L",24.77775,-81.033,0.732
"63142","...907322","FIU_WQMP","06/14/2023 12:57:00","315-W","Nitrate+Nitrite",0.00182,"mg/L",24.63325,-81.82827,0.67
"63143","...907335","FIU_WQMP","06/16/2023 12:23:00","309-W","Nitrate+Nitrite",0.00182,"mg/L",24.69772,-81.68318,0.665
"63144","...907343","FIU_WQMP","02/25/2015 15:34:00","296-W","Nitrate+Nitrite",7e-04,"mg/L",24.79152,-81.28908,0.66
"63145","...907349","FIU_WQMP","06/14/2023 13:10:00","316-W","Nitrate+Nitrite",0.00696,"mg/L",24.58577,-81.8024,0.698
"63146","...907360","FIU_WQMP","06/19/2023 15:08:00","294-W","Nitrate+Nitrite",0.00211,"mg/L",24.7555,-81.17218,0.674
"63147","...907368","FIU_WQMP","06/07/2023 13:42:00","270-W","Nitrate+Nitrite",0.00182,"mg/L",24.52162,-81.56432,0.707
"63148","...907373","FIU_WQMP","02/12/2015 17:28:00","403-W","Nitrate+Nitrite",0.00137,"mg/L",24.483,-81.7,0.76
"63149","...907383","FIU_WQMP","06/07/2023 14:01:00","267-W","Nitrate+Nitrite",0.00182,"mg/L",24.53008,-81.4873,0.711
"63150","...907393","FIU_WQMP","06/16/2023 10:36:00","296-W","Nitrate+Nitrite",0.00182,"mg/L",24.79152,-81.28908,0.718
"63151","...907396","FIU_WQMP","02/07/2015 12:42:00","288-W","Nitrate+Nitrite",0.00172,"mg/L",24.88333,-81.08333,0.7
"63152","...907404","FIU_WQMP","02/07/2015 09:09:00","500-W","Nitrate+Nitrite",0.00269,"mg/L",25.08535,-80.43346,0.67
"63153","...907412","FIU_WQMP","06/16/2023 10:36:00","296-W","Nitrate+Nitrite",0.00182,"mg/L",24.79152,-81.28908,0.718
"63154","...907420","FIU_WQMP","06/01/2023 10:22:00","217-W","Nitrate+Nitrite",0.00182,"mg/L",25.17332,-80.33985,0.729
"63155","...907428","FIU_WQMP","02/05/2015 13:22:00","237-W","Nitrate+Nitrite",0.00385,"mg/L",24.83265,-80.64907,0.68
"63156","...907431","FIU_WQMP","05/25/2023 15:25:00","210-W","Nitrate+Nitrite",0.00182,"mg/L",25.325,-80.1636,0.67
"63157","...907442","FIU_WQMP","02/12/2015 18:06:00","272-W","Nitrate+Nitrite",0.00161,"mg/L",24.50548,-81.65433,0.66
"63158","...907452","FIU_WQMP","06/16/2023 11:26:00","302-W","Nitrate+Nitrite",0.00182,"mg/L",24.80128,-81.48227,0.755
"63159","...907467","FIU_WQMP","02/05/2015 12:14:00","230-W","Nitrate+Nitrite",0.00322,"mg/L",24.93965,-80.55162,0.69
"63160","...907473","FIU_WQMP","06/19/2023 13:49:00","292-W","Nitrate+Nitrite",0.00232,"mg/L",24.76312,-81.11248,0.731
"63161","...907481","FIU_WQMP","02/07/2015 14:58:00","285-W","Nitrate+Nitrite",0.00293,"mg/L",24.80998,-80.92028,0.67
"63162","...907488","FIU_WQMP","02/24/2015 15:58:00","270-W","Nitrate+Nitrite",0.00078,"mg/L",24.52162,-81.56432,0.65
"63163","...907496","FIU_WQMP","05/18/2023 11:39:00","330-W","Nitrate+Nitrite",0.00182,"mg/L",24.66533,-82.374,0.75
"63164","...907504","FIU_WQMP","05/25/2023 13:05:00","207-W","Nitrate+Nitrite",0.00263,"mg/L",25.36443,-80.21508,0.692
"63165","...907508","FIU_WQMP","06/04/2023 13:45:00","230-W","Nitrate+Nitrite",0.00182,"mg/L",24.93965,-80.55162,0.695
"63166","...907523","FIU_WQMP","06/04/2023 12:09:00","238-W","Nitrate+Nitrite",0.00182,"mg/L",24.83442,-80.74683,0.765
"63167","...907530","FIU_WQMP","05/25/2023 13:49:00","201-W","Nitrate+Nitrite",0.00182,"mg/L",25.51,-80.165,0.75
"63168","...907533","FIU_WQMP","05/18/2023 13:13:00","319-W","Nitrate+Nitrite",0.00182,"mg/L",24.629,-82.07133,0.676
"63169","...907541","FIU_WQMP","06/07/2023 14:47:00","259-W","Nitrate+Nitrite",0.00182,"mg/L",24.57037,-81.32167,0.803
"63170","...907545","FIU_WQMP","02/24/2015 18:13:00","314-W","Nitrate+Nitrite",0.00199,"mg/L",24.75043,-81.43578,0.68
"63171","...907557","FIU_WQMP","06/05/2023 15:49:00","272-W","Nitrate+Nitrite",0.00182,"mg/L",24.50548,-81.65433,0.748
"63172","...907563","FIU_WQMP","02/05/2015 14:33:00","264-W","Nitrate+Nitrite",0.00437,"mg/L",24.94677,-80.45947,0.66
"63173","...907571","FIU_WQMP","05/31/2023 13:54:00","264-W","Nitrate+Nitrite",0.00182,"mg/L",24.94677,-80.45947,0.703
"63174","...907579","FIU_WQMP","06/14/2023 12:39:00","312-W","Nitrate+Nitrite",0.00182,"mg/L",24.65978,-81.76343,0.699
"63175","...907589","FIU_WQMP","02/23/2015 16:20:00","335-W","Nitrate+Nitrite",7e-04,"mg/L",24.46083,-82.38317,0.71
"63176","...907595","FIU_WQMP","02/07/2015 13:29:00","291-W","Nitrate+Nitrite",0.00148,"mg/L",24.81682,-81.14678,0.66
"63177","...907603","FIU_WQMP","02/16/2015 12:47:00","242-W","Nitrate+Nitrite",0.00563,"mg/L",24.7915,-80.81225,0.74
"63178","...907611","FIU_WQMP","06/19/2023 15:58:00","288-W","Nitrate+Nitrite",0.00182,"mg/L",24.88333,-81.08333,0.99
"63179","...907622","FIU_WQMP","06/07/2023 15:13:00","256-W","Nitrate+Nitrite",0.00182,"mg/L",24.58497,-81.23408,0.824
"63180","...907630","FIU_WQMP","06/09/2023 14:22:00","246-W","Nitrate+Nitrite",0.00238,"mg/L",24.71317,-80.85813,0.977
"63181","...907638","FIU_WQMP","02/17/2015 16:34:00","252-W","Nitrate+Nitrite",0.00109,"mg/L",24.60693,-81.15442,0.7
"63182","...907650","FIU_WQMP","02/24/2015 18:42:00","301-W","Nitrate+Nitrite",0.00108,"mg/L",24.77258,-81.39665,0.65
"63183","...907661","FIU_WQMP","06/09/2023 12:20:00","250-W","Nitrate+Nitrite",0.00706,"mg/L",24.69193,-81.18245,0.691
"63184","...907666","FIU_WQMP","02/09/2015 10:39:00","310-W","Nitrate+Nitrite",0.00288,"mg/L",24.65752,-81.63265,0.65
"63185","...907675","FIU_WQMP","02/18/2015 14:51:00","506-W","Nitrate+Nitrite",0.0028,"mg/L",24.65941,-81.38327,0.68
"63186","...907680","FIU_WQMP","02/04/2015 11:53:00","214-W","Nitrate+Nitrite",0.00084,"mg/L",25.2462,-80.29918,0.73
"63187","...913062","PALMBEACH","09/09/2020 12:15:00","38B","Nitrate+Nitrite",0.26,"mg/L",26.6842777777778,-79.6487,0.5
"63188","...913075","PALMBEACH","11/25/2020 08:50:00","13","Nitrate+Nitrite",0.18,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63189","...913080","PALMBEACH","11/25/2020 08:40:00","11","Nitrate+Nitrite",0.11,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63190","...913087","PALMBEACH","02/01/2021 16:10:00","11","Nitrate+Nitrite",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63191","...913106","PALMBEACH","11/19/2020 09:30:00","27A","Nitrate+Nitrite",0.23,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63192","...913117","PALMBEACH","04/29/2021 16:55:00","11","Nitrate+Nitrite",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63193","...913127","PALMBEACH","09/10/2020 11:20:00","27B","Nitrate+Nitrite",0.08,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63194","...913141","PALMBEACH","01/26/2021 09:45:00","16","Nitrate+Nitrite",0.033,"mg/L",26.8721138888889,-79.7543111111111,0.5
"63195","...913150","PALMBEACH","01/26/2021 10:45:00","12A","Nitrate+Nitrite",0.24,"mg/L",26.7587305555556,-79.9117805555556,0.5
"63196","...913160","PALMBEACH","05/19/2021 13:45:00","27B","Nitrate+Nitrite",0.033,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63197","...913161","PALMBEACH","09/28/2021 16:30:00","37B","Nitrate+Nitrite",0.015,"mg/L",26.6799111111111,-79.7974055555556,NA
"63198","...913170","PALMBEACH","05/16/2022 14:10:00","12A","Nitrate+Nitrite",0.015,"mg/L",26.7587305555556,-79.9117805555556,0.5
"63199","...913176","PALMBEACH","07/14/2022 14:00:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,NA
"63200","...913194","PALMBEACH","01/21/2022 12:00:00","31B","Nitrate+Nitrite",0.19,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63201","...913206","PALMBEACH","08/10/2022 12:10:00","18D","Nitrate+Nitrite",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63202","...913219","PALMBEACH","12/22/2021 15:55:00","18D","Nitrate+Nitrite",0.039,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63203","...913226","PALMBEACH","12/22/2021 15:40:00","18C","Nitrate+Nitrite",0.069,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63204","...913237","PALMBEACH","03/22/2022 15:30:00","24","Nitrate+Nitrite",0.015,"mg/L",26.5877833333333,-79.9216861111111,NA
"63205","...913252","PALMBEACH","05/19/2022 12:00:00","27A","Nitrate+Nitrite",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63206","...913271","PALMBEACH","09/23/2021 10:15:00","27A","Nitrate+Nitrite",0.077,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63207","...913277","PALMBEACH","11/29/2021 15:45:00","43","Nitrate+Nitrite",0.77,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63208","...913293","PALMBEACH","11/30/2021 13:30:00","27A","Nitrate+Nitrite",0.046,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63209","...913295","PALMBEACH","11/30/2021 14:00:00","27B","Nitrate+Nitrite",0.11,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63210","...913305","PALMBEACH","03/23/2022 13:40:00","31C","Nitrate+Nitrite",0.056,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63211","...913312","PALMBEACH","07/26/2021 10:10:00","27A","Nitrate+Nitrite",0.033,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63212","...913318","PALMBEACH","06/03/2021 09:30:00","18D","Nitrate+Nitrite",0.033,"mg/L",26.6291305555556,-79.9542777777778,NA
"63213","...913330","PALMBEACH","01/20/2022 13:15:00","43","Nitrate+Nitrite",0.13,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63214","...913334","PALMBEACH","01/20/2022 15:30:00","37B","Nitrate+Nitrite",0.015,"mg/L",26.6799111111111,-79.7974055555556,NA
"63215","...913339","PALMBEACH","03/23/2022 12:00:00","27B","Nitrate+Nitrite",0.015,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63216","...913348","PALMBEACH","03/23/2022 15:30:00","28","Nitrate+Nitrite",0.015,"mg/L",26.5391027777778,-79.94265,NA
"63217","...913355","PALMBEACH","09/22/2021 14:15:00","22","Nitrate+Nitrite",0.04,"mg/L",26.6092416666667,-79.9223777777778,0.5
"63218","...913358","PALMBEACH","01/12/2022 11:10:00","18C","Nitrate+Nitrite",0.073,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63219","...913364","PALMBEACH","01/12/2022 11:20:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,NA
"63220","...913374","PALMBEACH","02/03/2022 17:00:00","11","Nitrate+Nitrite",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63221","...913379","PALMBEACH","02/03/2022 17:15:00","11","Nitrate+Nitrite",0.015,"mg/L",26.8315333333333,-79.9397666666667,NA
"63222","...913386","PALMBEACH","12/08/2022 13:30:00","11","Nitrate+Nitrite",0.019,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63223","...913396","PALMBEACH","07/20/2022 16:30:00","37B","Nitrate+Nitrite",0.015,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63224","...913408","PALMBEACH","01/10/2023 16:00:00","24","Nitrate+Nitrite",0.14,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63225","...913411","PALMBEACH","08/22/2018 14:05:00","18C","Nitrate+Nitrite",0.12,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63226","...913416","PALMBEACH","08/22/2018 14:25:00","18D","Nitrate+Nitrite",0.025,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63227","...913427","PALMBEACH","04/04/2018 11:20:00","31E","Nitrate+Nitrite",0.025,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63228","...913434","PALMBEACH","01/12/2023 13:30:00","27B","Nitrate+Nitrite",0.054,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63229","...913448","PALMBEACH","07/19/2023 10:45:00","18D","Nitrate+Nitrite",0.054,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63230","...913452","PALMBEACH","07/27/2023 10:45:00","13","Nitrate+Nitrite",0.038,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63231","...913460","PALMBEACH","06/29/2023 12:15:00","11","Nitrate+Nitrite",0.017,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63232","...913475","PALMBEACH","07/12/2023 10:53:00","12A","Nitrate+Nitrite",0.03,"mg/L",26.7587305555556,-79.9117805555556,0.5
"63233","...913483","PALMBEACH","04/04/2018 13:30:00","27A","Nitrate+Nitrite",0.025,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63234","...913488","PALMBEACH","09/20/2018 14:15:00","11","Nitrate+Nitrite",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63235","...913501","PALMBEACH","01/25/2019 11:00:00","31B","Nitrate+Nitrite",0.025,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63236","...913509","PALMBEACH","01/25/2019 10:10:00","31E","Nitrate+Nitrite",0.13,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63237","...913514","PALMBEACH","01/30/2019 13:25:00","18C","Nitrate+Nitrite",0.072,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63238","...913527","PALMBEACH","03/12/2019 13:15:00","22","Nitrate+Nitrite",0.025,"mg/L",26.6092416666667,-79.9223777777778,0.5
"63239","...913532","PALMBEACH","03/12/2019 14:00:00","24","Nitrate+Nitrite",0.025,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63240","...913539","PALMBEACH","07/20/2018 10:50:00","15","Nitrate+Nitrite",0.025,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63241","...913543","PALMBEACH","08/16/2023 14:00:00","11","Nitrate+Nitrite",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63242","...913554","PALMBEACH","08/15/2023 15:45:00","18D","Nitrate+Nitrite",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63243","...913568","PALMBEACH","10/05/2022 14:15:00","31B","Nitrate+Nitrite",0.15,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63244","...913581","PALMBEACH","07/19/2022 11:30:00","27A","Nitrate+Nitrite",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63245","...913591","PALMBEACH","10/04/2022 12:30:00","39","Nitrate+Nitrite",0.65,"mg/L",26.6861944444444,-79.332075,0.5
"63246","...913606","PALMBEACH","07/27/2018 13:15:00","37B","Nitrate+Nitrite",0.34,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63247","...913612","PALMBEACH","09/25/2018 12:30:00","15","Nitrate+Nitrite",0.029,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63248","...913623","PALMBEACH","09/27/2018 12:00:00","31E","Nitrate+Nitrite",0.046,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63249","...913624","PALMBEACH","09/27/2018 14:25:00","28","Nitrate+Nitrite",0.025,"mg/L",26.5391027777778,-79.94265,NA
"63250","...913630","PALMBEACH","03/08/2018 11:15:00","15","Nitrate+Nitrite",0.025,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63251","...913638","PALMBEACH","03/08/2018 13:40:00","24","Nitrate+Nitrite",0.025,"mg/L",26.5877833333333,-79.9216861111111,NA
"63252","...913641","PALMBEACH","11/13/2018 11:30:00","27A","Nitrate+Nitrite",0.065,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63253","...913655","PALMBEACH","10/23/2018 14:35:00","18C","Nitrate+Nitrite",0.025,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63254","...913666","PALMBEACH","02/22/2023 11:50:00","18D","Nitrate+Nitrite",0.08,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63255","...913674","PALMBEACH","05/19/2023 14:35:00","37B","Nitrate+Nitrite",0.015,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63256","...913685","PALMBEACH","05/19/2023 13:58:00","38B","Nitrate+Nitrite",0.2,"mg/L",26.6842777777778,-79.6487,0.5
"63257","...913692","PALMBEACH","10/31/2023 15:30:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,NA
"63258","...913695","PALMBEACH","10/31/2023 11:40:00","18D","Nitrate+Nitrite",0.026,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63259","...913706","PALMBEACH","03/25/2024 11:15:00","18D","Nitrate+Nitrite",0.068,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63260","...913718","PALMBEACH","08/02/2018 13:40:00","28","Nitrate+Nitrite",0.025,"mg/L",26.5391027777778,-79.94265,0.5
"63261","...913728","PALMBEACH","09/28/2018 09:15:00","39","Nitrate+Nitrite",0.1,"mg/L",26.6861944444444,-79.332075,0.5
"63262","...913739","PALMBEACH","11/16/2018 10:00:00","16","Nitrate+Nitrite",0.044,"mg/L",26.8721138888889,-79.7543111111111,0.5
"63263","...913750","PALMBEACH","09/11/2019 15:00:00","39","Nitrate+Nitrite",0.038,"mg/L",26.6861944444444,-79.332075,0.5
"63264","...913756","PALMBEACH","11/20/2019 13:40:00","37B","Nitrate+Nitrite",0.033,"mg/L",26.6799111111111,-79.7974055555556,NA
"63265","...913769","PALMBEACH","09/25/2019 13:40:00","18D","Nitrate+Nitrite",0.03,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63266","...913779","PALMBEACH","06/17/2024 11:00:00","18D","Nitrate+Nitrite",0.081,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63267","...913789","PALMBEACH","07/17/2024 13:45:00","39","Nitrate+Nitrite",0.094,"mg/L",26.6861944444444,-79.332075,0.5
"63268","...913802","PALMBEACH","12/12/2023 10:56:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63269","...913808","PALMBEACH","08/27/2024 11:17:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63270","...913817","PALMBEACH","09/09/2024 12:00:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63271","...913825","PALMBEACH","05/28/2024 11:40:00","11","Nitrate+Nitrite",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"63272","...913840","PALMBEACH","06/26/2019 09:40:00","18D","Nitrate+Nitrite",0.025,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63273","...913859","PALMBEACH","07/16/2019 10:30:00","27B","Nitrate+Nitrite",0.025,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63274","...913865","PALMBEACH","07/16/2019 11:45:00","31C","Nitrate+Nitrite",0.025,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63275","...913888","PALMBEACH","01/10/2024 14:10:00","31B","Nitrate+Nitrite",0.31,"mg/L",26.4222027777778,-79.9262277777778,0.5
"63276","...913895","PALMBEACH","04/16/2024 10:47:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63277","...913905","PALMBEACH","04/16/2024 11:05:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,NA
"63278","...913909","PALMBEACH","12/18/2023 10:52:00","27B","Nitrate+Nitrite",0.29,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63279","...913922","PALMBEACH","12/18/2023 10:15:00","27A","Nitrate+Nitrite",0.33,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63280","...913923","PALMBEACH","12/18/2023 14:37:00","28","Nitrate+Nitrite",0.015,"mg/L",26.5391027777778,-79.94265,NA
"63281","...913932","PALMBEACH","02/21/2024 11:15:00","18C","Nitrate+Nitrite",0.035,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63282","...913940","PALMBEACH","07/24/2020 12:25:00","37B","Nitrate+Nitrite",0.033,"mg/L",26.6799111111111,-79.7974055555556,NA
"63283","...913952","PALMBEACH","11/21/2019 10:30:00","27B","Nitrate+Nitrite",0.033,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63284","...913959","PALMBEACH","05/13/2020 09:45:00","18C","Nitrate+Nitrite",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63285","...913965","PALMBEACH","07/24/2020 10:30:00","43","Nitrate+Nitrite",0.47,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63286","...913976","PALMBEACH","07/21/2020 11:45:00","12A","Nitrate+Nitrite",0.076,"mg/L",26.7587305555556,-79.9117805555556,0.5
"63287","...913992","PALMBEACH","05/13/2024 10:10:00","16","Nitrate+Nitrite",0.015,"mg/L",26.8721138888889,-79.7543111111111,0.5
"63288","...914003","PALMBEACH","09/23/2024 12:39:00","22","Nitrate+Nitrite",0.063,"mg/L",26.6092416666667,-79.9223777777778,0.5
"63289","...914008","PALMBEACH","09/23/2024 10:06:00","16","Nitrate+Nitrite",0.015,"mg/L",26.8721138888889,-79.7543111111111,0.5
"63290","...914028","PALMBEACH","12/19/2023 09:24:00","15","Nitrate+Nitrite",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"63291","...914033","PALMBEACH","12/19/2023 13:30:00","22","Nitrate+Nitrite",0.31,"mg/L",26.6092416666667,-79.9223777777778,0.5
"63292","...914040","PALMBEACH","03/14/2019 10:15:00","31E","Nitrate+Nitrite",0.025,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63293","...914050","PALMBEACH","05/20/2019 14:30:00","27B","Nitrate+Nitrite",0.025,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63294","...914058","PALMBEACH","05/20/2019 15:00:00","31E","Nitrate+Nitrite",0.025,"mg/L",26.4238694444444,-79.7961194444444,0.5
"63295","...914076","PALMBEACH","03/25/2020 09:30:00","37B","Nitrate+Nitrite",0.066,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63296","...914084","PALMBEACH","07/15/2019 12:15:00","12A","Nitrate+Nitrite",0.025,"mg/L",26.7587305555556,-79.9117805555556,0.5
"63297","...914098","PALMBEACH","03/12/2024 10:00:00","27B","Nitrate+Nitrite",0.39,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63298","...914108","PALMBEACH","09/14/2023 13:10:00","13","Nitrate+Nitrite",0.25,"mg/L",26.8085138888889,-79.9440388888889,0.5
"63299","...914110","PALMBEACH","03/13/2024 13:00:00","37B","Nitrate+Nitrite",0.015,"mg/L",26.6799111111111,-79.7974055555556,0.5
"63300","...914118","PALMBEACH","05/14/2024 09:15:00","27A","Nitrate+Nitrite",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"63301","...914127","PALMBEACH","05/14/2024 13:15:00","28","Nitrate+Nitrite",0.015,"mg/L",26.5391027777778,-79.94265,0.5
"63302","...914134","PALMBEACH","05/14/2024 13:30:00","28","Nitrate+Nitrite",0.015,"mg/L",26.5391027777778,-79.94265,NA
"63303","...914144","PALMBEACH","11/06/2019 11:15:00","18C","Nitrate+Nitrite",0.088,"mg/L",26.6420222222222,-79.9589111111111,0.5
"63304","...914153","PALMBEACH","02/05/2020 10:45:00","27B","Nitrate+Nitrite",0.62,"mg/L",26.5386055555556,-79.7948055555556,0.5
"63305","...914161","PALMBEACH","04/15/2020 09:45:00","18D","Nitrate+Nitrite",0.033,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63306","...914174","PALMBEACH","05/06/2020 13:30:00","31C","Nitrate+Nitrite",0.033,"mg/L",26.4243444444444,-79.8778944444445,0.5
"63307","...914179","PALMBEACH","11/30/2020 13:30:00","38B","Nitrate+Nitrite",0.14,"mg/L",26.6842777777778,-79.6487,0.5
"63308","...914194","PALMBEACH","05/18/2021 13:45:00","24","Nitrate+Nitrite",0.033,"mg/L",26.5877833333333,-79.9216861111111,0.5
"63309","...914204","PALMBEACH","02/05/2025 12:11:00","38B","Nitrate+Nitrite",0.35,"mg/L",26.6842777777778,-79.6487,0.5
"63310","...914211","PALMBEACH","02/12/2025 12:26:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,NA
"63311","...914216","PALMBEACH","03/03/2025 14:00:00","24","Nitrate+Nitrite",0.015,"mg/L",26.5877833333333,-79.9216861111111,NA
"63312","...914223","PALMBEACH","03/03/2025 10:31:00","12A","Nitrate+Nitrite",0.032,"mg/L",26.7587305555556,-79.9117805555556,0.5
"63313","...914228","PALMBEACH","03/05/2025 10:17:00","39","Nitrate+Nitrite",0.16,"mg/L",26.6861944444444,-79.332075,0.5
"63314","...914233","PALMBEACH","11/06/2024 11:22:00","18D","Nitrate+Nitrite",0.092,"mg/L",26.6291305555556,-79.9542777777778,0.5
"63315","...914244","PALMBEACH","12/18/2024 12:10:00","13","Nitrate+Nitrite",0.015,"mg/L",26.8085138888889,-79.9440388888889,NA
"63316","...914249","PALMBEACH","03/05/2025 13:40:00","37B","Nitrate+Nitrite",0.015,"mg/L",26.6799111111111,-79.7974055555556,NA
"63317","...914261","PALMBEACH","10/21/2024 12:48:00","18C","Nitrate+Nitrite",0.015,"mg/L",26.6420222222222,-79.9589111111111,NA
"63318","...914272","PALMBEACH","01/08/2025 11:15:00","43","Nitrate+Nitrite",0.29,"mg/L",26.6643944444444,-79.2875777777778,0.5
"63319","...914284","PALMBEACH","06/22/2020 10:40:00","11","Nitrate+Nitrite",0.036,"mg/L",26.8315333333333,-79.9397666666667,0.5
