"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"79590",1127858,"DERM_BBWQ","SK01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79591",1127869,"DERM_BBWQ","SK09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79592",1127873,"DERM_BBWQ","SK09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79593",1127881,"DERM_BBWQ","OL03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79594",1127901,"DERM_BBWQ","BB02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79595",1127925,"DERM_BBWQ","SK02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79596",1127947,"DERM_BBWQ","BB04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79597",1127948,"DERM_BBWQ","BS10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79598",1127972,"DERM_BBWQ","BB06",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79599",1127993,"DERM_BBWQ","LR10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79600",1127995,"DERM_BBWQ","LR10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79601",1127998,"DERM_BBWQ","BB05A",NA,"Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"79602",1128006,"DERM_BBWQ","BS04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79603",1128008,"DERM_BBWQ","BB05A",NA,"Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"79604",1128021,"DERM_BBWQ","AC01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79605",1128044,"DERM_BBWQ","AC02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79606",1128053,"DERM_BBWQ","LR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79607",1128056,"DERM_BBWQ","LR06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79608",1128084,"DERM_BBWQ","BB09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79609",1128087,"DERM_BBWQ","LR05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79610",1128105,"DERM_BBWQ","BS01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79611",1128121,"DERM_BBWQ","LR03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79612",1128139,"DERM_BBWQ","LR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79613",1128160,"DERM_BBWQ","MR07",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79614",1128174,"DERM_BBWQ","TM02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79615",1128186,"DERM_BBWQ","MR06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79616",1128197,"DERM_BBWQ","MR04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79617",1128217,"DERM_BBWQ","MR03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79618",1128226,"DERM_BBWQ","WC02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79619",1128238,"DERM_BBWQ","MR02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79620",1128241,"DERM_BBWQ","MR15",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79621",1128265,"DERM_BBWQ","TM08",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79622",1128269,"DERM_BBWQ","MR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79623",1128298,"DERM_BBWQ","MR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79624",1128312,"DERM_BBWQ","MR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79625",1128320,"DERM_BBWQ","BB17",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79626",1128335,"DERM_BBWQ","TM05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79627",1128359,"DERM_BBWQ","TM03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79628",1128400,"DERM_BBWQ","BB22",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79629",1128423,"DERM_BBWQ","WC04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79630",1128434,"DERM_BBWQ","BB54",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79631",1128436,"DERM_BBWQ","WC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79632",1128439,"DERM_BBWQ","WC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79633",1128454,"DERM_BBWQ","CD05",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79634",1128486,"DERM_BBWQ","BB35",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79635",1128489,"DERM_BBWQ","CD02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79636",1128519,"DERM_BBWQ","BB36",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79637",1128522,"DERM_BBWQ","SP04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79638",1128532,"DERM_BBWQ","BB52",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79639",1128550,"DERM_BBWQ","CD01A",NA,"Nitrate+Nitrite",0,"",NA,NA,NA
"79640",1128562,"DERM_BBWQ","SP01",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79641",1128565,"DERM_BBWQ","CD09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79642",1128597,"DERM_BBWQ","BB31",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79643",1128602,"DERM_BBWQ","SP08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79644",1128614,"DERM_BBWQ","CG01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79645",1128626,"DERM_BBWQ","CG07",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79646",1128630,"DERM_BBWQ","BB29",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79647",1128651,"DERM_BBWQ","BB27",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79648",1128673,"DERM_BBWQ","BL02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79649",1128686,"DERM_BBWQ","GL02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79650",1128696,"DERM_BBWQ","BL01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79651",1128710,"DERM_BBWQ","BB39A",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79652",1128725,"DERM_BBWQ","PR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79653",1128734,"DERM_BBWQ","BL12",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79654",1128752,"DERM_BBWQ","MI02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79655",1128756,"DERM_BBWQ","BB53",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79656",1128776,"DERM_BBWQ","PR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79657",1128780,"DERM_BBWQ","MI01",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79658",1128793,"DERM_BBWQ","MW01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79659",1128806,"DERM_BBWQ","MW13",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79660",1128818,"DERM_BBWQ","BB41",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79661",1128832,"DERM_BBWQ","BL03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79662",1128834,"DERM_BBWQ","MW05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79663",1128849,"DERM_BBWQ","GL03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79664",1128854,"DERM_BBWQ","GL03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79665",1128873,"DERM_BBWQ","AR01",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79666",1128891,"DERM_BBWQ","BB51",NA,"Nitrate+Nitrite",0,"",NA,NA,NA
"79667",1128908,"DERM_BBWQ","PR03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79668",1128915,"DERM_BBWQ","BB50",NA,"Nitrate+Nitrite",0,"",NA,NA,NA
"79669",1128922,"DERM_BBWQ","BB50",NA,"Nitrate+Nitrite",0,"",NA,NA,NA
"79670",1128925,"DERM_BBWQ","PR04A",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79671",1128949,"DERM_BBWQ","MI03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79672",1128982,"DERM_BBWQ","MW04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79673",1128984,"DERM_BBWQ","NO07",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79674",1128985,"DERM_BBWQ","BB47",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79675",1129011,"DERM_BBWQ","FC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79676",1129026,"DERM_BBWQ","BB44",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79677",1129038,"DERM_BBWQ","FC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79678",1129039,"DERM_BBWQ","AR03",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79679",1129051,"DERM_BBWQ","BB38",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79680",1129063,"DERM_BBWQ","FC15",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79681",1129078,"DERM_BBWQ","SK01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79682",1129080,"DERM_BBWQ","SK01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79683",1129102,"DERM_BBWQ","BB02",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79684",1129125,"DERM_BBWQ","BB04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79685",1129145,"DERM_BBWQ","BB06",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79686",1129154,"DERM_BBWQ","BB05A",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79687",1129156,"DERM_BBWQ","BB05A",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79688",1129167,"DERM_BBWQ","AC01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79689",1129170,"DERM_BBWQ","AC01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79690",1129182,"DERM_BBWQ","AC02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79691",1129205,"DERM_BBWQ","SK02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79692",1129217,"DERM_BBWQ","BB09",NA,"Nitrate+Nitrite",0,"",NA,NA,NA
"79693",1129239,"DERM_BBWQ","BS01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79694",1129247,"DERM_BBWQ","OL03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79695",1129269,"DERM_BBWQ","LR03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79696",1129282,"DERM_BBWQ","LR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79697",1129287,"DERM_BBWQ","BS10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79698",1129300,"DERM_BBWQ","AC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79699",1129326,"DERM_BBWQ","LR10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79700",1129327,"DERM_BBWQ","BB14",NA,"Nitrate+Nitrite",0,"",NA,NA,NA
"79701",1129339,"DERM_BBWQ","BS04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79702",1129364,"DERM_BBWQ","SK09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79703",1129366,"DERM_BBWQ","LR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79704",1129382,"DERM_BBWQ","LR06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79705",1129392,"DERM_BBWQ","LR05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79706",1129396,"DERM_BBWQ","LR05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79707",1129420,"DERM_BBWQ","BB35",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79708",1129432,"DERM_BBWQ","BB36",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79709",1129454,"DERM_BBWQ","MI01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79710",1129463,"DERM_BBWQ","BB53",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79711",1129483,"DERM_BBWQ","CD05",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79712",1129489,"DERM_BBWQ","PR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79713",1129492,"DERM_BBWQ","PR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79714",1129494,"DERM_BBWQ","CD02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79715",1129513,"DERM_BBWQ","BB52",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79716",1129523,"DERM_BBWQ","CD01A",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79717",1129524,"DERM_BBWQ","SP04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79718",1129544,"DERM_BBWQ","SP01",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79719",1129568,"DERM_BBWQ","CD09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79720",1129578,"DERM_BBWQ","BB31",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79721",1129595,"DERM_BBWQ","SP08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79722",1129598,"DERM_BBWQ","CG01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79723",1129614,"DERM_BBWQ","BB29",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79724",1129618,"DERM_BBWQ","CG07",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79725",1129640,"DERM_BBWQ","BB27",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79726",1129655,"DERM_BBWQ","BL12",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79727",1129678,"DERM_BBWQ","PR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79728",1129684,"DERM_BBWQ","MW01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79729",1129687,"DERM_BBWQ","MW13",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79730",1129708,"DERM_BBWQ","AR01",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79731",1129722,"DERM_BBWQ","BB51",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79732",1129732,"DERM_BBWQ","BB50",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79733",1129736,"DERM_BBWQ","MW05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79734",1129758,"DERM_BBWQ","BL03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79735",1129778,"DERM_BBWQ","BB47",NA,"Nitrate+Nitrite",0,"",NA,NA,NA
"79736",1129797,"DERM_BBWQ","GL02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79737",1129810,"DERM_BBWQ","BB44",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79738",1129821,"DERM_BBWQ","BB41",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79739",1129826,"DERM_BBWQ","GL03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79740",1129840,"DERM_BBWQ","BB39A",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79741",1129841,"DERM_BBWQ","GL03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79742",1129861,"DERM_BBWQ","BL01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79743",1129872,"DERM_BBWQ","BL02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79744",1129884,"DERM_BBWQ","PR03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79745",1129889,"DERM_BBWQ","PR04A",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79746",1129906,"DERM_BBWQ","NO07",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79747",1129922,"DERM_BBWQ","MI02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79748",1129932,"DERM_BBWQ","MI03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79749",1129944,"DERM_BBWQ","FC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79750",1129949,"DERM_BBWQ","MW04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79751",1129966,"DERM_BBWQ","FC15",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79752",1129975,"DERM_BBWQ","AR03",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79753",1129983,"DERM_BBWQ","BB38",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79754",1130004,"DERM_BBWQ","MR07",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79755",1130007,"DERM_BBWQ","MR06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79756",1130021,"DERM_BBWQ","TM02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79757",1130025,"DERM_BBWQ","TM02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79758",1130038,"DERM_BBWQ","MR04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79759",1130055,"DERM_BBWQ","MR15",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79760",1130059,"DERM_BBWQ","WC02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79761",1130079,"DERM_BBWQ","MR03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79762",1130088,"DERM_BBWQ","MR02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79763",1130098,"DERM_BBWQ","MR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79764",1130107,"DERM_BBWQ","MR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79765",1130135,"DERM_BBWQ","TM08",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79766",1130147,"DERM_BBWQ","MR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79767",1130154,"DERM_BBWQ","BB17",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79768",1130177,"DERM_BBWQ","TM03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79769",1130188,"DERM_BBWQ","TM05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79770",1130215,"DERM_BBWQ","WC04",NA,"Nitrate+Nitrite",0.2,"mg/l",NA,NA,NA
"79771",1130245,"DERM_BBWQ","WC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79772",1130257,"DERM_BBWQ","BB22",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79773",1130272,"DERM_BBWQ","BB54",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79774",1130281,"DERM_BBWQ","BB54",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79775",1130284,"DERM_BBWQ","SK01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79776",1130312,"DERM_BBWQ","BB02",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79777",1130332,"DERM_BBWQ","BB04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79778",1130339,"DERM_BBWQ","SK09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79779",1130360,"DERM_BBWQ","BS10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79780",1130363,"DERM_BBWQ","BB06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79781",1130376,"DERM_BBWQ","BB06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79782",1130393,"DERM_BBWQ","BB05A",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79783",1130402,"DERM_BBWQ","AC01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79784",1130409,"DERM_BBWQ","AC02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79785",1130419,"DERM_BBWQ","LR10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79786",1130444,"DERM_BBWQ","LR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79787",1130451,"DERM_BBWQ","BB09",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79788",1130475,"DERM_BBWQ","BB09",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79789",1130478,"DERM_BBWQ","SK02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79790",1130489,"DERM_BBWQ","BS01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79791",1130499,"DERM_BBWQ","OL03",NA,"Nitrate+Nitrite",0.6,"mg/l",NA,NA,NA
"79792",1130519,"DERM_BBWQ","LR03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79793",1130532,"DERM_BBWQ","LR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79794",1130535,"DERM_BBWQ","AC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79795",1130556,"DERM_BBWQ","LR05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79796",1130560,"DERM_BBWQ","LR05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79797",1130571,"DERM_BBWQ","BS04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79798",1130582,"DERM_BBWQ","BB14",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79799",1130592,"DERM_BBWQ","LR06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79800",1130605,"DERM_BBWQ","LR06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79801",1131360,"DERM_BBWQ","SK01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79802",1131385,"DERM_BBWQ","SK09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79803",1131403,"DERM_BBWQ","BB04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79804",1131416,"DERM_BBWQ","BS10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79805",1131450,"DERM_BBWQ","SK02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79806",1131456,"DERM_BBWQ","BB05A",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79807",1131463,"DERM_BBWQ","AC01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79808",1131471,"DERM_BBWQ","LR10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79809",1131496,"DERM_BBWQ","OL03",NA,"Nitrate+Nitrite",0.6,"mg/l",NA,NA,NA
"79810",1131504,"DERM_BBWQ","BB02",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79811",1131506,"DERM_BBWQ","AC02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79812",1131509,"DERM_BBWQ","LR10",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79813",1131515,"DERM_BBWQ","BB06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79814",1131537,"DERM_BBWQ","BB09",NA,"Nitrate+Nitrite",0,"",NA,NA,NA
"79815",1131551,"DERM_BBWQ","AC03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79816",1131562,"DERM_BBWQ","BS01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79817",1131582,"DERM_BBWQ","LR03",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79818",1131584,"DERM_BBWQ","LR08",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79819",1131598,"DERM_BBWQ","BS04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79820",1131603,"DERM_BBWQ","LR01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79821",1131624,"DERM_BBWQ","LR05",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79822",1131639,"DERM_BBWQ","LR06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79823",1131656,"DERM_BBWQ","BB14",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79824",1131661,"DERM_BBWQ","LR06",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79825",1131691,"DERM_BBWQ","BB35",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79826",1131712,"DERM_BBWQ","BB36",NA,"Nitrate+Nitrite",1,"",NA,NA,NA
"79827",1131727,"DERM_BBWQ","CD05",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79828",1131731,"DERM_BBWQ","BB52",NA,"Nitrate+Nitrite",0.5,"mg/l",NA,NA,NA
"79829",1131739,"DERM_BBWQ","BB52",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79830",1131750,"DERM_BBWQ","CD02",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79831",1131758,"DERM_BBWQ","CD01A",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79832",1131774,"DERM_BBWQ","SP01",NA,"Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"79833",1131786,"DERM_BBWQ","SP04",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79834",1131808,"DERM_BBWQ","BB31",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79835",1131825,"DERM_BBWQ","CG01",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79836",1131832,"DERM_BBWQ","CD09",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79837",1131842,"DERM_BBWQ","BB29",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79838",1131847,"DERM_BBWQ","BB29",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"79839",1131866,"DERM_BBWQ","BB27",NA,"Nitrate+Nitrite",1,"mg/l",NA,NA,NA
