RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
1550155|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|78|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-05-20 09:55:00.000|.04900000|2019|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|BB90D209-9C20-44CD-A103-535F04A1F5CE|1|2025-03-04 16:57:07.770
1550186|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|67|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-05-20 11:37:00.000|.04000000|2019|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.83880000|-80.12250000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|838ED9CA-72C9-4ECE-BAEE-D54048D2F848|1|2025-03-04 16:57:07.770
1550279|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|60|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-12-23 12:44:00.000|.04000000|2019|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14530000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|474CBCD2-2032-4EBB-B67D-25DF07C89822|1|2025-03-04 16:57:07.770
1550512|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Sample|2019-12-24 10:00:00.000|.02800000|2019|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|15D5A243-B2B6-4CFD-95B3-9DB2AB2135E3|1|2025-03-04 16:57:07.770
1550544|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|59|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-09-18 14:05:00.000|.02500000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14510000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|429EB23C-00D5-4B5D-9166-03420A47E9A4|1|2025-03-04 16:57:07.770
1550741|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|19|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-09-18 11:24:00.000|.02700000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81340000|-80.12460000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|FB37E8AD-7B00-405C-87D1-1F971E8A7E3E|1|2025-03-04 16:57:07.770
1550768|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Sample|2020-02-12 12:23:00.000|.02900000|2020|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|7115545F-9CDA-4E8E-B149-583EA9E51397|1|2025-03-04 16:57:07.770
1551109|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Sample|2020-03-17 11:51:00.000|.05000000|2020|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|D153C7EB-D5D2-4015-B2BE-44FB107A29F2|1|2025-03-04 16:57:07.770
1551112|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Sample|2020-03-17 13:07:00.000|.04100000|2020|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|29C58FBC-C15E-4338-9B93-9C28A51021B9|1|2025-03-04 16:57:07.770
1551198|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Sample|2020-03-18 10:50:00.000|.04200000|2020|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|EA818E83-9521-441F-BA7D-B2E1E476F829|1|2025-03-04 16:57:07.770
1551334|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|29|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-01-11 00:00:00.000|.00280000|2023|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15770000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|150705E7-68CE-4E72-9EB4-AA4562A0BC1B|1|2025-03-04 16:57:07.770
1551337|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-10-30 10:31:00.000|.03400000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|61BBA646-CF6F-40AB-A871-266101284BC8|1|2025-03-04 16:57:07.770
1551397|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-10-31 12:51:00.000|.03700000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|3F206179-2B47-4F38-B5C3-22717F2B535E|1|2025-03-04 16:57:07.770
1551398|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|59|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-10-31 13:08:00.000|.03700000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14510000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|4983CD0F-EA30-440B-B404-21E0C0EF7B97|1|2025-03-04 16:57:07.770
1551467|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|30|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-02-13 00:00:00.000|.00330000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15760000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|39FCA9C2-9632-44F6-8F8E-1ECC6D004855|1|2025-03-04 16:57:07.770
1551573|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|16|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-10-31 11:05:00.000|.05100000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80510000|-80.12690000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|6B171DB4-0BAF-4DB1-BCE1-86737A1CE09E|1|2025-03-04 16:57:07.770
1551576|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-11-27 13:13:00.000|.03000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|79593FEC-CC1D-45CA-8D65-730AC904E37D|1|2025-03-04 16:57:07.770
1552027|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-02-14 00:00:00.000|.00500000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|03B6CFDD-3A6C-46AB-9DEC-EC8F5250B8F2|1|2025-03-04 16:57:07.770
1552028|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|3A|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-02-14 00:00:00.000|.01300000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84061400|-80.13282400|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|2EB53942-AA27-40BA-A82D-9631513BBFC7|1|2025-03-04 16:57:07.770
1552029|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-02-14 00:00:00.000|.01100000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|5125EC0E-0ECC-4CE7-967E-7262A53E9A93|1|2025-03-04 16:57:07.770
1552030|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|16|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-02-14 00:00:00.000|.01100000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80510000|-80.12690000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|CACFF9E8-0C9D-43F6-9BAA-677656AF5193|1|2025-03-04 16:57:07.770
1552150|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-03-14 00:00:00.000|.01100000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|35FDBF28-3277-4843-9E89-781B762260E2|1|2025-03-04 16:57:07.770
1552398|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|45|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-06-18 09:46:00.000|.02000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13700000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|D626465B-7CA6-4594-BD55-250E64860DC8|1|2025-03-04 16:57:07.770
1552597|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|37|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-06-18 10:43:00.000|.03500000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77760000|-80.15650000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|805D73A4-C81A-4FFD-B307-422DB330EB04|1|2025-03-04 16:57:07.770
1552613|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-06-18 10:49:00.000|.02900000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|4F4480C5-EAA3-48EA-BECC-806DE03A9BA0|1|2025-03-04 16:57:07.770
1552756|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|24|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-03-27 00:00:00.000|.00390000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79600000|-80.15900000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|96D2594D-8FC8-4D60-99DB-32CB7AE8FD12|1|2025-03-04 16:57:07.770
1552757|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|26|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-03-27 00:00:00.000|.00430000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79490000|-80.15530000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|526C0ADB-8DF9-4B1D-A535-8A57B70B749E|1|2025-03-04 16:57:07.770
1552758|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-03-27 00:00:00.000|.00350000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|1AA8B7E7-AF47-4AED-A216-70975672832E|1|2025-03-04 16:57:07.770
1552793|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|18|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-07-18 11:17:00.000|.03900000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80750000|-80.12510000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C601BB44-F12A-4FD3-8B72-EBCAEF4071D3|1|2025-03-04 16:57:07.770
1552906|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|21|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-05-16 00:00:00.000|.00300000|2023|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.16290000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C7614EC0-50BD-4983-AA17-ECED3574DCC2|1|2025-03-04 16:57:07.770
1552963|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|45|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-07-19 09:27:00.000|.04100000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13700000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|24281092-ABA1-4082-95BF-5980CACDEA18|1|2025-03-04 16:57:07.770
1553018|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|23|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-08-16 12:14:00.000|.02500000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79540000|-80.15920000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|DA30F8C2-8833-4D6B-BC4F-D468E1A5E7CA|1|2025-03-04 16:57:07.770
1553048|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-08-16 09:38:00.000|.03000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|325A659C-6389-4FF9-B70A-6E07550F157C|1|2025-03-04 16:57:07.770
1553060|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-08-16 10:46:00.000|.03200000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C074D30B-069E-47B2-8BF2-AB3F8CBFA345|1|2025-03-04 16:57:07.770
1553098|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|26|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-05-30 00:00:00.000|.00300000|2023|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79490000|-80.15530000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|22713789-9926-4786-88D5-98375CE7D6E9|1|2025-03-04 16:57:07.770
1553099|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|32|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-05-30 00:00:00.000|.01500000|2023|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.16260000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|621E1F80-8DCC-459C-89DC-30CCD1DE162B|1|2025-03-04 16:57:07.770
1553154|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|31|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-05-30 00:00:00.000|.00380000|2023|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78800000|-80.16270000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|92142C77-BADE-4A23-ACD1-308A9F90B5F5|1|2025-03-04 16:57:07.770
1553155|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|25|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-05-30 00:00:00.000|.00420000|2023|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79430000|-80.15530000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|42DA700F-A4AB-4784-A483-A15ED1E92DAC|1|2025-03-04 16:57:07.770
1553248|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-09-18 13:45:00.000|.02600000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|47388D1E-41D6-4B14-BB25-F5A9A683B29A|1|2025-03-04 16:57:07.770
1553449|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|3A|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-06-13 00:00:00.000|.04300000|2023|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84061400|-80.13282400|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|FEF5831B-169F-4C27-8A70-8214E7B3DE55|1|2025-03-04 16:57:07.770
1553484|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|25|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-10-30 12:56:00.000|.03400000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79430000|-80.15530000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|5DA6D67C-2C80-479E-A323-1105422D72C8|1|2025-03-04 16:57:07.770
1553485|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|27|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-10-30 12:19:00.000|.03400000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78780000|-80.15500000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|4D2BEE0D-4ABF-4510-95AB-665115A15DCE|1|2025-03-04 16:57:07.770
1553490|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-06-13 00:00:00.000|.00280000|2023|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A780F6CC-7B95-4A31-B678-A4716FA08141|1|2025-03-04 16:57:07.770
1554217|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-07-18 00:00:00.000|.00760000|2023|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|6FFA41EB-EA02-4FDF-B0B6-4AA2EB9C2069|1|2025-03-04 16:57:07.770
1554273|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|39|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-11-27 10:09:00.000|.03100000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|DD94E757-05FD-4384-B1D1-569852BA9E1E|1|2025-03-04 16:57:07.770
1554499|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|59|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-11-26 12:50:00.000|.03500000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14510000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|72B93890-5502-44DB-B43D-98F0A5556029|1|2025-03-04 16:57:07.770
1554501|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|27|6|Biscayne Bay Aquatic Preserve|SE|Sample|2018-11-27 11:35:00.000|.03500000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78780000|-80.15500000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4B48D484-D535-49C8-845F-1E19151B13F3|1|2025-03-04 16:57:07.770
1554529|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Sample|2020-11-19 09:28:00.000|.03200000|2020|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|10954015-15F5-41BD-8CE6-206D73545BBF|1|2025-03-04 16:57:07.770
1554561|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|26|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-07-31 00:00:00.000|.00970000|2023|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79490000|-80.15530000|11Q/7Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/7Q - No defined thresholds for this parameter|1|AD316FDD-8236-497B-B4A8-26FCD548C495|1|2025-03-04 16:57:07.770
1554562|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|3A|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-07-31 00:00:00.000|.02900000|2023|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84061400|-80.13282400|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|33479638-64A9-4EFC-B016-48772F588FC1|1|2025-03-04 16:57:07.770
1554571|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|63|6|Biscayne Bay Aquatic Preserve|SE|Sample|2020-11-19 10:26:00.000|.02800000|2020|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78100000|-80.16160000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|5DD3A7DA-873B-44C4-A253-E1047D36A288|1|2025-03-04 16:57:07.770
1554927|4058|City of Miami Beach Water Monitoring|Water Column|6|Nutrients|19|Total Phosphorus|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Sample|2023-08-24 00:00:00.000|.00530000|2023|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|7Q/11Q|7Q - No defined thresholds for this parameter/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|3CF2DB65-83F9-4836-8C15-2CD4EA0B7A7B|1|2025-03-04 16:57:07.770
