RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3231461|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-16 00:00:00.000|6.40000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|8FAACED5-078D-48D8-8275-CC57447D69C0|1|2024-08-30 16:54:53.913
3231462|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-05 00:00:00.000|4.69000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|0EACFCFA-5886-45D7-B7C6-A724D9E233EF|1|2024-08-30 16:54:53.913
3231463|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-08 00:00:00.000|4.80000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D1958BFB-15CA-4EA9-96FB-806A5DB7C1F9|1|2024-08-30 16:54:53.913
3231464|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-11 00:00:00.000|3.95000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D7D1560E-B55D-4F69-8E3E-03A3F57161E3|1|2024-08-30 16:54:53.913
3231472|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-06-10 00:00:00.000|4.97500000|2016|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|71068B0F-AF6E-436A-AAE1-C5A2CBEEF66A|1|2024-08-30 16:54:53.913
3231473|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-08 00:00:00.000|2.20000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|7ADF98AD-413B-4DDF-ABB5-F85DBD5A97F8|1|2024-08-30 16:54:53.913
3231474|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-03 00:00:00.000|2.17500000|2017|6|NULL|Surface|6.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|F570BD7B-1991-4684-A4E7-C550487B9539|1|2024-08-30 16:54:53.913
3231475|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-11 00:00:00.000|4.57500000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|6B5FD673-C45A-4365-9306-5470DA8E9BBF|1|2024-08-30 16:54:53.913
3231500|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-11 00:00:00.000|3.15000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|4F3FA7AE-560B-45C3-AC9A-3D592D9E942B|1|2024-08-30 16:54:53.913
3231501|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|5.07500000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|E8E95722-89E3-4E5F-9C44-3C593A6656BC|1|2024-08-30 16:54:53.913
3231502|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|2.00000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|D4CB4D41-A578-475F-BD6A-88A303077646|1|2024-08-30 16:54:53.913
3231503|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-02 00:00:00.000|3.70000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|030929DA-2DB7-4788-8C00-997C8E70A4EA|1|2024-08-30 16:54:53.913
3231512|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-13 00:00:00.000|6.95000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|5459C8A8-685B-419C-9FEC-162C92A21423|1|2024-08-30 16:54:53.913
3231513|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-01 00:00:00.000|6.45000000|2017|2|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|AFDDD7E8-5BDA-42EF-94C0-D5F613FD0340|1|2024-08-30 16:54:53.913
3231514|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-20 00:00:00.000|5.42500000|2017|5|NULL|Surface|2.8500|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3227DDD2-E18D-4856-A528-ED604284665D|1|2024-08-30 16:54:53.913
3231515|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-10 00:00:00.000|6.25000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3A5EA5EE-534B-4123-9497-682C39909932|1|2024-08-30 16:54:53.913
3231516|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-08 00:00:00.000|5.30000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|FF3F6C2B-AEB4-486B-8B55-F73CE81849E5|1|2024-08-30 16:54:53.913
3231517|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-10 00:00:00.000|2.38000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D3309759-5B55-4679-97E0-05FA54B6DA2A|1|2024-08-30 16:54:53.913
3231529|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|2.30000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|B63059AC-B8DB-418B-82EA-93F0EA1BE609|1|2024-08-30 16:54:53.913
3231553|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-01 00:00:00.000|.45000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|A408CF56-1343-4330-ABB4-C89646CD74FA|1|2024-08-30 16:54:53.913
3231556|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-06 00:00:00.000|5.88500000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|B559F8E3-C740-42F1-9D6C-A6C8829CA988|1|2024-08-30 16:54:53.913
3231557|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-07 00:00:00.000|6.38500000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|E0AA65DA-E690-4E2F-ADAD-7E665F699A82|1|2024-08-30 16:54:53.913
3231558|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-08 00:00:00.000|1.30000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|3DC974EC-4AEF-4919-AB31-0B6049213CD8|1|2024-08-30 16:54:53.913
3231559|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-08 00:00:00.000|5.10000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D65F6FFF-CEE0-4AAF-A0CF-9753922CAE73|1|2024-08-30 16:54:53.913
3231560|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-06 00:00:00.000|5.15000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|375464CF-CC0F-4ED7-B460-DFE53688ED60|1|2024-08-30 16:54:53.913
3231567|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-16 00:00:00.000|2.20000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|CC98E30F-C624-421F-9F3F-57C50C71AE0C|1|2024-08-30 16:54:53.913
3231568|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-08 00:00:00.000|4.35000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F6C5E473-FB58-4A10-BB67-D4A06E40C10D|1|2024-08-30 16:54:53.913
3231569|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-08 00:00:00.000|7.35000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|87BFECFB-FF16-4135-8AED-6F077AF35E77|1|2024-08-30 16:54:53.913
3231570|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-11 00:00:00.000|5.10000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|46DE52CD-BD90-4D6A-9272-AA7139C2FE00|1|2024-08-30 16:54:53.913
3231571|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-08 00:00:00.000|7.00000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|8F0041F8-2B29-433C-BFF5-4BF05FC3F9E5|1|2024-08-30 16:54:53.913
3231572|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-10 00:00:00.000|5.46500000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|5CC594AE-71DE-40C3-9FF4-33A01BD75CAF|1|2024-08-30 16:54:53.913
3231588|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-06-10 00:00:00.000|1.30000000|2016|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|3F5B8769-8B12-4CE4-8E0B-7727BA34CDA0|1|2024-08-30 16:54:53.913
3231589|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-10 00:00:00.000|4.47500000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|FAA18AD5-DD5D-40F2-844F-CB638F0F4D35|1|2024-08-30 16:54:53.913
3231590|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|4.57000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|AEF5A571-D994-4821-AE4B-07AB5201A40C|1|2024-08-30 16:54:53.913
3231591|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-06 00:00:00.000|4.46600000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|1253A54B-CB65-4034-BC23-C387BFBF8020|1|2024-08-30 16:54:53.913
3231592|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-03-10 00:00:00.000|4.95000000|2016|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|70AC3E1F-99C7-459C-B5FD-E0997261B7CD|1|2024-08-30 16:54:53.913
3231653|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-03 00:00:00.000|4.70000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|42476A6A-F5CA-43DA-9C58-70008B37D919|1|2024-08-30 16:54:53.913
3231654|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-06 00:00:00.000|4.30000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|D00C0E12-DA95-40EC-9088-F13E60374C1D|1|2024-08-30 16:54:53.913
3231655|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-07 00:00:00.000|4.20000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|89F4651B-74E0-45F3-B6CA-4703D2DB2586|1|2024-08-30 16:54:53.913
3231656|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-10 00:00:00.000|6.19500000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|13A0FD8C-A5B4-4AF8-A82A-AB57753F7699|1|2024-08-30 16:54:53.913
3231657|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|5.00000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|1422B054-BDD4-437F-B726-64785E068E5D|1|2024-08-30 16:54:53.913
3231684|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|2.70000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|3D92B374-1724-42E6-9DDB-F7B753940A63|1|2024-08-30 16:54:53.913
3231685|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-08-03 00:00:00.000|4.15000000|2015|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|18B980B2-741C-4157-9B16-EE2DE3021B77|1|2024-08-30 16:54:53.913
3231686|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|3.70000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|8E404BC9-3A89-4F56-98E7-6F0DA4AC114B|1|2024-08-30 16:54:53.913
3231687|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-10 00:00:00.000|6.70000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|9A70CA8D-D58B-47C2-91DD-EAC5DAE48B3A|1|2024-08-30 16:54:53.913
3231688|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|1.85000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|1735EDF8-19EF-4343-A610-B7354DF09F2B|1|2024-08-30 16:54:53.913
3231689|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-09 00:00:00.000|5.50000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|35E292C6-9504-4B23-A406-8CEB10D0D4B9|1|2024-08-30 16:54:53.913
3231690|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-09-09 00:00:00.000|3.15000000|2015|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|6BF21CAA-B63F-488E-93B3-881892125A99|1|2024-08-30 16:54:53.913
3231691|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-03-10 00:00:00.000|6.00000000|2016|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|AF346F26-D7C2-4853-BD86-78C8DE9A2D58|1|2024-08-30 16:54:53.913
3231696|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-06 00:00:00.000|4.40000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|57244C1D-4AD6-49C8-B7F6-C6C7AE4B9B6F|1|2024-08-30 16:54:53.913
3231697|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-02 00:00:00.000|4.30000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|653353E1-940D-418F-ACC6-87CF71B8ABDA|1|2024-08-30 16:54:53.913
3231698|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-13 00:00:00.000|4.50000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|DCC4EBE6-E473-4B78-9665-B7799B2EA429|1|2024-08-30 16:54:53.913
3231699|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-13 00:00:00.000|1.40000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|7205E9DE-A01F-4ABC-B9F2-580765A3729F|1|2024-08-30 16:54:53.913
3231700|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-07 00:00:00.000|1.05000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|F85EEA46-7999-468C-9DFA-A9DA50C200B8|1|2024-08-30 16:54:53.913
3231701|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|5.25000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|AA169505-0054-43CB-8183-E7D4A300FA03|1|2024-08-30 16:54:53.913
3231717|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-08 00:00:00.000|2.30000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|C9267E6F-E0E9-4641-A6A8-DB134C3E8BC0|1|2024-08-30 16:54:53.913
3231718|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-30 00:00:00.000|4.40000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D26ECA73-B276-41B0-990D-C90EE686C2B6|1|2024-08-30 16:54:53.913
3231719|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-03 00:00:00.000|4.72500000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|19DFE82A-B6D7-4C2C-8982-16E1D9A5AF04|1|2024-08-30 16:54:53.913
3231720|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-05 00:00:00.000|5.98830000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|CD0633F3-1000-4529-B9E5-635E02C320B4|1|2024-08-30 16:54:53.913
3231721|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-06 00:00:00.000|4.25000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|C95BE9B1-9965-4777-961E-EA2341336406|1|2024-08-30 16:54:53.913
